ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0461_re_0,0.004266871072651261,-0.032582908383091434,0.004745866396730653,-0.05159130365344183,-0.02903961586541273,-0.07476692858515331,-0.058837098535946895,-0.06555309078554342,-0.1292477618998098,0.010260792766962672,-0.14223918035468688,0.04384577182238636,-0.054402521201288766,0.05853627653231829,0.026664306860895357,0.01714433764806431,0.10602610604576726,-0.02269410290581712,0.08309485805438768,-0.008575943910394986,0.028529183975799805,-0.02153102558964859,-0.025372025010741792,-0.014249586606259575,-0.051588009447408247,-0.00558132027650489,-0.027654025430539637,0.009051556439762753,-0.00463946060555473,0.016853542330859256,0.016477316586231562,0.009935385049686316,0.017507946740764224,0.0021800427000434703,0.00827679801399477,-0.007593820722686042,-0.0020216866646699857,-0.009777051688240024,-0.0075567901070572015,-0.005206872865946434,-0.004494846055102744,0.0009690310102462357,-0.0006293708526622009,0.00522880840911787,0.0006858612433587316,0.0030612390880048017,0.0009010835860598346,0.0015595814681464096,0.0008560723574472449,-0.00028885910033971926,0.00045059006527165224,-0.001516587840866247,0.0017119608053080156,-0.0010059700262259632,0.0003292429404491317,-0.0012057240526548202,-0.000775225855681017,-0.0013888664387158103,-0.0008655823364231176,0.00014169278397669122
s0461_re_1,-0.040826091354374615,0.06013180496772918,-0.08669515284998987,0.036790008991549925,-0.11466973708163425,-0.0030020827281246098,-0.10672768454226757,-0.0679052113232198,-0.08363653191324444,-0.07016528299955084,-0.058606269598252714,-0.02832986325890544,0.0167538222979227,0.002198900929354351,0.05065011804835883,0.05064496147928038,0.037861900444373174,0.04481910297059945,0.039625825447632775,0.016117668536776715,0.00272634083859987,-0.008020772193875772,-0.02760044485556761,-0.03347000106501955,-0.02650547686076578,-0.023067647778115378,-0.013658426641892615,0.0011055023291804775,0.007855062737791114,0.010986940734737804,0.015633012828570842,0.015023519420751797,0.010126511377976955,0.006919204705731311,0.002207261997805436,-0.0037901632068509214,-0.006975897640928496,-0.007867517673381449,-0.007433893175937539,-0.004900306760201691,-0.0022491176738278383,0.00019140232589583874,0.0020897003343697176,0.0023644302718595616,0.0018710554375974743,0.0020024076474994975,0.0019628835743686255,0.0008354886302625431,0.0002842148771923172,9.490170010349012e-05,-0.00023819412016326674,6.030425586051082e-06,0.00016050162149670318,-0.0002952573180204894,-0.0004756158035052374,-0.0012320323924954887,-0.0014869022081547326,-0.0010235918258183507,-0.00034487982749281654,-0.0004745528536464064
s0461_re_2,-0.04473270494120331,0.05874015340519493,-0.0925290119982718,0.035973644168429984,-0.11877227923453931,-0.0038564535680846177,-0.1070993037744029,-0.06881541378120987,-0.08179346326334182,-0.06926089628238963,-0.0564034342513795,-0.02818144170950552,0.02059818091715309,0.005004222618406844,0.05097928453081017,0.05337451757577073,0.03993772887341889,0.04283134702487468,0.039630346599491585,0.015860833511663806,-0.0008185421312781401,-0.009027157616764613,-0.028441535324161844,-0.03637673862721405,-0.027238436632032393,-0.021134075876893855,-0.012591683275648623,0.0015540865701260131,0.009719198494056976,0.013173297801810051,0.01659350537535955,0.01598639239420312,0.010028533337061874,0.005149234591057666,0.00031424490300678733,-0.005328626532688438,-0.007627975268235326,-0.008169149486075849,-0.007877451023719038,-0.00479416184137801,-0.0014565583597086753,0.0005002966309062102,0.002277353076572525,0.00349164647661391,0.00285449479864788,0.001846748902490982,0.0018764367236877551,0.0006764762361282162,-6.635080185088474e-05,0.00015135769018468558,-0.00035117592673254765,-0.00021390860015459498,-0.0002828388586298558,-0.0006748900662419241,-0.000652990130559159,-0.001108463376290193,-0.0010969142745448823,-0.001042805248501484,-0.0007683727066702543,-0.0004136429629327018
s0461_re_3,-0.04357667980676994,0.0634243477363376,-0.09054885559642348,0.041207167806009956,-0.11914450368567553,-0.003005048006119444,-0.10411579099572331,-0.0699714056827983,-0.08236473425452148,-0.061776858996612075,-0.050435537098546306,-0.02760834250336591,0.031241043267723825,0.010973372666809323,0.04149517912031916,0.053871454713747505,0.04184341770717282,0.03331820239305413,0.033636390662411024,0.014269975403987134,-0.010819786462175966,-0.01839993818797538,-0.026393648321360236,-0.033106335481412376,-0.024263134336135528,-0.01116741703466994,-0.0038811243314292245,0.004574865449513091,0.013463124310978495,0.014707842922700477,0.012385535412134396,0.01225766877230911,0.007068585963842464,-7.690939068615986e-05,-0.0036600935757648326,-0.006511716952665358,-0.0080668279778887,-0.006892514367298313,-0.00449484450550851,-0.0018098470745134927,0.0010503199455263311,0.0024184977617180328,0.002201494470723713,0.0022482115052981605,0.0019007553660096055,0.0007709031509349706,0.00029920349639684784,-1.0198022489800947e-06,-4.285169445212553e-05,0.00018816385728240138,0.0004963017734076306,-0.00026214000926498565,-0.0008916762919752772,-0.0005175145770432888,-0.0010259780008549197,-0.0011834045854347225,-0.0005215771605363089,-0.000589129844411599,-0.0008328330116858441,-0.0002880444651183701
s0461_re_4,-0.03307969361944486,0.06789739861939277,-0.061897923989014156,0.0664166098520048,-0.055497633377062074,0.07146393657140472,-0.02214775297062538,0.026487378171004966,-0.006641510256541607,-0.01767740448666085,-0.03440214358980577,-0.02291540543450928,0.0017542378384001528,0.0009447519667709822,0.05995815019357598,0.03467285735681376,0.005429836672582757,-0.015428977560133192,-0.042049951112021956,-0.04307025086729891,-0.006487573271611213,0.022531472078919836,0.03177019557353569,0.032566531902041874,0.011898234062053077,-0.020458547756656266,-0.029900800700581962,-0.025439246609850915,-0.008711279193034807,0.017205732246765842,0.03199150118813778,0.022786637855961352,0.0010314719213616857,-0.01908305162041936,-0.027734382462812186,-0.01683396205451006,0.005494266756656217,0.021479789412624052,0.021259755757108652,0.008643310787975454,-0.009233192279156163,-0.019402781655571067,-0.01592183334391014,-0.003155362306038757,0.010551787513097311,0.016353533641612315,0.010470159160071667,-0.0012068515310773508,-0.011991634836554911,-0.013591310399050828,-0.007091838969710822,0.003981531628199924,0.009805848134578932,0.009837926167249414,0.000884675873992737,-0.006297374705342601,-0.011369884256852439,-0.006892830840077606,-0.002060599747303081,0.005441058380019383
s0461_re_5,0.004433579121440581,-0.008655067357687998,0.012741403093258191,-0.0096271873373859,0.014758197170284738,0.021125284624171955,0.003551258965030262,0.022233877543548077,-0.01884312258457428,-0.02766232852667641,-0.023136514466302723,-0.04075111534901848,0.008673550367146522,0.03397731868594811,0.03801919127011393,0.042390583739622865,-0.005808258231125761,-0.04073058022628647,-0.04109307148617374,-0.031659072056927265,0.007482126651846844,0.03670427040166847,0.03507837302346038,0.020541823404467304,-0.008938912811804004,-0.03298654746310981,-0.03167844692825621,-0.014453167150926585,0.013085346252277141,0.031014331938392547,0.027079764347961867,0.005145351071019128,-0.02034132099674859,-0.02969638957863085,-0.017647632558586937,0.005178125877536757,0.022167028355724674,0.02224099779566228,0.007795939116031934,-0.01147261956809841,-0.020527454613454007,-0.014343923480320486,-7.317744048849822e-05,0.013441311678029103,0.0169388718358614,0.008605836901576106,-0.005081552091187992,-0.013110908306271206,-0.011831220682791693,-0.00209325410597737,0.008592152505099138,0.013113024507716347,0.007289401231873303,-0.0016020628030504142,-0.008647286204599836,-0.007372397305593321,-0.0013570297334915724,0.006595494904879016,0.008311418967025391,0.0072781252373816
s0461_re_6,-0.002050779307417269,-0.02353996131294592,-0.010789982093877307,-0.049136547780076506,-0.051184107353232124,-0.05949209872116033,-0.09473820736809313,-0.07131420382039129,-0.0854641251497591,-0.07244478427794725,-0.02256123476707249,-0.01722591336422835,0.02091298147537455,0.04897946367288548,0.03972658426849789,0.05279409165575954,0.049013042709962866,0.028961691405950986,0.022200803108447666,0.002075278151473538,-0.01986312627810204,-0.02773188030864412,-0.03441498550403183,-0.031157304727366192,-0.01706625268856048,-0.006826308218037534,0.004070051209414762,0.013349661759121488,0.015829289220743836,0.01639198248541159,0.013127911767964715,0.006866115444539592,0.0014293790677765762,-0.003744650042911318,-0.007148582367796262,-0.008381767399313447,-0.007759639745957888,-0.004845114781343428,-0.0019106835573874323,0.0010129814349220463,0.0026708613190177125,0.002875095531872715,0.0027830093776255583,0.0020158780395022305,0.0011656289956875193,0.0005092294078240411,-0.00012193321228844144,-0.0003056125639345491,-0.00018961626450620812,-0.0002877432219273757,-0.00028810904800897065,-0.0006544297140573133,-0.0012096185925718006,-0.0012658246052870783,-0.0011077796872865585,-0.0005036487605568632,-0.00020349321242724825,4.36028372871679e-05,-0.00014901537894399333,4.740232747049773e-05
s0461_re_7,-0.03385875901864871,0.06840562430277221,-0.06232069566964435,0.06693153481966412,-0.0573374691114206,0.07188754748048082,-0.02702847999621802,0.028493669474800264,-0.009617778069397849,-0.017800841413844054,-0.029764091809375316,-0.020879467769740787,-0.003864694052441321,0.002855527003087122,0.05927464414118999,0.028922980592599023,0.01632728753971845,-0.007780860267439355,-0.04589511511784673,-0.04497465068595793,-0.010939141325805934,0.014832621403774655,0.03372369717245294,0.04041542199866556,0.015101225122980176,-0.014893155586274855,-0.027808371041162124,-0.031498948861281025,-0.01573183291590756,0.012543509431814268,0.02904250630451239,0.027933013798039166,0.01254524811051124,-0.012759622016706522,-0.02898782349925701,-0.023621613962835842,-0.0049745114687817565,0.015327216116735425,0.026165326089500136,0.01837164142443772,-0.0010095643383419472,-0.017142596205538093,-0.022063713823072872,-0.012315043291498054,0.004377043063715434,0.016196310587583862,0.0159902646746811,0.006359991821247585,-0.0072881233306956545,-0.015235938658050067,-0.013670750112726563,-0.0042084096720852,0.006085855519263381,0.012238708959842939,0.007555336004556919,-0.001740780891240779,-0.010992044768244408,-0.01255657988898998,-0.009423446528470627,-0.0004265003306310868
s0461_re_8,0.003310270503857731,-0.007181132007014362,0.013539789675116423,-0.007193551796184926,0.015289051314616704,0.028258399519241955,0.0015802742952278248,0.023299230337955164,-0.021301928967329294,-0.038574737550907734,-0.026306614395741737,-0.03650573061962545,0.014262861880078245,0.0533117437388526,0.04130359887936254,0.023900938959381713,-0.01990502135952817,-0.05248705971381475,-0.03671066574157807,-0.007668509582623025,0.022537437803725763,0.04185570850557734,0.028199002468846532,0.00012552392217703764,-0.02634450466805116,-0.03726733793356209,-0.020375709352502127,0.011471400289947904,0.03196177635563891,0.02939597874108405,0.0044616827751196315,-0.021042113051063342,-0.029722632343244175,-0.015241234498463657,0.008805229573251822,0.022499445824563424,0.01950617705757136,0.0030350669865333775,-0.014300019994379711,-0.019234704011127236,-0.01017811289455237,0.005745695880339813,0.016056658131280658,0.013002268325149861,0.0014437840736235407,-0.010155008902166654,-0.012838667312699113,-0.0060298426913789295,0.005647918700848084,0.010817653867414014,0.007996728014849165,-0.0005918864142985186,-0.0068160775191592835,-0.00785302042808865,-0.0017787451284853276,0.003898231579115096,0.007751301274935613,0.0039287600207676635,0.00047289066151199384,-0.004524197366463758
s0461_re_9,0.004557367456497018,-0.00739052262620398,0.013758453362540958,-0.005640378367662606,0.013366465478811054,0.030181667571118776,0.0013570029695159783,0.01682831636783476,-0.01462776491656953,-0.046792343303528466,-0.02106230142459799,-0.02312741696985127,0.013430997749053613,0.06148363749180679,0.037462255678732896,0.009067105143225014,-0.025083786363898544,-0.05386073728543592,-0.03077824496561168,0.005963834454930167,0.029258473707929854,0.04127758146905184,0.020809857500516803,-0.01284900157998068,-0.03204256117665328,-0.032006716091257305,-0.00891534265273607,0.023159907852646343,0.03339802149206569,0.019543667363945357,-0.007606412195921458,-0.027857828973738816,-0.024764793469076046,-0.003682448922564434,0.01839405914008758,0.02434451368203156,0.011143388132543874,-0.007540762601785214,-0.019631526235488684,-0.015726953223039963,-0.0004183310668680227,0.01305066041495734,0.016102757977813718,0.006557418709525347,-0.006721211809929141,-0.013959273147093674,-0.009888112581221095,0.0012089472113505995,0.01066609324818874,0.009584106671684089,0.0021558010007430464,-0.006543816117595463,-0.008975850834851203,-0.005025835188626629,0.003001922900319355,0.0061051248770221745,0.005316734218075878,-0.0009754405869011698,-0.004182864785665688,-0.006368607450699589
