ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0299lre_0,-0.003055578657331406,-0.02529579519916985,-0.0029887610591744734,-0.056327538850892825,-0.025994090568548282,-0.05945805229698213,-0.07590979116845262,-0.03945789138418792,-0.09690508794152226,-0.04499229689234111,-0.04191149691630524,-0.05116047770748625,0.016272617357622195,-0.005269905428088088,0.019079783150390363,0.039062767699607356,0.012897284327570474,0.03478518996078837,0.02334040747201486,0.011811344030867964,0.02144708622944361,0.0007673833329996731,-0.0021276924206334816,-0.0021792932166834166,-0.012731108420581458,-0.007060229811791486,-0.0064942718274939035,-0.005438146879321348,0.0006585783369475135,-0.0012481507943099132,-0.00015006011922626055,0.0005039703457038988,-0.0014224529226998506,-0.00022684664151498656,-0.000952757511431633,-0.0010311173927875078,-0.000996718270692576,-0.0013940320268743278,-0.0002353706396436313,-0.00043239248497012095,0.00034563520628524616,0.0015631264808093363,0.0016973025891454474,0.0026676417566824846,0.002874425086362632,0.0020469869622617163,0.0012657308354797616,-7.163628565369427e-06,-0.0012395175415477718,-0.0017299654076231234,-0.0015528507555179374,-0.0011491294357271048,-0.0014147408309797627,-0.0009713183032597047,-0.0004500961857775641,-0.00023070066616677834,0.00021325205691609077,0.0009140047637235883,0.0010635889352963567,0.00050736934985356
s0299lre_1,-0.03296046273876865,0.04339362843161511,-0.06745161784806708,0.02351635485091524,-0.10201706708974077,0.012428597500362725,-0.11558147538887142,-0.03618753456689577,-0.07749435400797682,-0.07137800458730446,-0.05967761859975846,-0.028613223349453005,-0.03722630673721199,-0.0060440473088228044,0.03400809907133247,-0.00045673773132331416,0.04063409912668779,0.04051315094735971,0.014733962481772249,0.03336960463403616,0.028365950602704783,0.003367577862095896,0.013943307450915156,0.005039308147916741,-0.01411872805099638,-0.006354047089077432,-0.009420319265328731,-0.01745174904533658,-0.005684575176752901,-0.0039296382364774314,-0.005720813892964495,0.0011454710882962777,0.0016718106108109128,-0.0020580067264123867,0.0013619158171939466,0.001552706928009427,-0.0006100209418597142,0.0009812267768246129,0.0006133342298241336,-0.0008235360766469291,0.0010998531797548087,0.000629896490823677,-0.00022346401177178495,0.0016685169064594898,0.0014352370667217998,0.0012997562687153284,0.002441475910386315,0.0019574522998640435,0.00042632274079909663,-8.075351352672147e-06,-0.0010917321340680876,-0.0022697204661477725,-0.0018415822616364048,-0.001849312999790128,-0.0014854444670186755,-0.0011702566746907043,-0.0010607987791559355,-0.0003353252276231412,4.9135213916274413e-05,-0.00010749266133716375
s0299lre_2,-0.03841161967606539,0.04745866593437972,-0.07808249215767846,0.02924957881477121,-0.10930837643662325,0.01823535572690355,-0.1088031836036432,-0.042149437180638266,-0.06088429565918371,-0.06474177527089854,-0.05487193439813082,-0.015820272346529694,-0.017488622814589204,-0.015309680323360055,0.043256761259618734,0.009775670996430024,0.01745445824281682,0.04211745858585819,0.016191950391481937,0.013515122167856422,0.028051480214725942,0.006158214702220706,-0.002890422420630504,0.004729345748081437,-0.009408417374583358,-0.014613566587006025,-0.0029789488411647593,-0.006681657143949049,-0.007363777122242958,0.0009094234492046489,-0.0007000904278799319,-0.003188582190818938,0.0017166448031273778,0.00030496828940557716,-0.001524827667801998,0.0012584999452335622,7.051145328603763e-05,-0.0016574508132537978,0.00029461741062862345,-0.00012575584276648146,-0.001200361081713643,0.0008399967012092713,0.0014512000126449104,0.0014497191122727342,0.002693759111356553,0.002093718367518342,0.0006581405500622095,0.0007525285639067692,-6.520326253426931e-05,-0.001141270888314921,-0.0011143619877217084,-0.0009830775796847103,-0.0014329685337067398,-0.0010682776122269198,-0.0011478251270341654,-0.0007447279366060588,0.00020906763534613094,0.00043559872122666177,0.0003236180575970876,0.0011029795020495944
s0299lre_3,-0.03750432868579677,0.031460492351159365,-0.07416078064600515,0.02234468126627461,-0.11076294212571883,0.022606292594345094,-0.10291241251323735,-0.03939456332159561,-0.049903362875042476,-0.047467478442830634,-0.0570425375865693,-0.0024793341314261965,0.0012613183274488415,-0.022000533510854105,0.04268622067288674,0.016551246624684667,0.002474211342587617,0.029416001092977484,0.01810153380938814,-0.0021021781434934226,0.017374265216255434,0.008905468344474449,-0.010277597807176908,0.0001991198278746576,0.0007154195369634508,-0.0115915137951258,-0.0010257244360717989,0.004353480230042097,-0.0020715413588623475,0.0009831617628095744,0.004575162513542944,-0.0022471960017768776,-0.0022309089451517253,0.0012414359018043859,-0.0023169516740925897,-0.002829254346994611,-0.0009110536448007206,-0.0023361266038581705,-0.0029392388283755537,-0.0004170506111610313,-0.00052591697096291,-0.00015200579557222093,0.0021074699954056935,0.0019368961208143733,0.002218776048714689,0.0026479893899882573,0.0007391746840591694,0.00036962392151609327,0.0006556818957935106,-0.0007116344556428813,-0.001102947020170917,-0.00043817976037467687,-0.0011865677770630766,-0.0009529907873003303,-0.0007257980923645366,-0.0007444522277286909,-0.00040919886010785847,0.0007397307837610392,0.0009017407575284117,0.0007005032241555314
s0299lre_4,-0.03099131758905229,0.027886371341260634,-0.06462158450123033,0.01795286778950316,-0.10987714506154901,0.014916253508633785,-0.11006312430314462,-0.04765264530580519,-0.06484027031230762,-0.048616072297257645,-0.06692574898443675,-0.005520917722528708,0.004802094091014963,-0.020738828475082814,0.04497810240778591,0.024915801701479365,0.009739467320983098,0.031078958858041433,0.02711394552360785,0.00023227364128434018,0.016404990618083103,0.010989282876524913,-0.012031605199976411,-0.005474632269395231,-0.0006381547912252899,-0.011860114030312112,-0.005111078165640659,0.0024294158822119665,-0.0026769840731135633,-0.0014307271060195429,0.00239069100850576,-0.0015245610383523792,-0.0028694794744057715,0.000432796097907782,-0.0018280185612813747,-0.002750241731871069,-0.0005346292045775458,-0.00044457067770538154,-0.0011248190922695952,0.00043278784452607105,0.0010922870010627922,0.0013500315959739393,0.0028133277295138317,0.003110058569877146,0.0017437842321635394,0.0017060626242271322,0.00020406667373913326,-0.0013645371975190613,-0.0007787810446884881,-0.0010072990958078264,-0.0013549849236913047,-0.0008342304017798912,-0.0007646509157313719,-0.0009005837294475298,1.3455838022909942e-05,0.0005767593854556413,0.0006512730285469894,0.0015130923275326663,0.0007865125535348995,0.0008866187540121508
s0299lre_5,-0.03311836353987014,0.0419879148064847,-0.06874622580969601,0.02284032527864928,-0.11071135407792511,0.01071265365627817,-0.11767524138786757,-0.05261778427590354,-0.07164322495909042,-0.0677079049762115,-0.06577534984193988,-0.01380904839045715,-0.014945304843132277,-0.014797692341208299,0.04888002080063764,0.016304013787526203,0.020190771357770157,0.04555025541966219,0.023249847347372524,0.012284655989459466,0.029125078334313333,0.005696738944079644,-0.008710070175902956,0.0006485576041489999,-0.010563449170559626,-0.017712827574698817,-0.0035980803297491074,-0.005619274547097418,-0.00780256428874193,0.0006704108454266992,0.0014227590688597378,-0.0028198011275486494,0.0013197220668785775,0.0014004373518192578,-0.0017014083181650156,0.0004066575130050679,0.00022563358382452433,-0.0011727704959719582,-5.608901163122676e-05,0.0004087400236129912,-0.00024996624545831574,0.0017144731514349622,0.0023932079850737796,0.0017116550098651264,0.00257105791978644,0.0022728804184616964,0.00014171702087442117,-0.0004345580486734643,-0.000762492756483709,-0.00191586403471803,-0.00160952751102129,-0.0007727099424326028,-0.001214427174410643,-0.0008655904560876359,-0.00042246304344174655,8.90869085400682e-05,0.0002732896500320709,0.0010346554881139457,0.0006887585621490235,0.0010903110629479251
s0299lre_6,-0.038161680277217856,0.045968492960027175,-0.07915240502858285,0.025076442751603836,-0.11321906891858381,0.011354939492850876,-0.11988356188263895,-0.04506340012278529,-0.07366200037076473,-0.07382564698072058,-0.05827231914137632,-0.02183380951486102,-0.02614452396533078,-0.00605362863058623,0.04604542272547475,0.006792069036919169,0.034755224395040765,0.04746996698936645,0.016888396821451213,0.026538315486616514,0.03053866975069363,0.001904863838035211,0.0034581664661195413,0.003401872436471935,-0.018623281895834395,-0.014869951007203081,-0.006713023522694258,-0.015101556590389913,-0.007374405188187612,0.0006889501735550528,-0.0031882847467962394,-0.00044864815625788316,0.0036446663185209353,-0.0008990654326183537,0.0009965082361492994,0.0026383812555097683,-0.00033503905157892963,0.000559422542534148,0.0015665305352776907,-0.0006030789064850429,-0.00010783687717234033,0.0010903325740691527,0.00016488286868535104,0.0014362190691635133,0.00251940761806935,0.001388496984249756,0.0009229651171447796,0.0010122779990397255,-0.0005525420111394747,-0.0012731554613279808,-0.0016056468996066419,-0.0020405688841140307,-0.001249669436337776,-0.0009868759069624217,-0.001396962801823962,-0.0005525544484173294,-0.0004445592429797801,-0.0002995208662681793,0.000252995742743168,0.0006957333953693657
s0299lre_7,-0.04145328550158276,0.04598201496527268,-0.08164660893275905,0.029872051871817556,-0.11740410181026563,0.02081877822330361,-0.10827082577000012,-0.0471822411070692,-0.05458773804438437,-0.05462262778446754,-0.05749234675280114,-0.0061478025767206165,0.0016858085714510918,-0.018562752964581278,0.04383970556330467,0.02143729405091474,0.005500914814189985,0.03411819599051022,0.023545051453524143,0.0028696831545593814,0.018782615146126707,0.010105229276429895,-0.010848589827192005,-0.003188481224378296,-0.0019632762736056155,-0.012736769808766592,-0.004034665851677703,0.0015408108878455901,-0.0036596209094677257,-0.0013014970353678993,0.0023020080368853506,-0.0011729784664603687,-0.0019459547496544773,0.0006712882828811458,-0.001209381608919254,-0.0016143833822187107,0.00015503807263868148,-0.0012545203264541106,-0.0015683284850819812,7.008033458700844e-05,0.00029279396661432836,0.0006278646262788236,0.0027013380522873643,0.002660871071701125,0.0014392413158610701,0.0016640759904727128,0.0003527844968801368,-0.0005761795287631872,-0.0002639544642370476,-0.000677379622614316,-0.0010267836352287328,-0.0011497925575868753,-0.0013523550868672633,-0.0009705031196100688,-0.0004510195915276208,0.00033882042243296354,0.0006683908736917771,0.001173521612319911,0.0005741676438176247,0.00013874130053303775
s0299lre_8,-0.019318037957579658,0.05777578440378015,-0.03448203449801517,0.05609898112549671,-0.055242578914021345,0.07607638495579984,-0.047906513601192316,0.027064235378257168,-0.009099599195822223,-0.019409658521297606,-0.0341089939671995,0.006188658897524515,-0.014598899555320252,-0.004815870115605475,0.05884088865748746,0.01116469737673821,0.013937737129652895,0.010716713563820352,-0.036709493928129916,-0.039620034609059905,-0.006883147738552495,-0.007525222863846868,0.014678983997568219,0.03755237637696557,0.01573061056233424,-0.00145992628549981,-0.004373332264585149,-0.022369307206578513,-0.02189616000254759,-0.003206427301088411,0.005356813487022021,0.012904976760568359,0.019324409461665148,0.00911935771196132,-0.0049893562249031225,-0.01123347486605694,-0.013842851865411614,-0.008677460112305937,0.0029719307726598244,0.00909232601194642,0.009141263925035385,0.006630169395283553,-0.000893891630313238,-0.006516145938234169,-0.006411189805833044,-0.004232435623240853,-0.00056490312077755,0.0033565514029769007,0.004639526559702969,0.0035834387149617335,0.0013530371782548062,-0.001036061596421353,-0.002210904400695257,-0.00258531396624594,-0.0019046505822585237,0.0006567671808060749,0.0020842490229843916,0.0022942601755354948,0.0013561014540688526,9.542600199632597e-05
s0299lre_9,0.009337731421975503,0.0007726676864503762,0.027351332773595582,-0.01623584517965226,0.02283692911526921,0.01467169963947252,-0.014098033792967994,0.030329323409425957,-0.03419675201778597,-0.022226614080036445,-0.0008680571602064746,-0.038901566086282625,0.027540162708818677,0.03306740893912159,0.019582309704209457,0.03405661978990194,-0.02207640105487848,-0.03790728379868796,-0.02449394980635436,-0.021776002747464628,0.01843170542263958,0.03435735682504236,0.02059786666628515,0.012362747879226968,-0.012722616862538083,-0.027668884433075497,-0.018511655131421563,-0.006602759374668637,0.012340373402444527,0.022397893917156148,0.015742956419571952,0.0030680740460096814,-0.013396687877307807,-0.019382068306453257,-0.010483173196748921,0.0018134374490330757,0.012167052807494725,0.014256640240119254,0.005934749417372245,-0.0035499533622348686,-0.010093051086402792,-0.009222461076150547,-0.0027098421651699147,0.0034394201227640267,0.007445974495123714,0.005372497708729804,0.001555652671515914,-0.0027272953225977825,-0.0055963336452505095,-0.003950843993597842,-0.0013684909619989959,0.0022385263703332643,0.0038051496037359383,0.0027321885151355943,0.00021834463982144123,-0.0024941807864192907,-0.0024739087685987384,-0.0015636285196588358,-0.0005798045868234585,0.0003842264195811001
