ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0312lre_0,0.003737409751673843,-0.0005585015328674428,0.009989848741787578,0.11420948281503132,-0.062363736867963336,-0.15899595535988484,0.0936493425472587,0.14804455503921404,-0.11448725393455504,-0.09580707217741191,0.1223671680593102,0.02794792425105719,-0.10311635527350448,0.02424195783616811,0.06473264505975468,-0.04810483171905334,-0.021953485910062367,0.044526689247558614,-0.006548291712936874,-0.027788672646776112,0.018397598017334142,0.009473698071140088,-0.01686508244581503,0.0025351470880045214,0.010130388778373054,-0.006729582261585867,-0.0032770782150009564,0.005609523524386228,-0.001257470299686414,-0.002551657358899916,0.0020584387718947965,0.000485175760226138,-0.00170431226869433,0.0006523737142911358,0.0003983923282021256,-0.0002341644745948454,-0.0005655291858125682,0.0004325511078279738,-8.708930125594225e-05,2.728886553530963e-05,-0.00041259757187805273,0.0002738895005944636,-0.00028224715670956504,0.00014406670993981984,-0.00046457203006206965,0.00027740022201095234,-3.821576634786405e-05,-0.00014225081164062812,-0.000508903008071553,0.0006948102047495573,-0.0002479958293928177,-0.00035184536826834354,7.359663032987731e-05,0.0004004541317537591,-0.0006390819087748565,0.00013433152748912948,0.0001822362134066981,-8.43052535110389e-05,-0.00023756632241643807,0.00015364440415976022
s0312lre_1,-0.0035204495975681297,-0.03695487669934714,-0.020306569141349696,-0.08686120666072404,-0.08605809212824479,-0.10016388266776864,-0.1528300120474082,-0.09689431187526713,-0.11091897250149094,-0.08712338861867741,0.0038684140375392037,0.004205085346619808,0.055326870067176105,0.09029977779993675,0.05810802387744818,0.07178532637255003,0.0482561121541344,0.007893978406108226,0.004369659890639634,-0.026170889187514857,-0.04722712943650126,-0.038422637975241085,-0.037974378479124875,-0.022508956173989163,0.00018867915214727866,0.009479983122313719,0.02215765487397472,0.02561997085826561,0.018033131532036704,0.012845039059978042,0.0039588159873892685,-0.005261947995285146,-0.009839030291993085,-0.012338770232181627,-0.010374790863555469,-0.0071456312087453625,-0.002832799718432645,0.0019357367125680644,0.004549007065330544,0.006203304917794333,0.005754918763894845,0.00374259450675209,0.0011243039515271213,-0.0009710429882650832,-0.0025562927690600487,-0.002834592859508984,-0.0016420057144501835,-0.0010028618507021592,-0.0007264447162803246,0.0004140028279540821,0.0008792749215179766,0.0004947541995537167,0.0007673747863220656,0.00035064822850253564,-0.0003679923638277045,-0.00034895629222482765,-0.0005682761640246274,-0.0010665572273400716,-0.0008726613989734724,-3.774619983354552e-05
s0312lre_2,-0.04564649499345843,0.09778242431386526,-0.08887298821456678,0.08806467457799942,-0.08147780738983615,0.10525992142082617,-0.03601666023638526,0.05746111778677289,-0.0025416111869595304,-0.025918836768604844,-0.046277171768229076,-0.04042063226417671,-0.03320470461605873,-0.00888116226656672,0.07412469376574066,0.04071913555450865,0.053193434741490214,0.02066451701850566,-0.05378781736959882,-0.059895617536316344,-0.04102845478259255,-0.023357026485302274,0.03191879785812268,0.06205349300996012,0.035731864049668716,0.015896904319430888,-0.013968475171412581,-0.04829006667892753,-0.038858029352988765,-0.010385722252649401,0.011191911454979447,0.03628950449440445,0.037437429063924235,0.010545387324028578,-0.01412456128912872,-0.029939083816871714,-0.030452021821958504,-0.00864397389557567,0.015125269713540508,0.026115963497514272,0.023235324012879584,0.006375730785455631,-0.014535815831217512,-0.02373888146394047,-0.017254866506590236,-0.0033666505538368576,0.014350041460246609,0.01952538322741088,0.012292498299071886,-0.0007968563789752046,-0.01231506545466153,-0.016151876145838986,-0.008314502747788688,0.0010248808759847968,0.010862390781199983,0.011480308351345371,0.006827845208466744,-0.005293163209937887,-0.00826441913794791,-0.011440639018909947
s0312lre_3,-0.002866473625194657,-0.03381192992990979,-0.018499738299658692,-0.07877816490422344,-0.0753952405103645,-0.09221014242828132,-0.13842666636668505,-0.09021788845889682,-0.11465160186628649,-0.08527256793687664,-0.012554784214555805,-0.017672389150224645,0.046938791977149834,0.07419328016458557,0.05277992632256609,0.07877181833103,0.04918716673128975,0.02078713999172787,0.02032456642624019,-0.016512021660840433,-0.03113366025296001,-0.03248159606717229,-0.04459080292504908,-0.03132012150414512,-0.014640217414554093,-0.0027572116136512187,0.0137953313193901,0.020264638859816025,0.021590148505523325,0.019767315904533355,0.011028373464451693,0.003966849129322434,-0.0030403001919512484,-0.0099218077559169,-0.011091814952151469,-0.010651058793975253,-0.007443956026018978,-0.003306989735326729,9.934552182004711e-05,0.0038143953410441685,0.005119759097056511,0.005559441144735743,0.004819427158779398,0.0020341779724602125,0.0004638331523438262,-0.001405263075944299,-0.00276583926448769,-0.002252112825797028,-0.0018115062059377465,-0.0009372292389058502,-6.542734420577816e-05,0.0002892699913681118,0.0009964255419050256,0.0014934103099708568,0.0009455358569985696,0.00033299710705785105,-0.00013139220909930263,-0.00041312091265802213,-0.0006920473496570557,-0.0004267116054416943
s0312lre_4,-0.05727784438452171,0.07840085555323863,-0.12245502223593509,0.03991216125180813,-0.16524948364378003,-0.010451117793476983,-0.15839105965864783,-0.09465539756846558,-0.10627282717731214,-0.09022595514099956,-0.07134990060085918,-0.020804787448283783,0.027789618587761893,0.011210040138825025,0.08426101103826608,0.06635391759722885,0.04829558042880818,0.061483363543973574,0.03859319668925276,0.001510275215103999,9.547491503732597e-05,-0.013899908629746417,-0.04488877521502132,-0.03585423475475693,-0.028001407861465877,-0.030976860996821884,-0.011380702295705447,0.006936378219104704,0.009728226491985636,0.01770549507018019,0.023644940805687725,0.015286944644504911,0.010127958438119667,0.0065398662196264395,-0.001817064458409005,-0.007748272352083285,-0.00822503974180773,-0.011040557774805356,-0.009787828350785762,-0.0033949718834467525,-0.0019732760211005154,0.00048750916697527997,0.004551767037576988,0.0054257442935959025,0.004940096996971578,0.00441613716278122,0.0012096771084453384,-0.0008406234550995558,-0.0013939028198089345,-0.0015625281820283773,-0.0014342004391165303,-0.0019507801822796517,-0.0012110084090099196,3.101487937032402e-05,0.0005259760499142761,0.0006268117996710283,0.00038138895368078964,0.0012427534522420312,0.0001067011968254028,0.00029499165307507734
s0312lre_5,-0.06093121208420131,0.08192631071226045,-0.12922829263750882,0.03999342040714634,-0.1758276392450765,-0.01647419496686964,-0.1622732389401767,-0.10519608276032041,-0.1056981099810995,-0.08391567546993305,-0.06515236041228366,-0.014055246670870509,0.05084282742626897,0.020739261600341754,0.08265817942147854,0.07917153498667896,0.045408611064377914,0.04780712002218966,0.03639382026361651,-0.0056726382861230626,-0.020746336421638176,-0.02071178057436507,-0.04496940640374005,-0.04491512879013583,-0.021015266265812765,-0.014894718933412248,-0.003836552291514202,0.015625792619695444,0.018638277829397643,0.017119298058356776,0.018808005380978394,0.013457927326382456,0.003525450380654351,-0.0015734355158300256,-0.005886720200966048,-0.011971583765940704,-0.00965827529242573,-0.00683333174880964,-0.006134344945296439,-0.0010586369916182135,0.0031857817294002,0.004016480969153437,0.005097696535934944,0.005008552334822477,0.002624114519800809,0.0013227999236389216,6.131021399581676e-05,-0.0019023228554440913,-0.0023164243120197144,-0.0013315682520860152,-0.0015139572978973045,-0.0011427529556466024,0.00035815125370608735,0.00020479551708900618,0.000687802978356175,0.001822405676244256,0.0004945708123201723,0.00016936608232284028,-0.00038373793798758863,-0.0004753826637526387
s0312lre_6,-0.062030797382749116,0.08136961882018201,-0.13204969370832653,0.03848005255946576,-0.17760885452831493,-0.016439748142749174,-0.16315848343025668,-0.100487534634472,-0.10226951910189282,-0.08030859804342769,-0.059892553848554006,-0.007181429661367549,0.05262756893267259,0.024197269239903785,0.08643012877346268,0.07732751047498816,0.04234183676388284,0.04513384334655338,0.029999873407364683,-0.012258730310247287,-0.020450713316578707,-0.024032074101463047,-0.04836665702426982,-0.040594575216417246,-0.01891409487665487,-0.014545028156686835,-0.0005436418772540085,0.019767175801705502,0.02062221784095253,0.018423367027167795,0.020214570817199035,0.01179262265992906,0.0004961831301804364,-0.0035107750673329836,-0.008844901618366343,-0.012646877850298896,-0.009706919815183809,-0.007732591988310657,-0.005155309609918011,0.00044172062731293667,0.004381794910982919,0.0053799827556767306,0.005927449259656468,0.005281193449422061,0.0022184765770230054,0.00048550506447777084,-0.0003274424366017235,-0.0030283474364911577,-0.002470119070926145,-0.0011998776087065823,-0.001845694232222531,-0.0002060867104690557,0.0008149217865787582,0.0002677536195947418,0.0009848673223613082,0.0010126064563550125,0.0006697865121823629,0.0002506405609581765,0.0005765692026008137,-0.0006717434039034878
s0312lre_7,-0.044747024663336854,0.09778769528054167,-0.08687692188178411,0.08882445894028564,-0.07784102543232241,0.10466208939821342,-0.034843437551925434,0.04440840245258607,-0.01132381823360118,-0.03606212925356225,-0.048914621602706834,-0.027618071395268173,-0.0034941012221952734,0.015510491669808411,0.08992133232394818,0.03290667389262139,0.01056998351507696,-0.02137298099682193,-0.0720998053090376,-0.055849696138289086,0.00208683438485382,0.029505454969830508,0.051637680735532716,0.05084171735919913,-0.0012855516489479102,-0.03611983721676965,-0.03760364236532085,-0.03479160029742077,-0.0034086311514583876,0.034790690002237036,0.03774294894082716,0.02232704716913437,-0.0011956060664241614,-0.031371429433835286,-0.035590285216077565,-0.013574223886493987,0.011018951237773987,0.02821862464661144,0.027525486800455155,0.005347729099760636,-0.01657401736701053,-0.024424866768796336,-0.018650865797464774,0.000570443640368643,0.01780539274506791,0.020472628782006178,0.009151699824452837,-0.005675973237871967,-0.017646863604671822,-0.015273285612975893,-0.004021328870987992,0.008001717195874615,0.013280791101833058,0.010784613819598231,-0.002626829627472012,-0.009619281496021665,-0.013561598113440503,-0.006078482570520405,-9.369006348254225e-05,0.00886706653522167
s0312lre_8,-0.002772653943851341,-0.03372124691052519,-0.017406523237755038,-0.0803821759249662,-0.07265155852272472,-0.0965511449266456,-0.13751924609946609,-0.08777561309471288,-0.11839617304745309,-0.07700721012969686,-0.012168920531222554,-0.014276178249148997,0.05670560056968142,0.07009649179692375,0.05578333640185158,0.07845535472651678,0.04269572849084415,0.021363512978022827,0.014166007099310814,-0.02268461681300791,-0.032747391983622504,-0.03613070034707897,-0.042656405188464384,-0.02561729593101778,-0.01136957554120967,0.0014846280884255754,0.016871226398983082,0.020856304910659988,0.02190456269572533,0.017679459238367744,0.008782601312505309,0.0022380063732696243,-0.005859269953343714,-0.010764323781186427,-0.011311685879635476,-0.010260478150103258,-0.006354782346284158,-0.0022768598357052723,0.0019011169700355642,0.004609044104920036,0.005971085301989014,0.005760099487504552,0.003492006415175873,0.001234093045238993,-0.0008362843315670235,-0.0022017050101226588,-0.0025302454084349343,-0.0018035287056123311,-0.0012898110114738079,-0.0006903543995300146,0.00023976372025046408,0.0007414890497756164,0.0013056782451766789,0.0006127621045236441,0.00041235665496894974,0.00011230148642473763,-0.00037676315801585036,-0.0004908759959103123,-0.00070393836478612,-0.000498152783292992
s0312lre_9,-0.05759742140454537,0.07756725717958297,-0.12433111963277176,0.03876283130378051,-0.1668618802464281,-0.013563797618557383,-0.15615186836614736,-0.09542524212790902,-0.10228182664540883,-0.08340939114491273,-0.06297439426150378,-0.014909996324357007,0.03888014016529268,0.017102895359891245,0.08151591054509373,0.0697493903258968,0.042974866779489196,0.05153294419972331,0.03570446443054514,-0.0038304850040693592,-0.009725143641118506,-0.017486990479604583,-0.044008464819345706,-0.03884785461414362,-0.024364351155058382,-0.022836776354386898,-0.007185690005797873,0.012375001560441459,0.015757751249492975,0.017692511515777953,0.02126764071082445,0.01420586101750926,0.005602887916151349,0.0021493320538992565,-0.004464123151019148,-0.01003471291769293,-0.009479440697275274,-0.008673217036871335,-0.0074759094878919605,-0.0026546815339397573,0.0006731594411473795,0.002488409876315544,0.005657997488263376,0.006083101678170297,0.0037280447752162755,0.00234647731207219,0.00048684822678004533,-0.0021073075965722067,-0.0023011199223875725,-0.0014607098767800942,-0.0014895858684011642,-0.0011836017064367978,0.00019390522493344174,0.0007401560521680943,0.0005599126301610473,0.0009358985035143038,0.000809318990208693,0.0008688627345920029,0.0002325185316278618,-0.0006177694978467593
s0312lre_10,-0.060353563348317665,0.07566032300306175,-0.12966165918844022,0.035223988415351286,-0.17535119047968764,-0.01957034374102688,-0.15989762433255786,-0.10378897031294075,-0.10381121239638229,-0.07975438839307906,-0.06071854882496263,-0.008418273310721699,0.05289130391221147,0.024558512022155865,0.08226783624181035,0.0796244906767644,0.04411432378010886,0.043007390238082734,0.03327022341283788,-0.008231129058797913,-0.021021526904686633,-0.024451376003277157,-0.04647618031968974,-0.04352517963010945,-0.021359739069810615,-0.013551465677226779,-0.0023730974508946487,0.017220591931876944,0.02154940152187661,0.01858793789170357,0.01859621568000893,0.012652287815421189,0.0013634733262286713,-0.0025768524632888627,-0.006096267091931899,-0.012398969425181667,-0.010281789638181977,-0.005599009952745552,-0.005062330936036529,-0.0008854926688461067,0.0034469001987924024,0.003812772476293839,0.0053803725396020805,0.005694520037095455,0.0028622871188719377,-0.00011897310429934949,-0.0010443273694327173,-0.0018582520836016236,-0.0021319534342372987,-0.0016102675038503326,-0.0009866887771032098,-0.0002536327832225484,4.642712217112599e-05,0.00029577713637983255,0.0014303731479796114,0.0014084472247427372,0.0005530799799988601,2.5595881023615173e-06,0.00043344964233478365,-0.00017900808294563
