ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0545_re_0,-0.0271308098129322,0.02667388744969641,-0.05797013985030598,0.017035431835843034,-0.07771783799590158,0.006494067983798923,-0.06764302795466151,-0.036051586155722994,-0.04294314358434283,-0.029034853036539576,-0.025365220355203964,-0.0057463457376872515,0.025182483579597622,0.0009173695249021305,0.019436762778457153,0.022701618328108145,0.008735740708343683,0.010705671259032497,0.01529151988490303,0.002848171394960964,-0.003798284739365793,-0.003498374822511742,-0.008018004726595036,-0.01089677193805852,-0.005679272142310199,-0.0032656975807561217,-0.002434062381019636,-0.0004211714500073835,0.0022790919971993674,0.002650988283141014,0.0021178916233181365,0.0022114987048943127,0.002344251820094385,0.0016377695203773717,0.0009898178948621282,0.0008432528582278876,-0.0005970285872537419,-0.0011873234383672415,-0.0009771716960493843,-0.0014386474771767705,-0.0008957688763941806,-0.00044231464299748866,-0.0005526757731500949,4.204498305916375e-06,0.00022871015855152393,0.0005929055574119375,0.0008726623844406592,0.0004357428770332352,0.00021156004559432567,-3.0279871874954686e-05,1.758326704935962e-05,-2.8671446032317967e-05,-0.00044596990325508455,-0.00040343763191314045,-5.5406003314932135e-05,0.0002843095773095335,0.0004063695846710044,0.0003807282974470416,0.0002571548965112145,-3.745433256626668e-05
s0545_re_1,-0.026080704506430668,0.0257319035826482,-0.05500227614828622,0.01757895597679301,-0.07807998007363191,0.005822389146072856,-0.06696445022905533,-0.03731925976184379,-0.04357348963474699,-0.027546022123336462,-0.02524392581247898,-0.005999848151829468,0.02615755524678437,0.0019928089288367284,0.01746518057641504,0.022294843423857902,0.009756704946732978,0.009872551831242863,0.016679589172495637,0.0034114679992047056,-0.004069489127221154,-0.0040666332819875575,-0.008702957084076477,-0.010742169218858517,-0.004632438676904577,-0.002242703133646827,-0.0020638699498009574,0.0003092655924384055,0.0021977666768780123,0.0018815888437643082,0.0015275815431362103,0.0021339269261139264,0.0023783617977066102,0.0013613762066336716,0.0008069783665038771,0.0006422431864056845,-0.001002123733003013,-0.0011668124863693245,-0.0009491361578086238,-0.0009110286699370464,-0.0004202092098761864,-0.0008435453236606351,-0.0007054228688702794,0.000479598244256731,0.0006304799527414643,0.0006108469497603181,0.00038504898032076226,-0.00016870928816486872,7.939520597833655e-05,0.0002691289250932211,5.4332782859474404e-05,-0.00047415691738313657,-0.00018256628035893198,0.00018789608985803603,0.00015003558540314382,0.00017622337694126123,0.0003851597082076514,0.00014372125144675751,0.000331499468931498,-0.0003714159310155947
s0545_re_2,-0.024477867809102393,0.025328471817241453,-0.054232488970299135,0.01696382296816939,-0.07539113276531788,0.003253780359552251,-0.06806480924891732,-0.03731014343514652,-0.04485336943733523,-0.03223252854209591,-0.029476838632896924,-0.005579782503361407,0.02354765970446647,5.78450960248804e-05,0.021717134568317004,0.02237295196538218,0.010066235579709799,0.015221123188425651,0.015026932535713237,0.0025255009102870206,-0.0009798249405844925,-0.002661704986277082,-0.009135222842544663,-0.009883567943780418,-0.00539887107955331,-0.005361207965778096,-0.0035404663875853778,0.0003892293911396066,0.002583688876905906,0.001489122586007863,0.0019850171752097425,0.0022121033491907783,0.0022553058855520228,0.0020856185366723693,0.0017113522106210115,0.0008774316215541216,-0.0009090565530941899,-0.0012091516003854687,-0.0014581076894402767,-0.0012721830190711438,-0.0009354293576809531,-0.0003894146715340366,-0.00042745971929817467,-0.0003357048797315767,0.0006711348616766601,0.0008380558108956194,0.000561085730218663,0.00037696869359076597,2.4010724279840742e-05,4.972168679891368e-05,4.872646922551659e-05,-0.00010757213170126938,2.6520961886837586e-05,-0.00038632250169829936,-0.0006459053770737355,0.0001787748224581455,0.0007450390380352929,0.0004055538049540491,7.551278240867538e-05,-0.0002419671571614064
s0545_re_3,-0.014372154288919872,0.041282732265319956,-0.03111947660652588,0.04098072919501447,-0.03413505710199302,0.04765450188981703,-0.027201809205329355,0.014829534449162107,-0.013316585507879855,-0.013192483448566519,-0.01659158514540209,-0.000421579107235238,0.005703903879651009,0.008553498398056796,0.03825647958132443,0.004440185462009696,-0.008033613195764365,-0.017828832724959526,-0.028788614880429927,-0.01100892607501821,0.013193243521213987,0.019606993090945827,0.018396073796135625,0.008104573644366397,-0.008511064104751987,-0.01802586570505947,-0.01338598293690067,-0.005363651110670465,0.0061979456861929174,0.014513354237559723,0.013837947058249738,0.002762609539470822,-0.008043598397452254,-0.012753705847777236,-0.010541858740060101,-0.0002380132342695918,0.009810608759068208,0.010354411242050708,0.0058440624022371435,-0.0012193905764034704,-0.009160227308250737,-0.008579331684070003,-0.0024655679200963005,0.002741171751445683,0.0069622530233693965,0.006426469778580574,0.0006501991074270244,-0.0033710268363684247,-0.0055674034114406995,-0.004454191400246674,-0.00012126743705106993,0.0033361208278210055,0.003761608669513876,0.003184211876097797,-0.0009041077374761531,-0.003490926826692348,-0.003864278200106027,-0.0016769050025787807,8.54264646875684e-05,0.0032971884777883865
s0545_re_4,-0.0042515083013091055,-0.020144644500410057,-0.008395822468700017,-0.041404742891868636,-0.02761008595518302,-0.03942888441531606,-0.06378815852770085,-0.03547581971160506,-0.054062735838319005,-0.034541656762308706,0.0016663393020072178,-0.003473278345198501,0.018577882098836842,0.022624886990794575,0.013271709593967512,0.02108887278996251,0.016699943922771396,0.010408111350371216,0.00710132842128695,-0.0033287127826981872,-0.009696520679738172,-0.008871763728522233,-0.009200043976342736,-0.006534122671041129,-0.002869122634609783,-0.001381061434277875,0.0010048563044945987,0.0026956923182167468,0.003183630783326444,0.003106848663775929,0.002681804111799852,0.0023407370142673294,0.001423612234194243,5.3463522678371524e-05,-0.0013854619694487601,-0.0018861114208816628,-0.001619586554035371,-0.0011655650299340794,-0.0006119276645415436,-0.0005469759153764892,-1.721514084965916e-05,0.00046507494015924787,0.0005571856073501077,0.0005699324593664865,0.0005736969843125976,0.0003339116547495951,6.637564183924653e-05,-0.00022451205179169374,-0.00033693340468729266,-0.0003400599814867033,-0.00012045209757681392,4.147220079669131e-05,0.00018322026030822522,0.0002199674158285935,0.0001455775710630638,-0.00010593730893595463,-0.00014254904333833946,-9.924799848292371e-05,-0.00014345124329922414,-0.0002478373188786009
s0545_re_5,-0.02852782064207318,0.02751366569352339,-0.0576796149435648,0.018882852248018875,-0.07787841704949286,0.008954181538538391,-0.06531693320937447,-0.03418686476413167,-0.04097861030525453,-0.027446301489421277,-0.025912008438667457,-0.005145411575183839,0.025128296028721544,0.0007119592919810338,0.020513702985130635,0.02131085597546633,0.006883901568460559,0.009802177387517569,0.014480441292866065,0.003439926402251997,-0.0023887539676220237,-0.0031064254827386294,-0.008234768354746118,-0.011109201915572705,-0.005971908041813914,-0.0030572589748777074,-0.0013030407789304211,0.0008872861021600824,0.0019812052407643683,0.0012774386687054388,0.002274183610854079,0.0025391104439131855,0.001603772906066673,0.0014819491354849095,0.0013324672967184193,0.0007888134445328902,-0.0005083695430864376,-0.0012781117407429955,-0.001335123011913538,-0.0012526584962181452,-0.0008810499293991662,2.0662677019853336e-05,-0.0005685698427613006,-0.0006510419948160171,0.0007657224177786131,0.0007978124484596191,0.0005243960760239534,0.0005092173170872127,-0.00011356420688576594,-0.00017816284271477824,9.290509445854197e-05,4.067251335439735e-05,-0.0004048350842642871,-0.00034544407751013696,0.0001061950233526041,0.0004845082762583116,0.0005477193872436086,0.00011316520738695547,3.6078361316905495e-05,3.0831919832779806e-05
s0545_re_6,-0.025702252588177987,0.02316214893837551,-0.05223067426624017,0.014925934897834526,-0.07576691742470175,0.004426740227701236,-0.06796685041753388,-0.03943791076195367,-0.04535554171556327,-0.027006926145305282,-0.025079897675649512,-0.008160657005176597,0.028152165808042393,0.003432336471713098,0.016256800824099152,0.022946445278762467,0.011714805175055375,0.01083692364607499,0.01545558984408293,0.0033374854562303363,-0.005738567031499243,-0.0051609381390791504,-0.008338471972514883,-0.009670512952935558,-0.005011574230513654,-0.002444562895009153,-0.0006779228466080958,9.010226095080385e-05,0.0013634580347273001,0.0014917594050724446,0.001963161183626084,0.002343269267079682,0.002237424733583113,0.0013402067401104786,0.000573620046609048,0.000293802003734878,-0.0011660593725820935,-0.0007660484227974911,-0.0007451110338227695,-0.0006746938511278137,-0.0006101381906262821,-0.00046335677316489495,0.00016558093200352123,-0.00043060127088376867,7.57200585605663e-05,0.0007493647641207466,0.0005383645243560841,8.91114716653603e-05,-0.00022513023189592435,-7.24490832621563e-05,-0.00019517009691028895,-5.342974041260251e-05,3.36028558292836e-05,-0.00013193373369837705,0.00024208400404966677,0.0002409944493560091,0.00040373819026895966,0.0004897737777007749,-0.00013867567372225824,-0.00040091123004739536
s0545_re_7,-0.025839070009265216,0.02749374945898813,-0.058135749011747076,0.01622450726138216,-0.08064106598902815,0.0017944311969679805,-0.06908743355347048,-0.043096135564143115,-0.04540271511054802,-0.0282897609656173,-0.024777431239516985,-0.0067608833724193615,0.028721501072474138,0.0051772922786611775,0.018216347048385484,0.024083163859959688,0.01242941626791432,0.010892089101184029,0.014766042361526087,0.003573353416665523,-0.006437138613869096,-0.006839915452930407,-0.0076125502195441615,-0.010262020688623991,-0.005999517726604661,-0.0026808554319590673,-0.00037825235492695695,-0.00025206317086901123,0.0017723012573783183,0.003482687592277929,0.002072120966099419,0.0020668726160485615,0.0033419336816132815,0.0016334515109896444,-0.00021722483306033346,0.0002362628341774326,-0.001276297328898142,-0.0022191913765437984,-0.0007845461068156835,-0.0008295636876526701,-0.0012073106679407802,0.00015999210532407086,9.398058039889013e-05,-0.0001756305574801024,0.001151992718245561,0.0009033642116524959,-0.00010709327747957054,0.0004320784966421431,7.91837808798014e-05,-0.0005061763107461526,0.0001517500061659327,-7.924164450400607e-05,-0.0009058360066250547,0.00028671670643511625,0.00037450270781782315,-6.250595008675466e-05,0.0004102099193736913,0.0002499202599295754,-0.0004522542837414234,0.00010880781698104311
s0545_re_8,-0.027251165019714967,0.02811238185051177,-0.0581660603033756,0.017606087685632585,-0.08121887785314216,0.0029462083215353067,-0.07119544447310108,-0.04297013836870702,-0.04661084336192939,-0.031089882653174195,-0.0284466563179998,-0.007617996393043697,0.028665975200192335,0.002220643775470583,0.018567739628892306,0.02545732964332477,0.011515796326273918,0.012853877042519257,0.017630256326929734,0.003622655876483233,-0.0055429467691459075,-0.003973649059503671,-0.008016511988888244,-0.011558684234808238,-0.005905920343450374,-0.003610318857070182,-0.0033886818288393697,-0.0005428826240589179,0.002739571081946938,0.0022252479452548163,0.002445250911785155,0.0032473392893947045,0.0022558114672980396,0.0016016471280220484,0.0016536778582957148,0.0008855531329893711,-0.001049334709875326,-0.0017439803495131203,-0.0018037015506101458,-0.0016984585981269994,-0.0008339739867182431,-7.624619765894154e-05,-5.533638625954355e-05,-0.00020694296996398364,0.0005084973130264893,0.0008010086501904552,0.0007328008847113289,0.0006798827858167304,0.00017884368455486216,-0.0001996404841525163,-0.00021088495279410636,-0.00030351606268729886,-0.0002381902853241957,-8.780375231559018e-05,-2.256785294080719e-05,0.00030127509666195214,0.00019432556678104123,0.00021395344797709706,0.0003056471297748131,0.00024304190959795836
s0545_re_9,-0.02677582801833875,0.03160912797282403,-0.056665844326125356,0.018315574716103344,-0.07910180134677916,0.0052760277728398485,-0.0714836204373886,-0.037859048342203674,-0.04565129534784031,-0.03351711458518611,-0.03199033578802256,-0.008514277717534146,0.021818318276518218,-0.0015980495800908497,0.022673176751300497,0.023230324878167,0.008839097291578077,0.015495126432983003,0.019050318204528228,0.005103502555710028,-0.00021440386770961973,-0.0020051533452551617,-0.00933537529746603,-0.010841654522206536,-0.006484869827464086,-0.005919341466274877,-0.004355853687673221,-0.0009594576256605889,0.001376476233566872,0.0012368654109127751,0.0028525889667602115,0.0031724073643250167,0.0024235403651935218,0.0029201932419505895,0.0021436655257872942,0.0008007358484599743,-0.0005308285321545667,-0.0007095102255565467,-0.0014051736622377013,-0.002101907902010622,-0.0012897255813780872,-0.0009160379069833523,-0.0006454520863923916,-1.7905492890617875e-06,0.00038980986992475145,0.0005760329605754742,0.0007964799433798645,0.0005183497861082275,0.0004228336260013298,0.0002630048161132586,3.118790550937639e-05,-8.461041849532564e-05,-0.0001596532849309107,-0.00034625669357048574,-0.00034153558807938067,0.00012865000665856138,0.0003906065117481736,0.00020022651986996155,0.00022942034920556308,8.252632316119607e-05
