ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0287lre_0,-0.06707155876852401,0.09055266004792475,-0.14503653125953964,0.04331701468396393,-0.1902775226776536,-0.014453096889099534,-0.18765070613442958,-0.10133708039699281,-0.12207360854696266,-0.09664959725216102,-0.07150014554917324,-0.01847573038136127,0.030425124697474062,0.012870632649434098,0.09574133901455018,0.07055879813138868,0.05588593876587495,0.07355675417606797,0.04592154213512126,0.0025784687718943804,-4.44014177333269e-05,-0.01821038788696666,-0.05170675962396424,-0.03929849794069524,-0.030221029776940238,-0.0361532480200467,-0.013615097062279499,0.004964725113977016,0.003986444395090735,0.014840809991385987,0.022602567377330844,0.014767465053799545,0.013653786471705464,0.012875122413281283,0.0017904479768293899,-0.003084885289322705,-0.003137478074443323,-0.0072537794829811405,-0.007030713721907521,-0.0036210225151708567,-0.004076599339404438,-0.0027557888195056984,0.00015811326581140537,-0.00048017365892095976,-0.00018947788840594968,0.0010728833673751307,0.0004164908729038975,0.0008872819156569542,0.0017695655500890345,0.001245419459768729,0.0016727532833738735,0.001999070785936377,0.0011272345412299937,0.00025850097362313453,0.00023227667583187108,-0.001231025859581658,-0.0012847543136061282,-0.001442801243031907,-0.0012026795104084832,-0.0013425528941693739
s0287lre_1,-0.051926943587547784,0.10985853641686966,-0.10006389663486392,0.10114931692158671,-0.09090809175520251,0.1190253257469966,-0.04015327076601071,0.06032493792207794,-0.011720146143027665,-0.034187154802279116,-0.058429299699963654,-0.04269483038529455,-0.012845026018650549,0.008146961683167388,0.0998446861419542,0.04520690273199094,0.031049702715513924,-0.005414609031667548,-0.07399167568501039,-0.07070913327173192,-0.01975009770896116,0.008202533684271391,0.04691492602670569,0.07139214998164857,0.02682498770534385,-0.015199092717346074,-0.03502483047902844,-0.05402409583818161,-0.030509472070273286,0.016909650832890897,0.037247270922675456,0.04143335013683384,0.02480688932222536,-0.0155243637265468,-0.03770602729059183,-0.03118679368061639,-0.01330275972646823,0.014615938747081171,0.03329365892371499,0.024938903695703837,0.00496842379210142,-0.014553673586786598,-0.027286751190765318,-0.0201568234793259,-0.0006884970778316847,0.014620335901846707,0.02104164673694561,0.013560443316471852,-0.003388513676885462,-0.01577343436560904,-0.01769310865994027,-0.010489338689547547,0.0029365795630254773,0.012010938379026838,0.011831377452736066,0.0031708520189410467,-0.00718297160175754,-0.01395204918412397,-0.012865079647339957,-0.006499209641774085
s0287lre_2,0.0056495737872787315,-0.007746788503867591,0.015237850096084088,-0.02030631399431642,0.025303026314828277,0.03234070684738832,0.012294486857125503,0.04033317931800559,-0.04101950165055678,-0.050593429306475216,-0.04465700483037917,-0.061107098543027184,0.037500256159184,0.06224530293463186,0.062089412153036344,0.05787248272540569,-0.03731285732761477,-0.06835947150534107,-0.05932303174007672,-0.04099596787138643,0.03412406834231147,0.062396085854589015,0.0486422072015059,0.0216550352711089,-0.035057480288941005,-0.05635964155153486,-0.03859224327175831,-0.0049286132798040515,0.03798558501522891,0.04690807573185241,0.02350343736559341,-0.011209126871100636,-0.03908315947017652,-0.03488066120746746,-0.007821070059352998,0.02009158725113384,0.03320374576107083,0.021149979029463306,-0.0034048635148763214,-0.023349471075379602,-0.02587631721306068,-0.009558067666424601,0.011227442697464098,0.0223479402169088,0.016948368816029895,0.0008803980680853555,-0.013755318284205672,-0.01722780531773189,-0.008230362763896479,0.006012708468807058,0.014806112236849944,0.013407803401021118,0.0033075152636375124,-0.0069288295036964665,-0.01078818818534599,-0.005813508305802208,0.00342680954567768,0.010365789210317538,0.01070695280887474,0.005861805063477307
s0287lre_3,-0.005471363813653715,-0.037209273237419245,-0.026910863442771937,-0.09424846418483672,-0.09376521682456238,-0.11439094265286769,-0.16656910461148572,-0.11042076002358271,-0.12962139118452948,-0.09224603832980578,-0.007909403071905416,-0.014317425176821805,0.05431082912719949,0.08543193545821891,0.05989734672308043,0.09030119169629552,0.061999571761961435,0.024446562288410037,0.02112639806531018,-0.023030573328507067,-0.03994441153988596,-0.037613978670467584,-0.049094144268831554,-0.031248230550307465,-0.014242298671171785,-0.00612348108218514,0.011411066461454728,0.016940078914810048,0.018332367311174914,0.020266799996773856,0.013424917539918549,0.007337389404407112,0.001477235433206213,-0.004228234652450639,-0.005795129163228997,-0.006862102510438059,-0.006309606998258102,-0.004309483692618147,-0.0028576002554570146,-0.0012800816725400247,-7.647484652010358e-05,0.0005129005020358051,0.0009004247933135639,0.0008351855521715994,0.0013198083369342396,0.0017538076472591061,0.0018545525880916613,0.0020262926552113525,0.0011636008971198024,0.00043214148700906516,-0.0005678061767785148,-0.0012157628335471903,-0.0018161528866570656,-0.001862659286930624,-0.0016917802143812017,-0.0010750373793404243,-0.0006939913121178447,7.141795203116137e-05,0.00032812730081291423,0.0009862679381616379
s0287lre_4,-0.05487692946136206,0.11400176034247445,-0.1047107078695663,0.10340196983159913,-0.09225731597780781,0.11868517401243858,-0.04418964980713494,0.05819569055554873,-0.014002537280834053,-0.03620590170712098,-0.05413166599757285,-0.03652698932811512,-0.005575805440312957,0.016427512349256095,0.09968243188538083,0.03628149130407462,0.024532381390917787,-0.01594451018022489,-0.07929337824705043,-0.06441495282615058,-0.010407859070738818,0.017158288259133077,0.05441290191625093,0.06820510072697926,0.015439671385319036,-0.024157514154755734,-0.03999444359065993,-0.053328155637514044,-0.020358110150139625,0.027784835915205343,0.04104676960578865,0.03867808787280638,0.016161227536045812,-0.02529302261184939,-0.04090413738297435,-0.027466144850243148,-0.005147202712878012,0.022840449200799317,0.035255744608353595,0.020234058300303833,-0.002767810793563467,-0.021334442438093838,-0.028191651218366892,-0.014572852589310077,0.006210544222181056,0.01920651571342896,0.020765981308971608,0.00883602964191184,-0.01004776231230029,-0.019605125289697375,-0.016954134409521066,-0.005276505116026406,0.008356929035512077,0.014210550202199287,0.009013537126273164,-0.00125585416091738,-0.012381518515963847,-0.015289294905307635,-0.011534771433933775,-0.0026392365727000927
s0287lre_5,0.008168827368024859,-0.004531573071132634,0.017584491361551963,-0.01792355611903262,0.025452614027011447,0.03433817126376058,0.005752237430484077,0.03010072034719293,-0.052565554839549646,-0.051796145536466845,-0.03365444123308035,-0.03542255238800812,0.06397768757645811,0.07178653205620165,0.04379473784845103,0.02177571469012866,-0.06830238895408776,-0.07529671491413067,-0.03346785977320647,0.003997945998735245,0.06475912247328526,0.06219443132280512,0.016298361970234623,-0.021002749592442523,-0.05912937424184814,-0.046270541348802555,0.0001654477984650432,0.03583518214942124,0.050482179683536424,0.024563339897172156,-0.017661771908696722,-0.04032684077203184,-0.0351267351040135,-0.001849747724478484,0.02809116157038027,0.034174843957069226,0.015999898532497704,-0.01273950484271301,-0.02862986921343589,-0.02218466660359521,-0.0007737558314788159,0.01974049932697725,0.023690753096104463,0.009341205643309654,-0.009713969856175137,-0.02031987174926222,-0.014327892984788794,0.001231203345838612,0.01471293652640832,0.01494135421330289,0.005901540806020042,-0.00782576568440794,-0.012889151027544662,-0.009558781125781311,0.0023350841365333123,0.009383674634737306,0.010872940495795378,0.002120101941328091,-0.003163534120805668,-0.009211871378034867
s0287lre_6,0.0051702089737417755,-0.010053189333095978,0.015391166395728696,-0.020037910021203933,0.026574747041753277,0.03952296536972961,0.01563736162729028,0.04508092101021683,-0.04039575678380076,-0.06078644144862028,-0.04946764580685205,-0.0634389761960882,0.036718908715319666,0.07335186898009599,0.06303725748380987,0.05491975874528398,-0.036032715531748985,-0.07656254708256328,-0.05676714798370783,-0.03378950105381855,0.033925506576254365,0.06724655790618152,0.045181429170404706,0.012849252627216033,-0.03854613328152162,-0.057537978820671284,-0.03271311457321633,0.004414612826839117,0.04171398894596985,0.04493860659613626,0.014300532198857184,-0.020017493977060177,-0.03897007156078859,-0.028473273158747082,0.0009147783365772116,0.025191352792441144,0.030527601866675552,0.013439930487292324,-0.01055691859360648,-0.024651135045108827,-0.020859621860983637,-0.0022638282182861668,0.015720270411903724,0.0208809626713572,0.010779234131204246,-0.005091728824828154,-0.015295287058453566,-0.013911533642520287,-0.0024165096725435598,0.00957642145755063,0.013714661686996005,0.008451601339156557,-0.0009522663522790235,-0.008476096526434843,-0.007974957474164254,-0.001919579612075008,0.005877748124589344,0.009148019429228401,0.007611805824975856,0.0021639222130369956
s0287lre_7,0.008135672004388073,-0.006945475800891104,0.015663169832226553,-0.017129229363222257,0.02328476794481918,0.041099666680779655,0.006942823787056811,0.029024076606451107,-0.04174680600380646,-0.06552147347064795,-0.028531428683327874,-0.035469878232085174,0.04994070072804589,0.0877345367515429,0.04060643256612243,0.019414230464788847,-0.05785178710619469,-0.08708214081292111,-0.032157706770251024,0.006486787328531691,0.055563650655028385,0.07088395333877859,0.017947381034156884,-0.024444292183028377,-0.05366540545706651,-0.0503630144126289,-0.0009453086245570758,0.037331095316699675,0.04724229123167828,0.027348327239978324,-0.017310656196152747,-0.04067321129758155,-0.033029762354497144,-0.004007439033596639,0.027129015471671007,0.033792520427579416,0.015719598871001342,-0.011070494095312315,-0.028236844024329844,-0.022286744171203726,-0.0007306515815473073,0.018840370431838564,0.02345852592797084,0.009571737753211575,-0.009236733761702946,-0.019436350627430463,-0.01403459012774532,0.0005948037296012051,0.01357572194625491,0.01474900872720853,0.006032981338810096,-0.007204377512486212,-0.012268841363423327,-0.009306991671890957,0.0018826326139203997,0.008561115699867783,0.010613806160380617,0.002290698556818267,-0.0028962064440246566,-0.008739289160601215
s0287lre_8,-0.005969385308956097,-0.03936065316885753,-0.029438266393197438,-0.10096320494412725,-0.10312340319923845,-0.12148899042492406,-0.17274698834822716,-0.11139032203574975,-0.11816057458897254,-0.08377078449569253,0.012610520834209835,0.011164489296094189,0.06534483113657509,0.1001941938252425,0.062003144793647096,0.07690792740004664,0.053407247739978285,0.003143079544416785,-0.005642628221573402,-0.03626323343253317,-0.052657934139084865,-0.03924007505597396,-0.03657225617342453,-0.01910941445901793,0.0019754017259613664,0.008547754562010961,0.018804723597637855,0.021737415518369132,0.016864518843960622,0.012942086594243467,0.005510667916170353,-0.0014492897990130214,-0.00523948414751685,-0.007222066015121739,-0.00645204935925182,-0.005263290150148479,-0.003749844587885935,-0.0016950859755158274,-0.0005547882575648792,0.0005924654550512752,0.000689902344235653,0.0009270878989728849,0.0013885770506879965,0.0017783342670219993,0.002404933738327317,0.0021670799239481976,0.0013462964004523016,0.0002689409475506222,-0.000661810953573467,-0.0012324843181919683,-0.001665711937886558,-0.0015317839093614547,-0.0011945754704471535,-0.0007094450756390287,4.104616872902016e-05,0.0010611825605472758,0.001268374682774304,0.0014620292891143875,0.0010660840291997391,0.0005691747386110661
s0287lre_9,-0.05431847634247853,0.11772547020012955,-0.10400379785770678,0.1050190892976725,-0.09208369985514882,0.122306811223849,-0.03440778772677256,0.056696619107807184,-0.008313776908114566,-0.038361878739546135,-0.06270246126258903,-0.0468740923095203,-0.008388096289685981,0.006075408188655693,0.10219795655276466,0.054204726454132615,0.02375620587023549,-0.008002854376235121,-0.0701679784249499,-0.07570340460676271,-0.017940499965989894,0.017719397466545928,0.04449198811054526,0.06828572507340355,0.028812447443997788,-0.022776374669973978,-0.039075124732511776,-0.04869686486258353,-0.02915612388931116,0.021057880657867116,0.04378182229267135,0.03624873723405879,0.01785558792614525,-0.017182459695060333,-0.04049814996936303,-0.029007526011534078,-0.00521604579203287,0.017586244718893983,0.03201428024381128,0.022867128314307855,-0.0006834620019107765,-0.018665224404466507,-0.025257560045206264,-0.016323542028078723,0.0033880089313062444,0.017784590780150416,0.018894316542262056,0.009214009006408473,-0.006561210218224669,-0.01721178533842805,-0.01572727057338362,-0.006124978841014807,0.005331833819362731,0.012330360826776866,0.009430839787521881,0.0003866548735556056,-0.009172277011384884,-0.013454574816862434,-0.010835067504673512,-0.0032874678346263403
s0287lre_10,0.008753836937748956,-0.010762457677369018,0.017921758851057602,-0.0168965100318318,0.0256927066339105,0.03982554822712523,0.004958605829454329,0.027389405425502566,-0.047593272860951975,-0.06608802470232428,-0.022027379867100377,-0.02347718682326225,0.06531458462563416,0.0888100911008657,0.027634816748108627,0.0007754761626985281,-0.07072264318207314,-0.08302186752028955,-0.012625011430191601,0.02760212845172227,0.06510430233813326,0.06029610090546865,-0.0041382276227112415,-0.041685325229206004,-0.05543472855590394,-0.033307003551032076,0.02196512518467913,0.04983443290406011,0.04120263989952026,0.0055302062961925125,-0.03610616304859627,-0.04252422861418199,-0.017383876419463967,0.017076015984280116,0.037480152726212496,0.02569549261701634,-0.002594314821178279,-0.025499025073637452,-0.028635697270814216,-0.008437530911090022,0.015743386272378385,0.025027540198976878,0.015167664371972825,-0.005730667680977799,-0.020160408987788543,-0.018084461119246966,-0.0026749124165037393,0.01263684346650234,0.016661939376544265,0.007104099661143463,-0.006977283199611646,-0.014899452792095045,-0.010655681602501379,-0.00036403192080351917,0.009494319714520822,0.009117124468444471,0.0023209372427718394,-0.007272757964484551,-0.010002150484152806,-0.008005713433200126
