ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0275lre_0,-0.17418511066851197,0.2023684124077985,-0.37217340645763713,0.10657777982989436,-0.4990265077545986,-0.020262124048710584,-0.5007719596643391,-0.23462694057172065,-0.37050734764673277,-0.2397700863658208,-0.25053220348602995,-0.09606607657439725,0.03248193084245868,-0.01235262269413069,0.21466765806757523,0.17555515399566535,0.17316213097452954,0.19721476480570227,0.17003721809192218,0.06079726334970891,0.03310707920748686,-0.010987684297202857,-0.10347939725873527,-0.10950102302870447,-0.09238110615698651,-0.10967984579927709,-0.07348164760070627,-0.018348477821016753,-0.0034934040587422466,0.02361663990908837,0.05794466219514955,0.05641499100751677,0.04714348479211089,0.04380765987989409,0.02188556586218349,0.0013134460014553198,-0.006401438100174769,-0.016442275299238807,-0.024665232824319424,-0.020603167155746987,-0.01689263147002403,-0.013840103947556812,-0.005311280061387648,0.000635029378251643,0.0028984032406250003,0.006161875168173955,0.006634619609609162,0.004195866442430147,0.0047502791705706145,0.003400812852907837,0.0025428170804592063,0.0026984594824022356,0.0022773858456641557,-2.430508919547996e-05,-0.0007264151944952345,-0.00203867362714932,-0.0041719758362538766,-0.003740866884200445,-0.002357140260871951,-0.0027456704581578836
s0275lre_1,-0.12948949267415613,0.2715543478848912,-0.251796623772067,0.24748366437830754,-0.24827890253656784,0.2858474769593216,-0.15490752503481775,0.18246907549667363,-0.06751215393782029,-0.015365748850331908,-0.1382454313461159,-0.08018560263951788,-0.08744302103770094,-0.018083752283554404,0.18026023406508504,0.08647097457843526,0.16150649633240088,0.05135441442756025,-0.10780772805007194,-0.1556227351440732,-0.13510053727442836,-0.10517371456218148,0.039548952424270145,0.149357059230631,0.12936760027853686,0.10129054873909894,0.011498798688683936,-0.11826579291019355,-0.1391133733269109,-0.09512489277507037,-0.028717510100868447,0.07844537031422517,0.1314936917281517,0.09267475872744853,0.024199685577334,-0.05534125219320534,-0.11062215971330448,-0.08858586882606626,-0.021379703956544083,0.045058536276626274,0.08968724382689423,0.07986120397908943,0.023456470108310083,-0.03601997043778004,-0.07110377714955497,-0.0668271507300011,-0.018334871414229008,0.03393862050484342,0.0638418007809699,0.05687036764741004,0.02114693419804232,-0.02518645359227677,-0.04466900660980634,-0.04009197413015766,-0.005618361326128043,0.027520564729830988,0.0505188668586793,0.0403878102312009,0.024730448676437984,-0.008245227279726125
s0275lre_2,0.004667715587049358,-0.015486403055088424,0.04327049470837116,-0.03618496608541349,0.04334896208636202,0.057052132483370606,0.01872594630845159,0.09276532378280147,-0.061007624876516287,-0.07389434172419054,-0.08891771411703618,-0.15061650596766893,0.03015164639603026,0.08271748294714484,0.14246277732015478,0.19437523252424296,0.02624952942580987,-0.07019469355717087,-0.1477225642795197,-0.1894628463183112,-0.05205996223340428,0.058916512196830195,0.13847519200695005,0.17231418685547506,0.06841314224200562,-0.04498353259027717,-0.12436327228204787,-0.14774012450577825,-0.06363610281768829,0.04561164062765889,0.11881691413397653,0.12692684719238523,0.04970265949191198,-0.04634046660570844,-0.10620895524481389,-0.10114309602683721,-0.029824905848472052,0.049777796010006044,0.0935669459965254,0.07750014486045784,0.013784738729272493,-0.05147158293752905,-0.0817002346645174,-0.05867414670765489,-0.0017302494864942911,0.04934613827847059,0.06455294000321689,0.03686414136670313,-0.01333653705640347,-0.05003070421768624,-0.05422480727767181,-0.026208372960727793,0.013567257871164478,0.037419566487566495,0.03302551159604016,0.005174394153090163,-0.02826374880571226,-0.043769525845186355,-0.03767304318395801,-0.014286961995111036
s0275lre_3,0.007608454803881436,-0.002388624226464177,0.04161208499913025,-0.041144333058400706,0.044319776531147305,0.05779696264834099,0.006195315310430293,0.08404822174911838,-0.07229446579640564,-0.09267416300467403,-0.07388080680835704,-0.13543580921530501,0.058015049685227804,0.11763115210399314,0.1311445148582645,0.16127897693025942,-0.019111491032513778,-0.12705572014590275,-0.14765503334134938,-0.1522493060701861,0.003632315639556207,0.11786641660287206,0.14628408748452604,0.13010790487270205,0.004722361183125155,-0.10832531965675857,-0.13635123040295655,-0.10499874443160766,0.005904898791616139,0.10433620535833564,0.1252819420522291,0.07624517197358194,-0.022269225378550462,-0.10010584491334777,-0.10395500115249687,-0.046690572750793954,0.03795272887450109,0.09017744014552705,0.07971113796893337,0.02226279642234112,-0.04719826665211368,-0.07879156973323911,-0.05712723409683073,-0.001613708878682292,0.0499058175481396,0.06399946549701206,0.03278514504787137,-0.014079050567480803,-0.0511303133608769,-0.04829318861737181,-0.01914802843324215,0.022207859365241087,0.03942134757284486,0.03248383168815322,-0.0018503892138767308,-0.026719975465030518,-0.041941955384773084,-0.020980933334948684,-0.004054392474767495,0.02419099617979117
s0275lre_4,0.016954657053288563,-0.010058648125944135,0.038298285820137425,-0.04367567034760265,0.04513459436503638,0.06134763532939764,0.010972947165313662,0.08726187993205728,-0.07762935921801008,-0.0977237029984157,-0.08296166034808745,-0.13790613457676634,0.06296123108236128,0.127146913541924,0.13869630590667167,0.15939234070331595,-0.033213558145558424,-0.14126879935077094,-0.15590874200184493,-0.14652959826686676,0.020451889049414453,0.13297052191413924,0.15201455120288251,0.1192373903411549,-0.016859046928516586,-0.12817769363193837,-0.13987512798699353,-0.09125661786824107,0.03066035185920632,0.12155771324958475,0.12359696333419193,0.05661162073013286,-0.04663279841467372,-0.11244251236760128,-0.0970089828926783,-0.026237159333858874,0.05901317326553195,0.09802081630817018,0.06909239391696445,9.624912848534195e-05,-0.0656341207569601,-0.08080196286546798,-0.043335460719250436,0.019738185727225667,0.06328636950218147,0.06076379227964207,0.017729447635162238,-0.030754084528411267,-0.05679957099477259,-0.03879524682018982,-0.0019398095346929848,0.03585146014627975,0.04150928306151337,0.02386609011364748,-0.014217911322876498,-0.03223489465912415,-0.036469881106850906,-0.006551970215517242,0.01038685228040841,0.03179352241671719
s0275lre_5,0.01751416590813922,-0.011839057137252454,0.03826415078296812,-0.04244398663931878,0.04480967785799856,0.055972368106848136,0.010616340197681635,0.08135222196520055,-0.07944964176533033,-0.09120336372304572,-0.0815065609145986,-0.12518835086455157,0.07320509663266284,0.12057580899569838,0.13773899774440038,0.1448768499399814,-0.051057614945185806,-0.14147256804058758,-0.15614786918440185,-0.1360696894633269,0.03920845079298902,0.13650073640363197,0.150640035454621,0.10947579768309783,-0.03312203384395435,-0.13359784523445395,-0.13824794493896925,-0.08154756134954654,0.044068250848259376,0.12662225251908518,0.12112015504298888,0.0464953756236042,-0.05997526896350802,-0.11733112325306555,-0.09252164251124498,-0.015211121769913273,0.06923629527516216,0.09981460196305514,0.06405695817556015,-0.00921355328663147,-0.0728497937843633,-0.08086034756971071,-0.036823127472764325,0.029060217410625172,0.06875346341043333,0.0595744557707381,0.010707755134032135,-0.03847416768248764,-0.060275144749101874,-0.03606241096202162,0.004478488453887716,0.04263666137998728,0.04271479620599002,0.020464378601509514,-0.019610037064919948,-0.03530571170514888,-0.03467033681475491,-0.0011161849376123516,0.016082114971221396,0.03616421907918502
s0275lre_6,0.018989751147664966,-0.008850203803042229,0.04122641522323119,-0.04120860276538385,0.04738738823871221,0.05123844688266706,0.01322020711731111,0.08327599319758237,-0.07763406129575068,-0.07512470520901901,-0.08756884287167244,-0.12859150319076168,0.063332022037449,0.09938591394319359,0.14725193748193838,0.16104439338020743,-0.025980792170316087,-0.10956342515829806,-0.1616662798660397,-0.1575064582617162,0.0075005710593430575,0.10610014105503275,0.1573859415209245,0.13925311638912294,0.004969493098689528,-0.10084844540896801,-0.14250874395462193,-0.11574206669358206,0.002153693075387597,0.09983578344410726,0.13258622180265547,0.08779495885947353,-0.016974552631860724,-0.09833085129101302,-0.11163675859610928,-0.05773106709329097,0.03188001166643557,0.09028728804668741,0.08997281840622294,0.03168255445278479,-0.04309209278860287,-0.08142617004826665,-0.06739366435723251,-0.008897393179177308,0.04707802168099411,0.06873574205380024,0.04231877992269812,-0.009131921672468112,-0.05226219222891036,-0.055273653477624744,-0.027376581866984866,0.018272191268084565,0.040532199441025506,0.037833604238347744,0.003453393918850884,-0.02556284722855001,-0.04580131524120729,-0.028051322828411565,-0.01038835455325423,0.021573938109757745
s0275lre_7,0.016949184586652576,-0.013566201717313937,0.04033808124152552,-0.0440027585089854,0.04400290798480345,0.061110718085440656,-0.001527875360501464,0.07440008635881137,-0.09123078389460965,-0.1090596977166091,-0.06955156921963472,-0.1104593698059584,0.09228437161259297,0.15264175244560627,0.11950472680634078,0.110634030632057,-0.08181668765270612,-0.17730971232732304,-0.14066676724089405,-0.08815381821753769,0.07493832745169111,0.1669249903975027,0.1287800584846925,0.05295741556602638,-0.07992836282826574,-0.15811118132690685,-0.1131977572926949,-0.021867011648407726,0.08952411264785948,0.13725531994526372,0.08274791959794664,-0.015497712106062867,-0.09919743498885715,-0.11170824986066268,-0.04592539934203427,0.03951249006699715,0.09423065403634971,0.08046939596495231,0.013022593076956315,-0.05596987934891524,-0.0817622054712051,-0.04905479432687659,0.01406875747694645,0.061602027888001565,0.06284876678988799,0.022120978091947366,-0.030117014367320918,-0.053365101410437196,-0.03843453952275764,0.004256698822518838,0.03874358057085398,0.04598602560849545,0.022129134906533794,-0.011561522690532594,-0.03395006706025522,-0.02403069300524066,0.00021674061082437108,0.029305252375547774,0.03507102590789302,0.02615205386354078
s0275lre_8,0.016351505387746712,-0.01286485818899036,0.039835080597706046,-0.0447470110077715,0.04715529853821931,0.06146519086771722,0.011483172338701308,0.0858388616798704,-0.08119395660451877,-0.10150379579349467,-0.0855278907048579,-0.13519553169999152,0.07009947255603535,0.1331879278898233,0.14059158415535183,0.15244355489513284,-0.043303763098959384,-0.1499188113130005,-0.15745090964110342,-0.13918405869328632,0.031578296649142565,0.1416929801227193,0.1516022281115852,0.10974398174386199,-0.02931704515436542,-0.1371022915121873,-0.13918842918634636,-0.0797383708906926,0.04404458118609348,0.12864789355388803,0.1189649901923812,0.043060357774248,-0.06020906695147602,-0.11630253587922092,-0.08989937418899543,-0.012388632997030581,0.06970303677325142,0.09765027608672366,0.05974267464983491,-0.012697088948204321,-0.07267104644780424,-0.07782048936036258,-0.03192276858614663,0.03081452166390063,0.0672134247788535,0.05509279489998236,0.006809618577304589,-0.03787142367792222,-0.05592940538028483,-0.030870254034777774,0.007342741744756897,0.04131394733655131,0.03957597445120908,0.01677097048942311,-0.02044174158592157,-0.0327544202406922,-0.031004809953615424,0.00212913701328182,0.0173437929882566,0.03355611380687065
s0275lre_9,0.016405340393370403,-0.011103230270338244,0.03913340461254498,-0.04139847482528503,0.04575638938168487,0.06113203280852651,0.015340196751373238,0.08834125237513171,-0.07146265595274669,-0.09369372224704117,-0.08687884847448468,-0.14236433894199232,0.05427193811606733,0.11619976752904533,0.14457994337432611,0.17004397837867533,-0.017994248689265125,-0.1256714872888804,-0.15750654505620693,-0.16088295210296139,0.001876272006697123,0.11811896023102447,0.1527184846468829,0.137231012508665,0.0060294607700521405,-0.11138173916431594,-0.14274274093657643,-0.10989221224969778,0.00792001622780372,0.10800206082221551,0.13092744243801238,0.07795765065391248,-0.025088787860035558,-0.10346610787984589,-0.10679559747012472,-0.047121127758804955,0.04070206595359718,0.09333883221824656,0.08220877375030267,0.02185744803197693,-0.05113783097587909,-0.08200565143168678,-0.0591357012494615,0.00041736099417164657,0.05354154892092067,0.06640361450980811,0.03289670411583416,-0.016562305808089147,-0.05391454262512005,-0.04922597714537389,-0.017696276835561332,0.024530446518663162,0.04113790483038397,0.03280947421006338,-0.0032868009476048096,-0.028268523801499752,-0.04224426980056562,-0.02048977116669655,-0.003052249431566494,0.025708572963003766
