ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0468_re_0,-0.02943208978656211,0.03997240406008871,-0.06441044684633881,0.015807902139936506,-0.08907092226407606,-0.019472441576106635,-0.07634168997080894,-0.05974787852249902,-0.04541683246391859,-0.03614139247368735,-0.013927708928332979,0.005360997996447324,0.04288418565760328,0.028971450807846546,0.03795787969672762,0.03975247986899404,0.019216295256181497,0.006447356500631831,0.0002795144763233115,-0.011757089946407898,-0.02336381976783647,-0.021281842024741482,-0.018292821498926637,-0.015566374556637253,-0.004758463374866267,0.0053411303241639695,0.009742754385644621,0.012209760929665367,0.012830158938216141,0.008809139622776263,0.0033305306274431547,0.00015165731652236645,-0.003333353941926559,-0.005726385060934021,-0.005007127131717516,-0.003806484842573289,-0.00318515051891822,-0.0011149692347084254,0.0007166331500967231,0.0012191046031967516,0.0017958728701653152,0.0014816809699598854,0.0006134579546025497,-1.6985363672915608e-05,-0.00010036536182093055,-9.33656470905735e-05,0.00020048175573825612,0.0009729793638847859,0.0008006681545026611,0.00040432025369773237,0.00011288698077524618,-0.0005516298988434007,-0.0009842233651753214,-0.0010949490877832733,-0.001246228727508646,-0.0009463713608977286,-0.0004707815301892512,3.495046115593216e-05,6.66446045987337e-05,0.00039458487791291913
s0468_re_1,-0.026411157393598613,0.040291714240611856,-0.053841532801203164,0.031163023368603913,-0.05365242826560847,0.02727938604341115,-0.04503197164725529,-0.000773618968440236,-0.008912832162976763,0.0029033189700329335,0.01940833295945721,0.007913238414152925,-0.005789970400869272,-0.01878258037607481,0.007645104430109438,0.004570037772565439,0.02477389526536853,0.011260311532352489,-0.023356960556730286,-0.021603928467106872,-0.0007007370317491997,0.01740128978763707,0.02464679861876247,0.0012914683085682391,-0.026930482755187217,-0.018232917614335407,0.00841737010107585,0.021279195960000954,0.014379754192945663,-0.007534532289604926,-0.02250176648484572,-0.008822003667842622,0.013409096711144493,0.01731113322573657,0.005124219417262045,-0.012582558921636627,-0.016424345526345287,-0.0005284363472584296,0.01459060265508216,0.012152325937453655,-0.0028240793869264633,-0.014607282584845747,-0.00988484143794626,0.0064418321177393805,0.013633681104464897,0.00438636057516712,-0.009819782764285917,-0.012255484483427625,-0.0016784946999793744,0.010766516220881149,0.00863326941220494,-0.003521025264260519,-0.012338210414504789,-0.006406667783297324,0.004452037212666584,0.009003134742235751,0.0001879488761253931,-0.008420964019144913,-0.010991027064487832,-0.0014417661572574372
s0468_re_2,-0.01506862416421282,0.00679567202709906,-0.050003663296283724,-0.03908561262299062,-0.08048287343982938,-0.07353344719766272,-0.07242564999593597,-0.05373832669455854,-0.01094609180210168,0.02118416217099461,0.04688350742842118,0.051025387443521676,0.04090885414334325,0.024624632941771134,0.0036901870457682956,-0.015324107192312825,-0.02742260550852919,-0.02965725755349562,-0.021315348510349233,-0.006744438962703336,0.006466728560132916,0.01456762472366866,0.01593997258378523,0.011351691998463413,0.0036686477953554652,-0.0022437895676758837,-0.005009191937993023,-0.006217566074269715,-0.005237130684620185,-0.0028777502200376826,1.1038320907655363e-05,0.0018638479921548753,0.002061760290753944,0.0008854134677927152,-0.00018677692786277393,0.0001277034555123932,0.0005943835044353793,0.0008106992516027316,0.0009160282863733039,0.0005621842454046738,3.829534198577383e-05,-0.0009174026414504121,-0.0013755133642903382,-0.0010222113352584643,-0.0006349366885057543,7.546656081160352e-05,0.0006907345998107014,0.0009979973815550528,0.000888134460019576,0.00022136221933307228,-0.0001860308186298483,-0.0004664949669182863,-0.0003402588369172203,-4.163518491222325e-05,-5.971358175822284e-05,0.00024295658037715078,0.00030980177950774244,0.00027677958677589496,0.0001060199231065948,-0.0001646596026698726
s0468_re_3,-0.023862195710263632,0.05560346004888184,-0.044698157758752265,0.05218942357554057,-0.03758968977155367,0.05513906005532616,-0.013399597203529767,0.007724554958937585,-0.01058134319059971,-0.027435281145951517,-0.019461493981107934,-0.0006525849391353671,0.027851479759586517,0.0191568348441513,0.03213075229210547,-0.002836251800760532,-0.035940855593485775,-0.028272865719739925,-0.00996328868797986,0.011156366119003756,0.03162250051602771,0.02553351456827717,-0.004036091730096838,-0.020851434000938578,-0.020578844748488496,-0.011687010999296978,0.009091008894236051,0.02345331255710031,0.015860115119547085,-0.00016741383325373475,-0.013581349818257867,-0.0183951700750583,-0.008638510230018662,0.008424995147791246,0.017048627150088726,0.011738479387899617,-0.000882166324675608,-0.013349538447093509,-0.014439941471379506,-0.0029474818544195113,0.00856982023831619,0.01287674483324825,0.0072486083447042,-0.0042682332795751406,-0.011263838918051675,-0.008886706615051022,8.815171627542907e-05,0.007525794519165473,0.00835108690446116,0.0025961966269333666,-0.004895755963394287,-0.008196394254024795,-0.00528030354497596,0.0007117246663060074,0.005240051204719412,0.004632804957365668,0.000247833406395716,-0.005296056701306415,-0.006842432373944713,-0.004232316811720946
s0468_re_4,0.004906429978618697,-0.002425991703926644,0.012871735373959052,-0.007460060381486589,0.01894684872692569,0.013970942907041022,-0.0005074175932211835,0.0038722640314805324,-0.032148276570437104,-0.02126168022199134,0.00041509647186674663,0.009957423593354935,0.03782768884574818,0.022080181918438347,-0.01493753701347468,-0.028313045678780364,-0.029732286310711235,-0.0012935658977830666,0.02948973511830721,0.025911932062631735,0.00551219551408667,-0.0163626937804851,-0.026040711971348537,-0.010217287810520765,0.010721072514051053,0.02111381004733975,0.013384668500263295,-0.005653277123404692,-0.0182590988610581,-0.014508944685343793,0.0012332534490525758,0.015398060931037481,0.0141664549287105,0.0006077825153934153,-0.013038827082234762,-0.013614701643802508,-0.0015478634005693084,0.010576869072065129,0.012330996477415462,0.0026234424708251663,-0.008113724944442992,-0.010436815683976107,-0.0034426132754970993,0.006001943556897748,0.009045251983752143,0.0036356199404204695,-0.0036672671284016497,-0.007620810040973128,-0.003554046700171869,0.0024493898395322885,0.006484275070971371,0.004335405944097546,-0.0012428532917244273,-0.005427582992903773,-0.003401184022489939,0.0007390445455608524,0.005014641283078494,0.003096470000507305,0.0007176095065702166,-0.003186448943439094
s0468_re_5,0.00030858905033391543,-0.012783253841062868,-0.0030196383417558643,-0.02183244611873779,-0.002886002210780929,-0.01736829180897189,-0.022232468797970764,-0.004778385132487811,-0.007111741669588206,0.022048244827631888,0.011594485138633547,-0.012425061374916294,-0.007000409540954572,-0.00799793793593585,0.019151740078683758,0.02695054090305112,-0.007463986586205424,-0.023706317513389,-0.016749316854823844,0.012883676471279666,0.03138130701751433,0.003395317913891783,-0.024214946476148882,-0.019738645613665222,0.0071018429232626475,0.02640167989636913,0.010263076056755402,-0.01700811839149544,-0.019081848174079808,0.0013566036964339089,0.019429358874863602,0.011936128961459565,-0.0101583179067927,-0.017283706140036305,-0.001940069953085227,0.015466059015743768,0.01192925425627066,-0.006959896276530778,-0.015412631445194622,-0.0032793735647553995,0.012366673926150564,0.010933798892544994,-0.005284121675696407,-0.013733804531867596,-0.00360597569162477,0.010283885541375343,0.009288108540171721,-0.004577649655301276,-0.011922908552796934,-0.0031761699000354,0.0082221523872351,0.007289787589750674,-0.004358730891853091,-0.009770202319010789,-0.003195674877071317,0.0060238647770429945,0.00466390774851619,-0.0037416912364693737,-0.009574778661414053,-0.004416847127439905
s0468_re_6,-0.014902810676421402,0.009242544616698274,-0.04571051933712653,-0.034403746374209246,-0.07750677713343945,-0.07038756423063752,-0.07335024679526507,-0.05584335581133485,-0.012109731963005145,0.01682085481650197,0.04296222820524566,0.048587611264407,0.0398167855921682,0.026031913159470458,0.0067809056939244685,-0.011191108970872235,-0.025329705125578923,-0.028771474516219937,-0.021489238177034752,-0.008928525431076466,0.004104656760228292,0.013126844976602454,0.014738278184195135,0.011124863982756979,0.005171680262140674,-0.0007580652227106249,-0.003999223045448606,-0.006056984194830387,-0.00535691752402934,-0.0026034457903429302,-0.0004909326813604222,0.0013528432073759838,0.0016395281225247851,0.000769107204272486,-5.109099473976011e-05,-0.00025811680314770494,0.0003030421337198834,0.0008588056116653884,0.0013914328739211695,0.0008906984871991006,0.0002291623273551823,-0.00042558695183398835,-0.0011521004948633262,-0.0012562093049269536,-0.0007118126497604296,-0.00024862846532828077,7.861629264790879e-05,0.0007494439879374378,0.001047816822644457,0.0006984803357959726,-4.786322151899572e-05,-0.0005419113593187702,-0.0004939426056626772,-0.00026334965447742653,0.000127118000330391,9.394252288702039e-05,0.0002692316109699834,0.0002642151932767798,0.00010065547790920944,-1.6368071150071e-05
s0468_re_7,-0.027086602828823875,0.03863652158589862,-0.054255460858151236,0.03147190500091564,-0.05398785018788415,0.02740303699496784,-0.04445719917786002,-0.0011288101076997862,-0.007308131408801159,0.002566571045453804,0.018346148353052233,0.006677797611459086,-0.006563846221104116,-0.01902649333759877,0.00941443713070488,0.004998350345689675,0.022690881698443577,0.009824145769527207,-0.024211246007248676,-0.020949574342604665,0.0026049393246134,0.01822192464133856,0.0212832503295219,-0.0011373053581874772,-0.026575602849651218,-0.016825808996316007,0.011403597632147922,0.02107680095978912,0.011241885777212527,-0.00941059149487294,-0.020841840442428584,-0.006342278613249212,0.014643090165884097,0.016506904547371307,0.002402125533155669,-0.013887003119921151,-0.015452313224506397,0.0021641477702144113,0.015336499435150967,0.009964504830501276,-0.005769027991108578,-0.014521654534360228,-0.006689785152120132,0.008990404202207126,0.013070701189601549,0.0018478502574001618,-0.01122845167950339,-0.01102135573526849,0.0010163462236598224,0.011384451862976517,0.00658234837122847,-0.005779625537062161,-0.011986225257268003,-0.00387143115571097,0.005834617824995993,0.008720709863647874,-0.0019105683581902722,-0.009047846003942827,-0.009490584845367984,0.0011758876010034111
s0468_re_8,-0.007092952632159413,0.023400156693053162,-0.01420361212878392,0.0206677207962465,0.0038154870590952124,0.021997198935410217,-0.00551568734486704,-0.022880429377591414,-0.028384950182688024,-0.015766994291524252,0.021807257165888813,0.03878697658757727,0.023180822191854945,-0.017379484075422492,-0.03978153387915398,-0.020910782604229343,0.015170749652327604,0.03270821174923926,0.016032404847282394,-0.01329557338707703,-0.026575617109493382,-0.014412370866748072,0.011815620248508062,0.023868835776974042,0.010906367183791387,-0.011733413791690133,-0.021437413245160478,-0.007969208856665966,0.01252149281125893,0.01770309995776971,0.003965033258533778,-0.01283303915851742,-0.014677034093006238,-0.00029467805135297454,0.012651976150219287,0.010703834050073597,-0.0019297519648849325,-0.010728297951745007,-0.007873275838077811,0.002204842211850057,0.009440777726818594,0.0060586757266503305,-0.003254295240111947,-0.007818265113097616,-0.003502675934453836,0.0038938930336908702,0.006358934004861239,0.0019330230789784814,-0.0036141841759971685,-0.004515428861523041,-0.0004273630809707272,0.0035898370999836904,0.00357614105263332,0.00021853019493067068,-0.0025717565061511845,-0.0022844004025858724,0.0007297474083708567,0.002422837275934209,0.0019394509711618362,0.0002068584926573564
s0468_re_9,0.004633092955841513,-0.003161413786554869,0.009648369497963003,-0.007139282316950353,0.018028242506301227,0.016724782961195412,0.0028507693382778345,0.004679115712855757,-0.031862656827290954,-0.027188970845053773,-0.006555388250481922,0.00430479323770055,0.040292444718087086,0.031340894804412496,-0.004811315494332672,-0.025095008079360874,-0.03866531677621557,-0.015405132995452294,0.021643842965268827,0.030649015994535147,0.020062056740460032,-0.006337465701301954,-0.027481341076726912,-0.021879354818199272,-0.002308838727882027,0.01720069623388936,0.022741393018334968,0.008036910350922319,-0.012065945973086734,-0.02029249428696438,-0.012057629075470682,0.006605765628272601,0.01788019345747986,0.012668185108630187,-0.0026487601662716818,-0.01541647435524611,-0.013294147571393683,-0.00011075234156952673,0.011827381311226867,0.012587392844088942,0.00229381428639042,-0.008908242276442204,-0.011301307556920373,-0.003403168830220301,0.006817826987425926,0.009697575314442288,0.004614988100758116,-0.0033205388858515155,-0.007725263672227862,-0.004915818159983454,0.001959566394870428,0.007010285958169267,0.006002987983477239,0.00022046837844318595,-0.0044889022537733725,-0.0042974504258076725,0.00040778100479872334,0.004587616635574401,0.005302349901710151,0.002261649469009479
