ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0470_re_0,-0.10475898417655298,0.1348151003381314,-0.22634249688404615,0.0656656501140889,-0.28551540790124436,-0.019942188227904223,-0.29483675633628775,-0.12596825391663025,-0.2124477754196735,-0.15284749400702122,-0.11105927023948958,-0.0542175715652587,0.010811733056130314,0.03096480367569444,0.1344537219040562,0.0815113792487623,0.12715301321604808,0.11283951263926606,0.0593924105819238,0.046354274504148286,0.013020021165447716,-0.03742131096365913,-0.0506833143477525,-0.05590886217797279,-0.0719850314691917,-0.051445553282768786,-0.02708146266221563,-0.01824001954119583,0.00729495243859782,0.026472579186855735,0.024953331855667907,0.027514963918456075,0.026387077495552625,0.014781308455706419,0.006835133695648823,0.0011386020744450494,-0.006179645436181966,-0.00831518491596087,-0.007514344868173273,-0.008043669984247714,-0.005112858929039897,-0.0013612441135773066,-0.0011655645838040884,-8.414255356749205e-05,0.0007024032114022583,-0.0010402657922511513,-0.001041483062999958,-0.0005559409803081904,-0.000598358154661409,0.0007842338143576582,0.0023743872603988474,0.002432223578974565,0.003361276547733526,0.0030883004027187524,0.0021958141015781087,0.0007625859778373685,-6.0535048004688273e-05,-0.0011966685397976217,-0.0006499382029320983,-0.0013403452753693525
s0470_re_1,-0.1032631048270946,0.13012046102935743,-0.22337530317526372,0.06126994402967949,-0.28016632508128,-0.023496125942041715,-0.29353377164939454,-0.12859213203890957,-0.21021348463957815,-0.15000981771873034,-0.1094842251283083,-0.049612109211868316,0.0146518597522457,0.03432113589400757,0.13530268554468905,0.08042581018800472,0.1232730296161277,0.11231127810140903,0.057192794595793975,0.042790180485949715,0.011554094667261228,-0.03959857972333893,-0.052336267698283666,-0.05418863471965053,-0.07018786149053172,-0.05120190551755648,-0.0246061425913482,-0.014311449458429687,0.008051918279226758,0.026203750811436027,0.025009764979771507,0.026767127958946885,0.026009405728909266,0.013085055405183742,0.005017727382524314,0.0009496627723272735,-0.006467815640180647,-0.008557918357043379,-0.0070058792589953005,-0.00724505127367203,-0.004958506123084416,-0.0009380589659134871,-0.0003563836554364824,-0.000706851640073579,0.0002825244079718848,-0.0007007572337505658,-0.0013555994296516624,-0.0006175896257221889,-0.00013263801160168053,0.0008556924426671467,0.0024420831133509205,0.0025630918512054494,0.003204114389902572,0.0027394749579630552,0.0015271522443363402,0.0004728391565431061,2.944460452348683e-05,-0.0014810128066518717,-0.0009840663757876603,-0.0013096302011164382
s0470_re_2,-0.07809220714953032,0.1589837204108719,-0.1531006111164952,0.14107545389262666,-0.13532519547681776,0.16145146411655642,-0.07072788641597742,0.1210436746233452,-0.029004783356823008,-0.014660317674508407,-0.06869374301952755,-0.08167646960811116,-0.060302029865162504,-0.011257652243599547,0.0804748967036201,0.06348396907888268,0.12449875347821796,0.02809547883628599,-0.03966622001019664,-0.0756672422516593,-0.11315643550775008,-0.06807456755185282,0.015824576988830347,0.06131258983798969,0.08944483428267141,0.07781237997187809,0.005626681742708328,-0.047509291749167626,-0.07245902140686476,-0.0727074168653228,-0.023089521035786893,0.0351467235186214,0.06151545580598069,0.06120805326471076,0.02732554431824377,-0.025451354126989206,-0.05430444331187541,-0.05097286557708858,-0.023638898164143683,0.017548893755595703,0.04510831285446783,0.0438569965350237,0.02075831967558572,-0.012900913018697805,-0.035859585945560414,-0.0347760280328002,-0.015043551943122027,0.010947910975937102,0.030923772627057252,0.030423860872952783,0.014883289513976172,-0.00654062016425231,-0.02087816242146146,-0.021030180064535567,-0.00697899456142432,0.00864621500297077,0.02229805054110738,0.022053939729576182,0.014608702792562383,0.0005876450764075614
s0470_re_3,0.007587559374968914,-0.009304496346688793,0.016521246398276637,-0.02472546772989432,0.03131764672723573,0.03413883124533807,0.03997948441685418,0.06016423014109667,-0.033988201143369194,-0.04087349462188628,-0.09168059862186677,-0.09173483946583344,0.007951058984069264,0.04175372831785818,0.11945683216600854,0.10791784092090871,0.02119612482679783,-0.03964686349729112,-0.11313788680525227,-0.10289966152294629,-0.027434908960817572,0.038031286800587344,0.09781925243809138,0.08951482992387237,0.026445668379032183,-0.03610117058917197,-0.08221266693469481,-0.07300758674271596,-0.019066107678643026,0.038844386500168325,0.07424704613885214,0.05711572348794794,0.006878546924159825,-0.042295584473198373,-0.06213741941913583,-0.03925547322826192,0.005417052982282501,0.042410784110775375,0.04912948087811067,0.023306342306674055,-0.014095757073223959,-0.03845144785919963,-0.036319127880924146,-0.011643381271388184,0.017076487312927727,0.03235970780330497,0.0241964019917735,0.0018535708762446625,-0.020110301065542444,-0.026525553874834157,-0.016625823437703267,0.002683813528197767,0.01571412269132753,0.01768426276301113,0.006102537199560611,-0.007145943466002693,-0.017927074783861036,-0.014970068482181837,-0.008101595015570406,0.003515700082244153
s0470_re_4,0.007784478476938311,-0.008810428888396317,0.01498825654186187,-0.02494537408944781,0.03415764878528225,0.03486070552762064,0.03583067277292158,0.05529191976298533,-0.04335578463001161,-0.04924908460935048,-0.08712738425410702,-0.08366042428368343,0.024131605085737303,0.05581856610320705,0.11539389790575001,0.09603103833896556,-0.004617736454905936,-0.06163263190277353,-0.11385216042376253,-0.08850724750864633,0.003304668102192544,0.062126842302922994,0.097852621419305,0.0707104032962024,-0.005123042177142855,-0.06128463441235641,-0.0833392710613939,-0.05256867126344718,0.014223587736694174,0.0598456546003207,0.0693846842261766,0.03294659931802675,-0.024306307337206425,-0.05829293365323842,-0.05254797975378566,-0.01239998520046758,0.03221747265843581,0.05004641385905144,0.03389938123676233,-0.0028554734506163106,-0.03335934220166853,-0.038988112346567676,-0.018921525784005532,0.01159175072203829,0.030546673960733576,0.028125031045854294,0.0062777559472311254,-0.01583731588897502,-0.026066958678092302,-0.0175077525777837,0.0004314768546585749,0.016932819503540426,0.018271288584478233,0.009512520941892718,-0.0067723810341204236,-0.013987723084659785,-0.014463246451654147,-0.0027249833744343883,0.0043960442800810556,0.011700899092906246
s0470_re_5,0.006156406975346483,-0.010351062624262336,0.014001951423020478,-0.026837092670795606,0.0331038700572938,0.03588148881242273,0.03901380310599495,0.059817600436998866,-0.03892689300580526,-0.044578074286327665,-0.0896302163698266,-0.09198776656765674,0.017172459905887158,0.04989165912741005,0.11489127873999104,0.1037769424958805,0.008022330207015028,-0.05145785029375856,-0.1135111871954246,-0.09555947123028964,-0.009844394871697876,0.050441483490253965,0.09728176143662451,0.07966135056836332,0.007857191435625018,-0.05143927028358085,-0.08220500361621733,-0.060404379396733335,0.001630870003678199,0.05224607798963048,0.07007565162801206,0.04084838412949166,-0.012907593419018861,-0.05175364627080902,-0.05552960448844397,-0.021799451852403198,0.02318102779704096,0.04664448293412537,0.03817454354714264,0.006338011345241092,-0.02630165031231231,-0.03844293119573948,-0.024128722492564557,0.004055952879313472,0.02557852023232097,0.028934135294222126,0.011788923811321276,-0.010138664344232278,-0.02337105464968949,-0.01966772764562866,-0.005037122127187554,0.011854512606947908,0.016972251126918598,0.01160770559870689,-0.0026137836454862393,-0.01120323717483444,-0.014815980797040154,-0.006550749179692698,0.00010592952943370533,0.008504961339465855
s0470_re_6,-0.01189875798777909,-0.05420099836819084,-0.04775786506861684,-0.1234611238492855,-0.1241388685130642,-0.17546761674230518,-0.2150321791487341,-0.17625193992808907,-0.21348400218500754,-0.13674534463720597,-0.09179663319108404,-0.05421807997908298,0.05369237252058828,0.06441872959377183,0.11089545341597656,0.13539383003159952,0.09875614031713194,0.10056978101476105,0.057251233799099875,0.011054170513643252,-0.010115614830323612,-0.05399009859040751,-0.06453839363048221,-0.061376278529212784,-0.0613373953051832,-0.033741543344347855,-0.012694553814939707,0.0034454655387327134,0.02352684972127469,0.0287241360126945,0.02849503601510166,0.02427904673880795,0.01425604309045566,0.007252955893261009,-0.00046739078050560246,-0.006973708775149297,-0.008547444268985451,-0.008326462604530424,-0.006047439790882786,-0.00372330699193143,-0.002023523301951052,-0.0009273271702155985,-0.0007509216361044305,-0.0005103971687301754,-0.0009538988881856228,-0.001282766309514627,-0.0005205854217764021,0.000849882907369518,0.002253009240305924,0.002900323573169818,0.002943283762417529,0.0022507491586287046,0.001567877813634606,0.0003648768698622681,-0.0007592941378128247,-0.001799137795401749,-0.0020620279085277254,-0.002025371167348905,-0.0015521531348251822,-0.001366529551605127
s0470_re_7,-0.07400948382636076,0.15308632384573542,-0.14716915187922375,0.13323303478437734,-0.1327965188125989,0.15029972068246264,-0.08203159606871241,0.1374102010686636,-0.023719982123247715,0.04167146398509397,-0.035769606254448735,-0.06205983224342297,-0.07826929593517674,-0.06519254853579944,-0.019854511721400545,0.011470795073164213,0.11045434483161524,0.0658090030916908,0.09997782799551994,0.024534453331686173,-0.049104929970557806,-0.06790901631018308,-0.10096274830546355,-0.07219042344098234,-0.0015227406102934112,0.039763959568869564,0.07825347866505256,0.08895508193889641,0.038691592229212535,-0.0030147193434313805,-0.04620327859719748,-0.07965031961580749,-0.05723602304167617,-0.020901746276016504,0.01742977018563334,0.05718017696755181,0.06104379949795156,0.037261902747595776,0.003013795066310017,-0.03699438941093929,-0.05347012815537825,-0.041786573333859774,-0.01629339541424738,0.01641131380284494,0.040279094037654985,0.039040460625397,0.022975502283498147,-0.003674637269272169,-0.02740696670708344,-0.03592344323873372,-0.026366067372908888,-0.00888063332390365,0.013973891398066646,0.023739741496275127,0.024166695192301513,0.009788341665799881,-0.0060315907071252515,-0.02224704762923755,-0.02264797268478836,-0.02061316366686156
s0470_re_8,0.006576892550768705,-0.007398590959763651,0.013423004114931634,-0.023511426904710295,0.02781232936498986,0.025646088290462617,0.034745643538150114,0.060366494137149444,-0.016438247420284765,-0.016098333400633918,-0.08491983500215947,-0.09319888583703026,-0.028139808619678543,-0.008890385044669076,0.09203600805402172,0.11147763200660589,0.07085027159577112,0.03046816390158651,-0.07343230710941312,-0.1062047512851502,-0.08807264140374908,-0.0417014322107939,0.048473762971306206,0.09044285881276536,0.0850417846335943,0.04548751912374241,-0.030351534075379764,-0.07425335871460961,-0.07703676205608832,-0.041842121182865503,0.019417600697751364,0.06103421571337441,0.06754379757392268,0.03706043098433858,-0.016195811247111256,-0.0527653371267528,-0.057069818482329844,-0.02768420359287399,0.015755484268999115,0.04461070804398524,0.046320453128352986,0.020144879497837616,-0.014474095947330679,-0.03712215652662765,-0.03572826681951634,-0.014575282356012248,0.014308969083935998,0.030733124028753642,0.02909337641122639,0.009505346057360099,-0.011674882207835585,-0.025030123205617073,-0.019857691554973734,-0.00641469643713135,0.013029394769158605,0.019399755477955295,0.01871402170094795,0.0034422534016908435,-0.005199518034424172,-0.01531759288695865
s0470_re_9,-0.009387708028534123,-0.04878445727055628,-0.04353300558577898,-0.12306940839854556,-0.12252231421640675,-0.1768296791441338,-0.21533887359028653,-0.1766364006190777,-0.21702181349253233,-0.13508717300399753,-0.08913252595757568,-0.05447978753113059,0.05828259230033812,0.06609081408829652,0.11164619763487073,0.13693310589097887,0.09663735355221442,0.09675492927481294,0.054981051251942574,0.006962048533197223,-0.014089888010679794,-0.054565123285058074,-0.06727610636895619,-0.060591728649059734,-0.05840100357290241,-0.03195247779699113,-0.006889945140757905,0.007863318217726357,0.024505481032972905,0.027825881690048744,0.026420423587481368,0.022246473724530917,0.01136293472343695,0.004470950485527785,-0.001478363358075538,-0.006673285350380809,-0.008059948877341296,-0.007208160483181894,-0.004765620887999401,-0.0027734726672351425,-0.0009109188759429493,-5.4911844555322266e-05,-0.0006876407613447511,-0.0013978711564301542,-0.0019006277683863279,-0.0014368899486342272,-0.0003462513135450097,0.0007258565824243599,0.002040282305705888,0.0029232989340737437,0.003034392934219577,0.0023745502831614912,0.0014571457433251809,0.0002286208533844211,-0.0008142657767622246,-0.0017471809338996005,-0.00209830339888033,-0.002102165063916522,-0.0011808991615052803,-0.0008081729446750716
