ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0474_re_0,-0.003662825499024517,-0.030324873664478353,-0.08638464319704194,-0.1376406173565192,-0.16013883424000822,-0.10851648737313961,-0.010543313079382888,0.05709396514269902,0.08035658076101576,0.07099807455678407,0.025765972547730217,-0.02527467732461238,-0.04511247513394542,-0.03305469266363736,-0.008207135793111681,0.012746695730425726,0.019754206108076544,0.013227182528200581,0.0010844110070505274,-0.0068610217600446124,-0.007483987208556642,-0.004366327227463869,-0.0003238663983146417,0.0022659997457354867,0.002350407654990865,0.0015843357002701432,0.0007354253345478279,-0.0004327749505149127,-0.0011837884178529873,-0.000948420946381858,-0.00028851209100121355,0.00032661730776478227,0.0007605052865160038,0.0007221596609406508,8.380129983186403e-05,-0.0004121833841578469,-0.00013596352144142922,6.327898518385832e-05,0.00022009793338730526,0.00022716446860368095,0.000298218091026456,0.0002471266756112142,0.00023805204398346476,0.00013716170074638755,2.7544446836328158e-05,-9.983433976606799e-05,2.584098050672655e-05,5.55370206265269e-05,0.00042258507538081873,0.000487081406651422,0.00018790791843323326,-1.7454303189048096e-05,-1.6457255010528673e-05,-0.0001347450755166421,8.447163124235689e-05,0.00020262028762549778,0.0002524532858435291,0.0002381569195350154,8.045508635712065e-05,-3.7888325356487846e-05
s0474_re_1,-0.04456471499404,0.06762561415522951,-0.09819857808906678,0.024689511581631098,-0.13636738244696833,-0.029189697886808336,-0.12379267511739302,-0.08837873215681519,-0.06976912149295657,-0.05230414793728756,-0.014641256412656204,0.011489350673115994,0.060440797136363994,0.03666855175072834,0.05280004953508177,0.05151994958389267,0.023139927554519314,0.008942820900104754,0.0006525890610536804,-0.01820273929418195,-0.033596048829700347,-0.027446354146159126,-0.01984709824829214,-0.015176763731260522,-0.0005740539313405301,0.011323688747027673,0.011440941711947534,0.011808870211011254,0.012520625798391824,0.006828630971005053,0.0016486893708308396,-0.00094043504496534,-0.004826093278919743,-0.006790528961535199,-0.004924302195354786,-0.003413456075484969,-0.0022220131398357325,0.0003571932319773972,0.0014872692238439788,0.0017060881119322496,0.0020156591601227783,0.002004425691781544,0.0011139720136081005,9.799627401293878e-05,7.90397378582593e-05,-0.0001709700034704152,-0.0004936818220841578,-0.000633740085197221,-0.0007247771694143864,-0.0007053593504079074,-0.0003400774469225774,9.263917206566507e-05,0.00023975024718815002,0.000365154906320637,0.0003899983938854586,0.00047993513825765697,0.0005969533611400917,0.0002086159804967447,3.661272639769359e-05,-0.00013064838688277582
s0474_re_2,-0.04756980057976311,0.06896041569551063,-0.1033360496898537,0.026318740386933086,-0.13970218537483473,-0.027881454302188066,-0.12523261758435641,-0.08810845939427217,-0.06990706753686253,-0.0532828932192327,-0.013736522169429102,0.011233669103043025,0.06093822666378936,0.03677634786783124,0.05214824191880928,0.05311610760557612,0.024357325754396537,0.009990303215185613,0.0024888891248287227,-0.019769383312816927,-0.03527237746262271,-0.028076217457355696,-0.020543284081348614,-0.015433019425071729,-0.0006466174518048373,0.010985826144996881,0.011008521071674342,0.012414547195218374,0.01307579566696741,0.007186814752485474,0.0022399365550712477,-0.0004203432331606866,-0.004881209083942881,-0.007027026938321886,-0.0052569405378414995,-0.00399598825826445,-0.0026398787810701404,0.0005841934557652581,0.0019294204169595344,0.0013965088046976049,0.0021130274188607893,0.001988994240012677,0.0008075591465470087,0.0007238036030063437,0.00041166501400359816,-0.0004897760651771947,-0.0005743021668748322,-0.0006121621191961879,-0.0007586211860090552,-0.000611563694910733,-0.0003298031494882128,-0.0001072232989036376,0.00011113828280120581,0.0004148245025817676,0.000488873069756389,0.0004890903339248564,0.00048123464817325143,0.0003681641601798179,0.0001866279071533256,-3.406903146621148e-05
s0474_re_3,-0.04773746427451056,0.07124421355967903,-0.1038986438083802,0.02876987724633922,-0.13946054649374692,-0.025672404393775234,-0.12194757722386917,-0.08589156774298724,-0.067979326299422,-0.049052390629216125,-0.012154049772446406,0.012129389322640042,0.06278798777138203,0.0355797510985076,0.04999049630637917,0.05148707823397037,0.02329522054337944,0.007958856610899918,-0.00019289358608871087,-0.019196721477010754,-0.0356702479261161,-0.028801795260117353,-0.01866680170824051,-0.012856630625641092,5.57750033342264e-06,0.011256844571200452,0.011904655937323606,0.011542036657300976,0.0127325239552827,0.007535327830437296,0.0019088345604640893,-0.0013637383432609945,-0.005517140097445405,-0.0074767743016433295,-0.005652645654857374,-0.0030730702019572415,-0.0016254505907542357,0.00041232543856639577,0.0015589799538104463,0.0014715338245423586,0.002275188381275531,0.002152222988651216,0.0009585728393583141,0.00025606874641867803,0.0003211235995579705,-0.00014040440471626683,-0.001048088878610699,-0.0008083733794876911,-0.0004692238149471894,-0.0005473777908082231,-0.00026660398744323744,-2.1965869130991224e-05,5.779181839960814e-05,0.0005872906766729693,0.0007421668594984261,0.00042404749236127175,0.00028221989404732527,0.00016397824619051392,4.888562264911432e-05,3.1953587861586003e-06
s0474_re_4,-0.03628168916914511,0.07947737293523435,-0.06908845703055785,0.06825737266225501,-0.05670574690371813,0.07695318716797175,-0.019567797438487744,0.022803794557666113,-0.012766016002148939,-0.04169247999890097,-0.035119473725037306,-0.015416003872032602,0.02886556158106201,0.03038771169508835,0.05837218256062945,0.008565258820379808,-0.03896454471853385,-0.04228344965971504,-0.03261544603917034,-0.0029586883080219466,0.0354969745780988,0.04254521432257373,0.014091155968580644,-0.009380073735746118,-0.027330039432082034,-0.03264891682002341,-0.009594857548066823,0.019500067159514193,0.02768864467366464,0.019696281630526155,-0.0011464187408277643,-0.02369743523353559,-0.024587381235970047,-0.005474613866061401,0.012568872777853499,0.020296098857510703,0.013405563105340065,-0.003214468832626865,-0.015471258710570937,-0.014671317301724914,-0.00414629771752031,0.0078855505291415,0.01381967012245444,0.00860770097900867,-0.0019390888570740407,-0.009839214924591926,-0.009849638205051688,-0.0025174974331428047,0.006335666490238348,0.00874762241528791,0.005520850107865676,-0.0019173862044589251,-0.006340662347261179,-0.006215254923225025,-0.0004607127295055012,0.0036972792165988837,0.006595711624907487,0.0030764126783026685,-0.00012488164621846809,-0.004627098271366294
s0474_re_5,0.004992451643660639,-0.0022263797520109606,0.00982284278878998,-0.010636105010175206,0.024527074557842397,0.0255964795088144,0.01031761585128416,0.009678523231233574,-0.04476297523948014,-0.04746764728364382,-0.01729990231533865,0.005150551251290655,0.06054039925816508,0.053100335169287374,-0.0018198808635304972,-0.03556982437970484,-0.05413337890051615,-0.027914221399566758,0.023836926791382766,0.04055609752381921,0.030707839756964256,0.002997520808782764,-0.03125885220214736,-0.03425365342703784,-0.010958494018894534,0.017626370151151777,0.032698606810582016,0.016487492410374137,-0.011630850198779014,-0.026494769927558934,-0.018607953244197336,0.0048507628465712955,0.020559902132214057,0.016976379184282887,0.0005956947733000641,-0.015153122637550876,-0.01590279914756472,-0.003167388116544281,0.009872798156858494,0.013468612344693086,0.005603200928224165,-0.006281019092513941,-0.010999544151385937,-0.006143514176640716,0.0030890704556133437,0.009017765886090332,0.006406891420000491,-0.0009895473721380375,-0.006373483213054792,-0.005487861520012929,-0.00019803026050061893,0.005166211693480608,0.0050714890054605,0.0012287473760460744,-0.0026231251046492828,-0.00328253244623137,-0.0013277378838648544,0.0022770565809982447,0.003489637405598778,0.0026317161948587334
s0474_re_6,-0.0026621737537365466,-0.024156683515746295,-0.021169672977271105,-0.07539486536990012,-0.07700532890465747,-0.09454362206745784,-0.12003956362839878,-0.0740008128839737,-0.05889840222608325,-0.023833953739266677,0.04029970419365753,0.04617563154022715,0.05289276718958209,0.06197428177881943,0.035138548948659115,0.016814979910293074,0.004332411868683875,-0.023771218801128913,-0.033636843025841794,-0.029520982674569818,-0.024552180797959174,-0.007754329805117083,0.006040161090454566,0.01097303958009107,0.015317441682791417,0.013270032747653366,0.008419423736171152,0.003825032751327331,-0.0028495455640466755,-0.006417362085598542,-0.006823579284424255,-0.005482137006935212,-0.0027887540824666325,-0.000425991274386587,0.0016623579261458325,0.0023417053167722967,0.0019502114740708111,0.0017848045417972439,0.0012809517554721393,0.0003916832831448897,-0.00024242426313142183,-0.0005290361629322986,-0.0007565061461710117,-0.001058368216881378,-0.000763119524099708,-0.00035170538244518577,-8.2475369904852e-05,0.0002281162390908951,0.0004912918681424019,0.00060818335700775,0.0003222210369412705,0.00012769993588294094,-4.1125024258446336e-05,-0.00011922487880811601,-0.000366268906959421,-0.0003376402560039832,-0.0002457645226207579,-8.585359496267814e-05,-8.975456999456912e-05,0.00023983293960060003
s0474_re_7,-0.041427461155982205,0.05759803498987285,-0.08381571952768092,0.0447973706294968,-0.07535244252983977,0.044976457331872444,-0.06576361704401494,0.005059366592188319,-0.01657938312978039,0.007153033795694087,0.030287113217645083,0.011260034601148864,-0.01067286034014922,-0.03132690183337555,0.008277310751343204,0.009396837031328752,0.041367738798553745,0.013317128185516742,-0.04019417660119833,-0.03289378678146754,0.005062829490492878,0.030664308005809087,0.031947789290428893,-0.005200857979715395,-0.04129341965114953,-0.023281486471948408,0.01637244454623704,0.030221347435287035,0.018617209673971364,-0.013156797507204028,-0.0316912136924627,-0.010737698097698855,0.020175904423785654,0.025739704155034973,0.005726009249306721,-0.021377929635307984,-0.023915879568774442,0.002502390173068881,0.02388393172748339,0.01563352642195087,-0.009027692602429967,-0.021648260005569617,-0.009510074438947866,0.013541991205536643,0.01782826107161987,0.0016100215728713585,-0.015113518603372907,-0.01398934566781163,0.0019216067632976618,0.014940127522259435,0.00792397448688001,-0.007301160810645672,-0.014476766543890622,-0.004750375231741825,0.00698210668916681,0.010292853706838556,-0.0020498163339789446,-0.010549789330305138,-0.01142978719730955,0.0015722076345304834
s0474_re_8,-0.019285538251204618,0.009742269044940757,-0.07108157472130323,-0.058472599557969004,-0.1212568103012466,-0.11021347726347304,-0.10603844197762266,-0.06583935671750216,-0.0026100681676981216,0.03622611982603545,0.06394837330189197,0.06239196705307253,0.050667370082257794,0.028180420635879812,-0.0017813694993300431,-0.027450604842201964,-0.0390458050190135,-0.03231586451728454,-0.015350888434391516,0.0018759451832851626,0.012896821099346525,0.01586847283858853,0.014362892119190136,0.008423111752107835,0.0003792031605550109,-0.0048401370557968025,-0.007526736702883463,-0.007063642150922667,-0.0034872279328531084,-4.2838653747254585e-05,0.0016595255433479066,0.002325183427672201,0.0024474540215562936,0.0016772259291463292,0.0006471860812599024,-2.4422736467131848e-05,-0.0007166298207688848,-0.0009706266209034689,-0.0008917743589504062,-0.0006130612159209034,-0.00021901362929477764,0.00018878387485110645,0.0006245364966376407,0.0006503783909544223,0.0003703207956408588,0.0002641571970054273,-0.00010402503728665312,-0.00043305195770102086,-0.0003987621878543502,-0.0002574533936339615,-4.181249362823165e-06,0.00028919698160909113,0.000271035595910803,0.00012941829257469831,0.00012368464404832318,5.0889622058615285e-05,6.600578760760814e-05,2.7512194923204476e-05,-0.00010276939559545555,1.5905105111508684e-05
s0474_re_9,-0.04960309822931549,0.05799635874658498,-0.10968103275187024,0.013238793492553348,-0.14684589769113446,-0.03753267786803423,-0.12661406464877195,-0.08493358533163273,-0.06037722550613188,-0.03466913301476083,0.006085583766435453,0.02835128554329711,0.07320825168444929,0.045141920834028064,0.048739679317682943,0.04167606448909666,0.012289017293251938,-0.006097857041220044,-0.015712288957833515,-0.028443807510608366,-0.037387735079840514,-0.025249780981606632,-0.008808157651267395,-0.001487759033663667,0.010089229407165478,0.0189829662091901,0.013821570168570167,0.009853794435520547,0.007791250420420073,0.0005052310332718718,-0.004804532233561561,-0.006506459565722851,-0.0074690219391546925,-0.006641323881286555,-0.0027414384806857097,0.0006157302063651655,0.0012368577686825268,0.0028278357935510178,0.003922995890178363,0.001995409932265251,0.0008027102347655661,0.0006189331606045243,-0.00041282015205442,-0.0008132457066521682,-0.0007140449267624202,-0.0010665794656311096,-0.0009301943707055906,-0.00046659472832752055,-0.0003679438700904758,-0.00014099711028388466,0.00044935629085043655,0.00039232953984761287,0.0004635225462321368,0.0006328677339979337,0.00036118743739853645,-0.00016081839056824289,-0.000297700190721884,-0.0004180283182675733,-0.00038119629421640773,-0.0003954872948300046
