ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0499_re_0,-0.003765400332565354,-0.013773802908277594,-0.03687583992379875,-0.057029511134129025,-0.08144750829071597,-0.07590637801040054,-0.038597791849509885,-0.0011840893587149715,0.016571391400255975,0.030750133830195286,0.03950186607097916,0.023093183520355186,-0.0031628376727403486,-0.015102485843214514,-0.015549780155549014,-0.012148726295881693,-0.003575205871673619,0.005194455882257898,0.009445962505394949,0.00774892719042266,0.0016765568380741368,-0.0030314501657614135,-0.004838008691508555,-0.004363916780054186,-0.0017343900971302738,0.0008936766840488048,0.0021055990638929297,0.0026604672593497354,0.0018525337595901678,5.32716703209419e-05,-0.0007407892675438398,-0.0010620730353801838,-0.0015009828298335169,-0.0008843534251986814,0.00037876503210606047,0.0009501047964900268,0.0007122521197729393,0.0005023141673863665,0.000549582364170789,-0.00028937447934770694,-0.0008005700549257747,-0.0002683561078292863,4.109773002149616e-05,0.00014088924287011085,0.0002814458472168296,0.00036556201189896683,0.00021731763391697416,-1.0398073715506504e-05,-1.8219402188867144e-05,-4.091949942858049e-05,4.0842283984384714e-05,0.00015516518434750855,0.00010386759350206069,4.521170346613479e-05,0.00010975510359666225,0.00013439835413530093,3.574119925765017e-05,-4.28357190074205e-05,0.00011468603280733772,0.00011442465259554118
s0499_re_1,-0.026813136461859358,0.03437439274161966,-0.057437658939178765,0.01730100687132026,-0.07342825746915689,-0.00650647820094384,-0.06664809119959016,-0.04005318165910159,-0.047453693788619314,-0.032496383073570875,-0.01671835295058843,-0.0063004248960334954,0.02143625930470059,0.007518405754999819,0.020916615915204488,0.02277467023212789,0.019748425957712402,0.016416623565950497,0.012922377546062161,0.0033710162865129424,-0.00964513284276547,-0.013701317772103387,-0.012230322678695468,-0.010532258351953136,-0.0059432662693440575,-0.0012173999889783422,0.0004280319583596026,0.0019393588917918075,0.005199695644898174,0.0062049291650042235,0.0052858280109872565,0.004215932774825928,0.001526860069025799,-0.002129220594494776,-0.0033245119914442024,-0.0033878586526988916,-0.0033446835797040692,-0.002195417587564801,-0.0008017120739293227,-0.00036661492891694746,0.0004360407780769637,0.0018504618741220571,0.0015829362677653917,0.0010448023178844966,0.0014703259736286189,0.0013701932880123703,0.00042455176578960166,-0.0002784124798691924,-0.0006132447893423329,-0.0008129296799304362,-0.0011982053576921382,-0.001043824648247293,-0.00041899557896604543,-7.478692046006891e-05,-9.743089196005677e-05,0.00044775775075409216,0.0004822598683533832,0.00044415680368055637,0.0006002278319113422,0.0008097000448014576
s0499_re_2,-0.02295077411427634,0.036230436657953925,-0.0566127666604256,0.018412439064385333,-0.07393627433531114,-0.007073037999097523,-0.06848796271223698,-0.03936533675255191,-0.04771324675844951,-0.031559241301202245,-0.015231145566185437,-0.0046955888967730825,0.023866045177511102,0.01065015426145298,0.02171501217701826,0.023968800682958483,0.01835164660626504,0.015271606445283812,0.012624023162589718,0.0010039250717421217,-0.012083952734534097,-0.014650045036549876,-0.012070521582788051,-0.01012353013474527,-0.005419535246858144,-0.0002727761638047618,0.0021738945211143765,0.002191563367338135,0.005112111932837562,0.006430093760563194,0.004779696077276947,0.003688607090292279,0.0006469201109784112,-0.0029071407718956675,-0.0035842252302222227,-0.0033296774019614807,-0.0032342365547938456,-0.0019523358449920493,-0.00046052258813974106,0.0004613524430629696,0.0009877868598492014,0.0017357980978311672,0.0019493102648346428,0.0016715656168893747,0.0012644914899088784,0.00022652215612056108,-0.0001872862072140764,-0.0001828481705089781,-0.0009040362846709552,-0.0015246739033085931,-0.0011082018773755256,-0.00020928803568802742,-0.00011120889397965556,-0.00017321985889274716,0.000184390881919241,0.0008540201393751746,0.0006193493872600814,0.0006921691537114359,0.00033576965580711605,0.0005087471155535877
s0499_re_3,-0.021683903421336845,0.033652042332888016,-0.05420226472877774,0.018154648777957985,-0.07073188936191364,-0.007388038797495147,-0.06733351176738683,-0.041214320617425346,-0.04880944523982146,-0.033599992455043956,-0.017613440547938574,-0.005079082254981685,0.021039449899391056,0.009732052540523681,0.02327854017208172,0.02340084866906629,0.017695583387621006,0.016657994681398215,0.013656256838534197,0.0024236071204895137,-0.00965327220304623,-0.013185762709531085,-0.012979679339978763,-0.011850544652446036,-0.006004994202922967,-0.0006083785077480714,0.0010295565037332062,0.0018882020375546615,0.005242195390043164,0.00600800765155241,0.005003774468004921,0.004137592766275508,0.0010972750672044943,-0.0021145144986932035,-0.003162674550305123,-0.0036303075365461735,-0.003640886728787951,-0.002237467269657097,-0.0005163143789500097,0.0002229150646688373,0.00107379814963401,0.002022386936145615,0.0017128285006248855,0.0015714083803047305,0.0013275975960908633,0.0006732040085350831,-5.2457864836924456e-05,-0.0005632022786273087,-0.0009353075479662712,-0.0010828808075536288,-0.0010800600894893138,-0.0007684708887571155,-0.00038345140421415177,1.2047156786541178e-05,0.0003064413716344676,0.00063304580779449,0.0006316550425822774,0.0005995823353830247,0.0005153743313368582,0.000497049762243758
s0499_re_4,-0.025673492409849268,0.035502847483643206,-0.05511970050349182,0.019273219448456173,-0.07079784987708529,-0.008131446988247804,-0.06651342773312899,-0.042652796544194536,-0.04790003748074648,-0.03457286872576572,-0.016628504520819386,-0.005972637018289203,0.02017525800641651,0.009468700156431715,0.020767436053797026,0.02312269623589933,0.019276735925291347,0.016176891482786504,0.012893518847656117,0.0027067497816661034,-0.00929674970987659,-0.013278901419013797,-0.012053302314922677,-0.010353726149984518,-0.005916931400872151,-0.0006049412101161689,0.0008974359023714703,0.0013547033264658325,0.005103893166669607,0.006129068141051664,0.0047062737454315025,0.003876468127590766,0.0013707736380146,-0.0023791651875244165,-0.003619839193006538,-0.0031956886930625612,-0.0031178543217313887,-0.0022666981581616085,-0.0006105614820504227,0.00013644350166604546,0.0007979956539960885,0.001893240518020015,0.0019211138226525953,0.0015928749395948832,0.0013623350007825104,0.0007092727924315824,-0.00013245389141459824,-0.0005479447929971589,-0.0008821549789721357,-0.001127124938261413,-0.0010567127592548682,-0.0006920802713647516,-0.0004099868368196169,-1.123851784191236e-05,0.00022609000805797424,0.0005969527192770411,0.0005630163636605009,0.0006970530201409669,0.00027996428247220075,0.0005708361792438048
s0499_re_5,-0.0288041345862794,0.03602865339486812,-0.056534253831758266,0.019389527685015378,-0.07188769073778492,-0.007254795138603285,-0.06632143632022648,-0.04118467185022557,-0.04715464698151232,-0.033903058009220825,-0.014736507379447724,-0.006358216838942292,0.021209758891867634,0.009372704230142314,0.020876270616254994,0.02320344685727907,0.018802494929501166,0.01628705879194005,0.012435436529788528,0.002745333039798317,-0.008954630363894104,-0.013999841839325688,-0.012840525719854555,-0.011529013552394286,-0.006364525608144711,-0.0001526286980836259,0.001082431423673547,0.0017177739050752063,0.005367236685023473,0.006697682197552633,0.005769616301383079,0.004015157909524833,0.0007576948520537072,-0.002101665227353792,-0.0035812193981705994,-0.003848142923478634,-0.0032178009853311156,-0.002164029459405498,-0.0007793634475374103,-9.791063928759606e-05,0.000638120559974657,0.0018649707026108236,0.001975566047157938,0.001785225881448497,0.0014654689510177237,0.0006287069001228669,0.00010786760047446102,-0.0004918461030119363,-0.0011876109433046026,-0.0009272509180486263,-0.000967241003715918,-0.0007885526219574084,-0.00027941795218871786,-2.9834838162542863e-05,9.27939928344088e-05,0.0005758377467350575,0.0005479746988357777,0.0006166861558517343,0.0005429008002769555,0.0007599076778523103
s0499_re_6,-0.026835201124681317,0.03555826464536623,-0.05412004429965316,0.019062738957715108,-0.0701324143869218,-0.0050144559235456914,-0.06539165029656652,-0.038486639752253866,-0.047105259841103274,-0.03193763107048063,-0.01753161097674983,-0.0074516533988893486,0.019305683472673776,0.007196741231215263,0.01960488109394003,0.022375439606983988,0.0190431176045959,0.01659119586381878,0.014652633569381781,0.003205075274966073,-0.008496497636791018,-0.013061576841927146,-0.012593233033033948,-0.010415942980858467,-0.0058990706010242444,-0.0018560297404564738,8.98872682547485e-05,0.0011944669997580551,0.004993787412856326,0.006800561014600217,0.0049300418798094185,0.004545023062598362,0.0017050546649505002,-0.0016451176113342438,-0.002612841743073528,-0.0030267339920411005,-0.0034278651108721634,-0.0028341388700082034,-0.00129184703309146,-0.0006031018938906812,0.0003900303894335203,0.0016166089428114884,0.0017701180521788199,0.0015812194326829446,0.0012967996727350603,0.0009327877616165391,0.00035745075224081504,-0.0001767594590496915,-0.0005607610542920974,-0.0007399326567532876,-0.000873236673138442,-0.0008834138436796571,-0.00047586996367583945,-0.0002531979242557505,-0.0002619571063025568,0.0002640072954285092,0.0002870928984423646,0.0005728852854940037,0.0005688835867806121,0.0004815367475463956
s0499_re_7,-0.025461595375185813,0.032515168879173155,-0.055182169532734006,0.01582535337578949,-0.07179552182005315,-0.00782509598077318,-0.0668534769722498,-0.04064666201726447,-0.047179317612282286,-0.031121810699573652,-0.015518474864672976,-0.003744547623319022,0.02242777142961971,0.011023973237268088,0.022568745685969373,0.023953820846189883,0.018698714686674674,0.014672520249468768,0.012048483347272956,0.0008013933119934089,-0.011762628354476386,-0.014186209880625623,-0.011939989097527488,-0.010897806681301676,-0.0054766337691241635,0.00045285358549492795,0.0017389335706140892,0.0027187343846671124,0.005352659298710742,0.006236751129189862,0.004891643783305376,0.003191006405524051,0.0006630852351796318,-0.0030461330416766447,-0.00418644550707138,-0.003200293643631804,-0.003138372769004879,-0.0017061925547730457,-0.0001343710550507146,0.0002416125159573206,0.001286197850738618,0.0021424271443708457,0.0018099767023319012,0.0014554919302516552,0.0011497479299221055,0.00015245485329203181,-0.0002082816718807408,-0.0005513435916037774,-0.001244661071910113,-0.0010383514108137273,-0.0007869293594094342,-0.0006647532266165747,-0.00024439860014963734,0.00047591208927701313,0.00043286303835500734,0.0004568372871074287,0.0006557991430302886,0.0007829074731467294,0.0005738728142000392,0.0003698772164319788
s0499_re_8,-0.02545770746467571,0.03294751512016006,-0.05576751396046668,0.016000597691261716,-0.07249225078235788,-0.0085145756146982,-0.06798722661685466,-0.04041472075161673,-0.04723232465636159,-0.03176443046788819,-0.015510092172123012,-0.002691800099129973,0.022596918730970292,0.010940023600391499,0.023095551416234854,0.023905303508498295,0.018520573069905413,0.015792467393071545,0.011924044266467707,0.0005768438657679356,-0.011546913874655883,-0.01466855173423054,-0.01290992244621908,-0.011039255661317431,-0.004930351740712672,0.0001300249973646266,0.0017404088816363025,0.0031652604029043453,0.0059154133557565184,0.006104800621297593,0.004639902937938811,0.0031846966955805423,0.00023235424931234154,-0.0028839509262843354,-0.004078341530432502,-0.0035256520000022263,-0.002970030351201581,-0.0016146209559428518,-7.534424741024579e-05,0.00036736810977286443,0.0015375513690810627,0.002136236704457339,0.0017043482401970106,0.0015892526128657436,0.0010818093365245482,0.0002586392612627154,-0.0003786401084620862,-0.0007176399535938517,-0.0012826172468676513,-0.0013523283194765198,-0.0007969346211468916,-0.0004997163329462694,-0.00017649477882172342,0.0003884071863051023,0.0004845414991774229,0.0006904408477328246,0.0006807526458397821,0.000759244826941464,0.00045686817654108273,0.0003873812787563295
s0499_re_9,-0.022759706435781245,0.03703258123384237,-0.05595617423032379,0.018082658472293425,-0.07222233084737295,-0.008033575147364877,-0.06796933617614531,-0.041937556145976995,-0.04723249774188421,-0.032948941856146344,-0.014873060601424662,-0.0038118727405462094,0.02177874142437714,0.011106387061144968,0.022935906206543746,0.024440727372898974,0.018282151943164227,0.015543315247106457,0.011496413438012398,0.0005676416540208182,-0.010320382575747192,-0.014306356643908488,-0.013127103070819855,-0.010438630663059613,-0.005092869850070462,0.0002759777798974236,0.0014170865689240328,0.0023026958095195248,0.005875740317498634,0.00634091978208404,0.0045913295326054475,0.0033228984396533262,0.0005942769371896114,-0.003182820701679758,-0.004240475381403114,-0.0035208470173430234,-0.0029208706005004583,-0.0017807837982372853,-7.711570853206911e-05,0.0006399476626094758,0.0013797219295114435,0.0022644406903470356,0.0018970695305389616,0.0015016040828561463,0.0011981410584991899,0.00023489614450548132,-0.0005574246959037909,-0.0007352408264368015,-0.001153156855897596,-0.0012595038838934165,-0.0009164445428947637,-0.0005047035631502504,-0.00016891979543628326,0.0003299768666385277,0.0005012266882795353,0.0008019994364883643,0.0006891447425785972,0.0006802228705988733,0.0004622319146946037,0.0005276739007648976
