ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0504_re_0,-0.0030497312521467874,0.002543629231103719,-0.0034378775985456386,0.05221434089306976,-0.03274542087392684,-0.06801148053409481,0.04847378081567914,0.06981107631343691,-0.05938938961172216,-0.04922794871154406,0.06629908981261877,0.01832734254296257,-0.058609179981038706,0.011464449220332497,0.04153657175318948,-0.027698233916706224,-0.017169610305015705,0.030645935839592034,-0.0022066358781485575,-0.021152282064967016,0.0128046220502861,0.00855536485316093,-0.013141299922047855,0.001296527776966402,0.00832981447903321,-0.005093141984748401,-0.0026521500653030237,0.0045869809834625805,-0.0006945792181314286,-0.0025133531847787672,0.0013363616642578272,0.00044746461234835655,-0.0013760790584061281,-4.3850089469306145e-05,0.000446592378138215,-0.0008226121528067513,-0.0006525894177578551,0.00029021129127758855,-0.0003541228727120733,-0.0007426474082072697,-4.065162718928139e-05,-0.00021603422969913223,-0.0007973832702681293,-0.00023443669623774514,-0.00012358306209473083,-0.0007669341990751508,-0.0003931640966850597,0.00010719399358390511,-0.0006093061336895484,-0.0005782750313856442,9.720651547373014e-05,-0.0003918693427683948,-0.0006832789684149853,2.5672955003081174e-05,-6.54372280475931e-05,-0.0006145509228475665,-0.00025751545005703064,0.00013624827347871607,-0.0003234115129858439,-0.0004124869020872356
s0504_re_1,-0.000819439388278089,-0.015498546140650658,-0.007437241943728738,-0.02996976797528708,-0.037222792920591455,-0.030191694596364956,-0.06639724878997495,-0.045915304281839146,-0.05281313903631598,-0.06662188968739602,-0.02108089793673339,-0.02690127479320202,-0.011019046829944626,0.03299796621092763,0.015406547723552945,0.03015272962643229,0.04476026930095246,0.018086549109537494,0.027435798341552225,0.022199663973446887,-0.0013133972112269374,0.002421769610064465,-0.011140390136477558,-0.025711013643841395,-0.017551013354613676,-0.020307555038037085,-0.016696049044741864,-0.0023509971684161114,-8.841444912541176e-05,0.005741774561248787,0.012322364956059068,0.009122900367438501,0.00977798289682716,0.008842503618166424,0.0026782560190256573,0.000539056537113187,-0.002234201131060511,-0.0056726258412573595,-0.005354459150749164,-0.005563699011198342,-0.004645616554267203,-0.0014496926496145974,0.00035684467358143514,0.0019185072767677804,0.0029159229950455174,0.0029349129591008574,0.002512559168537201,0.0010960050009748252,-6.735704083059005e-05,-0.00042638785112882526,-0.0010291145919450267,-0.0014120499558943943,-0.001153689636204559,-0.0007909141267058833,-0.00019081528615637726,0.00048308266139888165,0.00073922506641979,0.0008240237026617717,0.0007386246794894534,0.000485335259060348
s0504_re_2,-0.027468510198641743,0.03639475213483037,-0.05778258098854174,0.023535931564786707,-0.07858950512232328,0.002141457772679166,-0.07432098157024287,-0.04101136910451053,-0.060644031645323976,-0.04266164999444458,-0.05725997926604841,-0.023888150866842414,-0.002620938560121509,-0.01686185949110293,0.03306729523549192,0.029497561736275428,0.022419829849646047,0.034238462875375617,0.03696324603596671,0.013000681891064616,0.01597593313381089,0.01670749866123254,-0.008878761441955853,-0.011389609951845202,-0.010150572548877607,-0.025860888536931775,-0.023403555080762122,-0.010168958242577126,-0.01168989123566373,-0.0057572059037648456,0.008719233981773891,0.007988931369556258,0.00706870359800375,0.013364646271114642,0.0098222458692501,0.003686206857949632,0.004625210212997947,0.0017584324980722383,-0.004503210658297238,-0.0041524948994059625,-0.004522353508153057,-0.006697327227954044,-0.00433267783075502,-0.001994207210533556,-0.0011173911319347432,0.0012723205460470784,0.003193283087990229,0.0027515994760750322,0.0026163331531179074,0.001954104843711836,0.0002665360742443771,-0.00039733828467474554,-0.0005770141834541446,-0.0012062089257215808,-0.0013673017173451124,-0.0009287286272475692,-0.000770407373374146,-0.0007681732413380857,0.00016638136199033864,0.00040811318636888147
s0504_re_3,-0.028646391790464784,0.03964385103638924,-0.06037893864709607,0.025072606695081302,-0.07914193343442599,0.002809661098489524,-0.07458455896129129,-0.03991073040468587,-0.0596553692441679,-0.04337117455065037,-0.057248300816077215,-0.023928797061159957,-0.005682836217385343,-0.018012174800519955,0.03372283956791103,0.026152945852378845,0.022479116463930787,0.036716013834152884,0.035394446059661064,0.012753213038750018,0.02047571458773117,0.017040919369361154,-0.009604658176496996,-0.007486470878923638,-0.009373283148930184,-0.027862093147954656,-0.02138618525203821,-0.01092458149000891,-0.015523742262407785,-0.005601866467004753,0.007757192956432645,0.005415514146923394,0.007694199442094615,0.01397373470542532,0.008898917808068493,0.0053582367430361575,0.006905521077098626,0.00158111007528749,-0.003497504615018214,-0.0030036520848971396,-0.004922466735712903,-0.007282632377975704,-0.004706787205019575,-0.002733472088519436,-0.002265572761452684,0.001078741938343474,0.0026915221301689845,0.002149941043999288,0.0032077639230436135,0.0026826594784138415,0.0006153570566418351,0.00025561129286042015,-0.0002384569875719786,-0.0016888410521659794,-0.0015368182687787166,-0.001101180736068926,-0.001404890226184203,-0.0008211234971949804,-0.0003131266881380548,-0.00038292675936653326
s0504_re_4,-0.028260611697221476,0.038955554321875585,-0.05995703322387001,0.02544784557454981,-0.07927431385629437,0.004606493458000059,-0.07395666362317371,-0.038739865516666076,-0.05926612329862523,-0.044034189323294115,-0.05763066719220325,-0.02531186964160278,-0.007652518923267545,-0.018404921898564828,0.03340170997262814,0.02488044736338262,0.022895680206186802,0.03750014269528593,0.034859350102590086,0.012729079958333916,0.02202239090953537,0.017456879406949077,-0.008630958612538346,-0.00488542306037682,-0.009229858822250345,-0.027494812539399158,-0.020450274389564045,-0.012268246082177879,-0.017166229330166788,-0.006211169870135395,0.006393081510062081,0.003557847192905109,0.007915140804434402,0.01456041872895872,0.00877739743273083,0.006014027785162653,0.0075368182188772425,0.0018870996579241446,-0.0025291543244961795,-0.0021277475701651162,-0.005343501523517852,-0.007387517515539227,-0.004533545574252139,-0.003659841880226472,-0.0028813539237629374,0.0008726797937525182,0.0023217565352230502,0.0023000750117172265,0.003455127060007859,0.0027121410097758884,0.001088288572992419,0.0006833456072788475,-0.00034296950485167445,-0.0015282396919823408,-0.0012007602628402575,-0.001332473029691061,-0.001772026597063618,-0.0009422566053568675,-0.0005712376007278549,-0.0004849394978092018
s0504_re_5,-0.02758448021267915,0.03996879727193012,-0.05849537549277325,0.026440517213373486,-0.07813736421253419,0.004263093040120172,-0.07293449468572244,-0.03930317254303225,-0.0595965350156616,-0.044358674287637144,-0.059029551664993386,-0.0264080564842139,-0.008955220984719937,-0.020000822056742782,0.03135173329963891,0.024216662458497,0.020825437301176735,0.03656171313733025,0.03540403252241544,0.013580951593184041,0.02271983518571223,0.01902243093874666,-0.006902891433345417,-0.004857488942428345,-0.007502828672051874,-0.026391902585595185,-0.021272323014762385,-0.012250715181104292,-0.01724801861439143,-0.007665779539593906,0.005462398638578534,0.003600764440341093,0.0067140302604142025,0.014074526008331579,0.00926253615069002,0.00589936033332168,0.007737387634411835,0.0026943816381795435,-0.002170444754113402,-0.0019253367510869955,-0.004534856261403569,-0.007284043409967384,-0.004710220359447774,-0.003581190261047867,-0.00327100552838315,0.00026605336934335655,0.0022553337956738124,0.0022278586732704473,0.0031251777124792607,0.0029320142379941,0.0011507131769596976,0.0006631091385849072,7.361331846318323e-05,-0.0013821852914368486,-0.001281476083237865,-0.0013367480908706452,-0.0016365955270151932,-0.0010745868673290061,-0.0003195206436600298,-0.00047521522742069233
s0504_re_6,-0.028142577823301963,0.041165847390122884,-0.059420029823085516,0.027121687273771372,-0.07889492543060013,0.004697304182918004,-0.07302314851552075,-0.039671978726500835,-0.05945615020136027,-0.04393001178393899,-0.058777442966308345,-0.027473232945845392,-0.007224193920093286,-0.020781977867354702,0.0310061409241605,0.025829680551508853,0.020832991198110763,0.03461258050540508,0.036483524240639206,0.014162365464284319,0.020647092639638785,0.0198112046540135,-0.006240295670456404,-0.00670551377568993,-0.007199077059166183,-0.025522291393373003,-0.02308345585146719,-0.011804010408195339,-0.015430225413367115,-0.008367799867736562,0.005399999598274211,0.005177275713308344,0.006470531587150988,0.013466073826808995,0.010152607913349376,0.005397142952891699,0.006981315031263796,0.0029229632561382354,-0.0027099598424557615,-0.0025246600883804186,-0.004141729553617093,-0.007077682786134498,-0.005251547038716011,-0.003237038132173458,-0.0027262742435160527,0.0002546984553389954,0.0025910738874369175,0.002326742841939637,0.002911519228111521,0.0029003400745594215,0.001191473760220965,0.00025193716035470704,-0.0001302261433122152,-0.0012808037034937336,-0.0013620083226722581,-0.0012257600020666702,-0.0015622248470928085,-0.0012080219760749352,-0.0002403147563324151,-0.0005120120903395249
s0504_re_7,-0.028830495628493387,0.04110586214202058,-0.060847350863066474,0.026966393101953874,-0.08008656197301524,0.00422829879898754,-0.07276956097028618,-0.040944075316530326,-0.0595918739392141,-0.043201396288281006,-0.05729055784771493,-0.026914142202618955,-0.001652427108780823,-0.018706135145779998,0.030947502033352,0.03043550198518284,0.021535101233137535,0.0327664407180363,0.038399370274458326,0.014166815928566412,0.015632285201186577,0.01911411374416246,-0.007056755211138937,-0.01269116123561238,-0.008401602804035273,-0.023792992288394876,-0.024861251652308125,-0.011095449807577682,-0.011601580892861955,-0.00760654114862325,0.006632382722993904,0.008534166110847537,0.006841352788408546,0.01262277967829982,0.010907190149084518,0.004480809167741198,0.00471853961817187,0.0023860578844507973,-0.0036521916301441,-0.0044373480356757035,-0.004686789769629499,-0.0068945062100934824,-0.005109212024179418,-0.002118319020483961,-0.0014151251363006356,0.0009752183767244434,0.003648194152176194,0.002781257389038801,0.00220410381669327,0.002397100206974933,0.0008784255759831322,-0.0002324475850939306,-0.00036148478145830364,-0.001208906934119536,-0.0014813287312822488,-0.001248756383954456,-0.0013905534539447124,-0.0010253041486049837,4.307730322996578e-05,-3.125835355274505e-05
s0504_re_8,-0.026904171601407727,0.04117098832449093,-0.058672361986740466,0.028109260749464366,-0.0785620477663756,0.005081677945755793,-0.07078894768052846,-0.039787377672759465,-0.0587021758975046,-0.040682648536224345,-0.05762549110109222,-0.027641641417292726,-0.0005017492492207853,-0.020326760970268535,0.028065669846537262,0.030438703928477664,0.020065595791140745,0.028985036113792207,0.03869523496581371,0.014903262789540676,0.013334042624560513,0.020024510274577797,-0.004882412463277027,-0.01312735107682433,-0.007901481509415118,-0.022524753948369735,-0.025385101456513598,-0.010911952352361197,-0.00866078398325567,-0.007575286849968914,0.006003189383593806,0.009927147380875445,0.00586072976454711,0.010700560251944904,0.010432301669876487,0.0038499101805934233,0.0031046807042409944,0.002540527813707038,-0.002912232525246048,-0.004693589081045689,-0.004067462312045183,-0.005897318067056925,-0.004619391745453371,-0.0013238228418773446,-0.0007161673289496554,0.0005799500868184976,0.002874618975671289,0.002639294805025497,0.0019588615980563632,0.002021066061601318,0.0005976829168135769,-0.0007712007315386342,-0.0007472701388742243,-0.0009374603863080487,-0.00145200107500431,-0.0008035404578366174,-0.0005477974098764189,-0.0003098649397521923,0.0001527123312076952,0.0005584959184389645
s0504_re_9,-0.027537370325797072,0.03889336477179331,-0.0586231840595235,0.025094362481331598,-0.07936228817251244,0.0007716662639922409,-0.0725794189309525,-0.04371088187003957,-0.06030615982289852,-0.04210937122227129,-0.056573542719808974,-0.026424602976223587,0.002882609230429553,-0.015811303408381404,0.0297657630623827,0.034617037876824866,0.022708462115761385,0.029505675960638213,0.03838622699847346,0.015138819176524602,0.010702863233844607,0.01639522233976162,-0.007151581655743583,-0.01702284842471823,-0.011040594016328314,-0.022288290739807003,-0.025175444356353906,-0.010044022171540759,-0.005654668476116075,-0.0053165942388014135,0.007340098619694559,0.011643136648125395,0.007070820310474858,0.010045267580054685,0.010513124079529564,0.003226293671012889,0.0017169320485171272,0.0014121100447155135,-0.004536356573377228,-0.005651036601057069,-0.004111275422499476,-0.005185740747405536,-0.004382683069546923,-0.0010187099774964584,0.0005393992774874945,0.0014698329351973613,0.0032907589203892006,0.0028145073498789244,0.001458958204324516,0.0014103248173966264,0.0001880539767937404,-0.0012920670834343664,-0.0009410284403867525,-0.0009797702000709303,-0.001170338031070599,-0.0006973509842978504,-0.0004378198518597136,-0.0002061627057841502,9.809625943925961e-06,0.0004762697537649678
s0504_re_10,-0.028519430789607916,0.04178869641274405,-0.060984699137889155,0.026405962071919867,-0.08071268376356275,0.0023800055916504918,-0.07409731447058518,-0.04343839840072458,-0.060029881830502035,-0.04454924819686327,-0.05732270681825726,-0.02575382799148145,0.0007016325838686559,-0.016240663273048676,0.03329392492460195,0.03251399826558691,0.022435531764717534,0.03272610359624845,0.03818786130547767,0.012886829168179967,0.014141748934991942,0.017133766381488905,-0.010142463630903839,-0.014468194962636691,-0.010352791892807215,-0.025233933670481545,-0.024326149897635978,-0.008921362649855082,-0.009849326591693387,-0.005797752924416206,0.009176931152607542,0.009815294882810447,0.007431360200054008,0.012410997945730251,0.009900951058383472,0.003431207367328684,0.003751184233390879,0.001100570762159692,-0.004780960521134878,-0.004673992106394321,-0.004378814835266182,-0.006592763788976262,-0.004446066696809238,-0.0014319988663645954,-0.0007541089680095658,0.0016865282132405932,0.003618405660798449,0.002777721665326828,0.0021002776452277256,0.0018371082008486115,0.00027755327629559707,-0.0007744099190282576,-0.000686154387866425,-0.0012908824789476451,-0.0015244991068091213,-0.0008949292299439321,-0.0008645511203920885,-0.0006297694429080433,0.0002717116939108968,0.0003237904705376825
s0504_re_11,-0.024483085738540834,0.0444027661747642,-0.0469243624723464,0.04275219044796742,-0.045125915670455936,0.0495174175148261,-0.02031206536438102,0.02676640753300154,9.544431582451356e-05,0.0022663754613375378,-0.02254825447257918,-0.009496843047179643,-0.021255338562500763,-0.025754408144038173,0.023422444590159363,0.007480817861551183,0.02851979377350344,0.0352380582027606,0.004436821979065254,-0.019601581685437457,-0.017693980049452218,-0.03434395382808799,-0.02213695063542188,0.013760225213460904,0.01654391151135317,0.020859609094662654,0.027099456781261123,0.0017221187738711834,-0.014760635079379449,-0.013778900824829476,-0.02122791874034031,-0.014768433930702615,0.007180827719988025,0.014291818819984462,0.016302439507346847,0.017261054600933384,0.0014146347806532336,-0.013646637299490321,-0.015867054938775122,-0.014835689632244933,-0.005568532434841776,0.010021014727479977,0.015043846669152842,0.012311391906718604,0.005724534382992043,-0.005586532592072065,-0.013590268238629393,-0.011194574787512731,-0.005842654718240723,0.0028065026758000424,0.009540084202068718,0.01049377700151767,0.00483402100375395,-0.0007155559398866339,-0.00809101999042426,-0.009098898860387629,-0.007008446054094202,0.0002564763749258642,0.003185326170376626,0.00807474560804176
s0504_re_12,-0.0010524808459171052,-0.013239444134427646,-0.006792473066738204,-0.02831945320896579,-0.038049275810544896,-0.03069891405168643,-0.06666266706363203,-0.050017503666720135,-0.05199799604023613,-0.06927575887865343,-0.025305296609123056,-0.025399683325880017,-0.01472582269277772,0.03112685209785515,0.018390433514692234,0.027414618154205254,0.04604604716480255,0.019580397661826798,0.025403330892338826,0.02595964410034417,-0.0003283515546649813,0.0012389835384354645,-0.008138598081223327,-0.02597782466199718,-0.018686019796586743,-0.018953747050632908,-0.018480259573980966,-0.004073623993691129,0.0004482205104359764,0.004433516330920459,0.012062558768694318,0.010008415658379616,0.008916592033043447,0.009121239976803378,0.0037493049739467,0.0010403881855729428,-0.001168267707031462,-0.005284228197317961,-0.0056994440656428225,-0.005614450791525914,-0.005160150626545515,-0.0021767266511303106,9.019720594736793e-06,0.0018828939313817207,0.0032170947175419913,0.00291220156157575,0.0023328813445413045,0.001468083332008713,0.0002593663484916207,-0.0005609989895469645,-0.001111610385080077,-0.0012344856945151203,-0.0014004600237544687,-0.0010329830530272286,-0.00043538593428645034,-9.570194553909151e-06,0.00023487529029650206,0.0007532429973729222,0.0006091157865529973,0.0005473537898661166
s0504_re_13,-0.024603226802104142,0.04570136238119004,-0.047005418691824646,0.04362192248385957,-0.045392526403157524,0.0493310598491535,-0.01997190831223715,0.02514263566935553,-0.0004507444234919527,0.0016488425789862775,-0.023946478045557325,-0.010329303013455153,-0.018758772410498774,-0.0252382242197002,0.027003359309974245,0.010913687197265506,0.026015795587033385,0.03180286502370895,0.0015458126382601458,-0.02583383899892054,-0.020523724448871898,-0.029495294312765746,-0.019255148949115383,0.018264302014543005,0.022104778038928918,0.019071975474914963,0.02254391653753011,-0.0016636669090816516,-0.02029430274729945,-0.01629601926215257,-0.017325839075703738,-0.010695142907872065,0.011032941025100199,0.018222051410215403,0.015096204859103889,0.012224863915346936,-0.002727178529038813,-0.017683810150451996,-0.016475256425770888,-0.009831069990104507,-0.0002767628739927965,0.013148022626655239,0.016488503195634472,0.009312303638857681,0.0003180426739670278,-0.008718022082682452,-0.01448978434893704,-0.009084960304096798,-0.0007963758042243015,0.007138112002676309,0.011154644566812269,0.009587785646281318,0.0013360297405893458,-0.00415470364795985,-0.00902828787824094,-0.0075317191123003965,-0.0031649063121228526,0.00479642688799919,0.006292397302525534,0.008986239888055383
