ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0465_re_0,0.006879736874042525,-0.006346047783875423,0.017690353521547863,-0.01678684161407161,0.020137024000462328,0.015617583344839587,0.005650051053341422,0.03692241916629083,-0.025923177675180036,-0.012385743373803892,-0.029786914824118237,-0.0517223195146567,0.01410568012949411,0.009894876576334534,0.043580091764730294,0.05686010927384225,0.002420982938891049,-0.011147943447639384,-0.04441265524057268,-0.04863349463955956,-0.006807709326241443,0.012125170052757941,0.03807242005189553,0.0396350323992395,0.010439046536710909,-0.01027039929931447,-0.031222466244140264,-0.032397665906680154,-0.010581427775490464,0.010771634402270563,0.028745104673231582,0.02811952581251766,0.008260066211103367,-0.013552913948625239,-0.026881733412776734,-0.020694646636741847,-0.001984089042281454,0.014692957697900213,0.021628945008316025,0.01391501119743996,-0.0011757268795180445,-0.013596167151914477,-0.016880302995479865,-0.009593086311509767,0.0024325530425147158,0.011889503843999397,0.012708427364480135,0.005677841766370229,-0.004566118023898968,-0.011286223788028564,-0.01024383399048203,-0.0033231014382423736,0.004189067812255734,0.008099252370758309,0.005391188221366296,-0.000424518091451514,-0.006147283770218188,-0.007934551619586757,-0.006164166056630667,-0.0015524254051795007
s0465_re_1,0.005542610602147395,-0.005647533665347279,0.016900926068234214,-0.01581740354895448,0.018283331050467595,0.01862208810393382,0.004670428894975638,0.0375785351938462,-0.023413452564713156,-0.01458649551675368,-0.02701577555962197,-0.05230363623639885,0.012790283194979858,0.012719501118600032,0.04061449144871569,0.05762601026105,0.0022425133698200823,-0.012215021089498707,-0.0420433850802182,-0.05127412800189248,-0.007295201451669631,0.01310366569480721,0.03643372708312963,0.04101068748107803,0.01135384473636369,-0.009886510267373775,-0.030252478924339434,-0.03366912687970513,-0.01143314138621985,0.010932333809129528,0.029015786654875423,0.028641910791340465,0.00792017678560723,-0.013692869894759341,-0.026305802272333565,-0.020558701094401735,-0.0025086563244338294,0.013969615511369405,0.02162599099187469,0.014343161445688628,-0.0008092637365337047,-0.013184362185888207,-0.016946235413419167,-0.009773129237043442,0.002100772074399892,0.011453681140616158,0.012975732769645934,0.0058866271780064665,-0.0044961592336243425,-0.01129585567644158,-0.01026246206753506,-0.0032270040705498757,0.003923505363058493,0.007971877556748783,0.005719176069911005,-0.0005080937988080854,-0.006064612369503265,-0.007734635476560576,-0.0060920007889537124,-0.0018374295794335112
s0465_re_2,-0.0023065138535027455,-0.02575903970092246,-0.007752415084608421,-0.06274736081013522,-0.05497516686266736,-0.07052968905433117,-0.11320383047737968,-0.06675217161743181,-0.10043993624595535,-0.07198767871487761,-0.018960624915594443,-0.03430189167833945,0.02893310066066862,0.044052003090897594,0.031955127373140976,0.06390618965938415,0.0411637526042835,0.030034033123726166,0.031665892562060774,0.0005750341730143448,-0.007505893163905981,-0.016296586729930913,-0.031380517009994335,-0.024530411480084544,-0.019974634958297127,-0.013654853638135017,0.0007752641065064662,0.004505064107778402,0.006971231314272994,0.011012702601501476,0.009601878869674762,0.008901365490132844,0.005756686481288991,0.0005826148457505113,-0.00200634668597339,-0.004306488817555824,-0.004605800073074914,-0.003328346699171253,-0.0022416487954774193,-0.0008809651259441123,-0.00027109341348889127,0.0005599954237028717,0.0008221698956206512,0.000763749307268801,0.0009717872942469542,0.0003981350649306695,0.0001706300447783899,0.0002630513435223211,0.0005331118463348256,0.0006962217333502964,0.0003135936641272203,9.461733294617986e-05,-0.00044334587611204445,-0.0010271768470251669,-0.0009320573138195885,-0.0007444282123026491,-0.0005560462891906734,-0.0003228808590415158,-0.00018122065656161286,0.00010935886105739344
s0465_re_3,-0.03328576906366773,0.07357287689874667,-0.062295604228796236,0.06693671035787953,-0.06326415548200366,0.08082841257587711,-0.036370105088348384,0.04598741359740361,-0.004307464863843883,-0.014118687511496829,-0.0324732161954222,-0.023140067266058034,-0.033694381919611556,-0.007421857796094989,0.049356909992247386,0.017257596963068954,0.04932925169922406,0.022932847389107443,-0.0323669900806667,-0.034551826601595705,-0.03676361048535229,-0.03423038597713824,0.01296794658618598,0.036889707044837766,0.028653366099969838,0.029031513057736352,0.0026081191644322494,-0.02956099753553543,-0.02853053008314836,-0.024336197627819477,-0.010661565225987466,0.01896577749348729,0.02905322821269543,0.021287391134478414,0.010178989803383717,-0.012247130356508802,-0.026648261250097647,-0.019870703216891092,-0.006736795740021793,0.00955842183185624,0.021473159103492307,0.017603420278981423,0.004590631537312564,-0.007261493695399283,-0.015413489519086264,-0.014375580956545765,-0.004004112892259041,0.006197978546343459,0.012807791978801943,0.012251058508627446,0.004991816797421962,-0.0037907498904635596,-0.008291362274539537,-0.009224193943109476,-0.002553861875821854,0.004848378993586139,0.00947850395603839,0.00893459208286346,0.005622440738351541,-0.0008957403280728699
s0465_re_4,-0.0015600891730139003,-0.026621067439973327,-0.007226650169645064,-0.06145929416605022,-0.05186503342347582,-0.06800761602976027,-0.10931792158295736,-0.06610905926673859,-0.09655192384027544,-0.0708340144297725,-0.016594334717840362,-0.03254453933168781,0.028828639374418867,0.04603229742854061,0.030955078091835602,0.06271024296390824,0.04012774776085167,0.025331919986019073,0.030556006623684753,0.0003752251539478747,-0.009307489549793357,-0.01588319323066845,-0.032402923853871134,-0.0239818161525636,-0.016983144541227013,-0.012134525922851918,0.0015406660732331194,0.004778507946447637,0.007142670530750261,0.011452898055187939,0.008690444461484807,0.007271093109704677,0.0047278991357144464,0.00023440919633975276,-0.0021738889689978,-0.00378391571094865,-0.0035786565303036377,-0.002686333405827225,-0.0021423123352794105,-0.0010917329689509535,-0.0005242290331882268,-7.774602220327712e-05,0.0007766631450909346,0.0008807156181821813,0.0009133525059116719,0.0007776888343663765,0.00028959218179879404,0.0003140076356807443,0.0005155559557469874,0.0006223234851548112,0.00017908998027248504,-0.000156373969774908,-0.0003198730291986459,-0.000862568173367355,-0.0011629701010252413,-0.0007987973288154598,-0.0006126270941204874,-0.0003107754159536041,-0.00040197060513592973,3.9495575532971616e-05
s0465_re_5,-0.042400939653321854,0.05877552295319029,-0.08736912598087233,0.03283684017628761,-0.12433475213350598,0.0014508480983513523,-0.1241955543753845,-0.06324274148802198,-0.08150382639738943,-0.07334047517228498,-0.06337655470874998,-0.019535132307199905,-0.0021699461251396325,-0.0034915714026964154,0.06214955805648395,0.03176976611307247,0.035675311430366334,0.05781908547844065,0.029266146753175185,0.013648397722646088,0.02218787048557817,-0.0032639306532364653,-0.022010156388761744,-0.013898373751899475,-0.025068706732677384,-0.029376721255344573,-0.010290967912394616,-0.00708629322085104,-0.005867847604334336,0.007896884711572091,0.009031983741286352,0.005746048898602902,0.011113029302745034,0.008477863238654591,0.0027891382520170292,0.0030225616102350764,0.0001775704944124541,-0.0039012071539743713,-0.003289111336804345,-0.0032610567951125388,-0.004096264867422801,-0.0014754032340707878,-0.00023299160338407314,-0.0005716315751698458,0.0005326954389487485,0.0008008659809398428,0.0005015685374697319,0.0012542003538294675,0.0008903337360302087,-2.586410538600464e-05,0.0008157515488443647,0.0005982382677802557,0.00018999413112951664,0.0005994934015488754,0.0004573164733093119,-0.00024527651843594435,-0.0003613875809703799,-0.0007363551589496547,-0.0007575826065771332,-0.0005565691956695961
s0465_re_6,-0.04251728395474373,0.05879686746406285,-0.08909483265973961,0.03401283590030213,-0.12284710196541251,0.0020582902083397477,-0.12377978670518228,-0.06270510516651555,-0.08106397142271403,-0.07452972063537922,-0.06025025393507846,-0.020797435538260602,-0.005345338353855711,-0.004245053814817944,0.059180543188542864,0.029166733710876747,0.03682421106727606,0.056538852937754375,0.02927958516572166,0.017101330177052128,0.02367686035154322,-0.002461857183598021,-0.019946514906437316,-0.012777754617584958,-0.025055522104954035,-0.02834185797738129,-0.01114349238525168,-0.009861674611307214,-0.005913371924352582,0.00702740824822115,0.0072144383713639675,0.006159483081362648,0.010461774922692416,0.008334633574271093,0.0044019341217963566,0.004114882566997795,0.0003008191855103973,-0.0036592303457124126,-0.0029824712135489745,-0.0033203120672364306,-0.004031980425740478,-0.0019930830329380907,-0.0005714585741626397,-0.0004710233049335813,0.00029591943140288386,0.0005339452823405734,0.00041457889926219474,0.001100741744521661,0.0009870265828634342,0.00024483282524559886,0.0009575301727993018,0.0005860679912972996,0.00023584961631413745,0.0007734229512058663,0.0004830961451895176,-0.00010565768118333381,-8.039134789506867e-05,-0.0007607210702706285,-0.0007226544165749969,-0.00046622615077249153
s0465_re_7,-0.03403331320810511,0.06978230224955444,-0.06253506829208558,0.06311465379989642,-0.06313563456694422,0.07818269218442397,-0.03462257727853884,0.04656802130789386,0.0010419626102643313,-0.011800797735435374,-0.02658456322935574,-0.027486109724891156,-0.03992341934872477,-0.01578186800691179,0.038247442509406315,0.014765517172617955,0.05784113791067347,0.03297786711294264,-0.019700505997299517,-0.023736349191028964,-0.03933993353810802,-0.04471005903947669,-0.0005543847874796382,0.022526574299154608,0.025914604969962035,0.03805889057111934,0.016729627499176062,-0.015037737690078644,-0.021720968901539697,-0.029725014674312766,-0.0236123017669957,0.0038182954084206924,0.019665507122470196,0.02447678689902979,0.022949850044322432,0.0027307033864406105,-0.017754366371526262,-0.02230102788253981,-0.018385787878683432,-0.004181047481667489,0.012960512633839094,0.01855044176068316,0.014864832146477117,0.0052831273594366795,-0.007967843544994696,-0.014589920295570538,-0.012452538444508825,-0.005068107232279522,0.0049834426280952185,0.012307767666855415,0.011457381224184205,0.005950170972185223,-0.0025701592872806756,-0.008360665636002606,-0.008585642327471247,-0.003315795535837118,0.0023894181086046547,0.008486393705712867,0.008265545837310309,0.005956640311593641
s0465_re_8,0.005838839661223823,-0.005948184086781067,0.0162687775840679,-0.015057055319947457,0.016264739046985395,0.019129195819808133,0.006090038287936235,0.04061640331573904,-0.018078634707953452,-0.014207085203541097,-0.025602107160390464,-0.05786928820376692,0.0013829942201655035,0.008041205109452285,0.03497269927946776,0.06428369077970872,0.016043842731944008,-0.002817999516499828,-0.033761891851592125,-0.056324894018319825,-0.022362860140402886,0.0007186759671895692,0.02764509506227572,0.04466003227280085,0.024252052356172966,0.003290453112345684,-0.021797730238091624,-0.03741032674763618,-0.023562087998196368,-0.0024871872028637723,0.01994268174741971,0.03286935693995736,0.021442923864262303,0.0002369288379365152,-0.020051149134960828,-0.026304616043199808,-0.015197205653524459,0.0019260724703653598,0.017287340991049265,0.02050381462266992,0.010703150575586242,-0.003204898610563989,-0.01464312060661715,-0.016050695857458937,-0.007478553056913274,0.0034487137690413596,0.012119749856854182,0.012280547830493992,0.004983587558272475,-0.004877860329214413,-0.010456439280446551,-0.00946230137559507,-0.002862856210010052,0.0036900871272952853,0.00787257408702311,0.005280332530846927,0.0008446530436861959,-0.005136145127323363,-0.0065797988265135325,-0.005943372483463685
s0465_re_9,-0.002416942785140708,-0.02775482540036089,-0.007820617823888844,-0.060808503235141496,-0.05313307361173614,-0.06686866431211282,-0.10963258892864798,-0.0644492984329205,-0.09825145368541646,-0.07292453360543928,-0.018298129032119345,-0.03784401460575726,0.025635211600625325,0.04345733617340623,0.028504684930279727,0.06461082000008452,0.04117088264095433,0.028941653205453513,0.03624747714368956,0.002180614977673592,-0.0073709558701322495,-0.013958529765071937,-0.03203910929213904,-0.024130254167508268,-0.01974762696813466,-0.015429839559572363,-0.0004990595447288102,0.002985204621707104,0.0063750826705505975,0.01131773762358876,0.008806254094805559,0.008951917895611988,0.006789146618926325,0.0013099550288510617,-0.0010843846047246467,-0.003802749077895074,-0.004217464160313328,-0.003246050764173834,-0.0028919965547905147,-0.0014909094076229464,-0.0005879020777191874,0.00042896117135583935,0.00099200540639234,0.0006378288771041749,0.0008569300281214121,0.0005397234072165947,0.0003193643469960426,0.0003987300468185942,0.00023159020712899857,0.0004113201482680028,0.0006119925041464103,0.0002872396139397126,-0.00018472090711596536,-0.0006835639111323344,-0.0009774444933237708,-0.0008122245033032473,-0.00047366686034582364,-0.00035945513306280465,-0.0004014032452648576,-0.00037926879083775286
