ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0503_re_0,0.0023410017354899217,-0.03984851917286468,-0.0016136521901375517,-0.06032360794757257,-0.03304231513172833,-0.07362796530282589,-0.06796535487991533,-0.03136008102674183,-0.12000288280727507,0.05203241116753303,-0.0672969368054892,0.06092940388712262,0.019045261217068486,0.03850335564115928,0.07224298076899703,-0.02624475848402221,0.06737451784443203,-0.022771461094211062,-0.002618051594097099,-0.02774682431744054,-0.029058369545065525,-0.014329127092185598,-0.03100964356505022,0.01114698869242064,-7.21508161446936e-05,0.01919935594980904,0.01059902490023847,0.015372944933349533,0.011242144378119816,-0.003484874505597238,0.00035721463327112723,-0.01137734375541973,-0.004433776949001159,-0.009125935163445419,-0.002564449629810095,-8.013410741921045e-05,-0.00035732278238635447,0.004740072931362407,0.0021500419362531845,0.004655292256930102,4.142734973926032e-05,0.0010544103756697045,-0.0015163731682578275,-0.0014484720566758078,0.00019552983515254343,-0.0008202930491311302,0.00032070282735332893,-0.0008106531387086204,0.0004989834770011415,-0.0011276717771101861,-0.00023502022176915074,0.0002943523696519774,-9.483653314375379e-05,0.0007440047137751662,0.0009201750696028445,0.0010682628908680332,0.0007407725892000535,0.00024094694944122946,-0.0008658463289316964,-0.0001984226007231318
s0503_re_1,-0.02614879019757277,0.05434979492770719,-0.050447227183751116,0.053359326504755285,-0.04134416402099742,0.05840301924691978,-0.014114120214198243,0.012616909136540946,-0.012842458781019203,-0.02636285225142121,-0.0292358529462326,-0.005805247925256481,0.03054723976801724,0.02360695842136344,0.041661733425936834,-0.00015239837278314313,-0.039489034361666925,-0.03173859076881953,-0.014380557289852037,0.00542921769611397,0.031125952543190748,0.030894553007524358,0.0026814392914085096,-0.01453549640718216,-0.023846975749423044,-0.021829239579473143,0.00340031381188784,0.023582527613472206,0.021533918507604114,0.005195998817475698,-0.011732418379184026,-0.020325688827309375,-0.01243541786440688,0.006152696369294775,0.016153350135641086,0.013487985850447708,0.0017742918794630624,-0.010914375466075165,-0.014495764594034625,-0.005597177418038949,0.0069082125308842935,0.01189841365326387,0.007504805055777493,-0.002419943140248361,-0.009550277171438935,-0.007965913680513548,-0.0012097733655444204,0.005143695262721574,0.00792905339828832,0.003191986537047623,-0.0037606490997852803,-0.006699539577697386,-0.004684654971373516,0.000490139910009607,0.004496416339843623,0.003729431262771485,-0.00027158101764324853,-0.0040669649826854054,-0.004736609781156327,-0.0030660695931147433
s0503_re_2,-0.0038786392193619987,-0.02663294241146054,-0.01808577623784598,-0.05416829877214452,-0.056142062517454225,-0.059807390399526386,-0.08577921530142764,-0.0484670682400954,-0.0388593738989967,-0.013561942971904124,0.03628063540904691,0.0323301876280413,0.03925144380232951,0.0438725001315205,0.0218513777123158,0.012706313053755905,-0.0018962599867521771,-0.024995119129458374,-0.027279004380004242,-0.023488282740425248,-0.01691144757728446,-0.00040757412694766317,0.009198963654105576,0.013277053811789752,0.01573701827601875,0.010912300477456,0.004124538079716854,-0.0018701320635998743,-0.006833567364289284,-0.007453999340054093,-0.005614501880187323,-0.003778663194006445,-0.0006682802903415238,0.0015671559754086863,0.003272703572232727,0.0034037088175607843,0.0014238887101344492,0.0003602121317887276,-0.0002604902746016376,-0.0005313496486675794,-0.0005027284524454646,-0.0005037846142092214,-0.00012928785051545373,-0.0002810755592370483,-0.00044226729807058334,-0.00023572377884485484,-0.0006624237075713434,-2.0222761295737022e-05,0.0007050897178439603,0.0007095970823717698,0.0005402165933285391,0.0003795587045878959,5.631546542056627e-05,-0.0003623504346914599,-0.0007773353788143567,-0.0007883574464597125,-0.0005931324661215598,0.00012307231235027613,0.00042694544647885316,0.00048190835451866596
s0503_re_3,-0.025013172316403078,0.05046644877652123,-0.04857476082615905,0.04870793448181061,-0.04034068499580853,0.0554410309231549,-0.011842783314888524,0.02210823464372684,-0.0033922813782156862,-0.02018220055204289,-0.03213488099736372,-0.025095606853320056,-0.001579236053934803,0.007664626603045577,0.05146518591519881,0.026823329883502875,-0.0006674663203771757,-0.014815080903749025,-0.03483016654250101,-0.02953436649238433,0.0008372252221082623,0.017978295489795425,0.02292225184272936,0.023967569153276906,0.003796805543220108,-0.020511770328424935,-0.023769983275544852,-0.015411690548669855,0.0006941097309073994,0.019381489217872153,0.02198364175576447,0.007260322172249902,-0.0077551484164667004,-0.01685823003821824,-0.015083503670198858,-0.002583802201362806,0.010179739388283681,0.014415942206548203,0.00945678296316256,-0.001709458228917812,-0.011499866398711811,-0.011371456704735685,-0.003668367980400921,0.004988431764788355,0.010224528395549463,0.007864684184936497,-0.00022435044542024716,-0.0059323104174667475,-0.0075179641131906455,-0.004078744853213355,0.0020924790324154383,0.006478543905321577,0.00536024790589281,0.0018277826147413958,-0.0036729264722885403,-0.004818428344514956,-0.0030805195003008705,0.0016344977405697394,0.0032193401608742317,0.00472154374548058
s0503_re_4,0.0037762639142669666,-0.006362710473538455,0.008915126359386488,-0.0062837791728641325,0.013600365155875687,0.022427611188738223,0.0067431374908812815,0.019354270326249992,-0.01575259444670083,-0.03340573141528086,-0.024139631698767868,-0.027652098310289672,0.01821145593562429,0.046334573369861895,0.028377584315894377,0.01434676178075496,-0.020658950705187973,-0.03860302151241877,-0.021147652292378548,-0.0035445698381666112,0.018037509555949374,0.03150398595879341,0.01785411336105625,-0.004749215350879837,-0.024155370778891926,-0.026324683271631597,-0.005002116795132305,0.015958739579721624,0.022392150197469547,0.013562350792729468,-0.005183808623066793,-0.016933644653672503,-0.015271315345759868,-0.002863189648641649,0.00999121473594825,0.015110520210317177,0.0079328958117564,-0.004995345639572305,-0.012289717866033976,-0.00952362046127393,0.0003021100514884606,0.008211743165308096,0.00879300961846991,0.0032435265836097743,-0.0037411133793292884,-0.007946716705150689,-0.0054238909022812165,0.0011497554131473086,0.006202603720825651,0.0052307928285248405,0.0007561975186846514,-0.0039600457776392565,-0.0048527778092525425,-0.0021556980941591754,0.0020509230207217863,0.0031532568818816373,0.0023152799268573157,-0.0006795190936712314,-0.002516137908522769,-0.00302584063097247
s0503_re_5,0.004268553520803942,-0.006419656155072903,0.009716864350009692,-0.006247550266837059,0.013664789190940774,0.022776353192133444,0.004295095865125326,0.013410349474784557,-0.019554732288399802,-0.039490139584225065,-0.01827832690950777,-0.014736525852208103,0.02897885054167447,0.05184029548595618,0.017850284499476878,-0.00497915063742644,-0.03197097203282741,-0.038842252315360516,-0.0073135807554830234,0.014024799362663314,0.0282256735343357,0.028288658696966285,0.0008472571664745792,-0.022558210010702105,-0.02664539788322403,-0.013921697067909057,0.013248850374431735,0.0268931177947728,0.01581005241096534,-0.004181016046913907,-0.018500049631489466,-0.017538772972854774,-0.002962502130284904,0.011842086089556416,0.0169454699271801,0.008015937039408156,-0.007054976041115806,-0.01405469340010987,-0.009673028554724702,0.0018536815539613738,0.011138487017261152,0.009480656030861873,0.0006048097793875501,-0.006953453376956146,-0.008239300304609077,-0.0033171524245646285,0.00387872405173577,0.007431549806333681,0.003473332967851869,-0.002294436104959481,-0.006129433796111745,-0.004238013055183059,0.00011462383738887709,0.0036374916451428043,0.00361303802627536,0.0005785273140057871,-0.0036620081145645926,-0.003528251316078534,-0.0022163531068410862,0.0010099100458876797
s0503_re_6,0.004023309355292766,-0.00636368038304593,0.009553942189442994,-0.006720599062136198,0.01482598880787228,0.021499862690173475,0.003289754322098111,0.014612717159949154,-0.02424801846494503,-0.035068928666250936,-0.01774196484111073,-0.014771234108491139,0.03539834441798339,0.04781230882047158,0.016146102245216724,-0.005078371234147421,-0.037124061372827595,-0.037985319119058586,-0.0049188546877518705,0.015569232364100974,0.03173650118389783,0.027239839327739872,-0.003503269584954508,-0.023990286358152334,-0.027726687157618602,-0.011330208957532145,0.017067014660203,0.02589200596691057,0.014321004042309012,-0.005154457407344331,-0.02037190579892926,-0.017655981104110118,-0.00039442246948301704,0.0138945590790482,0.017038779591412333,0.006446297573285962,-0.008476036905401295,-0.015117377628477159,-0.008719585841729823,0.0038037701224011267,0.011734172943104982,0.00918953633092913,-0.000862376621500303,-0.008195955849218667,-0.008325597389530374,-0.002098616201571556,0.005100891135430316,0.007803694174457989,0.0031019687124416158,-0.003542188588758709,-0.0067245560524674605,-0.004056023658806555,0.0009092850227691132,0.004619906116276021,0.003516142937836119,-4.702769884959204e-05,-0.0043643959192704515,-0.003638556082454198,-0.002055233334647273,0.0013734248402512011
s0503_re_7,-0.005227146870983395,-0.029943964581161272,-0.022065841022455818,-0.058486154089797286,-0.06389832057334716,-0.06277037003629533,-0.09095012988320118,-0.052137251491597675,-0.031512751221089874,-0.013683741773677014,0.041356178241160765,0.04327335793423444,0.03865791952216908,0.048348110354065256,0.022871024362237737,0.003963019041367926,-0.007512718731876094,-0.030144434627280576,-0.0324723315521974,-0.021254082152007824,-0.01229241309006639,0.002783041747363345,0.013618225373177755,0.015702654188942032,0.016303148926068066,0.009882044012654252,0.0006115533949549417,-0.00527879150020052,-0.008975077185557047,-0.0084081302100693,-0.005108513902931478,-0.0024827060055188943,0.0012988388309051095,0.0039702104309347515,0.004142568642832692,0.0023806374547970673,0.0003685480352123703,-0.0005834795073026575,-0.0007875440361757369,-0.0004774629268974067,-0.00010716306883885355,-0.000463339343188542,-0.0005217174347511521,-0.0002819871680498401,-0.0001186722997723866,-0.00032181528844919317,-0.00044974146762467014,0.0006515663867987173,0.0010149295108396667,0.0008668994329902599,0.00036552818820976044,-1.893670598683309e-05,-0.0003631771457838487,-0.0007719918561143602,-0.0006201333996694043,-0.00014175771133144,-3.964024017845421e-05,0.0003066305837576027,0.0008844558382226624,0.0007024342574040833
s0503_re_8,-0.026998200601153856,0.0526053780521136,-0.05232838450170002,0.05228511001398634,-0.0428956682220067,0.060498487529605946,-0.009839856563429884,0.022998857622088788,-0.003016720698035075,-0.02227191496470474,-0.038934479423407865,-0.02837115789158122,0.0032482373052631023,0.009511659043427188,0.05388899048125285,0.03296133708907317,-0.006769612060240176,-0.020471168232019964,-0.03281682519642671,-0.03004566270783686,0.0023582303322700637,0.024719020222853653,0.024055399966488023,0.018855095636587476,0.00020962000793179017,-0.024687750534793048,-0.025662732189346792,-0.009010515241190883,0.007364759036663104,0.020348857414486964,0.019895286967210293,0.00201029925013888,-0.013165939867228742,-0.0172251372795798,-0.01128828871906156,0.0028190589219437255,0.013746783677223512,0.013929835437467864,0.004271658805161527,-0.0073628218425839664,-0.012955827833213826,-0.00838679608772956,0.002010324508208963,0.008614233569054998,0.008702326248651368,0.003274875030801453,-0.003386525873170851,-0.007127171779758123,-0.0058442296717321224,0.00012480144414644373,0.0051942151717835035,0.00669856090220649,0.002804028291013776,-0.0021418316182076785,-0.004268240724339229,-0.003244532308243965,0.00015373240989408207,0.0040840073473782735,0.004405125284131246,0.0021485319006413262
s0503_re_9,-0.0023922619849245288,-0.024297217724242898,-0.014971372221376802,-0.049529027511466844,-0.05669907426523798,-0.05543832318259153,-0.08331767563602677,-0.05626002985544749,-0.031107533710262914,-0.02115199547675633,0.02864713057519577,0.03978449045387768,0.03149841972026411,0.04399467088775067,0.028875723500224472,0.00847034055251594,0.0011111432068994535,-0.020014963832687808,-0.030810060768569993,-0.02172123926488795,-0.014880014721560052,-0.004922978597545128,0.007978464422845805,0.012891006381416716,0.014536458011422075,0.012810299397395673,0.004901658337497535,-0.00195485023565736,-0.005486507983226618,-0.006706740342305279,-0.005618208509127248,-0.004071573650086357,-0.0014984366776323668,0.001395218045889972,0.003103789473904698,0.002884607771118387,0.0017400511463623292,0.00017929366339466238,-0.0002624614718254209,-0.00019933115620391929,-0.0002064334259128008,-0.00018100463203367213,-0.00041552101334666906,-0.000503200516981806,-0.000522620436035185,-0.0002562431834191316,-0.0004113082170992588,-0.00012996350750942847,0.000246185124801772,0.0006731781884401128,0.0006584852224426976,0.0004142826228477968,-6.425564391961194e-05,-0.0002990673780824784,-0.0008498566993008487,-0.0007558372962527011,-0.000810451845274318,-0.00010858211577026439,-0.0002575542940312346,0.00045685246685230453
