ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0478_re_0,-0.027935919693076173,0.06073952889595218,-0.056616831777283154,0.05759721108236341,-0.05582120853556668,0.06446580636973141,-0.035252927793081174,0.04202979495870451,-0.013417669159173142,0.0025839530557605754,-0.02892558365709917,-0.015025488004362658,-0.023958527617437428,-0.020805630930436175,0.030165631425272295,0.013576755234229632,0.03887488435677125,0.031880136354192096,0.0012402776320572996,-0.02344087917414758,-0.026575914906120393,-0.03609065367595432,-0.018613843035747972,0.012114795800524637,0.02172733841632997,0.0290203413725264,0.027181101544959656,0.0006126413502135849,-0.014429056891893154,-0.02219054262537714,-0.027287169280660686,-0.012425706883318358,0.006450943228073756,0.019438211195262248,0.02472447516695594,0.016559861580961847,-0.0002236289417707398,-0.015513734232921253,-0.019991046677210824,-0.016413054768450522,-0.005148869071288299,0.009579327649182914,0.0173356743886123,0.01488455734509686,0.005561247574471489,-0.004459543668616133,-0.01340403307626816,-0.013973572092769377,-0.00832008411182955,0.002271105903949293,0.009358630160081413,0.011170210211244634,0.007464661305626051,0.00019327715728776896,-0.008843612399962238,-0.009543921280870655,-0.009049956843155271,-0.002474777233366738,0.0019730023589355308,0.007816963381499785
s0478_re_1,-0.005294360487196725,-0.02435303264713526,-0.018711675071530317,-0.04556421300065329,-0.04898700139995774,-0.053303428506341205,-0.08115870439120283,-0.06633567656431856,-0.07381063789768201,-0.07339168178833796,-0.03456148911927877,-0.03056260769922384,-0.007764947619148681,0.029260998013786156,0.019790564209494536,0.03749700846695834,0.04590835183316851,0.030616814984733957,0.037604694718008376,0.023465249314879685,0.008438912789540733,0.0023080542130302388,-0.014656815424947338,-0.02171902418171196,-0.020679554569045754,-0.021499851767760376,-0.016732420099135552,-0.009142101928984321,-0.0040234879252864465,0.0024179205483516883,0.007869883359186805,0.008999593055945413,0.0100647374838184,0.009116715318791276,0.006249908242024932,0.003787244949756802,0.0001274685081331799,-0.002050646232402251,-0.004042432036252238,-0.005549897872842186,-0.003986639191552258,-0.0024191995907985576,-0.001893125599073132,-7.106259848674195e-05,0.0008659573570129721,0.000512083738702627,0.0011190440275797265,0.001548783451391478,0.0012503574394672483,0.0006576931249984496,0.0007952679346088446,0.0003992478513057284,-0.00031631054332733184,2.6719451172131992e-05,0.00010894497763474632,-0.0002712316276862751,-0.00023987138741131837,0.0002522661163396587,0.0001711149582931091,7.789918844601234e-05
s0478_re_2,-0.039276093775611025,0.04349340830311679,-0.08397393124502464,0.02655190173760048,-0.10891037586283993,0.0014893255334237775,-0.10940455504828245,-0.04337398723504582,-0.08749071961657454,-0.05691327046828342,-0.06620126125849433,-0.030524447022122893,-0.01243999506824418,-0.016468601345727436,0.036097770419902614,0.0250016377238903,0.03254115756977389,0.04160449010597795,0.041203739296061595,0.02394409892995799,0.02816056304827823,0.017793336546159503,-0.003485873397099326,-0.005827469602329158,-0.014407265643308251,-0.026484323154847184,-0.01986663779898154,-0.01745487188749784,-0.01626863203548061,-0.005511499650657818,-0.0020512272403496417,0.001744494096061185,0.008224443898367139,0.010331701489147088,0.008223812502509725,0.007900412552110167,0.008832523185337391,0.0041531310152522075,0.00040803618790279697,-0.0015076943471679237,-0.0036219828324243458,-0.004009650314544152,-0.004627551496475567,-0.004000991160734738,-0.0028604122929645776,-0.0006733993610600898,-0.00014229904672031005,0.00038128283754969744,0.0018514959378436787,0.0009079620989907934,0.0012107948645776242,0.001612152557433312,0.0009647493056138045,0.0006081725899765018,0.00036865731730157986,-0.000306753843462062,-0.00038199319239173206,-0.00022902623602068172,-0.00017626073282815617,-0.0004213310473864753
s0478_re_3,-0.029127776081031544,0.06048223825129502,-0.05801351822866655,0.05911819074449435,-0.05494579608436076,0.06834326437965622,-0.0348647962567586,0.045575940704945916,-0.01340604438014989,0.006420106855214387,-0.02802035433504061,-0.01691391024398184,-0.028865156807034553,-0.02351304043870672,0.024639512025998133,0.013286452506154053,0.04488147983433596,0.037017833603600635,0.008502952557029856,-0.018705257254370226,-0.02753966242347572,-0.043191617930001855,-0.024028417057590443,0.0069022220782439195,0.017549417872517622,0.03199111465747063,0.03176665892807365,0.008303291261771277,-0.006333545820734798,-0.022290479206056906,-0.03147746545137356,-0.017755274104978177,-0.00210216826111731,0.015134254028838341,0.026942366879431294,0.02304171711417809,0.007869386656018964,-0.009053159792829146,-0.020323347557277757,-0.02282826340241561,-0.012030198295000977,0.00434791294415592,0.014382202828580087,0.01694661688133785,0.012513718180675804,0.0014839643161342591,-0.010117894978283528,-0.014752113072364311,-0.013731633322452762,-0.00433382158992161,0.004526043271495387,0.010394172174466797,0.010538759021287345,0.005174908470717995,-0.004709439338756851,-0.009931229383820567,-0.012249803812344563,-0.007738763407402151,-0.0033546282096600395,0.004226420039663954
s0478_re_4,-0.005766855173237359,-0.026742127447148108,-0.01925566865848915,-0.04586331758688442,-0.05000099442913237,-0.0552475422700361,-0.08434184607462121,-0.06884761252047776,-0.07814605224014258,-0.07810778677228146,-0.03800835969441397,-0.03573898100248097,-0.009001857635814006,0.026924263055282525,0.018729318572991618,0.037862769927814115,0.04577601332005579,0.03299164666075863,0.04122934767425869,0.027699414564722667,0.012001388599131616,0.004557310977395663,-0.01291937332503043,-0.021326168654874304,-0.022111248093170013,-0.02346692993079546,-0.018050309705534423,-0.00919984062893586,-0.005520968052541606,0.00015648932050268843,0.006356476622966056,0.007586841332060745,0.010409121507944392,0.011412613191170757,0.007668144143942334,0.004621223843304753,0.00142381991312597,-0.0017600275062577182,-0.0041424876287410655,-0.005303812085455232,-0.003967641534233484,-0.0033115558763811797,-0.0029508488051179717,-0.0007983216102256263,0.00012123336326521586,0.0006346293387506739,0.0017813396517128433,0.0014851318541759242,0.001489596858557439,0.001555654726223646,0.0006958572273846735,9.570961291968243e-05,3.7081984315650526e-05,-0.00022626487087140144,-0.00047007573801972403,-0.0002008575505326545,-0.0001739763127600873,-0.000381603540999149,6.789342306803607e-05,5.671049250142937e-05
s0478_re_5,-0.030645658816257706,0.06413618146208062,-0.06086380667585907,0.061236896191837274,-0.060968332407518956,0.06909750352870636,-0.035433807800306166,0.04742170619581203,-0.009343447158497787,0.007895020532369755,-0.026777557039951348,-0.01848852507459387,-0.030170980161366073,-0.030109797690927354,0.021037535321603802,0.011004730709860328,0.04396844525587799,0.04273944738179854,0.0165431505410045,-0.011152371265745713,-0.023686050463353637,-0.04160067884917568,-0.032602763325341615,-0.002933152561935532,0.011373020738908274,0.027808701291191416,0.03659141728076578,0.017648217371091606,0.0015192157021967172,-0.01570116987871065,-0.03157335276682418,-0.024858272357537608,-0.010454273196176788,0.006912755550964295,0.022480417571737184,0.026374180212557885,0.016239114655705048,-0.00038386758140317753,-0.013735715725826256,-0.02184777303275696,-0.01860401326332243,-0.004952224277358636,0.008240760145946796,0.014991734455956272,0.015724450970109407,0.008762693288565835,-0.0036044725992075894,-0.011903010286352947,-0.01470457728767585,-0.010509081227455993,-0.0018882384880102476,0.006077254203690961,0.010876252345416839,0.008924095869460401,0.0011743286530560405,-0.00568354771515373,-0.010737825110649081,-0.011410303480738229,-0.007693916329979312,-0.0010157852806138875
s0478_re_6,0.003965923023490902,-0.006182975417378225,0.008908610162285908,-0.008264781102301036,0.0057650515010872795,0.01681999598739892,0.003997573097435969,0.024449263584957397,0.003886021015049048,-0.01418362363012551,-0.012555011673358709,-0.04006383688988203,-0.03456570807758238,-0.0017011410416901038,0.0021385292007087583,0.0376024475494984,0.04968668038955091,0.019430506956091793,0.008165243854808284,-0.02720821606410154,-0.04032472553548161,-0.028676603539508416,-0.017453492857799322,0.01168551092125738,0.02958504942207234,0.028992085037348004,0.02256392364631163,0.0015968976059935508,-0.02058155557396919,-0.02826177495451513,-0.02372652630124933,-0.008241687137663272,0.012841468613270391,0.022649534225317937,0.021637675635316416,0.010862364187478728,-0.00570018355387337,-0.017754191960643033,-0.019517067740372027,-0.010914346001902468,0.0019755793778703313,0.01277470205034705,0.016243374989000314,0.01091494892244969,-0.00030030274898149164,-0.00882102759742285,-0.01271815837741503,-0.010104933357985964,-0.0016990471973873861,0.007018422055726359,0.009875436287990256,0.009382988731409744,0.002736102813424858,-0.00400252119103496,-0.00861066560919253,-0.006876071350761622,-0.0032684672321475795,0.0037207859444865453,0.0059153022663771425,0.0074364217337603965
s0478_re_7,0.003647564518150793,-0.004175411908560186,0.00844326829369056,-0.007184055372115638,0.00488174177100198,0.015686278250116103,0.0011907351975184834,0.019359502401130203,-0.0019935949895546904,-0.020769802849885853,-0.012441982409400627,-0.03483785057551048,-0.021677151006982615,0.011791481332326253,0.012075856690684212,0.0389393605663478,0.03780952714677423,0.0008952885481522337,-0.00920768862094538,-0.0339937690119795,-0.038463914670071785,-0.012878568212009583,0.0020651393871059373,0.024686837674294023,0.03376342627582065,0.01823728288857606,0.00044724184404695643,-0.017021938160139378,-0.028138692919632505,-0.021765699516405935,-0.006144044959193085,0.01230985474887669,0.025154645320651377,0.020210946966871216,0.006437247425336469,-0.008426043166112411,-0.021089945019789728,-0.019337209804487963,-0.006654671967910206,0.007133900093694408,0.016786778447092636,0.016086777477327115,0.006932631152345106,-0.004657600121576726,-0.013455530090483586,-0.013426824841474784,-0.005105459910378081,0.004317212637568818,0.011436043428598028,0.011704968359801204,0.0056932969634004085,-0.0019625022300589867,-0.00706776647229268,-0.008604695741096416,-0.0036887554767175037,0.0034009122192553047,0.009065678368962975,0.009368779434271184,0.007087487800617343,0.0005752511677326105
s0478_re_8,-0.0030383460677784156,-0.02058537459335518,-0.012859067660855561,-0.04091456117864645,-0.04481306501738531,-0.04968966640190002,-0.07784314595315416,-0.06299217343597838,-0.07285997771789927,-0.07209529679039031,-0.03603285244494351,-0.03440200925198251,-0.011021080962594505,0.0238581454951645,0.016477556526324048,0.033291861852591316,0.04427156815868301,0.029405408328665793,0.0365130870116227,0.026061813969398988,0.010414900846917444,0.006264539829517397,-0.010585421890016228,-0.019694122980922348,-0.018257401637841914,-0.02120050775175592,-0.017945478631646715,-0.010118699401416437,-0.006061729854934392,0.0007799058478163366,0.00600457486980486,0.0076688817218379625,0.009864242700010519,0.008684582928344635,0.006353447255209889,0.004823371887287501,0.0011860034249983,-0.0013973610711560179,-0.0027670740580017852,-0.0048313794888679195,-0.003595134265942529,-0.002803538460505123,-0.0025120276774891308,-0.0005835265628687081,0.0003469560652360324,0.0007926092619796761,0.0008882391266789143,0.0010986011186241596,0.0006962537733096586,0.0008180890794017519,0.0010032786175777082,0.0002015342789241864,-8.768189619607727e-05,0.00029768513183335246,0.0001692509810828751,-9.291769993347356e-05,0.0001376585014587767,0.00022423591818961186,-0.00013779029364805308,0.0002857687422160434
s0478_re_9,-0.03528749991500854,0.0448704265943221,-0.0778794514230696,0.029104865264651388,-0.10063548755261177,0.0040707641572127395,-0.1031794587309015,-0.04066074340733472,-0.08349760329198318,-0.057438664240632036,-0.06749540814709604,-0.03466206540456767,-0.0204008272585512,-0.020174842271006542,0.029009247079095964,0.013828274805315299,0.029987613894921657,0.040138310687243696,0.036112198892175075,0.025744102298567405,0.03480345228550401,0.021409887313855045,0.0037666436731536098,0.002938405172329272,-0.01194693687311941,-0.022997942206628964,-0.017247165874518425,-0.01979414960006437,-0.019454994592881535,-0.008406566574954675,-0.0061431400855704995,-0.0018900284398575987,0.0046785907642960586,0.007196944616188476,0.008591412250003497,0.00886576769430546,0.008946189679835117,0.005888602209745909,0.003179476122198776,0.0012447106594701742,-0.0012670205329640076,-0.00351580639610657,-0.004517568746694695,-0.004247199799350796,-0.0031189037526935803,-0.0020986945807978793,-0.001618567514229213,0.0002624824714852462,0.0009622379746144466,0.0003826006732433514,0.0010452554233620875,0.0014166307640018057,0.0007109061995699841,0.0007928333766709719,0.0011910042079580488,0.0002462484385199093,-2.8692725965673006e-05,0.00010618164249836169,-0.0004071823748841699,1.7744201653934054e-06
