ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0305lre_0,-0.015548703296910351,0.025041536381004287,-0.0316542859296314,0.018237400850367073,-0.046897164081144194,0.0144081364477104,-0.046253577722978514,-0.01990995261567121,-0.022688218366533345,-0.03669741009594487,-0.029976614659459364,-0.009388030358562371,-0.019958212671101067,-0.010993307437697079,0.02377659104269264,-0.00440350075921297,0.012566411542234071,0.029158759505151857,0.0046615298741146775,0.01206755316786416,0.024054826034687546,0.00236933161358511,0.003986832930356004,0.011411690966474776,-0.008849672776971346,-0.008843560816306727,-0.003458020090378671,-0.014851500610878806,-0.01090893784072802,-0.0018127943215887502,-0.007046260772219333,-0.0036712674603022904,0.003949347816034846,-9.993681480511878e-06,0.0019522116636969589,0.0070112077954487696,0.0031403524772334883,0.0030529216977586786,0.005015635705796939,0.001187340693160348,0.00017580163626575057,0.0008404966935890943,-0.002060420021467355,-0.0025576811873946476,-0.0012393972327809186,-0.0027096675583757456,-0.0017659713794079697,7.805360295544213e-05,-0.0005833604271991109,0.00022302904869013357,0.001126297945258871,0.00038172053581287123,0.0010289556186747716,0.0012388789022530048,0.0008902078873169097,0.000869022802579035,0.0007610953046493237,-0.00042923666510962514,0.0002588448929607654,-0.0001657291164583708
s0305lre_1,-0.017592515085129334,0.009200398492961403,-0.03742018726936932,-0.0026880390448034306,-0.05007830277470533,0.0004605543036022133,-0.04762670205131239,-0.013403361047882638,-0.015880840697621947,-0.009382613218275484,0.005527190547692294,0.017528897678628214,-0.003928828287559081,0.0041726647189451824,0.008436671884280678,-0.012044701064825187,0.01990916190055878,0.014361468296752718,-0.00872812529463664,-0.0038674590000435712,-0.011805991229168814,-0.012252840257983035,0.017360425768824066,0.01559169195076935,-0.005580926585036552,-0.008188146335367508,-0.01424626804818564,-0.007160283971588781,0.016897070197883876,0.013352348456145477,-0.0035721041677130184,-0.008136024577284583,-0.011364881086231819,-0.0033488526823845168,0.012780601026783245,0.011057860161415672,-0.00044785959079785193,-0.007475162918933025,-0.010650726472463564,-0.0029239593482250593,0.01023373826119711,0.009595652205706353,0.0005883770917426251,-0.007048369652759935,-0.010014411232060722,-0.0005051410729464617,0.010325062327146821,0.008517370950815343,-0.0004555413211780471,-0.007673400300892157,-0.007593018607494271,0.002556897631021964,0.009393764706728942,0.006505406873129262,-0.0013183912165351049,-0.006575938263552136,-0.004296935195466487,0.005158274978751697,0.009102845423552646,0.0061435328607294965
s0305lre_2,-0.017469827868548952,0.04117637388136497,-0.035673615844663366,0.034682844453385375,-0.008262510074830429,0.02715177796240221,-0.00011698040351991945,-0.0228657235670949,-0.027089088864971037,-0.01929659728098527,0.026530498001654582,0.038907097080309455,0.013831694963121272,-0.02181493734888582,-0.0315084627644437,-0.010857262988197041,0.01396242524875035,0.024928174704711772,0.012804447162980334,-0.012411783523404614,-0.025307373076833686,-0.008544617300716614,0.01640326123218317,0.02043737593887935,0.0020077875430067702,-0.014928542406842268,-0.01448805796952958,0.00013052956628722173,0.013395902153186432,0.011527765602583716,-0.002330882197695769,-0.012184622062281053,-0.008438978147179643,0.0042484725456508115,0.01092285606220732,0.0047576272687885135,-0.005655459108957623,-0.008483661588174471,-0.001889000901998008,0.0056384362941107186,0.006300240529303212,0.00030624044998670994,-0.005031214719067894,-0.00477379988338607,0.0007266578568049932,0.004598124463037964,0.0029763134031130624,-0.0017580004643701528,-0.0035839605914317883,-0.001670640225764011,0.001909029363480176,0.002570189601373635,0.0006843970096185395,-0.001978449122053876,-0.0017197781485100844,-0.0001531162857070776,0.0018060987745965723,0.0010874491059518195,-0.0002790624195315281,-0.001671741411375587
s0305lre_3,0.003897897800333471,-0.009716124853142346,0.007192620853043402,-0.02170061062188093,-0.009883789551471622,-0.0119524915965696,-0.04076509699998945,-0.00858087210261217,-0.04081637861581242,-0.03405318784734182,-0.0067957386612464065,-0.03664761319452731,0.0020195650081791636,0.00885150149272761,-0.007728476949576871,0.026262808343358604,0.01087559771464607,0.007089566358328941,0.02536800624700678,0.006475401870877599,0.010362848410678365,0.013661847214340984,-0.004713101272312774,-0.0006759664752869309,-0.004727386070944829,-0.014022819441527178,-0.006479495600799773,-0.00906589063664018,-0.007511942921779559,-0.0008387963995238733,-0.002569499842970143,0.0011752475250417758,0.003429442126478408,0.0025533409363371873,0.005161741567959801,0.0038213907065671056,0.003326753100396687,0.003153700740362684,0.0006004723107466166,-0.0004174071558890192,-0.0022165831982275596,-0.0025208056272608163,-0.0017773641611955548,-0.0023015826022504135,-0.001390573226755929,-0.00044818030393245446,-0.0002976894240492689,0.0004690962933227256,0.0007790313863337804,0.0012799773719396564,0.0013928421381394342,0.0008538052187254448,0.0006709142585757293,0.00031237291821114747,0.00013620850030436428,-5.3735288051247446e-05,-0.0006379158545611234,-0.0006274924625314824,-0.0004689525099361911,-0.0001492489501835823
s0305lre_4,-0.013526499445254941,0.01927665531856478,-0.02513937192051097,0.0115261517702081,-0.05066657463147306,-0.0005778139330926417,-0.04468943994652328,-0.03893531249643746,-0.03343667697733575,-0.028436077855574123,-0.04054852831108022,-0.008013731572009906,0.011125582593423318,-0.008765121744621683,0.02270302646707691,0.02979134297660429,0.010770074965343185,0.016943916669387743,0.0261465022350931,0.007904070607492271,0.001879913461109178,0.008083744561394126,-0.007308368310992052,-0.017440185945451513,-0.009979685848306654,-0.01073650731377331,-0.014051415602701706,-0.0045470407626293195,0.0015651502735785615,-0.0008509126051048615,0.003627638791950549,0.008075155608029759,0.00414182924242795,0.004018562624399719,0.006523181379148396,0.002753345419184905,-5.863890537841962e-05,0.00027297837898360996,-0.002492521500110954,-0.004531188219745182,-0.002740413728170184,-0.002342138576853817,-0.0020443956687965924,-4.8105078549155164e-05,0.0007442188154584044,0.000470514971740021,0.0011908929722130811,0.0015026500916241932,0.0007387796704963433,0.0006170149947017315,0.0005851495762656044,-0.00018568563584418418,-0.000582902400441153,-0.0005066857993603211,-0.000982742306431393,-0.0005297943372618845,-0.00019180104089096438,-0.00017506575439371212,-0.0001584909217881596,1.6349162930510713e-05
s0305lre_5,-0.017769362165126906,0.02768233472635562,-0.03570279442039292,0.015079382375937601,-0.058574783365503286,0.0003710689158441999,-0.05186933387115907,-0.04327014268459254,-0.034922547359585124,-0.035204287266492745,-0.03961294416108923,-0.007498689467429774,0.0122060529058126,-0.008281304741012395,0.02930945475526872,0.030660507785153567,0.009731095323687794,0.02294687052037798,0.027527323763955194,0.00528041177806353,0.0030515866129396637,0.006107715037767008,-0.013378556186622289,-0.018513970774018933,-0.00928957640486755,-0.013737108593713349,-0.013912438870162353,-0.001382442984396514,0.0007554778141763046,-0.00022421833840179732,0.006878945866724496,0.008007574591284232,0.004182966871217246,0.006485663692491714,0.006051014091053362,0.0009868216451742646,-0.0003047560525083536,-0.0013354662072593607,-0.004349418584059686,-0.003988921840831136,-0.0021757771726623196,-0.002629697287574954,-0.0015272149440187766,0.0006267230665318248,0.0005524560215546685,0.0006865989810683137,0.001897933106634697,0.0013462690652599454,0.0007447952321779187,0.000909660742805528,-4.15775214636833e-06,-0.0005570571254223522,-0.00030978834383537274,-0.000620431857969832,-0.0007284693309991074,-0.00030454817419802723,-0.0004320116822183258,-1.8605883684581946e-05,0.0004729031583828993,0.00026128795845635456
s0305lre_6,-0.020778444968547895,0.03215347215157139,-0.04529366116703527,0.024505969857109865,-0.07118597529597312,-0.010989977996314801,-0.040540396597334605,-0.05008646423481338,-0.049194962903641504,-0.007593862202011085,0.0019935681920907776,-0.016666643172035592,0.029281191783531845,0.03443506586310835,0.01033909473575817,0.014371681627828075,0.030182125299617644,0.01484783811821488,-0.00795329194522879,-0.007069563189229331,-0.00842189212876709,-0.020160384889593718,-0.01747635410811852,-0.004045192653960416,-0.0011109793975365274,-0.0029463581932592403,0.0038284425850173705,0.009068118233486149,0.0073279294154986975,0.00567996628643231,0.005386988969560067,0.0017481767569500783,-0.0032952404938043005,-0.003432562684218633,-0.0029430636793403736,-0.0038852126812660404,-0.0027076049946845523,-4.970542034041754e-05,0.00041231469375077503,0.0003895241407516249,0.0021595233813610556,0.0022396412654003316,0.0009192186831652513,0.00042090873045255966,1.6887542501559472e-05,-0.0007220129163542004,-0.0010624677938362024,-0.0008264048428571802,-0.00023964888529552465,-0.0002366190276780894,7.855512377595728e-05,0.00042596960410790335,0.00037181948607775054,0.00046298226545016594,0.0005207899824475617,0.00024582727462487054,0.0002118103382192805,3.616348881985449e-05,-8.209946368051819e-05,-0.00047413569361069957
s0305lre_7,-0.014813751748972159,0.022815458005503744,-0.029257144398176605,0.01688162449560569,-0.04531340582843562,0.013115484006735883,-0.04632410637359256,-0.019947046134745287,-0.024929103647839877,-0.037143273581304384,-0.0311827864357675,-0.010208995054488452,-0.021144291210354275,-0.010383176406983287,0.0234657465271212,-0.004220363565428817,0.014841752211607731,0.028407966737069693,0.005072286748785695,0.01386681756092556,0.023193344798786764,0.0026364042158865206,0.004297187229240119,0.009911348870035874,-0.009512026552534176,-0.009080697848726588,-0.0032486316008297905,-0.014768752083187627,-0.011144242861263576,-0.001946073536348051,-0.006967504969276359,-0.0031040443580678395,0.004207035458691185,0.0008514312237600196,0.002584504209910764,0.006650210170094758,0.002939996961389383,0.0033979295673290284,0.004970358828284747,0.0007595964102873065,6.538564180615642e-05,0.000839078450317789,-0.002865756160192375,-0.003075648625797723,-0.001103127571015053,-0.0026172841563940363,-0.0012480568509783752,0.00011723066834415897,-0.0005949888322286164,0.0003249841680415766,0.001157527931216467,0.00031719232211331366,0.0009500689585950174,0.0015645525714944113,0.0006346845433460088,0.0007460014505428122,0.00043010876838227725,-0.0004105363339348866,6.148099967134406e-05,-0.00037452871909187405
s0305lre_8,-0.018202290009725175,0.009656178167864566,-0.03854719143174289,-0.001596809583801788,-0.04996957220418239,0.0014358231591609782,-0.047059191802781064,-0.011683650885256082,-0.016473514003083764,-0.008526832538289335,0.006227943238786023,0.01653069489574909,-0.002565754017148526,0.004754717414436577,0.007438121171967682,-0.012433290350545922,0.0200444091935228,0.012558056441532465,-0.006403774833475927,-0.0020015292516224054,-0.012774573583510142,-0.0125871475288173,0.01631358402662844,0.01371106282809564,-0.0034108656049613253,-0.005964845351878818,-0.01613326911603831,-0.008191321736483204,0.015965951624042712,0.012559457896989975,-0.00016286087076661755,-0.005946828775283425,-0.013424058577494197,-0.004490235498626247,0.012041606076458397,0.010335592899967825,0.0015942395075101113,-0.005442469497224931,-0.011958735724929446,-0.005003953103243317,0.008756031579203485,0.009734626554935627,0.003130449500970779,-0.005294399206214694,-0.010936273661270965,-0.0025100135073487786,0.008424014016904048,0.009318014715754289,0.0022157727181445876,-0.006394920728410264,-0.008946992755308183,0.00020178080359482773,0.008104114705007902,0.00816689907826322,0.000496082036078966,-0.006330213900972055,-0.006328917408940445,0.0030615703063887867,0.007721440310155049,0.007879907440646587
s0305lre_9,-0.015573067914292043,0.03908339129909423,-0.033108838259291326,0.03370489327993751,-0.01002750659662611,0.026343571365791865,-0.0017335859228709127,-0.018523852810337204,-0.02518429758450963,-0.019146466887575122,0.02342717226681136,0.035597945193146234,0.013342312255097268,-0.02007576373335028,-0.02863508720697664,-0.010692062973546836,0.011987015484592373,0.022612338079685886,0.013260675842219977,-0.009932394924519465,-0.023982481357501716,-0.009574178021056286,0.013950343576156392,0.020046309499337313,0.003898499887551681,-0.014268647314078979,-0.014550531571655697,-0.0009095022937392751,0.011260500236386658,0.012053589208388513,-0.0003553165500048388,-0.011653780957780394,-0.009060311632570353,0.002840790218630769,0.010685398136420318,0.006320940462291204,-0.004805987683915233,-0.00903286792917979,-0.00311517086040464,0.004813375353827406,0.006888353268114212,0.001566283561997761,-0.0046006314744561315,-0.0052444696753579725,-0.00010897118359167089,0.004298996854322287,0.0038364716297884815,-0.0008982232210870654,-0.003511969765796989,-0.0022682262557783056,0.001508285871317294,0.0026749904045658386,0.0012502884702225354,-0.0014429291261441807,-0.0018440085897764068,-0.0005125788094541291,0.0018260866417393834,0.0012601998044619363,0.0005004691954713554,-0.0012339035827484961
