ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0308lre_0,-0.043926896549427046,0.0977262350323836,-0.08441510750801279,0.08874300662056703,-0.08084150695402714,0.10474907769457355,-0.03638750786060545,0.04645021231721059,-0.010848210189771527,-0.027484230811515756,-0.05191707550890381,-0.032412240643484434,-0.0045994215078686024,0.006735488283873101,0.09039174451368912,0.045567548954932785,0.014186032309414145,-0.015072514762687807,-0.0631168457367858,-0.06347801940740634,-0.01028699151832792,0.025128420131388687,0.0445691906715697,0.05379453031865578,0.020933472046495684,-0.02233245900305153,-0.03901977730808948,-0.04101282674687095,-0.02091911106650741,0.018390161391719353,0.042227170081673954,0.036664619039447656,0.013281408968466189,-0.018302776657090077,-0.03875055129773622,-0.02994210791834351,-0.003999997322307901,0.020432287688105937,0.03193588850370428,0.022995717167481312,-0.0007101990977344682,-0.021020448901708833,-0.026612906151243395,-0.016711909975868074,0.0027396494649952288,0.019212218683748755,0.02139997574918068,0.010094478535941783,-0.007051764339506845,-0.019285345581696856,-0.019234654991607824,-0.007789592276887977,0.006187751095651195,0.014610064238525766,0.01170030771857147,0.0006031037336036678,-0.011780067378249449,-0.017322745770285308,-0.014346954835170437,-0.004789839122381077
s0308lre_1,-0.0013387010330179895,-0.02724374290350368,-0.012631911522070823,-0.07930680707418841,-0.08272336129347299,-0.09549327188838448,-0.15488762618718419,-0.11026989686074945,-0.1202993023086473,-0.10219430204255786,-0.015421408919074269,-0.008168864603134903,0.0303561977854173,0.07386460630145059,0.057707089918838675,0.06813900193590107,0.07097971274933312,0.03869657077080933,0.02150480658234734,-0.002469500432664899,-0.03322147201015033,-0.039473465075010435,-0.039344514805037825,-0.035782109285598364,-0.021356425757203607,-0.009675364561454488,0.000952714628564857,0.012461260505858603,0.01770506182502134,0.01934552923332182,0.017854976584732757,0.011653205918951973,0.004839786244330144,-0.0011106100347876226,-0.005951679676950325,-0.008372226861184518,-0.00838569560731828,-0.006787818594437384,-0.00456946872872951,-0.0022735672220014816,3.7491050665704316e-05,0.0019462153016776692,0.002824483878823662,0.00300043878747403,0.00266553134862446,0.002069297354841531,0.0011739607005680113,0.0002531307477337786,-0.0004791565735517082,-0.0010900777850160323,-0.0010900167658143053,-0.0007988182629162485,-0.00040373505167662626,-6.932357000500146e-05,-0.0001367782054222112,-2.1928355851578084e-05,0.00031581305238516697,0.0004806605996065745,0.00047207147076592257,0.00031553480064445505
s0308lre_2,-0.047834561922175924,0.10679046099755408,-0.09032167430364192,0.09631102098440468,-0.08611398659254142,0.10570735284850312,-0.042663246862557534,0.04281715681323576,-0.011709299824299888,-0.026279827204785767,-0.04507164122085078,-0.02742836103835957,0.0019092707285497908,0.005098674880235939,0.08622624953236772,0.03722567604278024,0.007665523499565782,-0.015608504191226004,-0.060053446497298504,-0.056795201985481825,-0.003630871289908728,0.02687858385013992,0.04152168648109366,0.048529678599439054,0.015311636755965122,-0.025207697107367314,-0.036484376996973884,-0.03598369625511321,-0.01669415955519957,0.020307235683979633,0.04051582404415631,0.03233394166066566,0.009820344017387884,-0.019663903690764054,-0.03728184925234154,-0.026572319646775058,-0.0010025719003554836,0.02106261150404861,0.030321571772480793,0.020105256434901027,-0.0030724786644537316,-0.02082808267679838,-0.02502241843341745,-0.01455062546822899,0.004706373916040415,0.01926628246521099,0.019175798827058752,0.007951852311092585,-0.007715495956156088,-0.018405770764093634,-0.017701877893490123,-0.006154317476153321,0.006648505207342244,0.014099303829591996,0.010398852489389128,-0.00046484809796155507,-0.012135842920480712,-0.016336864264148522,-0.013279153156035946,-0.003362529076073779
s0308lre_3,-0.0014572607217950995,-0.02668413558453537,-0.01164949608848541,-0.07865662698069475,-0.08060489841723614,-0.0948892784367182,-0.15204622192465475,-0.1053814735768186,-0.11676694601613805,-0.09792545522698663,-0.012141548890262258,-0.005539869503186538,0.032267940663824136,0.0741162155381037,0.05727168533450362,0.06706776203972253,0.0677514358594099,0.0345810297875006,0.017746944256268292,-0.0055903085497185185,-0.03430327525769446,-0.03889341372805725,-0.03831268688125496,-0.03428013359561622,-0.018975160438471788,-0.007369515902940691,0.0030002322234480823,0.013810249635008346,0.017547669743216122,0.018582377326426768,0.016348116019527327,0.010042114334205569,0.0037759018048873307,-0.002088963279549156,-0.006372404299267921,-0.007790192071460714,-0.007798051594617267,-0.006163506963720116,-0.0038585485339076736,-0.0017516504774756647,0.00037314057409134466,0.001846565735296275,0.00277518405625005,0.0027444720671634076,0.0023692961099028033,0.0017488664617487095,0.0007721226369484485,0.0002066681042702,-0.00034403667464694127,-0.00101036230380454,-0.0008949400375111047,-0.000653041772261106,-0.0004580159914915721,-0.00017981933012277063,-0.0001858685208701676,-9.233736422079914e-05,0.00024757425669016253,0.0003471554760838572,0.0004530891683574314,0.0001561647279271982
s0308lre_4,-0.05901622374547662,0.0906868357295139,-0.125174186420819,0.048533969701656646,-0.17293018498260085,-0.010648056177748035,-0.16122036352126648,-0.10540854865916911,-0.11740308734699094,-0.09369284481847592,-0.07511101511816269,-0.03427888524832988,0.035722033354342354,0.005530775255113959,0.06541174490799087,0.07374603417037351,0.05267913755785097,0.05736989025741091,0.05741256006818133,0.024420768808067612,-0.0010448307650023833,-0.009805035756447743,-0.03233454165277155,-0.044811939221947275,-0.033484353649616994,-0.02791997222763428,-0.0226213216618136,-0.007482546413376606,0.0039147444710623085,0.008260949866542695,0.015410987602476743,0.020052694191282708,0.01673274901746827,0.012572024563626362,0.008580095104288567,0.0018218616842595292,-0.003886966236489447,-0.00595014491128676,-0.007670419591710148,-0.008136551173836276,-0.006310595120729814,-0.0040636910548724715,-0.0023859976764360863,-0.00012007105587070544,0.0015680508036216199,0.002372559388902251,0.0030546345840246998,0.002779106618829653,0.0019856705331351846,0.0014321064829483502,0.0007709280083513061,-0.00010260561961984141,-0.000488473931850804,-0.0008065503650335549,-0.001237973896608113,-0.0009344978787276969,-0.0005051490362086861,-0.00045704601836701013,-0.00014670818201579234,-0.00011463149324082731
s0308lre_5,-0.046914477619197585,0.10476135670897724,-0.0901068373276128,0.09365945378945689,-0.08519819102532487,0.1057182822817713,-0.03922757354911011,0.04820881779653019,-0.009016222358546051,-0.02467609205409861,-0.04799393323321313,-0.03546240671022759,-0.011613506569235295,-0.0009517994150479389,0.08507451322834052,0.04610640707082057,0.025957219610823236,-0.002382020491027504,-0.0588874684176572,-0.06542521839340736,-0.021547478462606722,0.010543130043220592,0.037066817612942574,0.05759233910382902,0.031048210703065963,-0.009253645170418878,-0.029922822231829887,-0.04333993944616839,-0.03378618976248819,0.004024780113020463,0.033534286039448837,0.039850379782822354,0.0269735650315513,-0.003156894773005789,-0.03225456592678072,-0.03567976094248765,-0.01812839945501693,0.007013356323838793,0.027606693862218364,0.0297447555399084,0.012987727682597521,-0.008674374395443555,-0.02341783222914759,-0.024560255231102102,-0.00997088362785976,0.008951338096677499,0.020553745424134483,0.018682122584827758,0.0059260912932945905,-0.010764919998567496,-0.01895161884243707,-0.016549794843407295,-0.003909049125943759,0.008229655479824082,0.015029904460431414,0.009405645699619722,-0.000141226411143958,-0.012496010065157723,-0.014646734798462525,-0.012726322601225724
s0308lre_6,0.0072545258216967145,-0.0067976498269829684,0.01838573277730246,-0.018041117881763817,0.02008024990477253,0.028360790113679285,0.00011280842224454313,0.03170658128041756,-0.031469534297075906,-0.0455742176253824,-0.027855404252819262,-0.04902508948574823,0.02541145220836668,0.06100431014976454,0.046302287842515354,0.039943621468757726,-0.02512909791230667,-0.06669765381815788,-0.04709848184185919,-0.022281584700192973,0.024128031801977017,0.05437223105682478,0.038632511907226726,0.010140976995896065,-0.024971650296828015,-0.0483075008303852,-0.03432026225916854,-0.0020571618721070104,0.030214192329655717,0.04275151721602671,0.02238531576851853,-0.011467681342989956,-0.03428880866808271,-0.03314602146769555,-0.00865933271006189,0.01826683040645102,0.030474555624268655,0.021455522633432006,-0.001676946751131941,-0.02113865019950307,-0.024673847616004534,-0.011424101591087227,0.008585250627177087,0.021169913389580602,0.018467195394918447,0.003927830036024872,-0.01200217525378498,-0.017712732132522828,-0.01093942452329095,0.003728638393494544,0.014777134509324859,0.01524690574346485,0.005617950806182782,-0.005479123181910562,-0.011776266547476332,-0.007349966165556193,0.0017047171227738593,0.011107362397748215,0.012302868984148481,0.008431833133208883
s0308lre_7,0.006330885561376126,-0.005938271859229547,0.017480126324166838,-0.01673194738565243,0.0200394138879086,0.03073513756794821,0.0023192149879175785,0.030209361911404307,-0.03430790576119671,-0.04910771116334474,-0.02958341814096876,-0.044385642045471956,0.031871081837668756,0.06841597946173318,0.04646915546364889,0.030779063810097616,-0.03717632860842095,-0.07383731936157746,-0.044711911670852714,-0.010567833958401471,0.03586195153980989,0.05960649552491704,0.03356184961479875,-0.002168096329810338,-0.0369887615935184,-0.05119762309911724,-0.026400195860771195,0.012616257363408363,0.040038450028296986,0.04108452754398329,0.010364124452737673,-0.025276065174031536,-0.04014986025340407,-0.02661207746141306,0.004940203808000915,0.029545474915988378,0.030943738262245658,0.011674329984068754,-0.014398540825511058,-0.028274018800418185,-0.021023622248148875,-8.338237064869362e-05,0.01957374426959446,0.023824345822268275,0.011502938624230219,-0.007431730051048464,-0.018992341303654608,-0.01641140923624765,-0.0016493945449961836,0.013428170197217633,0.018830847311498967,0.010363992248486692,-0.00290982094383155,-0.012493341687824195,-0.010467065467324947,-0.0009319441037224084,0.010951803596559596,0.014391230228355522,0.011428356475747676,0.00141645745550098
s0308lre_8,0.0063718958684761745,-0.005896686308604222,0.01806864597242074,-0.01844453426161899,0.021636263752796876,0.028412525504749174,0.0024951736333348224,0.031072325348325196,-0.03650242004091347,-0.04648781397136193,-0.031495672886232146,-0.045097253286140594,0.034906448681251784,0.0655387370804205,0.04880670053737042,0.033238472942149405,-0.040362404051102724,-0.07269712097500036,-0.045515479458481625,-0.012266919609788618,0.03755157461384603,0.05894773590082052,0.03384778799985147,-0.00010174087233249293,-0.037218439925797375,-0.05219291641227776,-0.027442338441403025,0.010856882551550925,0.040531870671676205,0.04261422125678432,0.011306838371263535,-0.024671824733529364,-0.040672440306330465,-0.027579965607193682,0.003943832099454488,0.029007988761837158,0.031854213371598154,0.012658813541200626,-0.01348213070155169,-0.02779126181119119,-0.022170688803561815,-0.0014848786465750058,0.01870161174732487,0.024312085864862453,0.012924909732120815,-0.006592038917846325,-0.019081601725937078,-0.01698912340340844,-0.002514106303226919,0.012817367882892132,0.018820259368686587,0.011253167290324878,-0.0019368329397981658,-0.012287879437253903,-0.010956153326428412,-0.0016356215958553807,0.010465173369761686,0.0145794407915135,0.011858123447615502,0.0020597722377105336
s0308lre_9,0.007520986906106211,-0.00518788369356033,0.019359172027517815,-0.017191980402171948,0.020753495925794105,0.028319396863748302,-0.0019261179473140423,0.029660130294188562,-0.03470934492947823,-0.04669996621215154,-0.02567060735034929,-0.041749664006458256,0.033362962861362026,0.06554237506063636,0.0408566581012606,0.027452360518508825,-0.03735968140956807,-0.07055451138848373,-0.03899074110759515,-0.006771814487181005,0.03474135559550343,0.056213130721786554,0.029195593464288145,-0.004289537537663648,-0.03548365371289714,-0.04779462930587206,-0.02285932155096295,0.013685349573485092,0.03888876517525071,0.03772985407667455,0.006901298488276721,-0.02510373960074347,-0.03743407256878148,-0.023326654588659193,0.006623226963748541,0.027956941045033948,0.02816782418027935,0.009433323887727295,-0.01464129160300382,-0.025965319792865055,-0.018430429479895778,0.0008956597672331486,0.01842357910495008,0.02162738611750214,0.009838773286069474,-0.0076417901637970955,-0.017782032559650076,-0.014569218444071427,-0.0004319590337178493,0.012802996451207424,0.01679212062835478,0.008692883831485561,-0.003131006409629036,-0.011851501286249753,-0.009082172626159131,-0.0001452689550083258,0.010305156729905937,0.01280008481468625,0.009692265135989699,0.0003147373335281832
