ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0322lre_0,0.009728499238604376,-0.007509080998544895,0.016576362553095733,-0.018811495997345475,0.024550821751408086,0.022099491990354908,0.014677232125913894,0.04592802068614623,-0.028735961882977144,-0.01648861938638624,-0.04521178947348771,-0.06658351459186576,0.008473225869963182,0.009196815534747334,0.06360517696940322,0.07983533119437074,0.017173116430122846,-0.004610531598877885,-0.06281968861116313,-0.0749654110032574,-0.02384726817680028,0.007204799615646338,0.05591890625359476,0.06392116327614211,0.02402199591307694,-0.007446000454140656,-0.04505540865935541,-0.05100094300027475,-0.02100501286045802,0.009337687903646256,0.03986662467793102,0.04251028027444574,0.018003283691637464,-0.011814702130029877,-0.036386157905205205,-0.03437015276899776,-0.011263300960326888,0.015805536204052614,0.03296009645101676,0.026355362588154536,0.0044193090019360405,-0.0183012654237692,-0.028644095615043563,-0.019124335338393472,0.0007781598535436709,0.018432789779570708,0.022209161758524543,0.011208645404610255,-0.006288948582071845,-0.018592169686042586,-0.018405684632329656,-0.007412758891701888,0.005966762068315381,0.01368051260171348,0.010457710005555503,0.00033127125623518027,-0.010861322785370177,-0.015181717268235839,-0.012328915077471787,-0.003874130838456549
s0322lre_1,-0.002764005429510955,-0.03435046668908054,-0.017913558658205275,-0.0781836679744885,-0.06940778678713239,-0.09270465500399384,-0.13494514945277558,-0.08684761528721831,-0.12764731617331673,-0.08554459195522392,-0.032169348156628745,-0.03892844909168598,0.04565172839115821,0.05770308988696456,0.05739029081030154,0.09371684389043987,0.053684540547286455,0.042262845337207776,0.034820657843676335,-0.010077303982494406,-0.015982504619637922,-0.031645223622517524,-0.05104505696196679,-0.036794698767156124,-0.03224087050858799,-0.02002155850236777,0.003287120061880303,0.010684602246583562,0.021218689071152437,0.025604940074247906,0.018462749198000342,0.014015420648573407,0.005609793858921236,-0.002147298182551357,-0.006116403301844281,-0.01009666762902734,-0.009514457056975704,-0.007376551009431051,-0.004623444188226005,-0.0006067245713630224,0.0018667188451604272,0.003666240256308265,0.003942187309507902,0.0030465163290657564,0.0015904376188718519,-0.00030864430648073414,-0.0012603147341800412,-0.0013723550586005721,-0.0011435856870606262,-0.00045556456519876555,0.00024295416453243377,0.0006908516104274867,0.0007432074467242924,0.00024949360856215194,0.00011896621057137677,-0.00024952809444424306,-0.0004349874797746307,-0.00038849998915142694,-0.0006499757580997658,-0.000521235941179444
s0322lre_2,-0.04125844899627946,0.09324685172675906,-0.0856414713199432,0.08195591244612589,-0.07984236325492591,0.102193450423763,-0.04213643370545347,0.06336342317087126,-0.005536038670737172,-0.020462830220898565,-0.040829937014522276,-0.04196399384684854,-0.04526931193586865,-0.012097822561142824,0.05952596280421162,0.030447858203773288,0.075007716773345,0.032397347228946154,-0.03812839238325471,-0.04631700796979526,-0.05962515637390329,-0.05044600900288007,0.01492967621899116,0.049048762063354366,0.044981976603191545,0.045276036188016656,0.003398419747061711,-0.04093625722541201,-0.04135036860882702,-0.03525204651075369,-0.0138744284074638,0.027213387166063915,0.040521350208976424,0.02996174137770899,0.012857733563504385,-0.017763423371631448,-0.03729469364474835,-0.028132505893050483,-0.009006986930452404,0.013620570607276974,0.03161604705009994,0.02578251357336371,0.006708807163727015,-0.011814799314226833,-0.02506194869788473,-0.02169573129520058,-0.003904794458949229,0.011971791285653169,0.021944275254556143,0.018712141530638188,0.00474501171297607,-0.010138568832914226,-0.015176611274919368,-0.012852894101858843,7.289801275065769e-05,0.010551725483117344,0.016800574164412673,0.012889545530263169,0.006468504188202952,-0.004588628501508192
s0322lre_3,-0.004279355549169759,-0.03976317786578398,-0.02534068115283789,-0.08506382610134888,-0.07732935842690294,-0.10208160903889246,-0.14213420922424985,-0.09532407910083572,-0.1340692531475503,-0.08906109187943577,-0.035528650847704485,-0.03878968636683843,0.048976095617480356,0.05988829939767721,0.06345538977378481,0.09901086331141529,0.056828678325501675,0.0469877287322244,0.035778286249123076,-0.011483440093243109,-0.016126952630400187,-0.03476811449541043,-0.053802262674758544,-0.03841328945101578,-0.03584406794143085,-0.020947856927693197,0.0033608625198954943,0.01163649173610629,0.023379629735804847,0.026694939615885368,0.020819885793785946,0.016619972080044454,0.0057265723097743694,-0.002251087286933766,-0.007076752321506971,-0.011675225244703717,-0.01055069375159448,-0.008349272319211036,-0.005262713219386334,-0.001037571940842045,0.0016951987309188916,0.0039123954828415445,0.004400781076180927,0.003676256299581178,0.00245259095792472,0.00017526427450273227,-0.000950982430639163,-0.0016211117894887402,-0.0016603474793485669,-0.000731397712430858,2.8965317844824304e-05,0.00046753331865136746,0.0005392459657280475,0.0005592816210539198,0.00045621864880971715,-0.00010876545059138096,-0.00027410531245170683,-0.0005681331587561613,-0.0006771756624295885,-0.000587498766966404
s0322lre_4,-0.058540442520026444,0.08033112299526073,-0.1287221282889567,0.04209361706701848,-0.1672637435007328,0.003085132662269335,-0.16961719107735163,-0.07242799107890614,-0.11416247659176294,-0.09385605567262342,-0.07521008861952616,-0.027047511936079523,-0.001772997906838152,0.010097990193984668,0.08945567932857681,0.0452772931364535,0.06949686326386814,0.07799895197425574,0.03345513699902996,0.022983828464280105,0.020121135695832362,-0.020190262927461126,-0.03289226530301162,-0.02601243513046772,-0.047534287789501126,-0.04204121963077175,-0.017821120736958265,-0.01679730978759456,-0.002337739749514443,0.01968961165105543,0.018551866466612728,0.01972207573968121,0.024267061516783112,0.013258796497989582,0.005074632964776133,0.002813650964866649,-0.005813693726459174,-0.00977514776390615,-0.007896620446954189,-0.009109774128617487,-0.007697108115411283,-0.00210799921654062,-0.00044285401309822716,0.0014969887458356585,0.004733898278568236,0.0035605268861552625,0.0026133864087646646,0.002265465031746346,8.553929582272035e-05,-0.0009689492720350696,-0.0007826065999642554,-0.0014166759398576484,-0.0008223019397961788,0.000314429902408181,0.00045196109470874244,0.0007277042156990829,0.0010376561284948015,0.00023605205703610072,0.0006029640745408223,0.0003515748169100431
s0322lre_5,-0.04058356226808793,0.09111679365530913,-0.08443477664292955,0.08147070369049712,-0.07917300947682872,0.10151929991829005,-0.04284115421592141,0.06367244587214226,-0.0069699532603161,-0.019756254796398247,-0.0414935659063838,-0.04063590699355288,-0.04621060743337113,-0.009913012337118181,0.05823086066192933,0.030088231252727728,0.07628724047430119,0.03070585273816159,-0.03770308005157268,-0.04536941932868461,-0.06080664272577359,-0.050813733707380945,0.016436928664317296,0.047454166489129875,0.0452857212559282,0.046340705471196786,0.0023158721109725385,-0.04024966173254211,-0.0408362175129484,-0.03646632013590602,-0.013929165416357994,0.027696420338818764,0.03976432991873569,0.030328582046888146,0.013843002156510149,-0.01820097151148485,-0.037252155499716416,-0.027996932108356375,-0.009955829177305147,0.013882189443046096,0.03195354390724259,0.025924338818390357,0.007361753394649816,-0.011778984208598174,-0.02564579923618268,-0.022074435925266638,-0.003906267070948104,0.011822457792061796,0.022249774893038726,0.018919901168689676,0.0051655804810873075,-0.00970435401713194,-0.015555142750311496,-0.013372679459243825,-0.0002302642069958266,0.010629579041556059,0.0172037481863085,0.013254959281321836,0.006879268209611062,-0.004410940306333311
s0322lre_6,-0.004260883685355405,-0.036138310089322605,-0.019966793269476025,-0.07848818142342216,-0.0689940414374102,-0.09668410103857247,-0.1342445901640943,-0.09131151549134667,-0.13593156030615186,-0.08880471670755198,-0.04650466103177292,-0.04946486576783291,0.03959902749645311,0.04445838171025454,0.058921485864691384,0.09660949884051558,0.056143430521185325,0.057082628033725484,0.04205682746726776,-0.001520473951960766,-0.0027948254884620724,-0.028977407317858923,-0.046732567934592344,-0.03722091940917618,-0.042919163177055915,-0.027411753777335245,-0.007308568391414636,0.0012835655427779944,0.018218421569365706,0.023478416301002,0.022013191196481315,0.020905723225422085,0.010809244975364767,0.0035705739793099626,-0.0025663095208552124,-0.008617033019007571,-0.009396213543751935,-0.009633384769779584,-0.007265245148699784,-0.00361333023583722,-0.0009128133943919729,0.002013774903764448,0.003383790428534879,0.0038436772184488686,0.003302774691439227,0.0015272251728033128,0.00034023207619496087,-0.0009650637531466763,-0.0014514621388730241,-0.0011044486125843336,-0.0007649301514455941,-0.0001596494545553146,0.00040624241760441916,0.0007402306388028709,0.0008165921662121097,0.00038825653463538557,0.0004006271076610256,-0.00016851834729915633,-0.0004621446737832589,-0.0007366736025772798
s0322lre_7,-0.0605338372986729,0.07982450822886668,-0.12637472178517878,0.04294535362377184,-0.16724162108223098,0.0015004399825500772,-0.16655828024810396,-0.07618923690861035,-0.11003383977557513,-0.09374792005623117,-0.073419425326516,-0.024412059544490283,0.004102583834120521,0.008803645197979786,0.09124766179706431,0.049399057965639113,0.0638777876900468,0.07681529441493729,0.03300401829179458,0.016779013494143655,0.017755544876038094,-0.019477812627189322,-0.03767529966045713,-0.027298833270482575,-0.044108631626927276,-0.04194586684564363,-0.015340426761197918,-0.01068555298511673,-0.000770465264682908,0.02030480931785161,0.02107112475091137,0.017798395557853536,0.021604603406147428,0.012549429793658359,0.001939245237846741,0.000868770592683166,-0.005236642273895228,-0.010623156072030479,-0.007991878376474111,-0.007567704994258622,-0.006394865750585914,-0.0014090575665846093,0.0005597370849466592,0.00214402488432986,0.004229675600394785,0.0032538339754629437,0.002355345754350175,0.001863468157514916,-0.0004532386065677528,-0.0015822162787489308,-0.000712011874092677,-0.0007622030738491318,-0.0007421852809716586,0.0004544563692782395,0.0006396729159005207,0.000663083377724837,0.0010050318721630492,0.0003614183645040025,-4.3581881987158846e-05,0.00017408232670877464
s0322lre_8,-0.055311150910888576,0.06450577141664063,-0.1228261777659236,0.028465220601634585,-0.164645837350521,-0.01021024324725744,-0.17334296537470148,-0.08021328804496171,-0.11997111857877303,-0.10205365099649419,-0.07807488402311014,-0.030978010448025357,-0.00903523983550714,0.01503005204909034,0.08839657590692615,0.04488537411759605,0.0802405513667299,0.07987111145241263,0.03442672688257751,0.03224397310459421,0.020582689301452548,-0.02243242398942495,-0.027684195850846537,-0.028654866448386905,-0.05278501094370148,-0.0396734268266474,-0.021501141714450934,-0.022594699006778584,-0.0006356915384307922,0.018267080539519354,0.01571463876833623,0.023572373146137342,0.02606656630502058,0.013222643850235812,0.009081514099449616,0.00442369601594136,-0.007056926522087136,-0.009006606678473165,-0.008508242681700164,-0.011180029946778115,-0.007342204196488256,-0.0027061377662543295,-0.0022281347178326767,0.0016988649557604543,0.004245994452429713,0.0030744288898827323,0.0039104969634395454,0.003076636411559718,0.00048014826709902406,-9.906373989981788e-05,-0.000994593851876431,-0.0018707772781736977,-0.000990350712438544,-0.0005584486906049537,8.993116660138009e-05,0.0009620138441625445,0.0007452530343912928,0.0007894386008963242,0.0008523297952499651,0.00015928536519776719
s0322lre_9,-0.0443736507866883,0.09507811668083341,-0.08756071095016577,0.08571961859448897,-0.08265235885285296,0.10133950153022828,-0.05156143440612729,0.07276634935489848,-0.013768456050552177,-0.0059953198910571055,-0.030784983173299862,-0.039102669493145996,-0.047818278478160385,-0.014855733159197812,0.0323938362009909,0.018546070205000476,0.0853889480953,0.03087163316368884,-0.0023587917655460166,-0.02031301182242199,-0.06953438236979471,-0.05943033116350028,-0.010549393236253535,0.00982670204828121,0.04591230973163882,0.06253728474701777,0.02207142368094277,-0.004037000840430426,-0.02681591575852625,-0.053428835901063225,-0.033128775950507075,-0.0029288862589418613,0.015849914817038083,0.03979495884994756,0.036946751454294394,0.00967517726288623,-0.010703210405270721,-0.030444335711567336,-0.03541928637633566,-0.013955858853238223,0.008057807328659492,0.024302891788736795,0.030728647027863217,0.0164989998901033,-0.005292552152334906,-0.01918204979742694,-0.025456045758305294,-0.015222277338240844,0.002805967660349966,0.016994642832572647,0.021657717765891666,0.016258379581466167,-0.0004032593424831885,-0.011468666293465102,-0.017422687641040026,-0.010952302040231275,-0.0003454845084218362,0.01292667446582508,0.014708047030787614,0.015305695436518859
