ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0329lre_0,-0.007726739189524322,-0.020976406616903486,-0.03747656466455464,-0.0576497416933246,-0.07626364516186773,-0.08547826503477488,-0.08773534996371879,-0.07492289452660006,-0.04851119167453011,-0.015052316493753307,0.01975738425481586,0.04599964131772715,0.054656981821481425,0.0493801305457515,0.03401435379273333,0.01244175624983685,-0.008995952528477414,-0.0210362963565502,-0.02725954179352791,-0.026220654149881752,-0.01626640664879281,-0.006085584215679572,0.005242974252896319,0.013371147259321994,0.01495472155216074,0.013034921478033883,0.007545960014081763,-0.0006680335996878025,-0.0065607921860044325,-0.0072934073020072526,-0.006448425123863917,-0.004340397824204478,-0.00034135608607742293,0.001931035036229168,0.002530168100950098,0.002987766511291978,0.0019316130511162798,0.0005667934773637074,-0.0005438376112025449,-0.0011202810819332084,-0.0010670727252083667,-0.0004484656464565708,0.00012337810905630917,0.00011945878499117572,0.00022201043800203695,8.076585788820011e-05,-2.5191095817296043e-05,-0.00017014408124786765,-6.361180161978529e-05,-1.8808361515568448e-05,-8.352735184749523e-05,0.0003335501367998662,0.00044629483633169706,0.00011003424157426161,-0.0001703900543628078,-0.0004695351286986258,-0.0002122170212056039,-0.00015876188230700363,0.00014874746543142497,0.00018039619660024272
s0329lre_1,-0.039472722525885545,0.04939877045914835,-0.0859853321486996,0.028990446557510555,-0.10650207508441292,-0.005461688021871117,-0.10200150606872545,-0.04907313871124133,-0.07483461361399456,-0.05283202967022861,-0.046158716662207104,-0.02387686554978173,0.007679387170386338,0.0005234207478594008,0.049070631950818316,0.03531594830631197,0.03803405339064893,0.042683187587379136,0.026987827276583682,0.008783564802154644,0.004646588259018466,-0.008075037129328234,-0.02257981197374331,-0.017935921857347513,-0.019453400445282883,-0.022054994191763558,-0.011360775190382654,-0.003798081752324722,-0.0007033703953275454,0.008317150100833805,0.01238322650473215,0.011302332354745849,0.011442276753485801,0.008972613864472553,0.0031058384237853255,-0.0013513995045505477,-0.0037310920996304463,-0.0063955339513799185,-0.007087319899149401,-0.005342090847107892,-0.0028378806853529464,-0.001067015439607105,0.0011598164900490958,0.0021355907549860894,0.0024628021850222792,0.0024987421692335998,0.0016109991917676368,0.0010079222826174135,0.0005670765586053692,-0.00031766565356473035,-0.0012145582155404268,-0.0008204891107886683,-0.000878821538092714,-0.0005214579682582814,-9.915218682055547e-05,3.968940924643705e-05,2.5957795954757123e-06,0.000312460663196806,0.00023916182655910675,0.00024570343752519517
s0329lre_2,-0.03983219936455941,0.04924907639215031,-0.08695323981995821,0.02667105216897726,-0.10792662796733844,-0.008041644297480314,-0.10233557478927559,-0.05091583112949899,-0.07435625057648329,-0.051523645083036654,-0.04554372231742041,-0.0226325803326513,0.009663073142177748,6.26607522111148e-05,0.04876066612422482,0.03923645527557007,0.03882994147088266,0.04153080088186096,0.0270344767541754,0.007484504582732498,0.003095600957985555,-0.007816201219373105,-0.023981576460028454,-0.019200354045122724,-0.018672702940902997,-0.020977586811996622,-0.011476321902426069,-0.0019536669760969556,0.000429629814961576,0.006426932686108488,0.012909086893550933,0.012293275706793791,0.010542194052816166,0.008483264837878821,0.0029991414746452596,-0.002264006843690217,-0.0039032595166646478,-0.006270265922747049,-0.007229942518062762,-0.004666616188248956,-0.0020279833781544757,-0.0005538304279526846,0.0009412522221727861,0.0017077251852089476,0.0021893684993890754,0.002324471128970847,0.0014276325444087423,0.0008487636041383066,0.0006940986474393398,-0.00034680707634910534,-0.0011801899148545754,-0.0005595512427741145,-0.0008623885790436182,-0.000672176346411852,2.0563876948708694e-05,0.00013719835545420082,0.000146319332388553,0.0005216843688485649,7.374469621741315e-05,-0.0004431887440885964
s0329lre_3,-0.03982883062090627,0.051045587854939255,-0.0869466627189712,0.028450700857487538,-0.10757691988378795,-0.008697732964934942,-0.10240231411615625,-0.0512130116646443,-0.07530157559676183,-0.05152162422802485,-0.046080883921235986,-0.020822753205200942,0.012887792951017848,0.003430244226280776,0.05075778412120317,0.04022712546189861,0.038943232236363055,0.03896487848520708,0.024176742991733207,0.004869565943281046,0.0002079989860580684,-0.008650695166032151,-0.02430211307276549,-0.019912766396362996,-0.01784563232878937,-0.018742587240011186,-0.010312443796111794,-0.0011357370287094447,0.0024793420639012084,0.008705024394487067,0.013931053712562274,0.011514673191279974,0.00913014849529768,0.006614904014145985,0.0013667379556547305,-0.0025903002655321777,-0.005145428110938592,-0.007149057171469474,-0.006031335194384224,-0.003957274409838196,-0.0020951035841448723,-0.00010594410843236416,0.0019216450236001566,0.002248687859817979,0.0021285608331487395,0.0022624270971428324,0.0013252058489616498,0.0003388726931008723,0.00031174519903731017,-0.0002643313690841215,-0.0009672212409798991,-0.0004766236143468404,-0.0005749719615365795,-0.0006558710021418644,-4.5487073341578206e-05,0.00017803348511140544,0.00014777136836242115,-0.00020356048528760124,7.10079979736874e-05,-0.00013561766993319755
s0329lre_4,-0.03767856205494706,0.048961150321177024,-0.08297144841641867,0.0283477079889013,-0.10266434755322583,-0.005640617358548872,-0.10149302765816079,-0.04710761897475548,-0.0747072949840651,-0.051682721686066836,-0.04912852055809158,-0.023873534515355597,0.001356901973533046,-0.0035171406533718195,0.04517863420469776,0.03130151270513179,0.03942172990077754,0.04405810397235849,0.028246163202491254,0.012148798750224503,0.008843238542200624,-0.006008194194277535,-0.01918488445657827,-0.016314089917589827,-0.021169454960520404,-0.022032880943537187,-0.011375825660049995,-0.007119760333189087,-0.0034167871478210667,0.006360460338443903,0.011108764810670779,0.010825763876810338,0.011846838511818855,0.010079102214904712,0.004098701226608874,0.0005687477931470262,-0.001849287122461643,-0.005433151529287468,-0.006806646414357139,-0.005426087254635438,-0.004514544461676207,-0.0022106784158059593,0.0003375065173062252,0.0012794493060200801,0.002282841232916861,0.0027865434796875382,0.0018872725642047024,0.0010327112895384468,0.0008801036088946577,0.00010726609779422981,-0.0003370146862533491,-0.0008360085229332035,-0.0009843468167732626,-0.0005497478678288793,-0.0002524378522690852,-0.00020423739764274958,7.318644772822605e-05,0.0004467272365659926,8.016785926769061e-06,5.955657703977263e-05
s0329lre_5,-0.040681024078350475,0.047566228147519915,-0.0871100538452473,0.02741727019416745,-0.10627093510195539,-0.0075699059915971525,-0.10068592970019094,-0.048378004159855034,-0.07358875670971664,-0.05109012392616696,-0.04538670145463306,-0.023121466938189596,0.00844337595019586,-0.0006408830421973251,0.047876291129757914,0.03631785622394084,0.03827783671251329,0.042925104426150364,0.026279190293072036,0.009088742580738792,0.0042050912593087075,-0.008671889904436118,-0.021047334582636662,-0.019023353989422478,-0.020554994703518535,-0.02131097221287926,-0.010936767506295608,-0.0036653563627068665,-0.0003812839334537581,0.007874329881212873,0.012231219046088503,0.011218708028880673,0.010661583385529156,0.00904454680219801,0.0032985996500950834,-0.0012811205000180276,-0.003411446133953674,-0.0056897828461708695,-0.007145295053651969,-0.005450780794666214,-0.002693102842145737,-0.001144485097885824,0.0008637981257967194,0.0017970660099593983,0.0024512909883656867,0.002624279022661336,0.0017462375678869433,0.0011335121359202379,0.000494797695183537,-0.0005488430805031677,-0.0009177370729627483,-0.0008515716042394395,-0.0009359211584864432,-0.0005208808280356582,-0.0002986743303430547,0.0001514800840230888,7.6876602188963e-05,3.1797156863630464e-05,-0.00012165543239085274,-9.58667599023326e-05
s0329lre_6,-0.040637131578621075,0.04988049156711955,-0.08765775001066514,0.024917068475990928,-0.10905860051050313,-0.0092674028480659,-0.1031462319629703,-0.0505217284276532,-0.07427876453403798,-0.05064513188138317,-0.0445915613417479,-0.021016484477058096,0.014682066099364292,0.005526285821563449,0.05034403150628023,0.042314177301443344,0.038553744182769356,0.038389531749361716,0.024355411661698738,0.0035686111190608,-0.0012800807663836855,-0.009921453682144222,-0.024816572585972543,-0.02122637451926441,-0.01766271151587941,-0.018816806003930937,-0.010603505429581083,0.00023826415616668277,0.004048547342330162,0.009231373267280242,0.014346774562631228,0.011484895491064568,0.008603053369987951,0.006317904097222077,0.001408423900368107,-0.0031819349804052236,-0.005130118724798042,-0.0064827493184050075,-0.006729304964913614,-0.004334936556532182,-0.0014873489603896843,0.00024747053106817545,0.0019094258046638629,0.002500025916868615,0.002255421745134084,0.0019802802027292714,0.0011410879463332904,0.0007055666160953344,-0.00026309004509163106,-0.0007258251073970201,-0.0008150108570483321,-0.0007750858662980768,-0.00044133056421127474,9.275721417744552e-05,0.00028052889563145447,-8.558219585484154e-05,-7.358702554428061e-05,0.00011373046759132856,0.0002508224445974674,-0.0001388992932335125
s0329lre_7,-0.03132700287047381,0.059035502498536965,-0.061519406314356956,0.05718220258063165,-0.05113322937170351,0.0621821844960716,-0.02521886218726332,0.036336057326274956,-0.014722405935771803,-0.009923819794366242,-0.029392495034720943,-0.020033695652798975,-0.009165400323891935,0.0015726469250072368,0.04506379127642393,0.019522347386630806,0.0278193528800555,0.0027523260901587865,-0.029902227850325234,-0.03513910784408336,-0.025827818031876542,-0.008465176599857509,0.021550846621945487,0.03783126685999965,0.024230957735276847,0.008248977470846044,-0.014818443408975132,-0.032844831531985266,-0.024118892250838207,-0.004906379004431397,0.011239221785333714,0.02541533893117671,0.02305813617196851,0.004610056814256309,-0.011958146054649526,-0.02023043815050018,-0.017869448996010538,-0.0034406577195711277,0.011010522017437829,0.0165236683339491,0.013798062478264188,0.0027614543135701937,-0.00925746427148641,-0.01456265830023078,-0.010945974083722382,-0.001961701581897791,0.008654358631552775,0.012356243092074923,0.00906925811572863,-0.00036524887256474836,-0.008404653828001847,-0.011310494754905292,-0.006265176911882467,0.0004716011252759564,0.0075627284488815885,0.008203819408588069,0.004527555782872094,-0.0035407863246261534,-0.006659758815403604,-0.008698312400713655
s0329lre_8,0.0017265500058583636,-0.00824908516435049,0.003959626816405944,-0.00770419703289528,0.00855879407021487,0.017710549245019132,0.007797379094149014,0.02171524093871241,-0.013596820548911481,-0.0191341616504792,-0.025232152191290366,-0.03369599269873438,0.005949666454610545,0.01649019153642784,0.034449652383976084,0.04092053890247161,0.006633095314206562,-0.013331080554836864,-0.03558971118471353,-0.04143945513497266,-0.010884055372990507,0.015178486560380016,0.034087598050068356,0.0353618158192488,0.009203697010700704,-0.015860552454737477,-0.028601083145285235,-0.026698925116585195,-0.006128854792912822,0.014813253423354343,0.02543279772755613,0.020362035789236784,0.0020875964131388865,-0.015160778850143114,-0.02057900901652325,-0.014143051860891983,0.0011487226414467252,0.01411874098300654,0.017247909983560166,0.009455052491595499,-0.003867030609989581,-0.01347430825367431,-0.01361254340153055,-0.004790879919848583,0.005519669172590208,0.011758291632699995,0.009365282478744848,0.0017398946545923385,-0.0076969847816950095,-0.010891195403167677,-0.007157994664842451,0.0008711725096431798,0.006429260660116191,0.008010706830145651,0.002500657586463237,-0.0040210907764263665,-0.008621929426354577,-0.006273958367713636,-0.0030909772659349116,0.0030406278348106388
s0329lre_9,-0.004382360800817231,-0.021087254033600865,-0.018594237611578295,-0.04395843611381416,-0.05483613210509275,-0.056953438435637334,-0.08136989125087489,-0.06185306082228001,-0.06969257934211186,-0.05833081026232701,-0.022299154639592332,-0.01874104215647668,0.016248520250830623,0.03900539242386099,0.03614822895170324,0.051465153229454275,0.040027578090742394,0.022806296890863345,0.017218021872404343,-0.0036317129413114715,-0.014491712259958676,-0.017309852573314303,-0.025428601351798582,-0.022779953510677402,-0.01497868455096857,-0.009445088266314104,-0.0004434507642585981,0.007188176962904292,0.010623836188762066,0.013208458363472555,0.012386235294145478,0.007969188791218966,0.0038784572620344255,-0.001705770559793357,-0.005203016950864579,-0.0069151254303038605,-0.006757143889348499,-0.004337573424713425,-0.0025665287178992797,5.361292158186969e-05,0.001907120393609291,0.0023175271870694305,0.002699736796535346,0.002495832119752983,0.001335634164248658,0.000679855030904528,-0.0002320386177490349,-0.0007936851900914238,-0.0010720504752172388,-0.0011444177148325276,-0.0007167669762172713,-0.0002547419331607593,0.0001571182304865539,5.389730118420736e-05,0.00017428864857938669,4.275230279336765e-05,9.623838922924883e-05,-1.433111027204426e-05,-0.00020761228426599703,0.00017819978185393878
