ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0363lre_0,-0.0016705344479048723,-0.018059496689549204,0.01182475058767934,-0.020111841110152347,0.010851245679437039,-0.010241297074087717,0.00011126661655061144,0.030937797337718235,-0.04641356388870518,0.04514115425249569,-0.04283331074624567,0.022078179078797878,-0.01828554246516009,-0.011052393785146886,0.028182921303707774,-0.02932776390554401,0.024845842090979356,-0.014689561541701004,0.010983272177667652,-0.007888638876788135,-0.002553157462531026,0.007131647061751825,-0.0051268302914368605,0.007072156115669099,-0.007049694400407229,0.008700276399646231,-0.004263510896092779,0.0027882008215033595,-0.0007858793192908026,-0.0024997120422752643,0.002078072762026721,-0.0023062306514787,0.004434289547766954,-0.003329919350433934,0.0017022065693823056,-0.001988152913646657,-0.0002320669768297195,0.0016054347703625318,-0.0008966888759863953,0.0016575632000362297,-0.0005520838789770224,0.0011340335087330795,-0.0013000537402054952,-0.0002691820723380348,0.00014800091047097167,-0.0006028269440167925,0.0005107170946622136,-0.00045798207399112487,0.00046020642914558696,-0.00018111668437291602,-0.0008642201262481939,-7.504249622571776e-05,3.1518512471662076e-05,0.00015631768199460613,0.0007745149540304507,0.0006560492730416187,-0.00015150844093724533,-0.000156449019788106,0.0006973248517870032,-4.737034903909885e-05
s0363lre_1,0.00346958280504613,-0.01793062573761378,0.0022271668434313396,-0.03789781747586774,-0.01864711170093551,-0.05002759695318849,-0.038750759255536296,-0.02454052015688834,-0.07043552718727962,0.027252576649910785,-0.04505286618093792,0.04800729060517725,0.0063231841538262884,0.03556647216797011,0.042157760827629634,-0.013365758416499573,0.039732599364152445,-0.021650012426465987,0.008533022293123808,-0.02588178953648597,-0.011958271784863065,-0.018129845280005278,-0.020460774389031412,0.004382454217701914,-0.004249910451027063,0.017541989518811897,0.0038641907721317383,0.019187665379233405,0.006669547223506194,0.004474115307331499,-0.0005393600875516301,-0.006894232595503788,-0.004970819901707031,-0.012534147269311516,-0.0011971828525786197,-0.006778398410967756,0.0014698205004171918,0.003144373323570321,0.004463013980008106,0.006074563123855634,0.0006986926282737668,0.002855201687492195,-0.00021321822783567228,0.0004315272622228706,-0.002406279876900644,-0.0027738235078874182,-0.0015657577231926122,-0.000821696290381415,-0.0005797338286536864,-0.0009140861377655475,0.0018956815812068088,0.0009207345434924253,0.0009819059650864371,0.0015086019282436597,-0.0006477667390713097,-0.000628178636990424,0.000554107966486497,0.0005988506992607731,-0.00046484143502703665,-0.0011093174866331737
s0363lre_2,-0.018472947815176527,0.013518974947419056,-0.05041803107510911,0.003909547529407956,-0.07020386603186748,-0.01688883255754746,-0.06067080949168151,-0.03672723485647814,-0.03347266919913534,-0.00920760376312768,0.00954011908232613,0.014583945674856822,0.042872754006658506,0.026396164177877546,0.01744108316198434,0.01536471120709948,0.002769379311100353,-0.010178663849562715,-0.01480267063703748,-0.017259456537559968,-0.01833751575158273,-0.012675750780919674,-0.0007157299119940382,0.007758440494804391,0.01172499578258773,0.014627143608506988,0.01059647232650769,0.004465858634127614,-0.00023641211161345982,-0.004513983579851918,-0.008759032157560473,-0.009571780926286568,-0.005566619448952189,-0.0028689668655237353,0.0011816023511666413,0.003965325251266032,0.005120711123808134,0.005340590670620287,0.003119343806573969,0.0008776086271728621,-0.0010459478745389558,-0.0026885278414015526,-0.002880099465407245,-0.0024307198776518926,-0.0017969300266053479,-0.0005082381637404931,0.0011124074767320197,0.001387354368940888,0.0013238180417726889,0.0016353279835855132,0.0005431426702356514,-0.0001689100562331411,-0.0010964234097345534,-0.0007330177533970302,-0.0002025761063026007,-0.00037579799692437046,-0.00044914141649004863,-0.0003192314258306324,-0.00023703262310130336,0.00014680665721502055
s0363lre_3,-0.02518603821169069,0.02567780094443574,-0.05436044705969044,0.008615569231510715,-0.0660850620749731,-0.014715512536698483,-0.054808433618361546,-0.033842776126855614,-0.03594637846598826,-0.011540343401444173,0.005490462774670843,0.0114149915497631,0.03874622028017842,0.02495024103675743,0.017399106897688917,0.015952924634860317,0.005479132580209341,-0.007831644328679513,-0.010062607991730574,-0.013098311143123008,-0.01977991291085584,-0.015276540868414915,-0.0035711759983194946,0.003432932226083081,0.009126920873730784,0.013367933971133533,0.011218788476121766,0.006017270211978073,0.0023449335781338845,-0.0020487871055215956,-0.005817758167873591,-0.007930565101345525,-0.0066520141600682,-0.003461939636231612,-0.001592997605933458,0.0009989661210917855,0.004208336536393324,0.005357931843156487,0.004608454743810911,0.0024138337067560103,-7.413599433144741e-05,-0.001389349380524003,-0.0026520871279531065,-0.0027783837682013573,-0.0018408055418909469,-0.0010412463961051988,-0.00030783813292071784,0.0009522502105812294,0.0010276932958455803,0.0010268411801161897,0.0007614910064157739,0.00010529350560678255,-0.0001223406248686062,-0.00012238952482709553,-0.00010300947963830443,-3.8795413497440387e-05,-0.0002966022199631647,-0.0009527227325507522,-0.0005980035881260258,0.00040124515192118326
s0363lre_4,-0.028771622977282342,0.02617752161893385,-0.05068732361568617,0.009334348299148169,-0.0636570995985527,-0.014965432423287054,-0.05139228079314689,-0.034483581365621095,-0.03353008473876609,-0.013383234115456355,0.007429631936326197,0.011618550441484804,0.039466502072740064,0.02541806135995491,0.01595226140026451,0.015388780154427423,0.007968443328788054,-0.005749858660564858,-0.011280284125341204,-0.013816463506519593,-0.021382923926323207,-0.016559710407019156,-0.006665312316003157,0.002089886968140174,0.00929390393197789,0.011770135926280274,0.012467356009852286,0.008988639893495902,0.00425237347629887,0.0011429377269587377,-0.0032672561755173937,-0.007210806784055132,-0.0075433342995754535,-0.006473868470005326,-0.003460891089770006,-0.0003802288622625486,0.001571901995505865,0.004148674910177333,0.004621442497341041,0.0032574451205685663,0.0016897485586133535,0.0009055746999903655,-0.0009055624653488599,-0.002474532762496534,-0.0021470741752827286,-0.0017607159679113751,-0.0009240623695682594,-0.0003950107113464582,0.0005438997424319181,0.0014411137786229128,0.0009368491559809723,0.00048791061900484725,-0.00015518170913280494,-0.0004572020668096187,3.344549037807716e-05,0.00019574446983466155,-0.0005218341854742813,-0.0009340973290938889,-0.0010387367286528993,-0.00016771188610418565
s0363lre_5,-0.024734321223894327,0.023234530313758762,-0.05125522253819455,0.006657777845073875,-0.06510288773357904,-0.017297357093669842,-0.05636104579655054,-0.03986767646290257,-0.03384474029019103,-0.012490445095654744,0.008017165882658724,0.01340845343610335,0.041485825172861666,0.03005626652954272,0.01732888779248603,0.01477431495090474,0.008298276671213373,-0.005677056309177379,-0.016266646769925962,-0.01822586340180321,-0.022306050361920897,-0.017656409431421966,-0.003908879729335091,0.004835272354017435,0.010063670242398626,0.01379017603871086,0.014286765838322417,0.008167736338559236,0.0031970567522709445,5.941050446465947e-05,-0.006483031499492275,-0.0077841866226969385,-0.007633463382844888,-0.006754249575083271,-0.0024595088574849424,0.001258657056192652,0.0033789893022574576,0.0041491570913031045,0.004293306741197597,0.002631783369990623,0.001667010120159189,8.51721951177321e-05,-0.0016226452605710613,-0.0018157986624275156,-0.0024747160577354202,-0.0017961828247603122,-0.0006168893215948986,0.00015810004414549736,0.001348453167036144,0.0012655261334286326,0.0001756342328535239,3.722460385528503e-05,0.0004187189203544907,0.00010758871315156863,4.684159231832325e-05,-6.88909859389395e-06,-0.0010870224819760307,-0.0006596339672858105,-0.00017310177200870257,2.0104623499637536e-05
s0363lre_6,-0.018008206179053923,0.029431170554166376,-0.05541795954295107,0.010978218568820136,-0.06711131784290561,-0.01469609423538915,-0.05509373954034197,-0.0386482778533203,-0.03367849229338193,-0.010053561821762286,0.010418985773933803,0.014944565578465638,0.042656361830782245,0.028168023354957585,0.015208315623330387,0.012635524667616022,0.004646785226095618,-0.01096076388486843,-0.014314276677816994,-0.017058631533155413,-0.01931002399548884,-0.012012619955312564,-0.0035196692649706635,0.005995528654494583,0.012473489189393073,0.014286235017411846,0.010930657522916765,0.005619163262268596,0.0017804451982214426,-0.002247378893309267,-0.0077623023142625825,-0.00864884738376974,-0.006490915426193381,-0.004925674582007342,-0.0009976026676975752,0.0038534607810507535,0.005903292372733645,0.004463791888332148,0.0032501558203983194,0.0019982778586879186,-0.000151154315640718,-0.0020827390339773757,-0.0027284862763250007,-0.002918946841843776,-0.0012489468525100499,-0.0008035078165806728,-0.00024179653167287357,0.0018337608953913492,0.001239595840954464,0.0005548535897480508,-1.748357954593407e-05,0.00038041700046371774,-6.168136686280657e-05,-0.00022952822789255658,-3.5156462290871065e-06,-0.0007595606689739619,-0.0005162143072956041,-0.0013257218549315045,-0.0008382440853158263,0.00043315912714301223
s0363lre_7,-0.020346863776156538,0.02686065938308965,-0.039920523318370205,0.02910798669397586,-0.033442061411975546,0.021521958473144493,-0.0060739738965201575,0.003992817905007744,-0.0041025937854959095,-0.0025868174719228853,-0.00015843795046758665,-0.01583557005258348,0.0026189008231138596,0.004376769075200785,-0.0025555639565061805,0.0001339749491959176,0.005245448487961767,0.00016343468889390346,-0.0044035050884940995,0.00027921022952985005,0.000641554621663112,-0.00027231095471265317,0.0018397367260004074,0.0011301903898105624,0.0006045465016785568,0.0012421916712417635,0.0008671239879574084,0.0006666940447950952,-0.00016341026033080518,-0.0006243540574537491,0.000578326326288746,-0.00040446074224673693,-0.000902460046180185,-9.93936700370007e-05,5.435487745712918e-05,-0.00020080734066337363,0.00014846906769578185,8.893688977328861e-05,0.00037251085969851365,0.0006917856832024425,-0.0006969099084822652,-0.0006671943855381577,-0.0006654622660124758,-1.146222513589321e-05,0.0005203899445937742,0.00010749731246998143,9.572389526752128e-05,-0.0003729083239925518,-0.00019039871734533687,0.00012150386334770482,-0.00031501405435085,0.00011504345295876086,0.00044777337922843,-0.00015651762661949252,-0.0002389011069754161,-1.761947256517096e-05,-1.6745263746969638e-05,-0.0004576408024581847,-0.00043291205320754425,-5.381570305932489e-05
s0363lre_8,0.003174767743009775,-0.02572103352533754,0.016568334607140866,-0.02080481730828402,0.014506442275712178,-0.011282520711870641,-0.0017611040068170616,0.032355579928457674,-0.051147907218546555,0.05018412876602803,-0.04791486583636642,0.023996719487647974,-0.01972861743195865,-0.010800660662763896,0.03156482413674865,-0.03208898368619935,0.026727150898004325,-0.013958216327481229,0.01103228096864662,-0.008956204754887584,-0.0022401356514569924,0.005707890395692133,-0.00492378367812305,0.006787642720954135,-0.005486715075642035,0.0076394465002808274,-0.0044771252520140175,0.0024800258706563416,-0.0005497598932416721,0.0009425095311880569,0.0014428184514426754,-0.001805052817426154,0.003023612715039416,-0.003419606989753491,0.0011577477538881541,-0.0015217312493285686,0.0017942926994952337,-0.0004644990757755112,-0.0011966514674382365,0.0015868179947241298,-0.0005188920722026769,0.0006065521779838564,-0.0014366915513880467,0.000558759609210452,-0.0012325345866766647,-0.0007594889725474866,0.0006942579373425084,0.0003491835036071846,0.001196231688778141,-0.0004427890732457835,-0.0003224080236695668,-0.00044851968413632884,-0.00013093165828441427,-1.4246071178817201e-05,-0.00022375858835291154,0.0005339904082058604,-0.0005403809499265231,-0.00013330052635384662,0.0003192377855996228,-0.0005039889584102872
s0363lre_9,-0.00015088823804560857,-0.023221037815159475,0.0031901623160947796,-0.04009323462748109,-0.015569103295088463,-0.05084530830125787,-0.038346804105336425,-0.027754513590701843,-0.07502916885737058,0.020356427413204824,-0.04864563467863488,0.04404796811106546,-0.00014052371749413985,0.036821489251113726,0.03899828831737228,-0.005137443743153951,0.04136371633144173,-0.011686855582052688,0.014375720542073967,-0.022597545112423716,-0.009265990062965475,-0.019404947446256433,-0.02368572164133506,-0.006165718950819123,-0.005900282420834308,0.01195593461024262,0.0017719727174202154,0.016933281368134292,0.006862369832562034,0.009425845347338412,0.005200167927870212,-0.00117174991675297,-0.001559457675857399,-0.009055257817850612,-0.0044949567261863095,-0.008707555885155224,-0.0009025445504528911,-0.0017035319475961588,0.0017680127992855343,0.003560011668110707,0.0012877243894976994,0.004183136546685342,0.001321670130339539,0.0018607956697754373,-0.00019638329918578856,-0.0005397584308773055,-0.0022335529315474618,-0.002173511801191973,-0.0007240525190168838,-0.0008487012248175044,0.0006855522432417375,0.0006693008121123979,0.0005939823493745186,0.00041157056987452636,-0.00017872941551868936,0.000808878886640174,0.0007308317881903358,0.00020534850709610095,-0.0003672078153458562,-0.0002552987952674522
