ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0273lre_0,-0.041215177808662774,0.06530905921924655,-0.08104572692009591,0.05849647679789771,-0.07187078443556437,0.04905874653136212,-0.058419087367302065,0.01630167253804093,-0.00793349856936826,0.009755834465709132,0.014395343770215443,-0.011657605498818233,-0.013198396157572583,-0.021609199413186755,0.03378974032909481,0.032079210676192384,-0.002494611169888971,-0.030727560790754463,-0.026317463211235546,0.011013163943929524,0.036716066222267925,0.015691966967362612,-0.026094171606932115,-0.031043426806840555,-0.002218294222989964,0.02550335174233758,0.025632260436377424,-0.0038400421896166432,-0.031132803901117535,-0.01625988643126495,0.01828652625881934,0.02743947248144354,0.003110458673254557,-0.022944675029633446,-0.02108255947049462,0.008414181771569827,0.025483387162320126,0.008682244784975195,-0.01723864416182016,-0.019710389562379367,0.002266019058098742,0.0202488156016347,0.011478167442319704,-0.011654791697028911,-0.01705218318053093,-0.0017015849487717115,0.014649499585716893,0.011228544235509438,-0.004968101858391483,-0.015160791339353288,-0.00415277210541592,0.009774248762163054,0.011997173697037285,-0.0028897023119808705,-0.011116275716204584,-0.007010487629247752,0.008551097392230726,0.008412718947368735,0.0016278572703639813,-0.011112843597678704
s0273lre_1,-0.015882611343881796,-0.0039763828793552706,-0.067838877931218,-0.07070341281331777,-0.12770925532963573,-0.13405457901636222,-0.09391080845957706,-0.042703611747017256,0.009164145399762581,0.040056674598093284,0.06298287004032396,0.06468027234816473,0.038872276072423176,0.005505902120808792,-0.019949494313924645,-0.031520789072779845,-0.027800915867171705,-0.015430357813503862,-0.0020392393378800243,0.009215432647596982,0.015318663145420615,0.012412591975242453,0.004536119200714337,-0.0018160954464950965,-0.004934713458652071,-0.005867906263306872,-0.004366189197080733,-0.0015552546344060965,0.0010609482648537357,0.0025003488450296017,0.0023020893848130232,0.0012857430216607383,0.0003316287521939399,-0.00021771033741561316,-0.0007012017200412825,-0.0009031061032657925,-0.0005792121099286739,-1.981455012578161e-05,0.0001996396343825633,0.0005010617994652968,0.00017666957039723589,-3.3899264700127535e-05,1.951013385588166e-05,1.355740494585702e-05,-0.00031621317803473916,-0.0001662403418724081,1.199293576474857e-05,0.00024555945696150294,-5.6421477119915395e-05,0.00013640585349821788,0.00033025336778680825,0.00032477418647399684,-0.000195966290432766,-0.00013900276879386691,-0.00020537610776120196,-0.0002406163533987238,-0.00017762808113669436,0.00021160527843501885,0.00022686068643923017,0.0002600533962785605
s0273lre_2,-0.05026568977286108,0.07291240238343337,-0.10975422918761359,0.03283986549078169,-0.13930987147754387,-0.03311565767760035,-0.12425996215409126,-0.09255421636550869,-0.06933179282505125,-0.042621356281166194,0.009757102608194677,0.0023486902915708,0.04097585257768784,0.048693725257083834,0.04690990684841152,0.03945904464574566,0.029765495996476873,0.008398619256031453,-0.014974029151760824,-0.02276732764874809,-0.022015534533143415,-0.022418884557793596,-0.016194881576102698,-0.004793089012423168,0.0028336033794623097,0.006831772923845573,0.010827741129895239,0.011848976752799696,0.007803017590341096,0.003750428287551324,-0.0002049507954168105,-0.004436642155493932,-0.005704276116232897,-0.003949073268238695,-0.0029032481695443198,-0.0023124306972572392,-0.00036667742716477446,0.0011894433217677653,0.0018915924051425312,0.0021696565884445403,0.0017705839831368003,0.000844822428004642,4.394304287598734e-05,-0.0002136756966012261,-0.000517982839455201,-0.0007658840905996247,-0.00045652263594419856,-0.0004112100203927301,-0.0002818002416869868,-0.00014560592573228744,0.00012518510180466275,0.000329253750423274,0.00037148967449455214,0.00024257172403300235,2.1650048703618284e-05,-0.0002009769523575591,-1.1323327504828492e-05,-0.00013000904202179056,-7.509705354048607e-05,-0.00018939980382169498
s0273lre_3,-0.05244207449743386,0.06825270808553194,-0.11489574892219835,0.02840501508332212,-0.1437896644404275,-0.03583044540275456,-0.12599968153092264,-0.09284289051369021,-0.0658429124361238,-0.038069919672204695,0.016794785261197792,0.009442523895845434,0.04599419745899804,0.05177194552352634,0.04760484990834443,0.03812858867782319,0.02532064235619966,0.0031579233110635304,-0.01951427015636828,-0.0270055626222423,-0.022897432294746337,-0.02142010068099988,-0.015161460579373683,-0.0018128329273822987,0.006549977350658509,0.008964606498120293,0.011735005732798667,0.01207182773798947,0.0067030640441544,0.001704761367422282,-0.0018951146760142722,-0.005400762932354373,-0.006247517172302697,-0.003982695048150727,-0.0022673521034494003,-0.0016067776383563881,0.0003351802329716836,0.001964995941491728,0.0023324404061036436,0.00206390585737954,0.0013885349988277797,0.0005460002999681879,-0.00021558044988386504,-0.0005515786823198552,-0.000673771892023208,-0.0008285128839699181,-0.000474120315008473,-0.0002791918035139864,-0.00013438531609829974,7.791770280241718e-05,0.00017109203618279373,0.00021074543274465977,0.0002787842431320625,0.00012079554403891431,-9.690179568032692e-05,-0.00019764298202977,1.6644764799350764e-05,-9.759338988618054e-05,-0.0001206941629439485,-0.00017644277148592648
s0273lre_4,-0.04985511346352805,0.07107530655650789,-0.11221186246227159,0.030379154087700564,-0.14321298860806828,-0.03536023882195413,-0.12832676567736548,-0.09266254304469436,-0.07041075787391639,-0.04122806302018783,0.012835214509532776,0.006641314890874285,0.04220366854307806,0.051012418286324406,0.04857808545391101,0.03814323427576168,0.026793530137028145,0.006147099590620583,-0.01697923648699006,-0.025052083474087272,-0.021915619604622016,-0.021866295666751506,-0.0156883410341732,-0.0035460746400932477,0.004410936760373431,0.007807206218481483,0.01151279795138675,0.012017784295543963,0.00737282024837189,0.002811559922302168,-0.001330191960763844,-0.004749108996782958,-0.005729563854304374,-0.003827913918543383,-0.002575046452056865,-0.00216781952545105,-0.00014734281800703864,0.001915665430108318,0.0019629607298967365,0.0017331889774065358,0.0017131575567775083,0.0008300964758510882,4.8052349005190626e-05,-0.0005401106893853,-0.0006665397016773126,-0.000819472112602163,-0.0006290674413445405,-0.00021168264590364137,-0.00023480036478377238,-2.5573343239340166e-05,0.0003256764674920237,0.0003844926598042873,0.0002789049501124984,-3.990793401040689e-05,-0.00012528509243787267,6.648435491526316e-06,6.329253798048662e-05,-0.00018151337200510764,-0.0003676194862940399,-0.00011305520912320116
s0273lre_5,-0.05166699023922465,0.07407774382402847,-0.11439517992043802,0.033818812126049556,-0.14404900635823414,-0.03287225722143916,-0.12617407297350816,-0.09186573375510264,-0.06817453223886107,-0.042766499877690684,0.01511214231174696,0.0059349759133516125,0.043355091631924435,0.05065377566025671,0.04895510893831312,0.03900286939598984,0.02524979853092225,0.004993297332451491,-0.016501137802340207,-0.02504224703797528,-0.02332639059686473,-0.021716614318293342,-0.015328290392184373,-0.003383259788982273,0.005041729812650357,0.007566746739652028,0.01060927502405069,0.012226401906502244,0.008164780981512236,0.0025795632475546404,-0.001667390624235491,-0.004449507522619926,-0.005347616860756523,-0.0036981710529775213,-0.0022852004536423626,-0.002000999162628344,-0.0004004845410907731,0.00137651090945803,0.001937515626120043,0.0019125754529862157,0.001400511372567405,0.0004785986261849955,3.64378612901581e-05,-0.0003974513171140284,-0.00048641248522507825,-0.0003996120843030103,-0.00044701069136623257,-0.0005859260361945262,-0.0003559311179979399,0.00010168047555903348,0.00040899295510876205,0.00026267393862075403,0.00026305761634913403,0.00016715003695138897,-4.467350089465078e-05,-0.00010955697778297827,3.87452053449718e-05,-0.0002052540352561762,-0.00016905113759368165,-0.00041036585522029236
s0273lre_6,-0.05166374818302812,0.07086644569567885,-0.1121127414695482,0.03258381606361106,-0.1397844796004944,-0.03163347896694425,-0.12119777025528318,-0.08904826935413289,-0.06497743451468764,-0.03836139477572839,0.01649251325274032,0.008232557979000896,0.04417720350335984,0.050356495162297524,0.04647071593293889,0.037567964986132706,0.02517214639639286,0.003912012709819786,-0.01827702273929881,-0.026310201920738675,-0.023704841135435955,-0.02135057681051176,-0.014373597973919685,-0.002442120215087322,0.0062649332098042125,0.00867686787161246,0.011243536665221595,0.011934971802212311,0.0069188346337287834,0.0018537545702941851,-0.001378940385872651,-0.004974843299255711,-0.00613353121118061,-0.0035441354226342886,-0.001778921002304958,-0.0015586807054566016,-9.841296280459421e-05,0.0015698573392910998,0.002042430476343046,0.001738193618572356,0.0013013385709275934,0.00019073989205696805,-0.00031876008373078144,-0.00020500851062129653,-0.0006170856051059963,-0.0006102611017935012,-0.0002587215902334826,-0.0002275650020171527,-0.0005028152362180808,-0.00014099387332689603,0.00034294169461585256,0.00042552135697287134,0.0003752107672416605,-5.9159744746029055e-05,-0.00022031615068395492,0.00017550072211203196,6.15840874073284e-05,-0.0003134250038546504,-0.0005884434037309029,-0.0002376046973889733
s0273lre_7,-0.04626028136335527,0.07122135380888754,-0.101967462642973,0.03419169515111231,-0.13058213088343623,-0.028694916277973957,-0.11674357161872742,-0.08902179584827875,-0.06883970721091012,-0.042291357975110376,0.00918163329089504,0.003572437880260727,0.03688243429659257,0.04610721161066412,0.04640989225178404,0.039755657399357734,0.029168089417137374,0.008864342620529098,-0.013879190763780401,-0.023361479918965027,-0.022522540527784213,-0.02217606172144374,-0.01618037300237263,-0.004926028706388626,0.002940596254342882,0.006656315283606399,0.01031341867481684,0.011827343351230438,0.008119329747072994,0.0031588459938452617,-0.0004219969846068326,-0.003837142143769621,-0.005217977972782106,-0.003565744295409566,-0.002473252321133405,-0.0018304123720401244,-0.0003328832417841301,0.0010545155619347893,0.001806863143845976,0.0018044305702575418,0.0012930840562078445,0.0004590110368607242,-0.00019000097294473117,-0.00045355835442573367,-0.000276898833309014,-0.0003705050321497245,-0.00038203106657696,-0.00040994058025517954,-0.000505080494631585,2.1489759974988743e-05,0.0003842496153281284,0.0003599271378624714,0.0003376468023315573,0.0002391058228857433,2.4939484096288588e-05,-6.378990492141587e-05,0.000162014877469317,-0.0001094988251932562,-0.00023462089458868023,-0.00012747178650286095
s0273lre_8,-0.03508554326482625,0.07390791612849734,-0.0690715007010571,0.0671956340583997,-0.058473479533392644,0.05574450524324373,-0.04290703672692178,0.0020520259213298573,-0.01588774526077568,-0.007720579836024067,0.024243805388599313,0.023137154622769673,0.025832190154297878,-0.03722938231451712,-0.03949214076422579,-0.013376376773827785,0.02274565258953039,0.03868806660893899,0.019879156912099957,-0.019908075200947947,-0.03803376278786177,-0.018820184446005195,0.012734960895804887,0.029872859949686855,0.022688679855683187,-0.00953282770661578,-0.033150457220804556,-0.02067505760942093,0.011456645673650782,0.027631833243653554,0.01702185436378957,-0.009641066144133922,-0.02683242070448561,-0.015105439309167747,0.011495670318049439,0.022968891607002315,0.010904907598390122,-0.010647563957278222,-0.020165231274198142,-0.008145776097296551,0.010547518144996978,0.016643617996580637,0.006250751977274195,-0.00905635254038335,-0.014487223529729722,-0.004715296710398256,0.009564945847809583,0.013512018343834338,0.0030561154403770186,-0.008492674789738563,-0.01028792400491161,-0.0005314109473763249,0.009112663771038422,0.009207533400995513,0.00015934768010111505,-0.006200539771046015,-0.005714723979474157,0.0023840983994283874,0.007477481721488814,0.007022877609831453
s0273lre_9,-0.0068975941944915626,-0.014185796451901623,-0.03464051195966049,-0.07035634161886925,-0.08313035241603271,-0.11468087317161783,-0.11747041870569415,-0.06089029111094455,-0.026892485136922866,0.008833532241842197,0.041641656120255846,0.0497521573753018,0.05856228995793719,0.044234963288050724,0.013954592490162175,-0.009487961416393778,-0.02558412266245908,-0.029231924040255992,-0.022837403152691938,-0.011203918711148942,0.00033022077980667924,0.008824201373996263,0.01361962877545943,0.012556800116661392,0.006243208991639018,-0.00036394078105641864,-0.004102464804344724,-0.005108020823827014,-0.0047608910140377264,-0.0030715641261739434,-0.0010482721602880344,0.001086919272131241,0.002326659068658958,0.0020441623695595487,0.001236308809076397,0.0002607773442960086,-2.818949308723174e-05,-0.00031967330339567287,-0.0005453085328827168,-0.0006369835084698849,-0.0005603804374200107,2.7002443924325197e-06,0.0003501440570994305,0.00034141509708002433,0.0004989741540612648,0.00019431460891016733,0.0001534437348459541,4.7071629710508933e-05,-0.00016882735273637752,-0.00021119399897893767,-0.00016690798023171605,-4.631833690972978e-05,0.0003583939036220897,0.00023725054999267387,0.0001765489019248067,0.0004100436952851171,0.0005592562072987517,0.000150445543574374,-5.529809698506666e-05,-0.00021099893006356742
