ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0487_re_0,-0.009408159801851796,-0.027730006817673455,-0.061592040850512286,-0.10673940102341994,-0.14305799118245127,-0.16706991964393866,-0.16506466420938457,-0.12856962686080367,-0.0670618687038295,0.003092760319051885,0.06456028770710255,0.1002697481758205,0.10561538114605902,0.08916268778326007,0.050546772498439134,0.0011250574178591488,-0.04094011171116342,-0.06560785327916455,-0.06595533241340833,-0.045781816972056646,-0.016858125810390538,0.012514925679618176,0.03229246446683075,0.038057246318542834,0.031998712315438986,0.015588886764487919,-9.979703028450528e-05,-0.013366155825255691,-0.020102926087862794,-0.01662960056242569,-0.010257611502674725,-0.002345164034309635,0.004759027470966027,0.007304879675267628,0.006695329544084718,0.004151768320803271,0.002147460202409068,0.0005549178152878045,-0.0011484688975279057,-0.0015919830664617746,-0.001667609460935007,-0.0011339063788586286,-0.0008202946213693411,-0.0012419148699982195,-0.0010747674773341764,-0.0003833787509180687,0.0005165616630747904,0.0012873558356640044,0.0011839232608782811,0.0012517756073339482,0.0008706279812438517,-0.00012481889435431902,-0.0009625700341265589,-0.0009936561960594125,-0.0007169415188636884,-0.00033731262525075605,-0.0005651346603903647,-0.00017251837851958447,2.2071601628938362e-05,0.00041865641026584484
s0487_re_1,-0.05221120289998543,0.10564917472399532,-0.10019817408116036,0.0944789632394567,-0.09123638646456786,0.1065868240468292,-0.04473228596107576,0.056094435382596106,-0.014681989579116787,-0.017731494281395706,-0.05109903994902962,-0.028129258454672436,-0.01707873585800299,-0.0015533617605766339,0.08672249461349017,0.03368895252527869,0.03942746649281934,0.007244780347126903,-0.06168652737069529,-0.06554186268070006,-0.028600641230959893,-0.010729399714683676,0.03814754427062249,0.07340943999065215,0.032730817310831245,0.003782855582061355,-0.021676662771081115,-0.05953820304254741,-0.04177829096029967,0.0026175109790161685,0.022455397293573386,0.04441247592008658,0.04234993544079807,0.001328163654956245,-0.027913148399909462,-0.03660957046075382,-0.03291167666537813,-0.002427738031586933,0.0288473990465754,0.03375620565138607,0.02327801895672403,-0.00016666602541577747,-0.026249461580124596,-0.03179696843351833,-0.016594998945020405,0.003481968009152394,0.023198912730471765,0.026062421161990184,0.011502228417897553,-0.008847274506936361,-0.021946215984424054,-0.024091250272262752,-0.008117580234368186,0.008022040882095462,0.01898383174672545,0.014523877601492296,0.003229928652143695,-0.0143562078010601,-0.017703339332025336,-0.01854445127836364
s0487_re_2,0.003921303910082672,-0.009481146505400993,0.010119520704226762,-0.015261567387193056,0.013443741324354904,0.028858507315570433,0.009847772978025693,0.04636017408188592,-0.01855635118203716,-0.029337216747471667,-0.031836508078779274,-0.07254479070024616,0.005306775422210059,0.025252326888911457,0.05045495961644825,0.08555104984960048,0.013740396460853772,-0.017519815527184398,-0.05041290966074513,-0.07844893375178126,-0.01988411800952622,0.016122052863434985,0.04811207817011753,0.06636071941161596,0.02245939906110318,-0.013465858951857356,-0.0415593967010402,-0.05399689971776726,-0.02041657266041665,0.015277340244471659,0.04195336689839382,0.04550159269826542,0.015005048669250905,-0.018577599003961626,-0.03917372563076003,-0.03486252909522811,-0.006443175484563312,0.021617570135172473,0.03496418891081649,0.02547237423954697,-0.000299600543669155,-0.02325701484389577,-0.03072468438642423,-0.01774595393675717,0.004903103594583397,0.02260308679594616,0.02404809353112327,0.009003685637327539,-0.011098771677657531,-0.02243731761493996,-0.020419804582170714,-0.005169112193066444,0.009789065303522712,0.017060846398562538,0.010442458856870092,-0.0025178862035033166,-0.016246816257925224,-0.018938738282885545,-0.014078170285255215,-0.001064093974170214
s0487_re_3,0.0039707483259293136,-0.00948054998781287,0.009251128053952031,-0.01610124259409982,0.011303135782969313,0.032560422484294825,0.006681992136060815,0.04569589379545854,-0.01111767739671189,-0.03537246713773216,-0.027514031291992178,-0.07381562053623364,-0.007373154183260137,0.029259043096082776,0.039393722453405715,0.08962333406028916,0.030917764669248088,-0.017984151501812824,-0.039254652889993406,-0.08208352562837747,-0.03647513450851626,0.013066789269920621,0.03693563509366938,0.0697040754759315,0.038442166920275876,-0.006464407877538655,-0.03286876735471745,-0.05635212934160081,-0.03460432937748516,0.006445939007204113,0.03457395137366266,0.04896365307904206,0.02819500913725908,-0.007725438548932084,-0.03362100292926449,-0.040802176726299835,-0.019697214646478934,0.012127693242559974,0.03253108874974838,0.03254455087776994,0.011672266714815705,-0.014723648668234252,-0.030117960899274442,-0.0263041645548698,-0.005937331179149185,0.015219188691593725,0.025251118248570036,0.018799164021896044,-0.00037335208195816923,-0.018404966117440316,-0.023332944905332994,-0.014886896336403093,0.0015034823350069514,0.014014667031822328,0.015870766472264174,0.005447734280294223,-0.008450526283786796,-0.018854358669612176,-0.01860034504568185,-0.010452220290789365
s0487_re_4,0.0031409517438710376,-0.008451722501137744,0.007950719455051937,-0.014949726281254197,0.010194096635201185,0.03185207511060998,0.002422467103355403,0.033774188864133595,-0.023932103796503523,-0.05482991304854909,-0.02476137796434448,-0.05332232731073362,0.019190837270775876,0.06617971341080618,0.04311869661226272,0.05630592642388917,-0.01632860081528661,-0.0724124738187409,-0.053750796343752905,-0.04832635913847403,0.01776762204064512,0.06699135390331946,0.049344967536419856,0.0297812068083432,-0.02100128298315452,-0.06222060186172435,-0.044689478076584965,-0.016079027782483053,0.02550915646977285,0.05492942772939445,0.036612625913832145,-0.00015395921137781887,-0.033828742579905736,-0.04701435547546495,-0.023504547025819732,0.012037912920400845,0.03683148993336029,0.035130381824756016,0.008397151010518848,-0.020394288007555043,-0.034468815841005085,-0.024119247139408106,0.0034019452921121873,0.026389701268870525,0.02962696085189846,0.01242719465736025,-0.012618600492636741,-0.024564266439426354,-0.019478852219136863,-1.4404795370156985e-05,0.01797755820974763,0.023777923805256385,0.012261369662476386,-0.004513359442774613,-0.016940499335690792,-0.01335006969272591,-0.0017706445379383603,0.014839380330114232,0.018518488035015317,0.015677543545434193
s0487_re_5,0.003534389739052508,-0.01200105140122387,0.009240526875823073,-0.017935662026689485,0.013679485275949888,0.030267450696113526,0.005163363310898535,0.0420832896645421,-0.025806633924698015,-0.04095655520871094,-0.02949891140369617,-0.06822526928117581,0.017730174798289103,0.0454520858678202,0.04930469546848826,0.07557526685370512,-0.005312816927768364,-0.04748358206895008,-0.0554132487808036,-0.06797718324315527,0.002944049064832976,0.04366165631093848,0.05350061946446718,0.0531777172721861,-0.0026396208790089993,-0.042533454189949346,-0.048537555434093195,-0.03894989792426863,0.006960556077463978,0.04034040561828814,0.044459014935919,0.025521064930422596,-0.014206888915836166,-0.04034031958245239,-0.036769174031204534,-0.012341350604065193,0.021283987820114765,0.03660215477378781,0.02674006153788209,0.0009089516863785265,-0.025009442126622674,-0.03126243532820152,-0.017218037898470942,0.007973346241333725,0.025415603656230187,0.02463522849752601,0.006931190241533877,-0.013427908376073128,-0.024128475837344582,-0.015982989750839748,-0.0004518253088039409,0.01660592986654434,0.018221141632693727,0.010138873424434607,-0.006975819979120594,-0.01516952238689626,-0.01652963795621584,-0.00253358126237811,0.005655055572968665,0.0161009922974245
s0487_re_6,0.003842722650101412,-0.008783646050068459,0.011298836152842877,-0.014216663972486126,0.011485446736764689,0.03268589497656721,0.0035755505861461293,0.04119397187488381,-0.019472784121701496,-0.04259956847037834,-0.026900189286776514,-0.0659211464196405,0.011022781628489589,0.04512907214891222,0.046200430565893055,0.07647324315085052,0.0032913075605489816,-0.04482754097798261,-0.052047094074055875,-0.07123608655979408,-0.005129802079747133,0.04288088502673121,0.04988954467388405,0.05583493280122188,0.007433862920574092,-0.03931712319689066,-0.04703797238393517,-0.04298890518380715,-0.0018088194249324147,0.03746858396574526,0.04494244639228324,0.030404794683058657,-0.006437089731746799,-0.03746263200835076,-0.0387398719440031,-0.018037530977005188,0.01516424569998857,0.03514902258945883,0.02991189481973195,0.0071515895368162484,-0.019944444610611456,-0.03135380225192173,-0.021947098429461784,0.001259599195519542,0.021790965830070484,0.026594135161237157,0.012140820003046672,-0.008250995669895516,-0.02318321736719888,-0.019939031089574972,-0.005951692951031918,0.012208238730752934,0.018036158009747578,0.013723021272520832,-0.003007622515540179,-0.013577815361304682,-0.01913456426887327,-0.007762414496578256,0.0004771322070339691,0.013349157222399778
s0487_re_7,-0.00400843858419005,-0.03144323547049563,-0.02162707325951035,-0.0765570042770284,-0.09078721226875859,-0.0947264815733521,-0.15573618390501406,-0.11192938201089457,-0.11854761838297978,-0.11477511083556628,-0.022210539237678503,-0.021301223241305962,0.02586504550277365,0.08937408187096535,0.06298959135778501,0.08843471594180491,0.08525958760492497,0.0344969044499884,0.03337065088735916,-0.003963005307666225,-0.04429436286081233,-0.04056466204129637,-0.05552193237269429,-0.05306186293351195,-0.027344219695068315,-0.015275661672143406,0.005661964708855616,0.024232688278686753,0.02749232105297612,0.03180703100296584,0.02625519092778594,0.014057778203924053,0.005301698367810013,-0.006699263190939408,-0.013524753933429043,-0.014780910449706636,-0.015347317519549644,-0.010872857998277478,-0.005585934170453065,-0.0011004987332245114,0.004255446295797752,0.006952085735110417,0.006714328241073561,0.005450376499020528,0.0035165481071551398,0.001241383074083198,-0.0004761228727720565,-0.0013578889041979622,-0.001565762562767289,-0.0013431857296256988,-0.0014803030835324976,-0.0017484406029500328,-0.0014400195746982342,-0.0008299542783298354,-0.0005259708606046276,-0.0003034515087969574,-0.0001061957015251125,0.0002385310183529106,0.00039614204657355983,8.24657345851729e-05
s0487_re_8,-0.05117403277197699,0.10316361986661711,-0.09986971787113569,0.09308235221571999,-0.09088404466989532,0.1080806778514058,-0.038246342791611786,0.05415792609241227,-0.012481240931979803,-0.020871583079310297,-0.058738825695615685,-0.031499369217158436,-0.010616625736700783,-0.002511756852788126,0.09505432853345248,0.044152461190260006,0.028715550479366882,0.0023576532782313897,-0.06175258354477274,-0.07826016869244441,-0.025369099100026018,0.0070296141241467,0.04051971742010817,0.07577112034469069,0.035402408454081616,-0.01191865644463931,-0.031754700145715374,-0.05606830734716681,-0.041324434465376696,0.012845012259651067,0.0384458332084386,0.04315790474470931,0.034413316963559724,-0.0062907333643685,-0.04025667289993519,-0.038766231665465646,-0.02198958485450254,0.007222915987372783,0.03755850375178558,0.03666660618057343,0.012557147525527675,-0.013417753126965772,-0.032468106109519404,-0.030675282053389586,-0.008555901393419843,0.014965034690036419,0.027793800621989023,0.022952406899847823,0.0019009764054444694,-0.0200116274268216,-0.025696957754455078,-0.01877704458656834,-0.00018349581886036942,0.015476873174471573,0.018442920517719383,0.007838818325483948,-0.007024383494199821,-0.020835539176361273,-0.020903332962473695,-0.014205521178718738
s0487_re_9,-0.004462875201554138,-0.034362781169909776,-0.024995099776280488,-0.08381164219791797,-0.09977265353752807,-0.10343892132285047,-0.16910825627482373,-0.11494563767295113,-0.12194199972955465,-0.11117851459540834,-0.008273689072575124,-0.006747409553047714,0.03863844404583768,0.10346104403463208,0.07012172638110643,0.08724613243257269,0.08264739244044128,0.022742968003319666,0.01621436916909559,-0.017923315659163316,-0.058042755733094996,-0.048602565484620816,-0.0550785344748609,-0.046145123398956794,-0.015153364032656713,-0.0017677268446815624,0.017924125559903085,0.0322438870046072,0.03148507264900747,0.02846955262698395,0.018904690027763828,0.0053845350239614355,-0.004662860452291113,-0.012851124751960449,-0.01654032447023401,-0.015228266749763783,-0.011921567934286215,-0.0055747312868877465,-0.0005800693172340058,0.003957000574191509,0.006625696999346473,0.006630029269213433,0.0056537372285281485,0.0023695609198633033,0.0010234351783932143,-0.00020476864094009608,-0.0012628376577136773,-0.0006205068909971717,-0.0013850091390964305,-0.0014138902316543093,-0.000704756594569587,-0.0010164765385190116,-0.0011485328513880875,-0.0009446958905171877,-0.0010898222732061394,-0.00024834934346606004,6.776218026151045e-05,0.0006196682138153449,0.0009654545343826892,0.001330132513374629
s0487_re_10,-0.05326215788283162,0.1036073020213576,-0.10332532065962297,0.09550885322323648,-0.09454236149427271,0.10926663975611947,-0.04296931020757442,0.06095234436567334,-0.008068277860262481,-0.014133158952754282,-0.05585398221176274,-0.038500709629801594,-0.02839008898459392,-0.0189853895184985,0.08203983640895626,0.04317666769270177,0.04959292452742592,0.027069941037282795,-0.04571763243091004,-0.07144499149811136,-0.043227667684858084,-0.028922997548411676,0.01651771972786928,0.0703346947375315,0.04712954697766797,0.020118777516024526,-0.0028985935088338853,-0.04992558445194532,-0.055970543057102466,-0.01757226678447976,0.006467298595224906,0.03436111772623861,0.050400174107999705,0.022906167866745694,-0.011376665884239724,-0.03042719397586772,-0.03997928346348647,-0.021874496769404634,0.01166312191099561,0.02986351389501474,0.03198977830961886,0.017058418576197904,-0.009752101845384076,-0.028399978537001005,-0.02556691809759266,-0.011971115310437421,0.009598057704108346,0.025243458868711648,0.02371575152997778,0.007024666472426145,-0.009040873031759438,-0.022101480552386397,-0.017297518055022422,-0.004902171422147783,0.012304130134809283,0.01783987690451323,0.01754290226846665,0.001261570126220288,-0.005583494077603957,-0.01639392428400138
s0487_re_11,0.0038608803296555027,-0.00970136750364429,0.010313821880782378,-0.015122383231368662,0.012172969001767621,0.0284381892296079,0.0026946475150018546,0.03407663042005985,-0.024697323250893258,-0.04192484421022973,-0.02518419595026039,-0.05788962342120802,0.020613416250687813,0.04828489718840017,0.04484885201390584,0.06636981809149581,-0.012395299839596903,-0.05340864100406881,-0.05242293527592204,-0.06148002664080882,0.011248281425094209,0.051825921979492096,0.05066941565659034,0.04513842281483812,-0.012338505201983327,-0.04870537602983236,-0.04548748082834317,-0.032647072593330176,0.014556787518998866,0.045445443443726884,0.04155245809342973,0.018105986039530272,-0.021362944968966076,-0.04328431249848915,-0.03295985808550924,-0.0051523270822096375,0.02698187692690289,0.03727698116519597,0.021768641438823736,-0.0054870065566134,-0.029090183428353157,-0.030163427098702397,-0.011213704301508547,0.013603667867425473,0.027617962033751463,0.022513003841713574,0.0016070592454516227,-0.017730684895815967,-0.024835681728442513,-0.012345511662550985,0.005334079675509421,0.020332272021942797,0.01843777783556107,0.0067307031437303525,-0.011219648264895314,-0.016365642599727077,-0.013832211359380672,0.003110049641602324,0.010488370823619331,0.01796713214779959
s0487_re_12,0.00397856246603327,-0.009094020861746733,0.00873917574295416,-0.01695340373660418,0.013561691479054375,0.029040863760358172,0.003401847547481129,0.03769304889742833,-0.028282838949973244,-0.04365148164068504,-0.029162880478873478,-0.06005711894779285,0.02481776883480338,0.049126195741147335,0.049528764923375164,0.06487255606699441,-0.019997692985215296,-0.05491267543557804,-0.05621652304152772,-0.0581230246250061,0.01794840314345143,0.05300191423870853,0.05230713806237302,0.040532333552295206,-0.018952126368280864,-0.05157042504000787,-0.04646540329562015,-0.02631489428926607,0.021863430316031645,0.04714264154101192,0.038938874731629096,0.010848633109251379,-0.028580036060062694,-0.044307092371246144,-0.0283024440061881,0.0027459686477559818,0.0321726169893299,0.03625597959476345,0.015901456280368705,-0.013101372955633296,-0.03195345727171235,-0.027014072879693152,-0.004730489656314776,0.020322183446132683,0.029168774183736854,0.017188398461667514,-0.0056697698995958005,-0.021379610392029062,-0.02191312661552335,-0.005941170315231449,0.011731088122949753,0.022396882989160913,0.015245769741464847,0.0009612345963485082,-0.014033166696293647,-0.014924140633507964,-0.0076032707195928615,0.009089603790527282,0.015056723624116416,0.01729699787083136
s0487_re_13,0.0034076844153879014,-0.009643721802860855,0.009542030670118518,-0.015301406730075927,0.01388661082479194,0.036071058558925215,0.005020370714636347,0.038115793678500876,-0.028886515725893645,-0.057028397171956555,-0.028847282435147392,-0.05834284693353186,0.024426193413675443,0.067575660475716,0.04727345848754906,0.056910944389493505,-0.02450840211258006,-0.07532767943154065,-0.054503668590387196,-0.04426330722060185,0.024873640376082435,0.06932198718721844,0.048016021663611845,0.025076117706851565,-0.030288953748293126,-0.0637307139761738,-0.04117833556535267,-0.009022084982104812,0.03400745695648022,0.05365066752874807,0.0293080330035699,-0.008369628059636697,-0.03985102805973841,-0.0428108854693875,-0.014363493958447484,0.01978873766078003,0.03903407637406591,0.029541398541605587,-0.0006007262469988545,-0.027302806469747722,-0.03362680266280634,-0.01534128572648644,0.012447931302842262,0.029214546492959435,0.024618296152819425,0.0032999444711016767,-0.017813574382376827,-0.024282400132812427,-0.012686661565852728,0.008126483006776666,0.021559120193824652,0.02008957444960337,0.005668380433218608,-0.010015071322306064,-0.016129158791937343,-0.008842021238278833,0.0061301049854431446,0.018132804872971652,0.018107743760645164,0.009459844873339854
s0487_re_14,0.0042253637356590955,-0.010924525629812866,0.009976145665449862,-0.017661833551281054,0.014578988983716162,0.033665220429146214,0.0009156360966706884,0.03260165325988764,-0.03354122347765512,-0.05727565481806057,-0.023729816053591233,-0.04842272540115273,0.035289138337275386,0.07443716380983903,0.040383837444155364,0.0447718632009919,-0.03881188348336623,-0.08118949623114143,-0.04831317593349407,-0.026743406007060266,0.041190283369431764,0.07397105813613042,0.037194384294919704,0.005629321461616405,-0.04379428387423467,-0.06364641089960517,-0.02856718229363919,0.01071656776773823,0.04579786169735621,0.05013425696429224,0.011616150321726795,-0.025884364522851058,-0.04566986296109662,-0.03374347219028739,0.0037996906745633168,0.03371814322421555,0.0391668327916049,0.015783038277932003,-0.018153896910045327,-0.035134540354545184,-0.026667276499919467,0.0008454466210841707,0.026473968425668428,0.029820969989884608,0.012732539178422403,-0.012297083006762757,-0.025369089283749483,-0.018633206556378117,0.001489402735231337,0.018823411011640093,0.02380902481848186,0.009587134052860139,-0.007117372348491844,-0.017439431712878404,-0.01152092084315753,0.0017939075714761032,0.017675435588440636,0.018070181131057614,0.01197506596686358,-0.0029072302398554166
s0487_re_15,-0.002852550754242332,-0.028756630430029996,-0.01844592792180266,-0.07421866168363978,-0.08495372471359834,-0.09318548477312787,-0.15487047323120123,-0.10588009142291448,-0.12476346370283631,-0.10782968948328987,-0.020783241084084778,-0.030971433206642487,0.03251747986494869,0.08246294478003326,0.056279860907091986,0.09278481441104328,0.07653881295826043,0.034304954183939654,0.037554960293820216,-0.009471239047992283,-0.0381911440903659,-0.03616187362183919,-0.058408365203270834,-0.04756581335590391,-0.026028287022770668,-0.017089383601139544,0.007235630167318923,0.02124384981948034,0.02629940820243348,0.03144028163643203,0.02338219853097966,0.01428184824612287,0.0051425664616962215,-0.006650317060108452,-0.012135704589864744,-0.014611781108697002,-0.014183716925670945,-0.010119064245662586,-0.005757719417019094,-0.0001507361434796206,0.004252906691914649,0.006025196087772356,0.006629868340139744,0.005154156568725649,0.0025515525398536842,0.0008184529225879517,-0.0003635967324827882,-0.0010664902363302909,-0.0014761751112170067,-0.001525676406246025,-0.001349260619457385,-0.0012054441909275769,-0.0008119445415409301,-0.0004660257193507419,-0.0007135111339481373,-0.0005564609000792676,-0.0003061049233254222,1.3625298471768535e-05,1.879727439721867e-05,0.00036734180974206206
s0487_re_16,-0.049895542186954654,0.09897435906206842,-0.09706025747557179,0.0910632842202237,-0.09146481013425888,0.10157629590391651,-0.04492126789636269,0.055892281474980654,-0.010632965500406577,-0.01579596678448755,-0.048845043967660505,-0.03220481078805098,-0.027723847765382496,-0.011859281468248752,0.07730830479183191,0.03246769519502548,0.05253539737280494,0.02194700727988316,-0.04966578243576656,-0.059989091987174496,-0.04226584125344249,-0.03249207059691463,0.02239102665432389,0.06681121409201284,0.04088867023500138,0.024642726715544277,-0.004019689022600043,-0.05343068201850179,-0.049097082120620666,-0.017677759499446246,0.0011394340039184879,0.03713959502633857,0.049873960473111906,0.019499689952968916,-0.006663418552594709,-0.028376202767423992,-0.042681125229502556,-0.02130813079515283,0.009926182162107635,0.026775676040668973,0.03373311019458021,0.01916876929753397,-0.008640186191565494,-0.025688450763559325,-0.02686275694415486,-0.015423731113385868,0.009080112601107566,0.024361136934474125,0.02465322020623111,0.010382975273937405,-0.007361960478328958,-0.021787921933148283,-0.018057915915715535,-0.007454902766215995,0.01092035090367249,0.018679818730431265,0.019539046587415003,0.004156145773131793,-0.003671116742210888,-0.016236210604735526
