ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0500_re_0,0.005361773707843133,-0.04149204733889599,0.020768194376631893,-0.03798883334071376,0.010748602220668767,-0.0243215694829943,0.011284198726174635,0.007096108144269655,-0.053697419425836695,0.09131226801100727,-0.10854704868597849,0.07758648776614659,-0.0682831725407284,0.03719739471015243,-0.02257186991048622,-0.030616150519228304,0.0772240197008407,-0.08639299508231596,0.07050070850036722,-0.03559113061375468,0.023009277887198636,-0.013435380763232366,-0.005168152788563026,0.02794223695109924,-0.038577863301341865,0.030677407188466052,-0.014991002682192027,0.011394750344843425,-0.009239885993713127,0.005680032326542888,0.006972803739606024,-0.014417525892364384,0.013841140668561458,-0.009218000306822984,0.005945055319323771,-0.006499466122618106,0.003717943335001941,0.00033255433353208296,-0.005053509794519069,0.00691873993630226,-0.004866775616477433,0.0035675024364966745,-0.003357758508363621,0.002480674001117121,-0.0011799556837009393,-0.001817658055773573,0.0030655400627517503,-0.0028161777003716266,0.0022352045396714384,-0.0017443932729705079,0.0017333802408969633,-0.0009001310439615613,-1.0918482636874788e-05,0.0014588879779974797,-0.0019170290847719802,0.0017675874282998868,-0.0017715497233782766,0.0013087445312061044,-0.0014756828145936769,0.0009609743871909102
s0500_re_1,0.006276453350255772,-0.04182958894809658,0.022918245077644152,-0.03939149246387147,0.013126000825291157,-0.025453421286088948,0.01322588448507105,0.004563591155703139,-0.049402349558853545,0.0905832621840038,-0.11132531548839737,0.08482096421110608,-0.07431542131798273,0.04180627182554209,-0.030520673914209852,-0.021317839832800174,0.06981505037489469,-0.08867222909040011,0.07808016010944681,-0.04307344182673622,0.026750196917391462,-0.01689927978779925,0.000908027223188354,0.021177521960359602,-0.037681231011426855,0.03488790334351564,-0.01926245865356095,0.012661077163069391,-0.010061372229918533,0.009295527148357926,0.0021962378165103196,-0.012065158476357063,0.015126574672376861,-0.011016438127879976,0.00663898411350688,-0.006957846493199576,0.005614330428897375,-0.0023004131127817096,-0.003144647387558563,0.006439546595819789,-0.005593889627385754,0.00449699813378,-0.003558145632521714,0.0030633291078468825,-0.002431440014486632,-0.00039637786269185074,0.002273950517081299,-0.0032012902469549975,0.0027497165474507095,-0.0020194063776273865,0.00211167030426474,-0.0016860300981419458,0.00102404028291253,0.0005425792909034863,-0.0013610403949720284,0.0017939846626149028,-0.0017185138845336415,0.0013654247889673245,-0.001232655753510165,0.0011612147936806375
s0500_re_2,0.005741562820417202,-0.03935373031427988,0.021977460239927808,-0.03748823204113354,0.011967783904918925,-0.023687898344408667,0.011651292171725641,0.0036458830848475608,-0.04623582025744403,0.08696909771781595,-0.10944229946295238,0.08596942160438037,-0.07311017677356682,0.03944354543568179,-0.030048788456337096,-0.017858253274225633,0.06443387431292513,-0.08968414190202106,0.08393903058242769,-0.04768330401715946,0.0271367237179889,-0.014964153962464203,0.0027873765985274856,0.0177111879245467,-0.03735508340368657,0.03806232235856361,-0.02422174766812752,0.013882615820466966,-0.007949861867878383,0.009101108668683086,-0.00017959352391019404,-0.010412028699644828,0.016587509348663425,-0.01313721839450286,0.007481646857388406,-0.006378885533363747,0.005236128600742166,-0.0031132301442273374,-0.0019086293491879184,0.006201732076517205,-0.006721959086410463,0.005271281127713832,-0.003405190790088281,0.0027726664811054884,-0.002717060795263897,0.0004391749115947148,0.0016801560139614396,-0.0035140971092630854,0.0033879107921420426,-0.0022433413610212214,0.0021122675852339465,-0.0015283396696730938,0.001117343137623759,0.00018280246121955634,-0.000981357316148392,0.0020674680209544567,-0.0018905293940817485,0.0014289046843010602,-0.0010738728293677078,0.0010526902788163413
s0500_re_3,0.006460917128368713,-0.03920030997895841,0.01995872176482828,-0.03643381961107779,0.009991261351015022,-0.023166620357176305,0.011238630976487753,0.005581869342752797,-0.05000710163668954,0.08864295110291727,-0.1061115124112407,0.07801437593535265,-0.06707216458834016,0.03600353897056313,-0.02460961869283245,-0.027425203784302,0.07314093456643392,-0.08766797584325926,0.07338252855233623,-0.03817631661182535,0.023431194360559664,-0.013098254672205661,-0.00392291387118193,0.02593951692156845,-0.03920721771997481,0.03295358841146657,-0.016951578370976193,0.010927122440837827,-0.008546418273199713,0.006557483189561023,0.005634839957180164,-0.013784847151886515,0.015129556411488556,-0.010077896510425078,0.00603112365278092,-0.006173171505657083,0.003961716349809512,-0.0005263011308528623,-0.004604319772337364,0.007059075272328374,-0.005404619944574873,0.00391401594423318,-0.0032600678327913244,0.002812688978164418,-0.001644782794713159,-0.0013986989689151606,0.003008587332382298,-0.0035000598864335054,0.002672597255416428,-0.0019036653393715102,0.0018474231980648245,-0.0010443960225305607,4.675790741583507e-05,0.0014206035732544592,-0.0018830857018482829,0.001990342599771426,-0.001804116068643556,0.001359631504137412,-0.0013583935305223466,0.000873942953041272
s0500_re_4,0.005746303860203425,-0.04113324841365741,0.019895196118249303,-0.03742100481242736,0.010106710816361048,-0.023475742023279754,0.010362059260145691,0.008260230538452902,-0.05476915672917418,0.09196549918356374,-0.10887709737090474,0.07710613279744183,-0.06708537505560656,0.035327339685064414,-0.020125948633052566,-0.03366240350159,0.0798801924026767,-0.08850823304385348,0.07150987662230811,-0.03556078159201176,0.021778042713032696,-0.01160715869901574,-0.007461888709822692,0.029524290445125206,-0.039796634681329796,0.031704741060315116,-0.014998061380889879,0.010782990310020208,-0.008613239140289221,0.004645651773489375,0.008170821818951544,-0.015254637079646515,0.01446031178490346,-0.009353500350987271,0.005821995818031788,-0.006218597452917063,0.0033778366009338196,0.0011556609895394378,-0.005774493796770592,0.007254184036850417,-0.005022163529099423,0.0036127133597138967,-0.003218704229797447,0.002353161425689848,-0.0008225978590381658,-0.0022483508980585456,0.003308511861757046,-0.0030953536029444343,0.0022127838316092605,-0.0016180716477058488,0.0015866488309639435,-0.0006419764242686115,-0.0004046397358226105,0.0017127417379308666,-0.002099402499052938,0.001967753541630897,-0.0018767854766403114,0.00137316593462696,-0.0015418010808519367,0.0011189701167687047
s0500_re_5,0.005519969344709368,-0.04207047223955303,0.0231126666590275,-0.03865493747291014,0.012511608470037782,-0.02493035320491415,0.012363929416647813,0.010019639276516086,-0.05784925890078048,0.0970705278189442,-0.11171662812082163,0.07894933917880469,-0.0706209417333354,0.03760376741698526,-0.02042204253516457,-0.037972425990858524,0.08351485452600897,-0.08862402429160683,0.06915713277514184,-0.03464451004521131,0.02367379134036204,-0.012332816723486299,-0.009159391091753238,0.031759445455760774,-0.039222170102503943,0.02906481909061794,-0.013990116491851603,0.012428585807901047,-0.00983863491898774,0.003572852660048883,0.009632225513441478,-0.015356977901782443,0.01296653346328611,-0.00849445227891073,0.006516001827964076,-0.006722409492515232,0.003275539065768823,0.0018610426056337576,-0.006121826934045257,0.0065067509567712355,-0.004449215580468305,0.0036836504497536173,-0.003828752251861975,0.0023130266517875603,-0.00021744064506504617,-0.0022143885730801934,0.0031653541015894747,-0.0028855118959652663,0.0021423459624561295,-0.0021030401889894604,0.0017018020560145076,-0.0005040440111646992,-0.0005100945650783549,0.0019050621276718272,-0.0020801453544889554,0.0016162410544247805,-0.0019057875876441648,0.0016191550056125364,-0.0013635294434469255,0.0009758046413411002
s0500_re_6,0.013191603298705118,-0.023828798121596207,0.03147357929432781,-0.02782769405449056,0.024141895204326944,-0.007121293863609455,0.031071347073671887,0.00914043824451597,-0.024066257920379662,0.05588696444647388,-0.12506683342879832,0.06173415661331888,-0.10331312315546917,0.050421470866105586,-0.013639759751407764,0.05971938755065878,0.07032636376746103,-0.04794745330855453,0.07111056873422084,-0.11582644758083574,-0.005603085467773483,-0.05338323651204228,0.017408481989336505,0.028418118215245865,0.02854117559788579,0.06480168352595776,-0.030881990707639542,0.004895394908602796,-0.05089505126376144,-0.025584957113303698,-0.021695502973413126,0.018360844866057897,0.036557913878582954,0.018806576239595443,0.030309515744346812,-0.020066320664327647,-0.02219951381691401,-0.034289994232653796,-0.009104542329721705,0.005272975695106821,0.020763418679553634,0.031125389764907065,0.0062308347220652125,-0.0002080152568974063,-0.021330908935469753,-0.017857456260863425,-0.012342102997588488,0.005440679057224361,0.017262236443764404,0.014431962114917736,0.013747820789321725,-0.004463484838733179,-0.008444579919195982,-0.014092989742622377,-0.0042256361319384815,0.0027389101851253398,0.011369712777951384,0.014279296212196983,0.0085598208037781,0.0035677228904200087
s0500_re_7,0.006820647522052449,-0.005366215346862041,0.013164434211012106,-0.012353201832886863,0.012003498474095826,0.027638044582063023,-0.004748174448991005,0.025483268660411205,-0.023592178562701762,-0.047682515052234295,-0.015897382029291026,-0.03673392244750411,0.020387859579514635,0.06468469464797741,0.03543651071060171,0.029533533103405542,-0.023932173221201294,-0.07085912632304664,-0.04069406710643012,-0.012722938763644432,0.027117186665990466,0.06091055726862034,0.03368462499747577,-0.0013369791614212018,-0.03042334450035442,-0.05021489653574535,-0.027187844129854387,0.010552035763839358,0.03458536905593938,0.0405700184660372,0.013762086218461476,-0.021626440038765966,-0.036647407707835,-0.027798933382044533,0.0012082176661543347,0.027192034979061537,0.03010715920075814,0.013276296919350212,-0.012041340543111635,-0.026695851224619083,-0.02014031625166221,-0.0011736518064279942,0.017206912933566947,0.02187967050807693,0.010379768303964688,-0.006602320070173873,-0.01661976993688477,-0.01403417616761674,-0.0012042585792083628,0.010686999538255448,0.014635900744389365,0.008266875593444753,-0.0023575208805363735,-0.009878152491818858,-0.008177290108850458,-0.0009584393217318375,0.007870023366779144,0.009919717733766112,0.007626443668154058,0.0005877972074283223
s0500_re_8,-0.0021749432320436034,-0.02867954999808201,-0.014769818846294674,-0.06666919907012624,-0.07451856845699069,-0.07949659888959193,-0.13737682554206182,-0.09836573283178571,-0.1041981144794866,-0.10356623877120705,-0.020144682857538135,-0.012149611743086609,0.019225620001795406,0.07335656003643978,0.0539512648079608,0.0628077590123471,0.07025887528513654,0.031753681910235663,0.020896076444353928,0.002583264218835477,-0.032292853297044954,-0.035087910477375896,-0.03505004641246071,-0.03528795721469835,-0.01619046116536868,-0.00431921154101834,0.003127112707964594,0.014535097596272476,0.01506848337492804,0.013414169925429119,0.011941209929917826,0.004864863595689849,0.0005888401552755542,-0.0018640804908605603,-0.004609078355377953,-0.004345535697129795,-0.003458326529366117,-0.0023108728883636993,-0.0004220311053423419,0.00014869398851924767,6.679522129326896e-05,-0.00034472647157962773,-0.001239443498580048,-0.0010591097519000614,-0.0004001153599447358,0.0005228242601625007,0.0014572860249678515,0.001586462102657736,0.0016699437889781718,0.0013646735232364338,0.0004069981973756379,-0.00014296103899390523,-0.0007589141570095113,-0.001268513184314323,-0.001267343776834409,-0.001220576282479088,-0.0010647512197821615,-0.000780627237270587,-0.0005307453470079213,-5.104567848082081e-05
s0500_re_9,-0.04286495674390982,0.08959833618255067,-0.08096873447881814,0.08356872791104288,-0.07883637794741533,0.09264226313748304,-0.04046361158727061,0.04299566104360041,-0.012271495623378087,-0.0146024471855278,-0.04625172544181844,-0.024156963049193746,-0.00779498456779757,-0.007466241601511546,0.0756704736401318,0.03945858239303838,0.02268833053381048,0.0019851069948430065,-0.04818514267535723,-0.06477936461148759,-0.022185430419617746,0.007938331894062756,0.029364488274551126,0.057664046338102196,0.03356289983294502,-0.009542238834125884,-0.025839879611880542,-0.04023766119679354,-0.03656519357346343,0.0023628996532156837,0.03146211826250254,0.035440191168227615,0.028099433513081876,0.001393211404371893,-0.029996316141801642,-0.03449280467865434,-0.01872049022556721,0.0032664236496750478,0.025254833146866527,0.030118449057075395,0.013267942194726287,-0.00746220154383824,-0.021538215197997708,-0.024204469952188327,-0.010047074527610967,0.008741217947403627,0.018916915930533563,0.01718710007887828,0.005656413831726596,-0.010228149545127895,-0.0168409225347422,-0.013624370809020021,-0.0032385645944881906,0.007146229288163739,0.012588277838555751,0.007528595888253504,-0.0002804788514646403,-0.010022572656535349,-0.0121122489901483,-0.00972861356007378
