ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0482_re_0,0.007068697870611079,-0.0065322116410342634,0.01764788371377314,-0.01571421870054129,0.017722971106254662,0.01832348543092639,0.0012639166868193862,0.03695532227651752,-0.026395967611882044,-0.013801352672515173,-0.02407575673610039,-0.05515069229565849,0.008160892476587182,0.0028145394100283767,0.033891173995169506,0.06560709407398345,0.01775775934357497,0.005349269804274327,-0.03415961485748994,-0.06243551959272292,-0.03200541931301228,-0.008186480328117135,0.029901947056939788,0.05388530153676861,0.034135587494965744,0.009929567275534549,-0.023274426270986078,-0.04369301567855099,-0.03206512571797896,-0.00962045099123745,0.018019034186256246,0.03539291975581037,0.028393168571561517,0.010008643148325983,-0.014639972997059016,-0.02943856212021672,-0.024588993812559155,-0.007637082215073432,0.012723427914025202,0.023946475794553612,0.020532088704271995,0.006437169003303439,-0.0110284650217565,-0.020515767608928332,-0.016931285700363882,-0.004549236876890201,0.010736396883188982,0.016803144177125272,0.013537356009456646,0.002218241478103929,-0.009264486028827767,-0.014697171595408993,-0.00969724810177546,-0.0007419006880604272,0.009257978001433796,0.010221627160054978,0.007484215676153575,-0.0018105117539668697,-0.00600008494976638,-0.009407508217521563
s0482_re_1,0.006292638299089142,-0.005026253329975779,0.018440352548909397,-0.013927388268434442,0.015861893991847297,0.0161087077642828,-0.001502999307717105,0.03489500390291374,-0.023651783804789637,-0.01171748316158806,-0.021761672538455127,-0.05299459537506119,0.0038871266860014877,0.0006587047296876368,0.02883124781403089,0.061746067530060775,0.020486260497800723,0.008843033041704402,-0.026859392340008486,-0.05910305470176104,-0.035293032893874324,-0.013802273487159738,0.02072621876363584,0.04817005753072925,0.037060243033698426,0.017668169746305393,-0.014435957548170158,-0.03919172462617038,-0.03502267020290174,-0.016695822617824315,0.009192263002411709,0.030966617222220938,0.030289002184259065,0.015776546355027347,-0.005671205389115872,-0.024216706646389363,-0.026636007481462554,-0.014635490839288327,0.004155314312363228,0.01954646970358963,0.022551986039210294,0.0128771946638746,-0.002765423169131,-0.016219302838104015,-0.018988313513884986,-0.010707506135955284,0.0037177959829545566,0.013824134086661072,0.01624112244749287,0.008771323058370813,-0.002645755267811144,-0.012194184576046312,-0.011871422956020993,-0.005816764874353628,0.005287738789344001,0.010060159154433198,0.010784546407666669,0.003869997189372143,-0.0008534504847109818,-0.0071003833121544195
s0482_re_2,0.006606552437471629,-0.005401742072122597,0.020069947675908185,-0.01346114084646926,0.017281215243496916,0.025212204737259977,-0.004892565794025554,0.03673177635138257,-0.02224503494192253,-0.030023658672394572,-0.01450486196753313,-0.056140304839631186,0.0059763901074033335,0.028436003694662974,0.029892638289873905,0.06267385368909059,0.015331667037460469,-0.021253240597707716,-0.03560562178614889,-0.05686811497579505,-0.0232284481927792,0.018145452121038692,0.0365472079654769,0.04625593169407607,0.022848400771258992,-0.012842824986802132,-0.03183469735128938,-0.036134986972837346,-0.018914489215393602,0.00996613237301734,0.027981941625279623,0.029993977437962293,0.015121496703773827,-0.008356361082209647,-0.02385911762520959,-0.024779793352043278,-0.010854878674013873,0.009168494478962761,0.020879359902223612,0.019565727840447522,0.0067996159125933795,-0.009348573554048382,-0.01809799425745278,-0.015444281640470056,-0.0034034040242647795,0.00965805472889088,0.01495821800762206,0.010193475356760644,-0.0006518179996406984,-0.00980875995105397,-0.012089127575634177,-0.007347022154888613,0.0015741897981103778,0.007458765058451493,0.007289456369896375,0.002232550936018698,-0.004002966056514347,-0.007708021584581722,-0.007319651291397453,-0.003764181543019617
s0482_re_3,0.007574858100464688,-0.006692190991025225,0.020604612546459487,-0.014805793508410605,0.016019678619918286,0.023732944304249742,-0.007303119457702012,0.028937956491699456,-0.026908441923792558,-0.03537509453947193,-0.011910675897074877,-0.043619863500822594,0.01838764913815052,0.042992347878795203,0.030503978335991576,0.04934425377521595,-0.005844434142419452,-0.04758422164024668,-0.042588448161686235,-0.04072541032476381,0.006067503701056324,0.04406173105066697,0.042622249835468376,0.027816331764668484,-0.008061900506342055,-0.0390895276920734,-0.03697167467934757,-0.018444383161770776,0.011086676460471593,0.03393204178757097,0.03068004968654305,0.011129471266430097,-0.012919502050549278,-0.030010718315959178,-0.024401386967810086,-0.004656365007842601,0.015857966642152097,0.025196283083600137,0.016841952005412716,-0.0006916948329809681,-0.016600049314303894,-0.021147556585865573,-0.010970234471597038,0.005485696764826933,0.016544527140253167,0.016065209325584733,0.004448071418127709,-0.008258382756996521,-0.015042748565032876,-0.010419927475529738,-8.325946150369734e-05,0.009847538893211908,0.010524161818826604,0.005357815822261485,-0.004024523945069077,-0.00791874894060183,-0.008024332946117036,-0.0013327354447920162,0.002349849408651415,0.006961798619890722
s0482_re_4,0.006970731063423447,-0.003893357522954989,0.018419848039480477,-0.013702604638004226,0.019151893224358875,0.01880883019525791,-0.0005593324289381343,0.03433929211503134,-0.028582120846238228,-0.01660715690830922,-0.02279440014630021,-0.04887658702424704,0.01630303222218531,0.012965566555584328,0.038843625690806245,0.0594393213480399,0.005368715440249654,-0.011278226747081494,-0.04319543455348141,-0.05840394786476957,-0.015121435441399914,0.0131853732097071,0.04198219722714783,0.05153544287164495,0.0179746529894418,-0.011026123344796432,-0.035333106127778534,-0.04172698538314128,-0.016948048763498338,0.010838484915040778,0.03080636809952585,0.03392949139326342,0.01514747031677764,-0.009209556742927021,-0.027002317210796056,-0.028546500263396866,-0.011379821924890931,0.010853265955955371,0.02425381369431484,0.022076199456669703,0.007194249801485847,-0.009900273699175144,-0.020836092222451263,-0.018370878608856927,-0.004553749094365033,0.009740182976690387,0.017494074780250467,0.013573554919157039,0.0010224332985677366,-0.01177997734236648,-0.01584888278482663,-0.010082067317737593,0.0005121380285850588,0.00889413468512713,0.010600514899208997,0.00430600125718142,-0.004332109893593018,-0.011064028123243481,-0.01034294514461198,-0.005857536217427854
s0482_re_5,0.005724279653381215,-0.006462777946943871,0.01948129989298833,-0.01510784626770053,0.01857020493305759,0.02355700378279097,0.00011763058282454343,0.039968837802572696,-0.021036385465025936,-0.020242288834709375,-0.02007834486967316,-0.0613280306747405,-0.005015960433340259,0.008442378288522253,0.027742899467190843,0.06951965586464169,0.029422717660697824,0.00229523942771595,-0.02772681213672035,-0.06264112233268024,-0.03906643595763206,-0.0075065100940231826,0.0237032546321582,0.050856122028776284,0.03804569122236919,0.010010722844915932,-0.018083700977471535,-0.03897482289194238,-0.033096510815188815,-0.010935393333736096,0.012413834808461694,0.03158011119872053,0.02930299369685828,0.010219027717259827,-0.010780997582420316,-0.02521011292219781,-0.024121699802570576,-0.008865821156935265,0.00938204887267772,0.021433007357097897,0.019283502394822443,0.006775563120389644,-0.008078775184245107,-0.01827599657950753,-0.015531589896435036,-0.004345250259140416,0.00844729081316439,0.014837048462372205,0.01160086112714214,0.0014927542663256317,-0.007267627110467959,-0.011814553172015381,-0.007318819920641459,-0.0004619327400386709,0.006751197330223699,0.007937268093953252,0.005942331496397617,-0.0012303779100846872,-0.004011833257240862,-0.006847217577918037
s0482_re_6,0.007472973123593183,-0.0049082854074704325,0.020795514881790014,-0.013720954258018616,0.01432374737542235,0.028520613418959194,-0.007734115029978118,0.02561417676958163,-0.01782813403749847,-0.04389419579329416,-0.009097310978962216,-0.04193023996731494,0.004790837075364403,0.05029528836470307,0.03066438601460294,0.046879702328887905,0.005634857631645645,-0.04942125376360434,-0.04406644188417249,-0.03915287811417933,-0.0019689040674808833,0.0435636922050355,0.044604366333653334,0.027220541693534342,-0.0018734906546892963,-0.036206015948785676,-0.03900805017133965,-0.018819747209095617,0.006542429580325179,0.02998681526251993,0.03175412332462991,0.01277688165973549,-0.009379427735673199,-0.026220121560601228,-0.025158504843571784,-0.007615340107717749,0.011941905019442079,0.023223624946994214,0.01908317644435213,0.0019267629409060695,-0.014119767350191244,-0.019676121466647087,-0.012432810729430175,0.002720190504077345,0.014445888652977459,0.015564210557198673,0.005481351364775789,-0.006390374009161053,-0.013122284622456603,-0.009984412527523218,-0.0015317075057163438,0.007741110014621615,0.009464363864217538,0.0054186564585598064,-0.0026162760428395404,-0.006818210124304705,-0.00763442643964974,-0.001786128681912949,0.0013774585544758552,0.00558077973720169
s0482_re_7,0.007536844753502127,-0.0070913534717282735,0.019735114917854117,-0.014816520727044792,0.01659089525376837,0.025485776405067915,-0.005498556477625063,0.03254792531432532,-0.02508645178393271,-0.03669849276978609,-0.015256708936565735,-0.049104313062566386,0.013743854687412986,0.04099707630759353,0.03440197200318145,0.05491694347588076,0.000357020438724655,-0.044502670078927525,-0.04404323930679821,-0.04515659002648016,-0.0004403228977399464,0.040467137974364034,0.04371852063625746,0.03371799036610534,-0.0015115953977667095,-0.035684778190996184,-0.038216494334441006,-0.02287080812092796,0.004768305142446108,0.02938678061846269,0.033303554240452955,0.017145964428364968,-0.008778008979248231,-0.027443926182645108,-0.025729317890958798,-0.009951671462825709,0.01071311455979738,0.02427401486047824,0.020130691197588067,0.0038281144099256152,-0.012900288949648243,-0.020860072526148125,-0.014228241764161102,0.0013147215053182235,0.013794225608642883,0.01642790954740229,0.0074396574523401685,-0.0051164025962091245,-0.013634482224263361,-0.011395175807627115,-0.002584886500455472,0.006677597128916537,0.009410316716723113,0.0067262608875719885,-0.001618984127311579,-0.00662149761265559,-0.008407052548079576,-0.0033363034173242434,0.00022407951685252304,0.004863975863616912
s0482_re_8,0.00612457207452181,-0.0036770496465673053,0.016758053775936213,-0.013242870136894881,0.015572792379950382,0.014680410459570106,-0.001503893400712716,0.03248866642753798,-0.024026549035275763,-0.011569449834575113,-0.02232400790123864,-0.0488139337623411,0.009134319932406735,-0.0005031750387495642,0.03320723781390583,0.05846855507003908,0.015091284974576505,0.00993795881281023,-0.03336121961841288,-0.05713465900661307,-0.03202064555611308,-0.013490369142123735,0.026611795954773646,0.05041749763848501,0.034481343888200774,0.014554838684661293,-0.01930794811022108,-0.04098447344962708,-0.03344465467999065,-0.014330528221882334,0.013373417163309729,0.03292701271621152,0.030779037584038927,0.014199177103239199,-0.010296620463577285,-0.02685432487641273,-0.027043864017609023,-0.013220558652086913,0.008105958076766437,0.022529905764181603,0.023210869574125364,0.011913132563829167,-0.006021299451062724,-0.01933087897146722,-0.019367321787117208,-0.00956619673263519,0.005910973107925448,0.01599037072558139,0.017442162206180015,0.007751527235810368,-0.0051655307585894835,-0.014212040008920086,-0.012230283569733097,-0.005377877017317571,0.006654356068783817,0.01167182289126487,0.012637182141381698,0.0030749253123880213,-0.0028357557040665873,-0.009450923454905752
s0482_re_9,0.006226902020471872,-0.0044090952469796,0.018018211136308054,-0.015026678526720577,0.0187429082325381,0.01822010728986048,0.0008493750988889238,0.036307702539162066,-0.025046152301174858,-0.01443333887076328,-0.02768549976562792,-0.051592533212134736,0.005665823072605126,0.0043651947723312885,0.03754517203955861,0.062227350148458434,0.019005060178609468,0.0034680759363406454,-0.03630279466862304,-0.06259657176703204,-0.03073588747447258,-0.0025487061292189697,0.03195601462822955,0.05240409514866358,0.03252506706679839,0.006692547471915736,-0.02569855184237053,-0.04341522718235814,-0.030624648490287794,-0.006828437305645235,0.020250179977769164,0.036594306391709026,0.02791373498415147,0.005942830808429345,-0.01757924024918706,-0.029563022195192277,-0.02285260150028099,-0.004628701370390926,0.015048349587057813,0.024443248594195284,0.019026176848484313,0.0035738158212338025,-0.01358244094090234,-0.02112105531987853,-0.015067570035641976,-0.0019116758466596506,0.012393650579858815,0.01741557944962723,0.01180881954674862,-0.0010518986805423153,-0.01114992738059121,-0.014322149170305042,-0.00793143247774398,0.0012306652311981044,0.009937767746743313,0.00967785375525971,0.005595748525451224,-0.003889362307896116,-0.007452311105541146,-0.009093521744271043
