ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0301lre_0,0.002365783650015846,-0.0005722075780642462,0.006917156147400243,3.962505199352469e-05,0.007865141596651649,0.016094136675179335,-0.010806791185250212,-0.005346254389924486,-0.0279776765160752,-0.03708959572989226,0.00010118572323377486,0.019106826034917916,0.04478434760369309,0.051470183025752764,0.0029423228428171384,-0.04023148939880348,-0.05301859388865248,-0.03585233013046862,0.014642942277958456,0.047535464391392564,0.04209665881909596,0.015083605102086044,-0.023113629099826904,-0.04428131160697275,-0.029015516943949982,0.0034096432055794198,0.03174854620186523,0.036896067245278746,0.01182693785373462,-0.018767499201632627,-0.031233705815009765,-0.021030130928864257,0.00517525780476801,0.024593477916535694,0.02304638213055186,0.005209505684304886,-0.01501328488850891,-0.02130399113373604,-0.010344560820446975,0.0062446040636547585,0.01633428147403056,0.013051468926866401,-0.00022529676927023992,-0.01140454810412919,-0.012516708618080503,-0.00414954420213449,0.005938480069679854,0.010135175181046277,0.005599506834911202,-0.0024387874389362406,-0.007737725011251826,-0.006668524811971832,-0.0013965585598315346,0.00425396121540453,0.005036766296576137,0.001809037644312457,-0.0032183584272194973,-0.005421230330677459,-0.004262352727536591,-0.000332376782706675
s0301lre_1,-0.014093514373818452,-0.038178911912888594,-0.03959523463625798,-0.06470172789586517,-0.08214034821649004,-0.08219989052956521,-0.113031589684986,-0.09692270098217684,-0.07650696959024747,-0.0669429131585959,-0.015760268663499194,0.015038461814924672,0.023148718904735077,0.04576760255256813,0.049234360682243204,0.04023771592544221,0.04010082942827852,0.024474972649143705,0.002832068175858591,-0.0063230075305286005,-0.017026059371800982,-0.022733435448146305,-0.017110685589181947,-0.013919739042934493,-0.008885232737022727,-0.0014029517515267971,0.0020483023952056153,0.005231083066859553,0.006289186821787439,0.004288960719009807,0.003287120666325895,0.00207979950613482,0.0006065244491760879,0.00023230018799870006,1.7058953766338126e-05,0.00015007898038939474,0.00041740314575009494,0.0001597277019637939,-0.0002925783018666943,-0.0007568993600312335,-0.0013917928888972906,-0.0017317482380018567,-0.0017406301590075918,-0.0013078009315135022,-0.00032128733865638756,0.0005058724099963046,0.0010187185728249464,0.0012793965705677783,0.0010648031596051236,0.0009327106069094243,0.0007695132531788394,0.0001119280009200941,-0.0004453776324316538,-0.0007521106794804851,-0.0007828953245268982,-0.0005557760121242322,-0.00033383950964632953,-0.00029397197870325496,-0.0002491685602317405,-0.00015336679756959684
s0301lre_2,-0.05445569205457591,0.053694093835799886,-0.11879992502164616,0.0366671877744143,-0.14649265132181782,-0.000670793892211955,-0.14023864378777398,-0.053291485505358095,-0.11150328273845263,-0.05863458806150203,-0.05672971025398145,-0.039198537858033206,0.02343037256134352,0.0018419763263302284,0.03667414339607577,0.03915076390929673,0.044338958790557256,0.032471665900613456,0.03500022697656788,0.024743158809146775,0.005959128089104282,-0.003997540069143507,-0.009330298341862024,-0.019184563491586995,-0.019814349913089578,-0.013607397681473723,-0.011263299827632233,-0.008472095282977777,-0.0019157174164122603,0.002196535676057982,0.0025410136267878785,0.005095132446484432,0.005721861762290113,0.00311689177168859,0.0019656437505985837,0.0021443059166069557,0.00035447025592310423,-0.0004160717796376142,0.0005155255134334751,0.00020188288820495491,8.289745235664474e-05,0.000599250937511507,0.00014073024758686934,-0.0006369061677396555,-0.0006369879672134226,-0.001020603879096212,-0.0015150388738513524,-0.00125020429552024,-0.0011130559134283906,-0.0008706030486108359,0.0001178378422784348,0.0009429582978923214,0.0011154791804636125,0.0011716090324485747,0.0013385179589705364,0.0009561124740415296,0.0008161559336662723,0.0006387377973093451,0.0003000677411904572,-0.00014129279705118515
s0301lre_3,-0.03784533238964326,0.07799949119263103,-0.0748660011901009,0.08021992797148739,-0.07366248470241576,0.07959251649589186,-0.05519027647353067,0.03540051220043399,-0.045328502597173595,-0.005700950884987268,-0.03124165268941748,-0.005741390247662331,0.03495984427610039,0.01739165842784988,0.05596884906478546,0.008890804055002643,-0.022640854446124573,-0.05048810597208838,-0.03843586906711022,-0.017377230353134307,0.023756161758687933,0.04824283152341078,0.03579290576044306,0.006907781140122835,-0.01871758818452544,-0.03954576856464068,-0.033665239374433456,-0.004032446992188044,0.02177584587355046,0.032517869451433,0.026671098803350675,0.0017818781007922786,-0.024290685309492632,-0.02987539986097197,-0.016684188694987057,0.0035324311702570896,0.02178263459454171,0.02479208758252141,0.0099672598007386,-0.009080637412195402,-0.019770310470776625,-0.01735013132641794,-0.0037855289219223187,0.010876205747099405,0.01614517647743163,0.01148189962271734,-0.000493411764208071,-0.010874092362059419,-0.013142632706452547,-0.005938849695856376,0.003277282213057309,0.010400251299541965,0.008953189063566609,0.002813096127824209,-0.005425383777956229,-0.007630056943673914,-0.006505951842448207,0.0008293843177281274,0.0042149010718935355,0.007171441546003299
s0301lre_4,-0.017702597268345176,-0.043331678430086354,-0.04646288100274568,-0.07321048243489851,-0.08979520658295008,-0.09127040237537207,-0.11962234730426491,-0.09826474625049002,-0.07685141652506855,-0.061031493446451354,-0.008207019526823596,0.0234645261051336,0.032503962016546865,0.05086467063668642,0.052829489457280006,0.04168390857113395,0.03650648239139366,0.01815022119368835,-0.003805256990444778,-0.013877291770495076,-0.02160712160300996,-0.023732296601412434,-0.016605971862685115,-0.011322155048436162,-0.0063441462083319525,0.0012864676894089957,0.004906328501811113,0.00635057278723566,0.007276787220913114,0.005110679328375021,0.0029023002268438918,0.0017581977294454565,-0.00019233507733399546,-0.0009247365624045173,-0.0004827030078328863,-0.0002821250287400691,4.392303920477965e-05,-0.00022811729992521906,-0.0009226116435951088,-0.001183976062314704,-0.0016734181943170066,-0.0018391078765725695,-0.0009127100855450508,-0.00020895961025397823,7.587919109983131e-05,0.0009224724105860331,0.0017306792863529827,0.0016021549572253274,0.0007977213524887698,0.00042272970275053436,0.0002779068182455225,-0.0004550486374959162,-0.0009096580072874164,-0.0008552938249173784,-0.0006931700147018987,-0.0004631978903165561,-0.00035790526356329873,-0.00022235041150553018,-0.00026275993602818324,-0.00026562016784059585
s0301lre_5,-0.039407899247048,0.08238837467218164,-0.07958207942034844,0.08584548135169318,-0.07907981100427179,0.08606381836507863,-0.06009242116106928,0.03753718916431048,-0.0501092227160269,-0.00946293774294692,-0.0353609213487033,-0.008722199787517456,0.04195392812368677,0.019862541347291346,0.057559029647270055,0.009934889787500335,-0.02528844212541946,-0.055571586311529066,-0.039508947970548526,-0.01327832699361996,0.02532657367232229,0.049082543190034494,0.03653534721834385,0.004837056716197397,-0.02267097946004374,-0.04022432334736967,-0.032631448984969294,-0.0024899599685927892,0.026258855650180463,0.03459684061667282,0.0223260967838168,-0.0028678795767560577,-0.026513695700729905,-0.029881394871909227,-0.01233340247561343,0.009378206105761356,0.02297075467172742,0.021071045139430408,0.005655746153333383,-0.012292637032090454,-0.0198223756767995,-0.013680244579696577,-0.00025049360646388504,0.01325874895287072,0.015576847186787365,0.007484708837756415,-0.0035854089815072787,-0.011577392169149794,-0.011263536574815096,-0.002257060691848645,0.005933448180933601,0.010024157483092454,0.0067499278409873945,0.0001898543325516187,-0.005992861102216929,-0.0062140476235362984,-0.003473783501869872,0.002710380032426756,0.004944007455619894,0.006582914949782217
s0301lre_6,0.002361550500791368,0.00012053917195106173,0.006616232856377977,0.00020553058030561928,0.007259352385467508,0.01489957471440554,-0.01209478825944001,-0.005190438600765233,-0.02730129787219195,-0.03328124280619446,0.0032461127087178502,0.01950443920100158,0.043809208107456324,0.04777613418647326,-0.0013775634376747327,-0.04142650346461054,-0.05179206214927771,-0.03248823642087723,0.018903464949452956,0.0488273489019017,0.04027773187493504,0.011337084193710822,-0.026511084463084977,-0.04479956637828511,-0.026262091721321577,0.007444033715163,0.03433925762792209,0.03556694441770222,0.008615770056327767,-0.02195673695490878,-0.03205737008885639,-0.018558277727723015,0.008352786554679406,0.026050511642972823,0.022068103379449158,0.002720514047255574,-0.017139671102272526,-0.021608244683006424,-0.009260743719830282,0.008938155668412535,0.018215878496269825,0.011732297233052072,-0.0023629464413045674,-0.01276317015886984,-0.012696573561084617,-0.002881715420076833,0.007668831682895452,0.010846983852028577,0.004733895591181462,-0.0038961702693952553,-0.008731374140039841,-0.006329918590029664,-0.00032121248149267123,0.005089141452834716,0.004998837817452653,0.0014525542822728089,-0.0042140345858932855,-0.005818092281771886,-0.004278363612925307,0.0002702184327447008
s0301lre_7,-0.013492260518653747,-0.03590807059672036,-0.03794501022169065,-0.06339922146679498,-0.07855358622435994,-0.08146727224857866,-0.11149079382629057,-0.09430042857738076,-0.08162964768999555,-0.07159051723404052,-0.0189802696156213,0.007193392523978854,0.019984973588593385,0.044448170622143714,0.04618431132443443,0.04203528423910107,0.04297539758898376,0.02647660749945716,0.008392700258960549,-0.0017629162325447328,-0.016029483769857012,-0.021337848091016985,-0.01747077562930177,-0.016277451144378743,-0.010924595606662044,-0.0032402381545531263,0.0003064129731937873,0.004282639237262787,0.0062430021107001505,0.004823929529069277,0.0037944250380530335,0.002348391484342883,0.0011087653091480013,0.0006415703239911921,6.453703734083756e-05,0.0002934269914200198,0.00032080502067480813,8.898998176380789e-05,-1.3606632204530873e-05,-0.00046911816516843885,-0.0007683170672650241,-0.001455516823586405,-0.0022032064447238806,-0.0017584567721784922,-0.0007794265173615764,0.00011001855668460747,0.0008860234346983663,0.0010242355134816037,0.0010282129666951032,0.0010688879623828745,0.0009300759207262494,0.0005186306520645487,0.00014526070249391745,-0.0005179840442093656,-0.0008216572473599092,-0.0006931976993073614,-0.00037145813221935,-0.0002997483442614974,-0.00019933308685183483,-0.0003302269127087096
s0301lre_8,-0.057101501573580994,0.053141831763266166,-0.12401135846557344,0.035206327760640005,-0.15175621952606067,-0.004117729501778511,-0.14423861872801297,-0.05735329576809417,-0.11203876687212984,-0.058682178743186084,-0.04968486607541139,-0.036819833118974674,0.030556506709561136,0.008765793994947882,0.03857884661162805,0.040929380634481635,0.046448601699082326,0.032094147327876014,0.031105427009251143,0.022116542351809914,0.0024634276083500086,-0.010153568762078001,-0.01295193291353428,-0.01872105420396672,-0.020448400298932568,-0.013664234846585223,-0.008382159777346012,-0.006437816127058928,-0.0010475138491478604,0.004725411438802266,0.004482858633227899,0.00454253394487143,0.005250017140941829,0.003231873181239394,0.0014938333569522123,0.0014057400787606134,0.0003213461427158094,-0.00029978920383051894,0.0003347623540750328,0.00025035075262270216,-0.00015589029965686722,-2.2007471376117377e-05,-0.00033700096650761776,-0.0008881542031338801,-0.0007601816345629113,-0.0011967402468076136,-0.001865905304578865,-0.0013669476950935245,-0.0003566744565264901,2.38275208692072e-05,0.0005515807613845345,0.001340533411461625,0.0014550297095132236,0.000878251159053824,0.0011404740293770668,0.0009273564450325977,0.000403573068001049,2.3610569084305202e-05,2.731056492926259e-05,-0.0005247539637944572
s0301lre_9,-0.04015442071030226,0.08346865734398244,-0.07969303070775083,0.08643495152506103,-0.07776825267215161,0.08281944412267046,-0.057073360802801974,0.02936735696561954,-0.048870008341346326,-0.010055860430531107,-0.02462995942527626,-0.0015088492265253632,0.05613335552236121,0.025340478580501948,0.037734689728510185,-0.011721633948274541,-0.04507319559032505,-0.05688143044276489,-0.017621486345942437,0.019813435524705734,0.042518613312823486,0.042750307869625026,0.012872653639127202,-0.02652202282506529,-0.04119572098287507,-0.028507105358487998,-0.0038083066379370244,0.0253085815340345,0.038125769711260644,0.020685294701148396,-0.0105783083884701,-0.028423806417955888,-0.02749979685964606,-0.008556177064039673,0.016800885283290518,0.026546915187351295,0.01617525966521956,-0.0019358342404858088,-0.017875051769594887,-0.02098941506978798,-0.0076114465196950466,0.00953944807958874,0.01709905865542682,0.012390211809178747,0.00019839777876554124,-0.011282128794634036,-0.013031356251783439,-0.005465821399669663,0.005641969458790978,0.011156765585748128,0.008463194785990205,0.00012287296654831035,-0.005949055780285178,-0.007697241423391997,-0.0027143550100514956,0.002989340211228463,0.007691735548437694,0.005453273736089858,0.0021863453577404433,-0.0027679176347488125
