ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0306lre_1,-0.06975980035005554,0.1381960727119539,-0.13535543147388798,0.12894464128125727,-0.1149083658232245,0.13840674106710033,-0.04640293938502712,0.06980736805290422,-0.027874707622823017,-0.03427558812137669,-0.06679937558062157,-0.04525178699948557,0.003630581642460138,0.014247996079656898,0.11116828648015213,0.05151242643036707,0.025546968129682733,-0.02391033354915701,-0.08567886273294398,-0.07957457243204483,-0.01852692157484118,0.029835545865647007,0.06841221337100233,0.07757801589001934,0.020046744745468668,-0.036744791206757596,-0.05550117964399409,-0.056297738275437416,-0.018866576874386053,0.03477127444406903,0.05401160525334807,0.04138296615857223,0.0110801181827772,-0.0296719559450094,-0.048557177899615375,-0.031538697499122643,-4.102113141691468e-05,0.02801794002575712,0.03941931123686664,0.023422968903378572,-0.006423904167036242,-0.027302186671185863,-0.031540112912895345,-0.01618803629958722,0.009093307198427186,0.02553197507736866,0.02334808800650118,0.007505474324028251,-0.013641838798044549,-0.02436982569623828,-0.019667235102750837,-0.0029885088139272966,0.011834023559692443,0.018636979274654214,0.00925730930323857,-0.0048681777226880045,-0.017898248498393842,-0.018362845003067497,-0.012527869382121214,0.0016660766528665916
s0306lre_2,-0.008607334049412526,-0.046816170308568085,-0.04123489144659501,-0.10749885271620484,-0.12827862221335015,-0.14318215438623796,-0.19527478473442994,-0.14763720295728464,-0.15070888022019133,-0.11432633854558294,-0.021855338214991436,-0.0008989285222759397,0.06532855129166845,0.10824596309022884,0.08993325664306473,0.09824304132804385,0.07086498505127935,0.023851946084743968,0.00667087807896345,-0.027519110446357794,-0.05236690765789128,-0.04876743275230858,-0.049942993949815245,-0.036637019095079784,-0.011940112203143087,0.0026788310424508285,0.01803755880382534,0.028735099271965867,0.02825744755841243,0.02501543236380904,0.014521720518257892,0.0012118607941565265,-0.007722160634210363,-0.014675447008406173,-0.016659757535891166,-0.01393143039915609,-0.009279342638282775,-0.002435459504037622,0.0024773943885336718,0.006288966115314514,0.00866621583764051,0.007699692951790844,0.005971086320449758,0.0031123412608598904,0.00014470176224070034,-0.0021445177634386767,-0.004095166047722726,-0.004685117131201616,-0.0038598999918391997,-0.002468353098974764,-0.00026081349170050685,0.0013638392410151414,0.0021757448099096626,0.0023444217415000594,0.0023964186145411194,0.001659542018480281,0.0011430018611575702,7.121513181693192e-05,-0.00015393413273373329,-0.0009215824914772037
s0306lre_3,-0.07171285198255219,0.138256437458392,-0.13790826290213168,0.12911873810921637,-0.11363210548775148,0.14169728633115586,-0.03830962489238696,0.06304957911408188,-0.0339745761210383,-0.04816425977443705,-0.07905506168527456,-0.04969510382547921,0.02199549689393645,0.030611970934386213,0.12450300580140082,0.05943616634276446,-0.001114885374886077,-0.05292016466616724,-0.09685919754432944,-0.08165065615586584,0.0030064206301600974,0.06589619739186986,0.08055357375682846,0.06432282922836062,-8.648360433646491e-05,-0.06693927246309068,-0.07158329219500888,-0.04072703150089828,0.0072135217990574015,0.055884705165588196,0.06395868239180648,0.025395293016265287,-0.01951927337115526,-0.048917448864471344,-0.048580073173659366,-0.014376195154576223,0.0267721904034726,0.043674467691975596,0.03333678841989953,0.003743038740553093,-0.028244072860093457,-0.038319453410279,-0.021821005125071024,0.005815056163004905,0.02648334162292696,0.03068285967423001,0.011980439816800907,-0.011967662633227702,-0.026678286885762362,-0.022048159753025934,-0.00444968159546953,0.016516341708321725,0.020895599649318072,0.01396288459766865,-0.005484508214547811,-0.01591805561674277,-0.020072161585016013,-0.005798640596248373,0.0030615834729296825,0.015829491931971206
s0306lre_4,0.004706880482920822,-0.011673728282259117,0.010670576071930145,-0.014362036754509339,0.026045401701552597,0.05656101777517206,0.018353984509272434,0.028979100615172587,-0.05748868427780345,-0.08792330213333167,-0.047852019133473166,-0.030597421385993685,0.07146209207293548,0.11417146704412619,0.0631876653971395,0.011937609572411313,-0.08196042417078278,-0.113928632424489,-0.04683116857706392,0.025553443566647016,0.08788961928594585,0.09006011559425608,0.01557037486099722,-0.049792461160829596,-0.07731866667926089,-0.05307620267688465,0.01293104085190799,0.06065888037232119,0.06012895607631062,0.02087929727823975,-0.033937115561889566,-0.05636746130146739,-0.03535713677651532,0.00809915619368742,0.042835699432090084,0.041745391831107106,0.010636256091234971,-0.023777453118871382,-0.03923850003087915,-0.023190059596858603,0.008669821786093995,0.03067588640413349,0.028045354139781917,0.0036434715805410646,-0.020600226133426533,-0.02752609157378154,-0.012461259542408835,0.009654719327890898,0.02201744804128102,0.015423658715552147,-0.00185426987153708,-0.017671126939801458,-0.016862323180332803,-0.005830607610191926,0.009511411293497335,0.012895850759223396,0.007342297838417817,-0.006455037835975358,-0.01223015577614723,-0.013389091002433942
s0306lre_5,0.005848681762452065,-0.013333844377230524,0.008680008853168653,-0.01353155547274599,0.022350995635440116,0.05051074166290056,0.01644972578659228,0.028587494182079946,-0.05014228278961383,-0.07770637544369924,-0.044009127616648804,-0.03382104169556766,0.06193033272401628,0.10086149286812375,0.06037644987274174,0.020293160684273885,-0.07211174442162643,-0.10351711483572225,-0.04935972775567744,0.010795321755617482,0.07704765096901008,0.08764871864852714,0.023438745454218084,-0.03557815831417837,-0.0715986681470626,-0.05749628773537885,0.0018571196997941252,0.04956979486231737,0.058620545367618314,0.028608604691516343,-0.02279955646028498,-0.05023069515383593,-0.039827304171646656,-0.0023058987120628234,0.035029652440376646,0.04173043499803405,0.018092343069186126,-0.015149033526410373,-0.03556804666929435,-0.02720414694649403,0.0003442043155605806,0.02453004734658259,0.02916159810330623,0.010854313587842454,-0.013568127617492388,-0.025870604632226627,-0.017248236380780196,0.0029593370050725845,0.01939826283770957,0.018302717680664642,0.004785457269817246,-0.01299265169439052,-0.01716857032430078,-0.010117883247577291,0.005464959585186336,0.012494795254410579,0.011724658313688506,-0.0013235431499990823,-0.008345245158798656,-0.013615411922257323
s0306lre_6,0.004251468889319263,-0.014408304215542863,0.007626438785696309,-0.016391680518405196,0.019016625602040958,0.04301077483837873,0.018132593080317783,0.03535510157879781,-0.042278418817383534,-0.06365832237013405,-0.053630645681434844,-0.05528171860381193,0.040570721634506667,0.07695397191089673,0.07332108528098347,0.054360738391677044,-0.04208603827020789,-0.08587214864748743,-0.07421116357593148,-0.03710229860135446,0.045935557510471674,0.08241141674739202,0.056026935342213195,0.010359810420152533,-0.05017464536370263,-0.07010574884922094,-0.03796357725068147,0.008690408015635373,0.04951195528723326,0.05309952520079338,0.01773228081601296,-0.02286008705155602,-0.04712230232722559,-0.036399353087303264,-0.0011107629655780866,0.029767119565993087,0.03853623362770681,0.019203029310641984,-0.011447199815450372,-0.03060036465634901,-0.02802395328936416,-0.0049591108424304736,0.01935606795933445,0.027557286895046464,0.01692635887893941,-0.005542291349101288,-0.021072840056431525,-0.01980829683403449,-0.00369383036276189,0.0136864917129451,0.02066506814720831,0.012378163075310427,-0.002454583187159459,-0.01382718373284115,-0.011599886008537353,-0.0014994312060670337,0.011703790162367876,0.015235492184007958,0.011706816882402134,0.0008013627627147439
s0306lre_7,-0.007414537646214246,-0.043139834537133444,-0.03985734366223478,-0.10233718032102303,-0.12349703070579043,-0.13725593578904083,-0.1890114278625247,-0.14576732414681487,-0.14994201959783146,-0.11765882311832476,-0.030286509754695146,-0.009633387740692096,0.05739262920748816,0.10252920730083695,0.08748731868087424,0.10052019345804154,0.0746028683385021,0.029745755473120077,0.013741070003954347,-0.0215225031030766,-0.04669131535826221,-0.0463382221857506,-0.05079309453267968,-0.040240567532015596,-0.017692875667088555,-0.003482196141096437,0.01365076644403036,0.025379731369997435,0.026513218825068137,0.026185998661159,0.018121850918611092,0.006427891387921619,-0.0027771432706553906,-0.011671690823639327,-0.015832852504330783,-0.014789977872962403,-0.011475885141869526,-0.005685710805145309,-0.00023626952433744564,0.0042397543869335886,0.007051528794949222,0.007647265169157409,0.0073642290690499514,0.005090858570495355,0.0018815248971564822,-0.0009451890433932323,-0.0032752440644824234,-0.004178517217623944,-0.004016524528230112,-0.0032593816072693325,-0.0016242563276893727,0.00016429533471354614,0.0018427488185809484,0.0026059478147735684,0.0023674149049893183,0.0017746324686755642,0.0015528229533470258,0.0008016363704822044,0.0003494424358967189,-0.00039208419891901874
s0306lre_8,-0.06825350030211728,0.13458832789909642,-0.1316646262420458,0.12323724683978478,-0.11320699158326437,0.13596350790769704,-0.044934003176203496,0.07497846946831976,-0.026653777879319503,-0.030989108662081582,-0.06775506005040553,-0.0532674191998774,-0.010235850385342391,0.01100482817320885,0.1089929464985103,0.05888792758408069,0.047620596192638885,-0.009722349708443545,-0.08299858364256538,-0.08671280835060335,-0.040990993285956734,0.007903984077559965,0.06380267998202449,0.08835263005015394,0.04198709617515653,-0.011122647529285008,-0.049364443176115026,-0.07128185576306989,-0.041698678426617966,0.014584690529120814,0.04676824909776028,0.05509989405211973,0.034923776867707514,-0.010326358281953423,-0.043702169646174384,-0.04548737208986979,-0.023945389675201798,0.011369146935466127,0.03849521824855723,0.037894803059940446,0.01594747698494094,-0.012917094750759832,-0.033522001768704165,-0.03202596230041414,-0.010042343279722086,0.013839082649907892,0.027449159491466434,0.024029553384519432,0.004573616813319864,-0.017476285759853324,-0.025585142340629273,-0.019947118239992158,-0.002218607092858503,0.01299277757699079,0.01881429921152168,0.010021182176630906,-0.004778420270712841,-0.019246121914576673,-0.0197101232955108,-0.013982010547013543
s0306lre_9,0.004575955568455655,-0.01320499020102998,0.00847949787987177,-0.01778465632504513,0.01834819149088726,0.038616170881367616,0.019799677585044907,0.03904395751377667,-0.03736000845052329,-0.05423680451916824,-0.056839931695864696,-0.0648049655931064,0.0269356204804687,0.062005820413730074,0.08045245534884404,0.0719750219829566,-0.017798872950756044,-0.06941259943398545,-0.08498684108231516,-0.06294938563003266,0.019923593890297568,0.06815407772651014,0.0737563584760402,0.042356932444245085,-0.025588818333410913,-0.06535428475802753,-0.05849562369919875,-0.023842601468314264,0.029694590475752056,0.05631045174328902,0.04359417009453867,0.006742229848391862,-0.03416954175617822,-0.04823009393454564,-0.02917448919908944,0.005540834400443735,0.03533773307218869,0.03748193606882176,0.015159896653140542,-0.01432634597288458,-0.033071178833153074,-0.026871169425283854,-0.00386039954293146,0.01982123331341375,0.028116059358168726,0.01722384704370951,-0.00427413282788194,-0.020619732624458872,-0.021924080325063194,-0.006220785100739356,0.010999133089095491,0.02096774869875927,0.01478374396035227,0.0008929980567499785,-0.013233733378446957,-0.013887326832152347,-0.006682602915026157,0.008423275109062775,0.013574661055439106,0.014548732508046293
s0306lre_10,0.00448989393854568,-0.011966490019966533,0.009205482413784098,-0.015983909385189173,0.018493823825500893,0.0393862972711209,0.022363430442567615,0.04395280929395589,-0.027562661441055493,-0.050187134198316684,-0.05627789191769253,-0.07305828737905451,0.012543484766949733,0.052068623339199885,0.07836520760422092,0.08413317069091755,0.004355462329170421,-0.05275388146099936,-0.08081288847154085,-0.07784402872162452,-0.004111970779298554,0.05213604159999502,0.07375864623654609,0.06005099588578834,-0.0007947333416596192,-0.05047011155693335,-0.06138528760948212,-0.04299641950442122,0.007302515381610704,0.04659014769720586,0.05206728970281237,0.027564298120519932,-0.014763420262763428,-0.04318923119279676,-0.04063308181484901,-0.014415811136437888,0.020636123276927633,0.03756948919090164,0.029525608243531017,0.004105677185141033,-0.02315213141935319,-0.03203137780510089,-0.020056997301145497,0.004300235622920954,0.023150998869962802,0.025557474130023766,0.010071569278762155,-0.009936819281196104,-0.02255568267608026,-0.017900818416542997,-0.0037562392812631185,0.01335770023026924,0.01727950459727984,0.011438536139399326,-0.0041943782972165,-0.01311409427300209,-0.016272946996034595,-0.004566823402891581,0.0028815785502046797,0.013004327257862991
