ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0526_re_0,-0.04390407649626427,0.05779620702956981,-0.09568062687125378,0.034487777451783566,-0.11979810815888149,-0.003470694181774215,-0.10956207377852713,-0.0584777072944513,-0.08002287260871317,-0.05266110250625302,-0.037923106801834576,-0.019818790051542978,0.029601364390156197,0.013433385375202877,0.03637029257966002,0.0415324195848966,0.03560843235721286,0.028924852837773723,0.024096626076020276,0.008687742981335336,-0.0083815756797956,-0.01563716081525944,-0.020601816913000778,-0.023625122173499172,-0.01669091486407667,-0.007969703982502933,-0.0021488810823587804,0.003957852109522906,0.008849955727356928,0.010010007303430761,0.008809227720006365,0.007324995363705831,0.004095240791924541,0.0004746350993230767,-0.0032065577609063124,-0.005344162835277937,-0.005675359222634298,-0.004771520215952126,-0.0022653861815183666,0.00027685505541863865,0.001676333341982922,0.0024339659053677328,0.0024480649942688884,0.0017434408344492473,0.0012125043559259665,0.0005135877978535902,-0.0005857113483368957,-0.0015069575165101191,-0.0015106667785055332,-0.0010089971057879402,-0.0003791445271403814,2.6345502972890597e-05,0.0006444328794027586,0.0008837150686999903,0.0009937165938244425,0.0008244079494551759,0.0006634376371098426,-5.3753709986658344e-05,-0.000283766740566181,-0.0005729136779994492
s0526_re_1,-0.04151159181120904,0.04698273713748866,-0.08918808634441625,0.02787449735763979,-0.11123089915119677,-0.0037904611740312037,-0.10135740724991622,-0.054751994588722756,-0.0747642963905195,-0.04942355963653897,-0.03753876930704941,-0.01785047344583159,0.026045217328486185,0.010214073645448286,0.033334401981520365,0.03840405367627205,0.030742928856087794,0.027118022855862366,0.025091780280573805,0.009901807467750908,-0.005160851098572309,-0.011704055774579225,-0.018550425703341717,-0.021800709154325748,-0.01580593884674378,-0.009242863599473159,-0.004105954764783795,0.001495730181001473,0.007184832056143428,0.008742816930320283,0.008371589176210711,0.007682778565308647,0.0048753629888947355,0.001443524209767771,-0.001246911954945222,-0.004115214783330943,-0.005853609531814817,-0.005095905623198538,-0.0033928639343882693,-0.0008056694559330108,0.0013177019008263086,0.0020747696244895015,0.0022375258009087835,0.0021420621321982373,0.0018461209910369018,0.0011288223562320946,6.582365406903152e-05,-0.000910637075569837,-0.0013765794785754668,-0.0014929775855014099,-0.0010167297820923712,-0.0004209975940787509,0.0001691960079156323,0.0006379091396354671,0.0010711402536094966,0.001151835187534828,0.0009818651117506647,0.0005716950985701627,0.00029207119691135455,-0.00017200485076459578
s0526_re_2,-0.03916318452731836,0.042567126908184594,-0.08334913577069683,0.0242105246857531,-0.10790321420604013,-0.004770182429078286,-0.10133182624381001,-0.05344511128997432,-0.07751262857916101,-0.048168297348436556,-0.04078229422810694,-0.017932212851219355,0.023771254970296835,0.008310176310373892,0.03228572244586469,0.03673063414748799,0.031231084733689383,0.02746215190211139,0.02598976660615107,0.011628166215993153,-0.004224430169077316,-0.011656176763416163,-0.017582019616451224,-0.02174489822121172,-0.01590643883774177,-0.009346999781843226,-0.005009625975596932,0.0010868781722872512,0.006948336441541557,0.00835227834611987,0.00789457363812877,0.0077917128941835025,0.005409973680148865,0.0019515988705559035,-0.001095948501467444,-0.003897753902501732,-0.00560573016613635,-0.005351250169046882,-0.0034483627541733266,-0.0009132008062218295,0.0008178939662678345,0.0018132490025616439,0.002284120391233399,0.002217811983153446,0.001955241695134414,0.001326341230394839,0.00031481419616004,-0.0008958877208701515,-0.0014377143572645939,-0.001354841287215916,-0.0010953662502409787,-0.0006018168098091528,9.669959948601579e-05,0.00046162945378479107,0.0010066103284621394,0.0011362638026573791,0.0009072106572303506,0.0005828640057230828,0.00022265035807939469,-0.00016197936644359446
s0526_re_3,-0.04020381692622702,0.04194797886386701,-0.0880984380071897,0.02315342782778204,-0.11375455092325422,-0.007549515453253456,-0.10478279904686028,-0.0577869113662163,-0.07999595509684586,-0.04807238166228811,-0.03797565790847767,-0.016454642948732764,0.029366094885947717,0.014635045251421433,0.03529262938060679,0.040317198550610577,0.03577426858997963,0.027209722281228796,0.02397899703618277,0.009239724822809818,-0.008911157419682224,-0.016413580583159407,-0.020427461165329956,-0.023494439387181425,-0.01682665531214069,-0.007922596062767935,-0.0017435526354957806,0.0037424197573411194,0.008491459726558334,0.010079803828049537,0.009414051004528986,0.007860655590615724,0.004401327367783789,-5.519149243713212e-05,-0.003352752294614318,-0.005377066232962231,-0.006150587946103789,-0.004854883700254783,-0.002441399526167624,0.00019470939610652157,0.0018076407938109951,0.0022426882774327353,0.0024867337975360564,0.002322575554764143,0.0015319138662122976,0.0005908929463356647,-0.0004152111164518252,-0.0015057722497800127,-0.001667816247375612,-0.0011969629506767266,-0.0005605225795085956,9.914851420173522e-05,0.0007022824779314744,0.0007448522441928988,0.0011326734480373963,0.0009740689573256895,0.0003291201132258098,-9.433521873933971e-05,-0.0001927267711516456,-0.0003045767671061328
s0526_re_4,-0.040010148052529754,0.0469595740443304,-0.08862914121886024,0.023215279144919974,-0.11951025302697998,-0.01312435368223947,-0.11391871957052607,-0.06643263393768009,-0.08738394093949246,-0.052826031544141706,-0.03942464141092606,-0.016989567554138458,0.03363441664890024,0.021563621259256795,0.039447670310639595,0.04614080109491712,0.041437810180368205,0.02939240983013369,0.022521201410190202,0.006057949289903595,-0.013856130897005678,-0.02295826855608372,-0.024220287404810397,-0.024373136173578246,-0.016885674017657545,-0.006317628891618866,0.001450338449748549,0.006867888149012769,0.010964416202144932,0.012165975439918387,0.009989153679952732,0.006721755355650669,0.0027058789500721287,-0.0017047602839644575,-0.005181395083567173,-0.006760601546898909,-0.0060965276923827215,-0.0036632361998505504,-0.0008166881425187745,0.0012737964938422076,0.0023490510659769435,0.0025598110623247495,0.0020661730108088193,0.001451719487338299,0.0005705611346224263,-0.0004597421339418712,-0.0009980007840630592,-0.0014121603051698729,-0.0011095306858852094,-0.0005428075669825854,9.083977005506164e-05,0.0007159373270433059,0.0009665209922374659,0.0006649379855486398,0.0007180587017010351,0.0002482145162235441,-0.00045413884949035163,-0.0007271630068651495,-0.0004701347852955855,-0.0004011438812439855
s0526_re_5,-0.04218391205402294,0.05594409549807787,-0.09380062701027586,0.034247724880970484,-0.11799808182271568,-0.004338553472377774,-0.10792298756848952,-0.059825773704444495,-0.08059961145648843,-0.0520219022725518,-0.03534252277097716,-0.018947899430581217,0.03018872002853909,0.015206806668229985,0.03429397298703639,0.04042392056451045,0.03588362981275039,0.02754861554781888,0.021293831687537786,0.007306841270743754,-0.009879374286791393,-0.01761003582510601,-0.019348397544589394,-0.02116594357846394,-0.015531725533389005,-0.006885314241306564,-0.0005388703656317749,0.004325646131659375,0.008653228536160696,0.009972372024017637,0.008233180394160261,0.006344277006279493,0.0035885444161370384,-0.0003749922834104479,-0.003882235559908039,-0.005674010614704631,-0.005596270760353342,-0.003954060845496405,-0.0013687266073378601,0.0008358413908291258,0.0019472038531035596,0.002187607081407332,0.002258391996233662,0.001952517212017482,0.0010242789223041597,4.385618313144151e-05,-0.000900174527010112,-0.0014428027365229587,-0.0014191355960398208,-0.0009673789718962541,-0.00023883264089607202,8.230292717236303e-05,0.0006767447977688528,0.001006219122624111,0.0010240493649373654,0.0008007345514387436,0.0004047476034506576,-7.583763372454218e-05,-0.0003023360832716393,-0.0003478269659213388
s0526_re_6,-0.04172211802335858,0.04832004139275418,-0.09003813857314606,0.027990106903692587,-0.11330046763090883,-0.006185016078401265,-0.10217728367990166,-0.05749801482724054,-0.07568006452718144,-0.0486581131202848,-0.03353057666799561,-0.016906652256542653,0.029588566571535642,0.014547108940001188,0.03274802036975236,0.03875993858696646,0.0325214857603787,0.024610319620375843,0.02193150796427374,0.008121429132586089,-0.009125054209630184,-0.01609514101650888,-0.018348102827293693,-0.020365833365169474,-0.01511659824586159,-0.007007259437744984,-0.0009956018108702328,0.003864628286095505,0.008035102819906903,0.009061244791659113,0.008212915365383619,0.0066223893055546625,0.0038077908530027987,-9.960872912387256e-05,-0.0035623612855992964,-0.005192208134707765,-0.005705964623919252,-0.004361930121719188,-0.0018594560516295047,0.0005780931382786724,0.0019011362021165564,0.002223928632936425,0.0023400488290516797,0.002156687177809482,0.0014012660191041683,0.00044740572002035514,-0.0005203120684560912,-0.0015349525412423277,-0.0016370028277295826,-0.0011483475288992778,-0.0005433161108769084,-0.00012302096768013583,0.0005110743370581799,0.000984522023470737,0.0012101816725831886,0.0009377736764788362,0.0005513840864416137,9.101116340605256e-05,-8.26934594874955e-05,-0.00027509764571723817
s0526_re_7,-0.039809601460949445,0.041729436456129934,-0.08650656193365638,0.023883170575793308,-0.11126530128634532,-0.0069306234207063425,-0.10392205625070199,-0.05620765935117513,-0.07868489150907082,-0.04764571678414654,-0.03831483508719839,-0.01654621611725901,0.027714917504121053,0.013282818566000717,0.033891933279984125,0.03839193986950945,0.03420210780437534,0.02693074326149472,0.023849043903429294,0.009142411694227102,-0.008083675665031842,-0.014965718727575508,-0.0192957073881933,-0.02255228497868348,-0.016147395445810463,-0.007683584009502455,-0.001958843258408325,0.0029532250329101224,0.007866038162825587,0.009544468402040561,0.00883991835863411,0.007648315706702772,0.004356907762562431,0.0005670612210689115,-0.002901753778259143,-0.005336468293200594,-0.005909344162868865,-0.0046947966511217045,-0.0024489814415607912,-0.00015082726319191468,0.0016069674572297442,0.0023220265076164467,0.002467964410548903,0.0021749554374098823,0.0015188539171122565,0.0006165144524126016,-0.0003411901283156171,-0.0013199910876210035,-0.0015782756900267442,-0.0011878021365375785,-0.0006095828612704226,-0.00016270923731688742,0.0004616614286115967,0.000800855652318851,0.0010227722984980578,0.0010007758526096274,0.0006592376911062369,4.9117803137945456e-05,-0.00017105372741903845,-0.0003429852595891158
s0526_re_8,-0.04022665286670775,0.045337647582171146,-0.08571867035464875,0.024651784980045388,-0.11488813868395353,-0.009593688130560675,-0.11085444961209577,-0.06186270442626274,-0.08547115100451616,-0.05316924030101121,-0.04248450480060447,-0.019623100960256594,0.02824522824001368,0.014638794010338855,0.036806055233011274,0.04184141042207572,0.039063287817344264,0.031108450313130382,0.02542623351560817,0.010480788043709945,-0.008069478873422235,-0.0176726460330045,-0.021997240288229143,-0.02417529503095998,-0.017862583958745473,-0.009328437027370509,-0.0026357613160647737,0.0038279471024098392,0.008669470010924323,0.01033264626883379,0.010181676165702373,0.00847163974822461,0.004673758594403196,0.0005363141552003461,-0.0028037597475189515,-0.005404588255457319,-0.0064366653204635926,-0.005189098882719752,-0.0023511750313711223,-1.7192922584216597e-05,0.0013952865749949908,0.0024610343650177647,0.0023227822108755724,0.001909398362752587,0.0015129738957715296,0.0004137819940562064,-0.00037002375682193594,-0.0012168926651826369,-0.0016007970077596822,-0.0011527989402940393,-0.00036467909380671345,0.0002453017390769376,0.0006184294165963586,0.000869791138725879,0.0009043833609468494,0.0005884293117092316,0.00017324480356284324,-4.28110376666566e-05,-0.0003945372548638092,-0.0003442191855116627
s0526_re_9,-0.042804997548910075,0.053259599901446186,-0.09109127666470845,0.031522402468088205,-0.11416886140831925,-0.002469741829489401,-0.10547716713612738,-0.0545163440831298,-0.078054459750143,-0.051734982929305194,-0.03947305194343565,-0.019584002552643393,0.025874071324931705,0.010284921163805779,0.034101800262437566,0.03811408402370967,0.03360259337170879,0.02840985084877218,0.025058058978433433,0.01164109105873034,-0.00493455111201997,-0.013363938447262722,-0.01864486225908476,-0.022116568306789784,-0.01668528366279803,-0.00959045060515486,-0.004349721989596028,0.0014592090900600236,0.007447210152320803,0.009007557812144358,0.008589541848730372,0.007872169318351786,0.005177264000019526,0.0016147537796191947,-0.0017161929095394085,-0.003967439488560679,-0.005687936576168649,-0.0051837315937277115,-0.0032801027328757245,-0.001160807415563973,0.00112203576921733,0.0021893114681756577,0.0024180441746585435,0.002017226908940435,0.0017230127470383564,0.0011138097956959214,7.206286971068184e-05,-0.0009674177027046639,-0.00141809576777333,-0.0013495020253734185,-0.000941588474446926,-0.000386387054434565,0.00022832394351612363,0.0006620623031349551,0.0010448509216233555,0.0010728477737592384,0.0008960503486608528,0.0005440818970418535,0.00010181755222850929,-0.00022381053461156862
