ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0466_re_0,-0.028015106893319864,0.03435568802897534,-0.05941208655469684,0.020027570433452102,-0.076075537536096,-0.001960885551936454,-0.07332512545601971,-0.03516835921892432,-0.055423515445636305,-0.040536633767357416,-0.03701421373713084,-0.020136006106198756,0.005501812894641684,-0.0009165468484093942,0.03253456722783054,0.030034564262291737,0.026327317193591698,0.028161867342254513,0.02255150686180016,0.007546059743844554,0.0014521445499399085,-0.0019286728878014036,-0.013244542478857323,-0.016981449281440592,-0.01453899360244774,-0.016141863557267832,-0.011385868293748836,-0.0021391226752965203,0.0012522328782348124,0.005615147480386438,0.010896685749332927,0.010110404410312463,0.007571809315378358,0.0059478713654800746,0.0032188803111293514,-0.0011475808607391343,-0.0034974626239471277,-0.004890626988070089,-0.0059976264351414045,-0.004549059993121324,-0.002803838503137548,-0.0015122497920398315,0.0008352559345786533,0.002338732631372588,0.002361647338286101,0.0028460261320104414,0.0025516876354042726,0.0009505127593769583,0.0004199251598764641,-0.00018276739818066817,-0.001304133858093843,-0.001356289346804208,-0.0013345353470286322,-0.00152580572028721,-0.0009898897758298356,-0.00029695864056346685,-9.190779816719698e-05,7.931641743218255e-05,8.853687953303686e-05,-0.0001131716633194972
s0466_re_1,-0.02158574935870649,0.04629920947519784,-0.04351078157952201,0.04475403669580043,-0.03965369683966942,0.0476175068341394,-0.021884944477236344,0.018803934576427234,-0.015492620250975251,-0.013791751980902368,-0.020307212631468053,-0.007426520899027162,0.011688378569766953,0.008969015307285565,0.036996789960194315,0.008635634259731264,-0.00802350075402923,-0.020531593360885097,-0.02839152750635484,-0.019084792935826815,0.01026335737984665,0.025648787551637277,0.022529434281131525,0.012512804274598064,-0.010086774397320355,-0.026782337130929788,-0.018597814685540212,-0.0038742851695547456,0.009891558597933042,0.021196557208143455,0.01569591649028441,-0.0012152472517141146,-0.012649541011268894,-0.017229917224026014,-0.010931414950561113,0.003333655996405196,0.013563404783036278,0.013961493404614118,0.0060667209906289585,-0.006212522668663743,-0.013575272142123467,-0.01037438505619375,-0.0004744194991204112,0.00834114210187096,0.01124565367378169,0.0067063831527649255,-0.002730266837939412,-0.008687898739633057,-0.008282823912286094,-0.0019742581752792243,0.0052085514290190465,0.009311664981494909,0.005527754185191017,-0.00036461716311981043,-0.005941886425885577,-0.005728816835681374,-0.0017207585780531223,0.0047900010632253845,0.005985317551823024,0.006338037653992862
s0466_re_2,0.00334278416173007,-0.0023841668925522162,0.005666201893450401,-0.004192622255005823,0.010716916435081273,0.011710854171483093,-0.0023032082719029873,0.002836034681621475,-0.021558444790316284,-0.020320505315924,-0.0022738529563781354,6.732772575947769e-05,0.029490208370830252,0.026985909594405885,0.0027746039903949393,-0.013381527528015323,-0.0337235391664499,-0.023079627063626144,0.008463504810038993,0.024507164600709088,0.028790657369729498,0.007756835325311521,-0.019911473272022702,-0.025014063640572886,-0.014149603632924107,0.005655719161302704,0.021697819372236266,0.01752240882495585,0.002514922178404453,-0.014019730679700748,-0.01927986544816282,-0.008141761398226175,0.008196446520692674,0.016731863715551378,0.011549142293585425,-0.003245908889368263,-0.013332887762202822,-0.012258611540130124,-0.0014654333025946801,0.00999163785383417,0.011739759327190593,0.0041283392301134,-0.0065404882197770435,-0.01062375916015195,-0.005618446655149223,0.0035983337265558506,0.008845282130500752,0.006479302095802107,-0.001499114807807505,-0.006854477723716041,-0.006406387838232757,-2.8558362194281613e-05,0.004824155362346126,0.0058993947555211375,0.0011149097580934303,-0.0029448087452015655,-0.005633320214864393,-0.0017228794172832508,0.0012900103912721912,0.00504300995112603
s0466_re_3,0.0020638967820711773,-0.0024503796313127034,0.0065134676417387865,-0.0035977628256678535,0.010433207227621625,0.013782067642146359,9.779863882254352e-05,0.005489070630156604,-0.018380996568794675,-0.021183171345412102,-0.008546508605013126,-0.006502425077690959,0.024716451484904017,0.031128100922767205,0.01410172397861204,-0.0006628085679789894,-0.02946201155061858,-0.03154485423914356,-0.006040336033913269,0.014148951208762278,0.030010336678023542,0.021777789614402136,-0.004764480217671121,-0.019920003662241986,-0.022279903611179687,-0.008882890145919597,0.01160382184174051,0.01997644068028881,0.01540211458173366,-0.0006589164056981142,-0.0155188746667198,-0.016431836149515405,-0.005937453716661169,0.008930748191439115,0.015995690867550125,0.009713147052660787,-0.0028257195425163816,-0.012239960878268069,-0.011503565208038974,-0.0018810071448751803,0.008243857390517516,0.011223568804298081,0.004804689197244432,-0.004786127583969328,-0.009669991075038034,-0.006645782134001636,0.0012631298233090889,0.007167921132687566,0.006382014969416038,0.0005625972427348738,-0.005545890329846077,-0.006702056514593319,-0.0029227962361402103,0.0023815990986176274,0.004571197012513036,0.0026205951787054587,-0.002098734496745183,-0.005046845633507687,-0.005083328337246939,-0.0015804205644565405
s0466_re_4,0.001931577556675612,-0.0038254284764186203,0.0066384801948092395,-0.002223061144645614,0.008626868855333477,0.015623483530527983,-0.00023248038970496445,0.0035604804632395504,-0.016135921320099493,-0.025844897492026935,-0.007088764450978209,-0.003732725389861175,0.02216623173938689,0.03488656387950818,0.012118063437387616,-0.006811300379010256,-0.027471226609491767,-0.030819334039601957,-0.0033709754310494,0.018793611635803762,0.026815016424900417,0.018374191434827467,-0.0066737653597998626,-0.022886968075301446,-0.01890399867925994,-0.004784551606267534,0.013156544600732786,0.02016114388290238,0.011588585299409508,-0.004184253430971121,-0.016399600319102137,-0.014979567980132344,-0.0015170188427316561,0.01139482245951506,0.014832168227400421,0.006285710412099893,-0.006318749329504728,-0.012565157040949477,-0.008740949677803884,0.0018069969293724526,0.010023728908009021,0.009281054215506087,0.0012501303844065172,-0.007133904074959142,-0.009110141078403166,-0.003284774695674467,0.004149665063859019,0.007452010636196595,0.003846993429141191,-0.002267704906383198,-0.006292242654822813,-0.004716426660277047,-0.0002792952471526565,0.003946093081591204,0.0036476062747864088,0.0007306446385576677,-0.003806875957682033,-0.004421426776343323,-0.0032130041472020385,0.0009487069560474568
s0466_re_5,0.0022536486670417235,-0.0027863764925237897,0.005087773808072347,-0.0026040491199345564,0.006917313589562555,0.011038893721866104,-0.0055800768513878905,-0.0015322043813053466,-0.01805394827710036,-0.020761341099006694,0.0041709240746399855,0.008331610002466138,0.024334695111784044,0.0248061582871539,-0.008514024774212009,-0.023822934762413754,-0.0268236364210446,-0.01342686395585645,0.01986610468956978,0.029250543424920145,0.014534148428213803,-0.00590609716418969,-0.02528782642602091,-0.020922708212833756,0.00013836711599847447,0.015755813212876432,0.019842197146434464,0.007572478902541768,-0.010912395542644816,-0.01830778403981322,-0.011164095377652766,0.004655646975036644,0.015850773876180193,0.012439415819748577,-0.0012492907146340177,-0.012648978460058562,-0.012381759693320182,-0.001785368899429498,0.009239544356442059,0.01159576772580327,0.0038137509416023476,-0.006512065430788881,-0.010091921861065431,-0.00481632217485182,0.004511982912619075,0.00915361536436989,0.0052560020535578735,-0.0025968647450899723,-0.006919493090609376,-0.004443647228020192,0.0018137698997174197,0.005950413252271378,0.005017786859400146,0.00020002031077191897,-0.003777612539242252,-0.0035563063971215244,0.0005208205323879332,0.0043040761397603105,0.005061286209089245,0.002120395433788658
s0466_re_6,0.0024422282899416304,-0.002445790365566282,0.005053450543558002,-0.0029966402263895365,0.009161578215610545,0.01120463696618928,-0.0016614141072310905,0.004725584883453992,-0.019732469763950374,-0.01697030537372031,-0.003596018773773977,-0.002936356777143646,0.026575381757986866,0.025196759865596063,0.008569869771992323,-0.0069228556199041405,-0.030850820795456306,-0.024945947184022755,3.356047306292427e-05,0.018594480091691783,0.028912555014619354,0.014124159856502947,-0.010179948283347307,-0.021837816408759352,-0.019211169572069583,-0.0023028753340592445,0.016241280470674642,0.019709065216790042,0.009659534813724805,-0.007019729556434439,-0.017180144506115887,-0.013418933960803289,5.204084291154876e-05,0.01290808021129738,0.014797287209727844,0.0047219208875690115,-0.007822624091998657,-0.013258393468506194,-0.007769091439644544,0.003463707468087241,0.01075172460950403,0.008879254096650399,7.436108426481549e-05,-0.008065564534141919,-0.009249279232581661,-0.0027872736925868345,0.005101659126600025,0.008202911059941505,0.003669802750617034,-0.0031987207518359875,-0.0071560139384491015,-0.004617708544082888,0.00047282620967837896,0.004768133597871225,0.0037959350894597814,0.00024820136326090446,-0.004569487908576855,-0.004687659381201456,-0.003014192535226202,0.0016912939980734192
s0466_re_7,0.002883258676828937,-0.0024636734322105516,0.0059215685424596175,-0.0027552569721580157,0.008683009479169139,0.013195504205354485,-0.0007194364503442434,0.0047600958561111045,-0.018560352622467722,-0.019167937380824132,-0.005730082442401366,-0.005833841387023911,0.022658018607490792,0.02865113522493488,0.013392124068575342,0.0001552641029668611,-0.027142176724912856,-0.030080764054155593,-0.007961712060958604,0.012618032919360495,0.028980896780020592,0.02201053847508425,-0.002942316161980476,-0.01836746224878811,-0.02196967781881117,-0.010211784518928308,0.009820698492094115,0.01895260585853391,0.015183976251321517,0.0015972747392444156,-0.01312037736293566,-0.016655961034507734,-0.007843473826286773,0.006740484697759735,0.015217727832488677,0.011092385991120097,-0.000551457056612095,-0.010874594704437038,-0.01202754931187634,-0.0037739192284481442,0.006409659554850439,0.01079875876034169,0.006413363711692344,-0.002511717505568014,-0.008791600966287326,-0.007945888187807447,-0.0007544407748408037,0.006119706626317372,0.007096505182284244,0.0022150922563456297,-0.004222587366044378,-0.0068792212132601635,-0.003957945697387956,0.0011314608667862178,0.00433132864209045,0.0031736981366316205,-0.0006746767391426643,-0.004355810955767982,-0.00497187527671523,-0.002745494645347616
s0466_re_8,0.0015330855639751999,-0.0028458470442801914,0.006120043691130096,-0.0030014277637259936,0.009965605560796736,0.01276190063397528,-0.0014713459138280059,0.0021564632139467487,-0.01846657954494305,-0.02300670920599209,-0.004200781513880839,-0.0005663356550007217,0.02438706767151218,0.03205476069089905,0.007683848892541534,-0.011316735740904752,-0.029969313954112245,-0.02833256452798308,0.002435883035134129,0.023313007769774737,0.0276552449198294,0.013461957671688417,-0.01279808442604065,-0.02452545297382878,-0.017025066351148428,-0.0012344819415289882,0.017678205607509687,0.021191429229628318,0.007935161197195732,-0.009457625986625083,-0.018521643437970498,-0.012375469699494497,0.0026198248603387,0.013894261345341738,0.014287390396572749,0.0026238168212682103,-0.009888996016851474,-0.01299663415023087,-0.005640253199463194,0.0055603094155229705,0.01121946236135227,0.0074525841771941465,-0.0023337684365872737,-0.009276566758710957,-0.007991331555528575,-0.0001101084522094066,0.006470550333572269,0.00731040554378506,0.0015580070261069646,-0.00432286884344711,-0.006890628344678179,-0.003103358631626667,0.0021268685673900426,0.0054239622213960136,0.002799141853454119,-0.0011544254053440436,-0.005286456461654894,-0.0036465408765152434,-0.0013219181880303056,0.0031014812292174195
s0466_re_9,0.0024210461790455,-0.0027405815900898188,0.006966814574584505,-0.0020411078331433433,0.009871156704364266,0.016592423635733867,-0.00011473154660421253,0.003917982733576215,-0.01982849995867708,-0.026965699826534795,-0.006410008988885025,-0.003030704055592097,0.023858835669935716,0.03593406938808024,0.012873776799367808,-0.006571357130578313,-0.030577519309244988,-0.03321100207455037,-0.0029300234848036824,0.019840732693191684,0.029882194625697862,0.019740197587966007,-0.007671099665751772,-0.023650656281399257,-0.020741361892175365,-0.0059533270849523486,0.014546739957486449,0.021600743811828124,0.012465673274902654,-0.00400678353614835,-0.017404849686110984,-0.015848793749863987,-0.001971190952980959,0.011480110519060322,0.01583677988446769,0.00693766454091339,-0.0064684940709858006,-0.013275039922889621,-0.00932268277643109,0.0018236958351336042,0.010308470017804695,0.009794475348400786,0.0014827995144999799,-0.007396811313201895,-0.009647767155376092,-0.0035980675166169943,0.0043623965306222,0.007824647187603256,0.0041206218525198235,-0.0022843792252828336,-0.006711549987476469,-0.005115512775089898,-0.00036405225154891886,0.004214666328103902,0.0039047925370456287,0.0008635348207016566,-0.0040607242326619105,-0.005083811533968911,-0.0035948010521107943,0.0010871225153199539
