ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0436_re_0,-0.037279797174236656,0.03850747622830596,-0.0837938351242605,0.018142755150597774,-0.11776985467501543,-0.024526401217811425,-0.0802262220096749,-0.0751672093436041,-0.04767657352283254,-0.006511557556925338,0.015024690850428825,0.010707234165666633,0.05162934986030227,0.03969875741372862,0.018009025065468205,0.020413957762510895,0.013821557144665327,-0.01018329157919802,-0.02204356848705909,-0.018264095305648372,-0.01769176471024351,-0.011936365601264872,0.0008145146167732948,0.007167475257772123,0.008722026126914188,0.008496157611342123,0.007393511774763429,0.0037596820653863325,-0.00030604096012092866,-0.0028380246330222433,-0.004511490806796678,-0.00470160433185496,-0.0025113549176969925,-0.0001328279350743565,0.0007665390435328325,0.0013985565990484556,0.0018022857656671677,0.001044708737484888,0.0002715768796589066,0.00023263934780359068,-0.00023539399640764476,-0.0006228627827494545,-0.0003719880525040767,-0.00022213883044770903,-0.000234885235227358,-0.00014761429423408364,1.0223013573182465e-05,-8.198623969274013e-05,-5.891218009150817e-05,0.0002135787549910938,0.0003184811690853843,0.00022384282695060278,0.00011752914992136012,-6.83118156281633e-05,-0.00032122758846866474,-0.0002920758797338899,-0.00037592989362296496,-0.00029075316855298715,-4.273908572665858e-05,-1.6881040978531163e-05
s0436_re_1,-0.03892429857333734,0.042321699285358554,-0.08440319520752494,0.020456442469242445,-0.11948726472388436,-0.023405609289598006,-0.08064571863711716,-0.07284559530499296,-0.045888602027634,-0.007498145568359432,0.01099723115127588,0.01050989434240714,0.05266115277095885,0.037529725847064974,0.018395434796677972,0.022349542107118477,0.01475033101247898,-0.010009774830640594,-0.019743919887162557,-0.01761816383947317,-0.01925117354129802,-0.013278425612501008,0.0004573858418870407,0.006069392058450933,0.007677975358192281,0.009442192624804764,0.008307987474810895,0.0039008360607419414,0.00043219975827959566,-0.001607736484672235,-0.004481086633334579,-0.005424023182571549,-0.0032620964108119824,-0.0006644603241336086,0.0005509450651389982,0.0014979832556409548,0.0017092451121339621,0.0009879883217279355,0.0006119274470449676,0.0003891997085754003,-0.0001207344516227735,-0.0005233268982213053,-0.0003060271495102455,-0.00038543535569980696,-0.0003758574491515973,0.00010333769598622102,9.639064093495694e-05,-0.00023604470604632837,-0.00019899304606867468,0.00013694172152468,0.0003008626217481916,0.0003394043864128397,0.00040786471002341953,2.4762270441130903e-05,-0.0003468939861199855,-0.00041166419035375376,-0.00024177233979351916,-0.00014685414831476653,6.356868068878747e-05,-6.685265258233397e-05
s0436_re_2,-0.03715635286513657,0.03809912922452135,-0.08428986413722979,0.019812956973908006,-0.11933852423406678,-0.020711721543355252,-0.0789835541667092,-0.07135502896890915,-0.04360664568186786,-0.0067243708541162624,0.00852789744449188,0.009037779023078382,0.052370783138445745,0.036273165671123014,0.01738874643727133,0.022752421128780353,0.015351129272593066,-0.009247103422371337,-0.018316923419781035,-0.017425305839095892,-0.01976903301554473,-0.013173755471285157,0.0003639506592733457,0.005891473724279749,0.007114793175398334,0.008616771586340324,0.007961998865276394,0.0041895774982893584,0.0005809023223753646,-0.0017287738300566335,-0.003908154205532258,-0.005136165695460672,-0.003085481215054053,-0.0004834248490686162,0.00029779298038161005,0.0014670759581637688,0.0016232559386570899,0.0006757731531348705,0.0004094800051002448,0.0004652538009017866,0.0002243280992202321,-0.0002671009980227706,-0.00046893306935583655,-0.0003597577995176335,-0.0002755329420278098,-0.00015938998131607418,3.491071520443846e-05,-8.02078758330333e-05,-7.495554175902958e-05,9.567398604947896e-05,0.00015538813977643105,0.00028690804982061427,0.0002450357210050386,0.00011335165070718049,4.364445975308456e-05,-0.00024507573207441013,-0.00045950785260852757,-0.00020082299608432914,0.00010075247199530104,0.00010893465769297111
s0436_re_3,-0.035960991319397576,0.038011159057001774,-0.08103067003983981,0.01935604676772122,-0.11688845800048624,-0.018464997797026546,-0.08028374334619798,-0.06935105744430849,-0.043304658285391595,-0.005355611146974768,0.008948804643999095,0.009997052202242703,0.05214012812369134,0.035280992089253116,0.018095178683515102,0.022053034877097106,0.013896619226359966,-0.010604239529045469,-0.018374911717694557,-0.017402044520094227,-0.01971285666188914,-0.012541012919027325,0.0011329715690560932,0.006903251730937026,0.0066477493637595595,0.008643946411846036,0.008786275790735735,0.00343527158488935,0.00011570541750290226,-0.0018855644497046708,-0.003963812712128807,-0.005014141595833448,-0.0029782104099558547,-0.0007252255593757364,0.00035066780501528694,0.0019983658977588688,0.001751024825409725,0.0005980705296504915,0.00018526564742141007,0.000368154772243915,0.0002780880915542273,-0.0001388777349926972,-0.00047628522285523883,-0.000564581003411155,-0.0005776599840648978,1.9095586088068015e-06,0.00024281217552857352,-0.0002429157528828868,6.212251873047265e-05,2.1048253152122606e-05,0.00010511253155220669,0.0004266745786462068,0.00016308718578563356,1.1008431464298262e-05,-0.00016942036485614574,-0.0001888851175179009,-0.00016210272015358842,-0.00037303161661951273,-0.00023348355626701193,4.9727778828343885e-05
s0436_re_4,-0.029085660012740322,0.035743626146733834,-0.061735718231498406,0.024179650534243143,-0.07356002546646748,0.022401006332780693,-0.060035100592352855,-0.0025614931002370445,0.002245308297585598,0.009468682520779046,0.013690653602256322,0.012037526892528834,-0.012086386253287238,-0.020898546441818485,0.0271685807741848,0.015226046777223654,0.004305505708957831,-0.008366923094041495,-0.03355949152330091,-0.007852094708818012,0.0313272280865195,0.018055728900151446,-0.00822374221329947,-0.020852895191219557,-0.016592847479336467,0.01018764503300555,0.024159394629942002,0.005986250092492128,-0.016141783039585206,-0.01714536064601762,-0.0011813871305883278,0.016819731165865395,0.015318696418463113,-0.006385699936534926,-0.019303731913992695,-0.007062817970305414,0.011605597466598314,0.014958239834372845,0.00047731948321698826,-0.014613492143940279,-0.010017413996861377,0.007151055897208911,0.013318742715801205,0.0029942397349037816,-0.009106916883746166,-0.009572922899024925,0.002245027172301042,0.010255269498154657,0.005399499474104618,-0.00520390309045916,-0.007491009853192115,-0.0008327410998106992,0.007447729848806269,0.006125056536041213,-0.001327702762947288,-0.006462268778847117,-0.0011044092588945703,0.0051497640213018165,0.007094269157879541,0.0001900409323246246
s0436_re_5,-0.025273220731021083,0.013024636208923135,-0.06917985509360838,-0.03828335370811103,-0.09089617457322315,-0.08219557455191916,-0.07349130477407598,-0.04761617421891512,0.0013428380278353962,0.028324129935775186,0.041317830587347344,0.038960118708139244,0.03366724208540241,0.018719371906844074,-0.002881293490740155,-0.020529031671691716,-0.025145037613805366,-0.017720389068361722,-0.006176008278772748,0.0036047605900254706,0.008582317815878256,0.00966037164464162,0.008067581731395759,0.003338530115869786,-0.0020165032693803616,-0.004799361602174103,-0.004624452629563288,-0.0018930893488435909,0.000142559249479552,0.0006933991633197905,0.0011061392734100545,0.00111847427898434,0.0007908391397872463,0.0002241405017061584,-0.00029071784520008485,-0.00029496223753072714,-0.00016415358770041416,-0.00038203172667403525,-0.0004183653257085124,-3.680183273556235e-05,-7.562507808162458e-06,4.0645060352366864e-05,0.00030558543734454733,0.0004523207356809528,0.00016360536965033534,-0.0001755670376644939,-0.00024400553498315014,-0.00018149447703967968,-0.00023942446341429087,-0.00020062760315639694,7.51006851201054e-05,0.000312425060165275,0.00014249711731837596,-2.2997073879322077e-05,-8.127374058681094e-05,-3.440691086066377e-05,-2.645233888595735e-05,-1.1745432423221459e-05,-0.00013487588161673723,-1.5099747855426985e-05
s0436_re_6,-0.03529984133697204,0.04089669775377121,-0.07808515038070055,0.022073044963551235,-0.11184124420212908,-0.014384188402882563,-0.08552007226373629,-0.07031671218406035,-0.04998300002845445,-0.021344649639184584,-0.009848011537036652,0.006737027108119524,0.052166880377424084,0.026350087514497907,0.02298684115493457,0.03561209150009154,0.019089526055258092,-0.0015728527773562807,-0.0030329663142980366,-0.013740472455077148,-0.025246605803227164,-0.01795665606423583,-0.006696917904308162,-0.003354444622948222,0.002796101529678055,0.008428837967663147,0.008091045249003385,0.006463484714126741,0.005502421819987061,0.0032260407949912693,-0.0013911993463485567,-0.00405092498442164,-0.004016524686082735,-0.0037930719696719446,-0.002108040098689307,0.0005062631713095653,0.0009775386062665613,0.0010707624338758264,0.0014768611507996313,0.0006362485989145925,0.00029607377386168285,0.0006066851615588539,-1.0424583023848098e-05,-0.0005714752129849473,-0.00044057411002112177,-0.0003410126037271768,-0.00013074599124879914,4.064366031185341e-05,-9.129014497243807e-05,-0.00032684616326400447,-8.773488070254468e-05,0.00016783175057721912,0.00019500495512777833,0.00029200712757000317,0.0002607886222631347,0.00018582209532116235,9.229626964344283e-05,-0.00014256053943971698,-0.0002375587160605152,-0.00023501078392897148
s0436_re_7,-0.03609159783690789,0.041319630096452085,-0.08087583207362643,0.020263128926749373,-0.116049920265119,-0.01926257358916728,-0.08408672370421341,-0.0735747013477687,-0.04750602455599011,-0.012777779530055468,0.0005594343836442327,0.009428988948484955,0.05397434881631786,0.03158554036963443,0.02103407942225944,0.031083660264595168,0.017737622060212413,-0.007181982238165787,-0.012592540019820679,-0.01630362027645614,-0.023819611568562066,-0.01624939463770026,-0.002012062778228615,0.002518471585307418,0.004884599053759434,0.009174573941455391,0.009184825383203516,0.005152579517931703,0.00270258009792313,0.00047302564014121864,-0.0034355230423540393,-0.005036750794581482,-0.003501092484647768,-0.002039870467734154,-0.000828726579260068,0.0013301107497564887,0.0019928310205885925,0.0010459377045189773,0.0007947307249556669,0.0006099000013051862,6.344814492694648e-06,-0.00026168165064178155,-0.0003696776412309773,-0.0007206745993351792,-0.000307300529944699,-3.0079358509800434e-05,-0.00015558405132833541,3.797705440959759e-05,8.600093651988516e-05,-0.00010086455905514287,-2.5959115881567065e-05,0.0002247112070507954,0.000289829477091192,0.00015339046482254595,0.00016555019559107061,-7.860200013410581e-05,-0.0003083849394413284,-0.0004079531198792278,-9.801967135388687e-05,-0.000153454460982734
s0436_re_8,-0.03673973179361202,0.04164649473923217,-0.07823060144534488,0.019546138809925756,-0.1150889599401396,-0.018615941158471944,-0.08401845292529474,-0.07376106261529868,-0.047907476918011935,-0.013714583279268612,-0.0022195633763722835,0.009225756800999609,0.054394040079042756,0.030550838862667178,0.020739730357810755,0.03172545981982946,0.018040804667781248,-0.006228893109025531,-0.011004011484284721,-0.016036742275325967,-0.024575265523747985,-0.016390271367426587,-0.0025434783153551,0.0015592076223779738,0.004974396982152309,0.009696102392222423,0.008834499618407841,0.0049198505168074405,0.0030543209845128256,0.0005854670343375789,-0.003174921104416025,-0.00480876298158551,-0.0038988988774742656,-0.002400890168052082,-0.0005919555469168408,0.0014265239507794914,0.0017389644967666451,0.0009638586941122285,0.0008672315145497911,0.0005806614591156908,3.5853081491006186e-06,-2.4680616793935795e-05,-0.0002643377643803126,-0.0007661528376156681,-0.00045623451392546465,-4.8975443161776133e-05,8.811238305373547e-06,3.896071977316132e-05,-1.374164965251447e-05,-0.00010487346231702304,3.975906362062861e-05,0.00021721175366355927,0.0002128404902140723,0.00020992993265740503,0.00011843723764539576,-0.00011782500108325317,-0.00022224444387264483,-0.00032908544898747053,-0.00023955720181259167,-0.00024263180740618216
s0436_re_9,-0.03771394430787726,0.040375092673346887,-0.08390892873893867,0.020224777813850195,-0.1158510966904868,-0.01990193398271726,-0.08184543091324958,-0.0735685140583178,-0.04580396975571349,-0.012121515967462767,0.004987369380568457,0.011904556160852363,0.05538507806939918,0.03575508969212102,0.01931674631010089,0.026147684682928638,0.01620856380097498,-0.009490321957575766,-0.016389453952738674,-0.016621746468932937,-0.022709330684473387,-0.015113828241532635,-7.17640765742292e-05,0.004913183959602891,0.006486504452381191,0.009158565947180744,0.008884781880557616,0.004635245315521051,0.0016337558997158604,-0.0009881262741152817,-0.004473492509884596,-0.005213986424157396,-0.0033840398688589225,-0.0011946096702341396,0.00012220563199908608,0.0015378312521665723,0.002093525662023437,0.0010919259677777996,0.00045266242015509333,0.0004436261018484442,-6.982067004601084e-05,-0.00039880701377334774,-0.00035747493369723166,-0.0005993547761444091,-0.00041695958997445585,-2.59841489609834e-05,-2.448101264060939e-05,-0.00011157300725501168,4.0280809474166666e-05,5.898048622050762e-05,0.00012744050721797336,0.000310235418051836,0.0002607739680284677,4.3404031921796864e-05,-7.248861721928927e-05,-0.00010577740035480186,-0.0003744594112515103,-0.0003542569552015788,-0.00018740005193023447,-9.927151403006524e-05
