ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0503_re_0,0.0023459166406878556,-0.039484520076895895,-0.0016022828661331663,-0.059940028471496834,-0.033026291394893326,-0.07320462304578192,-0.06794145235050748,-0.03087553677114091,-0.1199676882892693,0.05260162412400227,-0.06724675899497883,0.061609753548804796,0.019114495634341647,0.03932562259346413,0.07233585017653515,-0.025243608273087918,0.06749624983939119,-0.021545440852953818,-0.002461424732682317,-0.026236356275310038,-0.028859897667955117,-0.012453119769672947,-0.030761606776922627,0.013506187609583034,0.00023262099007905694,0.022228297857532872,0.01096021666746912,0.019410664496646482,0.011608551296989523,0.0023516963915482542
s0503_re_1,-0.026013846753556665,0.05460026819942303,-0.05016642061384324,0.053634500844335034,-0.041030264011441865,0.05872834761000086,-0.013743918041459916,0.013019420044509619,-0.012390908132707143,-0.025853572188562005,-0.028675072412308534,-0.005155789374618236,0.031249299187220844,0.02443556940088565,0.042543188581142956,0.0009024587834605448,-0.038381112312627585,-0.030398281700789415,-0.012985458016684112,0.007132977469210834,0.03289078177219799,0.03307068188632917,0.004936173997778336,-0.011722761372402572,-0.020910106856330102,-0.018103843518931496,0.007374000562466264,0.028769820526335203,0.027387621765402933,0.013330152602839875
s0503_re_2,-0.003861727761296433,-0.02655808092242447,-0.018047937718015484,-0.05409020189191622,-0.05609204057055554,-0.059722699116487234,-0.08570841884351175,-0.04837216359743647,-0.038758458752430905,-0.013452781495785247,0.036422179293801996,0.03245828906004752,0.03944584890682149,0.04402516584015179,0.022113401971223932,0.012890559205408797,-0.001548095910335263,-0.024770166772716713,-0.026820373717258796,-0.02321016379440697,-0.016308561649223546,-5.822543363105848e-05,0.009996583536165869,0.013725952808709892,0.01681289919322148,0.011510311950879131,0.0056405204311706925,-0.0010203003261224674,-0.004459733596309029,-0.006063824161648334
s0503_re_3,-0.025454772934050504,0.05061740129474203,-0.04947049999222228,0.04885552213717778,-0.041274471901278253,0.05558177788950291,-0.012841474877845649,0.022238428873768045,-0.004485140848339283,-0.020066664943646565,-0.033354918840206325,-0.024999446824943088,-0.0029650421113723187,0.007735759869643189,0.04986676105351796,0.02686233623849289,-0.0025378153083350304,-0.014817628114224522,-0.037051240461529765,-0.029591832111653685,-0.0018457047531432668,0.017845374167210167,0.019608046839354416,0.02372421808153465,-0.00043684095705842977,-0.02093397313362455,-0.02950378520276371,-0.01617696175171825,-0.00813187460508139,0.017712980839645096
s0503_re_4,0.0038726628661528858,-0.006189595530747649,0.009114745333691228,-0.006086957538357003,0.013820655250865609,0.022672563186202137,0.006998591028336695,0.019673276411907137,-0.015446349208317122,-0.032984318511332954,-0.02376522457043878,-0.027096309900409864,0.01867393374604449,0.0470619428151014,0.02895169450321725,0.015290509460607211,-0.019944340151174578,-0.03738686726363836,-0.020255760254950392,-0.0019827338327902296,0.019155774215532547,0.03351278602030051,0.01926818874403919,-0.002142895928799296,-0.022339434466046762,-0.02287288187939916,-0.002603924611350891,0.02073474782245744,0.025733383799033165,0.02089649116925785
s0503_re_5,0.0043915392410740755,-0.006156788697879757,0.009976786532899354,-0.005966383980572527,0.013967007004694264,0.02309470867470991,0.004669327808958623,0.013786025101102007,-0.019076324226440525,-0.039034995782636486,-0.017659799394764537,-0.014176745205963256,0.0297790239650588,0.05253429155510622,0.018881809208213685,-0.004114900453002879,-0.030646218954856582,-0.037762023171638424,-0.005614967646703891,0.015381863607620467,0.030409293146367335,0.030008532504811763,0.0036807768103161577,-0.020344074833094,-0.022890747030941724,-0.010988425884077817,0.018447981675422713,0.03100385926287137,0.02380302412982929,0.002392078094658526
s0503_re_6,0.004175191297564685,-0.006069118771146847,0.009872352524730631,-0.006408372393908677,0.01518880818574597,0.02184799601745581,0.0037282008626290824,0.015016208341487647,-0.02370013568252945,-0.034588660491995264,-0.017046823023509614,-0.01418982009878548,0.03628450273535245,0.048523548990471434,0.017275744688739464,-0.00420229908053371,-0.035685473997491786,-0.036899906897736715,-0.003085780930164084,0.016923371713854926,0.03408240009005723,0.028946865200114868,-0.0004681546604320976,-0.021801194831065365,-0.023710358286442426,-0.00843693333092805,0.02263315055840928,0.029945397719006582,0.022924181377672444,0.0013507651697201655
s0503_re_7,-0.005163461130966485,-0.02979337444395878,-0.021935808344918522,-0.05833559952626786,-0.06376019991379628,-0.06261985052094768,-0.0907981703597614,-0.051986688812221245,-0.03134062285272387,-0.013532926009986906,0.04155570771282654,0.04342484535885988,0.038893427001803135,0.048501014363631544,0.023153080361990198,0.004118602222919845,-0.007170532118843975,-0.02998406175379852,-0.0320517064695397,-0.02108535151553549,-0.011767182404925788,0.00296637600525721,0.014288436505158493,0.015912227146156904,0.017187704228844365,0.01014183325753435,0.00185111795017342,-0.00491038505450092,-0.006995412420373231,-0.0077369019653683885
s0503_re_8,-0.027226391251522607,0.05290746899925563,-0.052795591659330676,0.05259020810203281,-0.04339572088948681,0.06080969271345082,-0.010395917039579984,0.023319460686142882,-0.003653994067722194,-0.021938323641696407,-0.03968135616748011,-0.028020562716437002,0.0023586142612535203,0.009883847736408892,0.052816421519628405,0.033360459889467904,-0.008076008565028967,-0.020038818997517034,-0.03442474310564933,-0.02957265570597825,0.000353009516428575,0.02524127080369087,0.02150594668895062,0.0194355581548995,-0.003136626902700647,-0.024043863459950444,-0.030323534298675292,-0.0083223286653369,-7.034714377665158e-05,0.020904475165931597
s0503_re_9,-0.002429110366130166,-0.02425681739848587,-0.015040458849711596,-0.0494845053757126,-0.05675418504062821,-0.0553854125345075,-0.08334899449606571,-0.05619415994090459,-0.03110444433944206,-0.021068100678843894,0.028696480975638337,0.03989221787708805,0.03160770594053603,0.044133124093936583,0.029061282892336004,0.008648006125132078,0.0013932638268236335,-0.019787204747913827,-0.030405025399404432,-0.021428757218745813,-0.014315887605292954,-0.004544914766481472,0.008755054899908266,0.013386778865649011,0.015612597988703545,0.013478939484556222,0.006443293696583656,-0.001001348153303305,-0.003060395991095809,-0.005160417404790087
