ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0551_re_0,-0.010289387978373952,0.03154794068349904,-0.021361258019887818,0.023863839412801045,-0.001500528048596286,0.031195631233320652,0.010976007533843719,-0.0009520000228673665,-0.026509617379214354,-0.04724761823619936,-0.022111899046448162,0.013394554880167305,0.05246106068996479,0.04362537789470084,0.005100851976423845,-0.03384112694516004,-0.045235691463458925,-0.02588255156357342,0.014351411193790572,0.03895586000306475,0.03778407893704571,0.0025135975825763194,-0.02950715985984772,-0.04121208121620647,-0.009669420493563117,0.021567073095960877,0.03909395509302555,0.013662649726807327,-0.007655302603391846,-0.03411644259927186
s0551_re_1,0.0063159656059797375,-0.0028203621260970775,0.01367471233846041,-0.010502206627871555,0.017286040085394406,0.014008285408408956,0.008364008594400613,0.025861742186939967,-0.02132491984926411,-0.017266178313248275,-0.03240388805278601,-0.03879381944435977,0.013254359300658861,0.026961208251295006,0.042048416349385664,0.03931463690756603,-0.014132277739242945,-0.031175068561836182,-0.04237300594068415,-0.028648228965176534,0.007537989030430849,0.030407401560318965,0.03243921272581802,0.024686482834428234,-0.014415863118567952,-0.030619198096397637,-0.03863842429021614,-0.012532144934636716,0.009366493500654093,0.03468692001520351
s0551_re_2,0.0071170217856616255,-0.0026774468956442545,0.014311520103094102,-0.01119140920073949,0.018284530370228525,0.014251369814511736,0.009112425070339297,0.026258622773606428,-0.021837360670479027,-0.018163761417368373,-0.03387549404337168,-0.03901099776092183,0.014675462328055012,0.030220965809168387,0.043712136536931984,0.03700045791133966,-0.015408114117648971,-0.0325003608411552,-0.04186833661832953,-0.027325760420319888,0.009329970648442286,0.03287022589633795,0.03318669958073451,0.024102546249842927,-0.01675088651221008,-0.03220213901923496,-0.03728478353350713,-0.00827350110275853,0.014099099910039907,0.03732189626416844
s0551_re_3,0.007323871447808476,-0.003027219077320213,0.015144391333300132,-0.010989669974706025,0.019442504491732196,0.016189820898674268,0.007733187457671398,0.025263195583991246,-0.024311919419975896,-0.022139458032857832,-0.029521606195434837,-0.034122215887332774,0.02375179020272792,0.03804563672756279,0.040454885019020344,0.028998157612638218,-0.025540368342956792,-0.039199619482524865,-0.03379803713245191,-0.013923957755052204,0.022530667229361437,0.041425754728955336,0.02994816170232202,0.011800379108563401,-0.026120930521868403,-0.0327907278932203,-0.02208676614971716,0.011630004088592797,0.03075313126292262,0.039832411627868096
s0551_re_4,0.006358962457179853,-0.00141830936122846,0.016711369861632713,-0.010134534377926021,0.020363266191905333,0.014275099032953861,0.005610772342273699,0.022859181079997445,-0.02580649874307107,-0.022405138923377237,-0.02393326264075342,-0.025716553596307104,0.03109520790618551,0.04008381707961114,0.03317130067544045,0.016717113908626968,-0.03247847454424661,-0.03848769070712559,-0.023888050058429915,-0.001209953238715457,0.03229402859220259,0.039705330534742275,0.021836178248677292,-0.00015439245137220567,-0.030522039171713908,-0.027620225071707635,-0.003293704468379694,0.026580862523672734,0.0378105278485413,0.03087093125109138
s0551_re_5,-0.0008907670863726016,-0.018858451604022615,-0.005806016795399743,-0.051761241742958916,-0.04306231020705917,-0.06552255349858167,-0.09555604920294981,-0.06330467783458656,-0.08010924983988986,-0.04835801539060682,-0.0011653956872327504,-0.0012817461407529894,0.0370807390951703,0.05036637586495503,0.04231770540283134,0.0536298062023236,0.03589352771957957,0.012210565960426644,-0.002518199165481947,-0.025288757141238852,-0.03278553264312387,-0.026306649016024017,-0.021801287822651574,-0.008586048210458509,0.0023096463799094366,0.008998497875550425,0.01583650943901487,0.01724957037229398,0.012873533600070009,0.008942138813570744
s0551_re_6,-0.028260802743522318,0.06290250585822521,-0.05451400733468774,0.054618946482951514,-0.05045260719391867,0.06357092530529715,-0.023494887363117483,0.03020262929685827,-0.0011606785115375123,-0.02390806512028572,-0.03400848351751151,-0.03037480445784345,-0.016459553206645595,0.0020058314677084293,0.054898731071338816,0.028409539198695228,0.015875862016365705,-0.005724393247711158,-0.04603156775999453,-0.04214828024366354,-0.018509955750309993,0.000391091261978333,0.0219391019662602,0.03620678730596165,0.011247852924662379,-0.011825290461181925,-0.03383770311377984,-0.04171626214871397,-0.03179610588354007,0.0011906196669653445
s0551_re_7,0.006861950438176759,-0.0032420912531266753,0.013976056911595864,-0.009953007448071538,0.018593614193682054,0.01635075657426603,0.006926589182802651,0.025938299082563555,-0.025072552840252716,-0.023313977936809473,-0.028709420170478377,-0.03169955063059473,0.026460838686573025,0.03972368349548279,0.03907496921371831,0.02660984275394244,-0.027520448461740274,-0.03993255459005132,-0.03301798902138749,-0.011369964084987262,0.02629599697430087,0.04228702825042455,0.028192674822205218,0.008673300819847459,-0.027636553857848172,-0.03284477447306992,-0.018245082779251843,0.016197952959023584,0.03364402385686967,0.03927964378491721
s0551_re_8,0.005413394541903689,-0.0040719873005097594,0.013459083092244481,-0.011304792840196252,0.01799397031742739,0.015226533170920875,0.009727386702659494,0.02906369380019493,-0.022177739440941906,-0.019193200381236127,-0.03553828791681174,-0.042617198118246324,0.011885230147401442,0.02805677575124136,0.04520079421934345,0.03962840526125615,-0.012042837355358663,-0.030852034186964333,-0.043534840904459436,-0.029249808829036727,0.00521042090786344,0.0306639066952165,0.03447383167131427,0.025983759847322627,-0.014275699786316457,-0.031111751668809758,-0.039088995429929586,-0.011836971435189445,0.01032804035616558,0.03535130648132378
s0551_re_9,0.005452080980341573,-0.0024567386972696175,0.015109027847456572,-0.01040642581281052,0.018783837066600622,0.016835197136375,0.00680836334639807,0.026572209495179508,-0.02339467603363266,-0.025067606664470308,-0.02803760417016367,-0.0343287953397495,0.023198313771429335,0.04153566039892305,0.039854554095582216,0.028952201242712364,-0.024948454050949656,-0.04011985944801946,-0.03406146612620304,-0.014920425624492445,0.02304946058976561,0.04285748958317541,0.029390090177803713,0.010928354742747856,-0.02593060269071707,-0.03449220417416145,-0.0217720899205551,0.013686648520042796,0.032188682996646824,0.040219173266401516
