ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0479_re_0,-0.036941955733669825,0.07206130021204735,-0.0732038809634274,0.07209962382089949,-0.053304351589059246,0.0679404311536064,-0.021951022969646253,0.004647554435760556,-0.028769189287875117,-0.021077810195929796,-0.018589510968279023,7.225127582106969e-05,0.060114157166174687,0.02192010533445074,0.014840892724977859,-0.015798705479061453,-0.046786260108765826,-0.03206953531866161,0.011873080603113744,0.036644092582504964,0.03681023133923062,0.011873698182533829,-0.016989120647233513,-0.03619614417638648,-0.015498648382885711,0.009029867992000222,0.03554569201059969,0.02624437491639508,0.015781053847283327,-0.0133069146874423
s0479_re_1,0.00363725218143298,-0.008578660922587961,0.0058739991892420565,-0.0009208990495496749,0.012838510746681561,0.02093407759144829,-0.026378221576637786,-0.008503428517443876,-0.022073206939316883,-0.014690978741138668,0.04270979008767081,0.030139372038986256,0.0051879634735070386,-0.02226662690388837,-0.049237461483799344,-0.01036973437539613,0.031408726602668254,0.04375854140206802,0.01753753515946269,-0.02842650588646027,-0.04114433906306384,-0.009169313959100396,0.025060521735813794,0.032650622802938956,0.009860565658209183,-0.015456412021952585,-0.029248136917161285,0.00038796691113901884,0.018886009940030122,0.030093089272910063
s0479_re_2,0.0029725516184148067,-0.010357964326696037,0.007862932176392,-0.0036969385954976415,0.022071789585787163,0.03159823080851966,-0.011604798655602289,0.0025316839250134632,-0.04488221745324479,-0.04418184028780277,0.0053338349389895,0.025572834632348735,0.05324649390731929,0.028785866915736053,-0.023998359074166538,-0.05006601316178558,-0.04014915189347524,0.004963237980089709,0.046359964657394385,0.035497391902453865,-0.001760894626772328,-0.03019566504079201,-0.035387338930870586,-0.011861487552196112,0.018079758030831523,0.024092265631434517,0.011476480831929531,-0.018276544655395837,-0.030212765138008243,-0.02387903782201223
s0479_re_3,0.0019210147205825567,-0.01223573815137438,0.0034696557760771304,-0.001892694832311451,0.012630693895822775,0.033040665015510715,-0.00699390108192588,-0.011739307520969931,-0.026885644307383785,-0.05194367514673696,0.00045085278994083666,0.03441044973252825,0.04163915497041225,0.03865037644015532,-0.01600659986861445,-0.05449802307940809,-0.038924292445231504,-0.004184019907602312,0.03817728599234841,0.0441135515029451,0.008973934199514418,-0.029573391729373746,-0.03678236294066,-0.019595668437711346,0.011994047625630073,0.025708675794015638,0.01861045050120736,-0.01022591173614425,-0.026484699915748915,-0.029684772919490385
s0479_re_4,0.001575125083805403,-0.008816485534357366,0.0027220512742467534,0.0012358747239333658,0.014723718078053971,0.03152544705087079,-0.014910954596273916,-0.01211951687838503,-0.02950624278623992,-0.04058799612954601,0.01695740204044686,0.040824450685082406,0.035186770953101215,0.018211088668395103,-0.040301535996940877,-0.056047437914108676,-0.01863994994860378,0.01929923596364586,0.04686300483838932,0.02915582291541898,-0.021608397733356627,-0.04112411798141937,-0.025770535913424174,0.004147312327383887,0.025884487271645037,0.022214847601973405,-0.008923418261212556,-0.02951646724002657,-0.03295119120997448,-0.007703249893524301
s0479_re_5,-0.006511504737221518,-0.03826441225002545,-0.03574247049102705,-0.06951632080514676,-0.08840403068819888,-0.07314100653871167,-0.10796261237073412,-0.0692381074724502,-0.02508908193986563,-0.014005072716566393,0.04158737937806566,0.06417555970863767,0.05051185323170868,0.04544137285808027,0.02115716597062174,-0.007744206867303911,-0.01781728643002154,-0.027540379888879515,-0.032433071892010064,-0.020966886607575664,-0.005389033495986981,0.007477659961194177,0.020513440743070405,0.01921134582423129,0.014240515590555022,0.005116314039025295,-0.002857381189755521,-0.009056246990582113,-0.009630061014070395,-0.010085659103828575
s0479_re_6,-0.035639452510604804,0.06713438048174789,-0.07103508629957238,0.07001103721796392,-0.053826448947306545,0.06411649299953419,-0.026833355968091076,-0.0005184551236120965,-0.028363172960871208,-0.015029888424803479,-0.005835631839108737,0.014504120007622226,0.055771892165308985,0.003376810688853841,-0.011299540454133113,-0.03335215685904406,-0.04288553528485962,-0.009022684915916655,0.03957493787564359,0.03909234578349728,0.015145362330267803,-0.020296834415948768,-0.03832538794523108,-0.02747126311619479,0.011145071451988951,0.028439459691510443,0.024104351442095873,-0.008019676514816254,-0.019956241387226056,-0.03344686781816401
s0479_re_7,-0.006807961453525419,-0.03848055446008361,-0.03417088999753701,-0.07500229905309481,-0.08485001268566249,-0.07085307727125983,-0.11094593529428019,-0.056724590916569215,-0.020843819468399933,0.001021138310922036,0.052065801444408165,0.06324481622645729,0.04985087485173568,0.03726693792741139,0.009661915454270958,-0.0147256960698947,-0.022833008039648533,-0.0314784745163604,-0.02771128071595176,-0.015518233261697337,-0.001173643571856813,0.01412117913245664,0.021600264952621368,0.017142994336998105,0.009214813845857536,5.3539554431630404e-05,-0.00719313002611774,-0.010161567983805426,-0.008918643531288645,-0.007883665647438058
s0479_re_8,-0.035980287409569,0.06170729976249324,-0.068733220430009,0.06711361590462915,-0.04988292766485874,0.06755906882583002,-0.016810487043647872,0.006087496825484769,-0.029916167987903343,-0.023059202182569346,-0.026315401568803902,-0.007158909457452154,0.058758743255664464,0.031788903881916575,0.02345583120943414,-0.008344630344583976,-0.04297231137980864,-0.04494548657384604,-0.0023270281081118668,0.030842381957917896,0.04249895098840991,0.02700073353970501,-0.006143867210635091,-0.03223084795189417,-0.02363545080646616,0.0026698654419002343,0.026000680134336308,0.030303686863517754,0.0251181247035205,-0.0020034792005878656
s0479_re_9,-0.00035878032027592064,-0.010150673798524952,0.002114619739529468,6.693364659551051e-05,0.01420694606951152,0.03094756841241401,-0.018517888083594076,-0.015292586781029878,-0.03152259376827076,-0.0367777735174542,0.02681565465304879,0.04486454900201677,0.029719473277846117,0.004447287802066536,-0.052846799793660484,-0.04965913134627797,-0.0035473448555990036,0.035404878791788295,0.04527375614323887,0.013058982185482675,-0.034298056915930936,-0.0411616084413353,-0.012647640787887465,0.020885904196137447,0.02648521245088116,0.01350032003350135,-0.02298559192008763,-0.030826474748798956,-0.023479136393528416,0.010445027844330636
s0479_re_10,-0.008822901750513023,-0.04039966729824648,-0.04106632689693608,-0.07639543685046417,-0.0956598145051044,-0.07625054160115752,-0.11403481361168091,-0.06798931752769204,-0.019644091158011894,-3.3744044437940036e-05,0.05299693826893111,0.07023136852649395,0.04911261037508694,0.039470194890369854,0.012751080991609907,-0.015320796312117354,-0.023291968509966125,-0.03199780774729406,-0.030372707024621037,-0.016873738123502624,0.001903449795511016,0.015218151648919003,0.021708315592576587,0.017888521364238144,0.00839495649691982,-0.0017077559846234843,-0.007471232847749546,-0.01151780605464256,-0.009594692863056352,-0.007052792064330636
s0479_re_11,-0.03725806208461761,0.07101905591796212,-0.07208613971000119,0.07214419011362418,-0.051328920827326964,0.07121539651485251,-0.01934308286303857,0.007278461158560751,-0.030616978130171234,-0.02347007729401289,-0.02328687731376239,0.0002630744988193614,0.05909500038267939,0.026043878137312917,0.018050303993297497,-0.014145759737028968,-0.049780549877989015,-0.039141522540495535,0.011298478473676965,0.03649827213121063,0.03898385924358325,0.020505865832205074,-0.01545330362678585,-0.03965045664618984,-0.015461497490867119,0.007038501743518487,0.029247703624525143,0.02771913454812339,0.018603980851137666,-0.011359044921913431
s0479_re_12,0.003555038545370463,-0.012162346783944187,0.005453555797941789,-0.0025940834619884506,0.016534081776728504,0.03563579682302779,-0.00823939629172816,-0.001945479193740231,-0.0330454239472215,-0.05809904590836734,-0.004840602567126497,0.023561447471353556,0.049465595062546074,0.04772074852087791,-0.00818087286119719,-0.0435211878345189,-0.044266181496447184,-0.016781809275885486,0.02617492432085408,0.042873181236190584,0.021264499985379676,-0.016736594368158282,-0.031099663263287957,-0.028045281418442737,0.0045002858203924,0.022273272719238606,0.02390138085747623,-0.0025801238581056665,-0.01972868587095686,-0.030998686059681764
s0479_re_13,-0.006995925162611946,-0.03488549148769922,-0.036236788051782584,-0.06204671703958739,-0.08462280870461576,-0.06333084541374573,-0.09186543529666036,-0.07727312030675004,-0.017729106484613087,-0.007934676329323593,0.02596718870039738,0.06290016539844868,0.04910093502643991,0.04137798726406323,0.02643895599850601,-0.0034961768734771952,-0.015227543193364461,-0.02172002678479914,-0.029759054057539286,-0.026755317839763613,-0.01182713497553753,0.0030129351446253165,0.013788799050744163,0.01938200416596928,0.019483745944763244,0.0099959405480308,0.003340842492803184,-0.005011235640218286,-0.0065155153434070445,-0.007689680684851848
s0479_re_14,-0.04536791686267778,0.04201147367457499,-0.10265139260973202,0.01396144143655648,-0.12734691780873011,-0.032271260737065,-0.10278711518202945,-0.0708289504948484,-0.07021248230031928,-0.02598151099186721,-0.00036635701684290336,0.0023075527548372175,0.06441942429930624,0.05490458996662517,0.040320171618847864,0.03616193446088165,0.017895003616869184,-0.00603855798895686,-0.015912113667562313,-0.019856300160676063,-0.026087393185001896,-0.024732834081106936,-0.010860804335838527,0.0009600141898091436,0.0072346703837743685,0.017848164195734952,0.02113026985817074,0.015848906612283623,0.011219938109448253,0.006717453418514823
s0479_re_15,-0.03569565320020656,0.06715959133272205,-0.0710552119289707,0.06828153752608518,-0.05379183677952295,0.07060844123252916,-0.0193030961631612,0.013703178404379473,-0.025312971557289086,-0.024045985150144333,-0.03384184846951407,-0.007934483604029298,0.04853125540310965,0.02671086857698552,0.03916361488349482,0.007325267276996602,-0.040096130346417895,-0.046626924399713804,-0.016778375041341678,0.013036689678971796,0.039726214655550346,0.04067989773609339,0.010296892552692612,-0.023511437141538073,-0.029144937771088262,-0.014278076165516101,0.009483030561616463,0.03283818229070875,0.03324326133678549,0.014735931939953121
s0479_re_16,0.0014624765874572045,-0.010940191401874449,0.004867198124353254,-0.00011518933708554346,0.014505415796034222,0.030435264114450133,-0.014463351123055005,-0.007169737149562343,-0.03350732372187401,-0.04053681953572034,0.017295922860777264,0.03424218496185765,0.04088506520734193,0.022124504054941912,-0.038333116339391994,-0.053616852192934605,-0.02461008473018847,0.016344879838620905,0.0483445958996972,0.02868918444246677,-0.01826722092162346,-0.03770568851044622,-0.030636083674852328,-0.0020060937197487272,0.02603148526304981,0.02515973765903797,-0.004272656771790501,-0.026393563907600948,-0.03417098800016705,-0.014819459152815427
s0479_re_17,0.0028784071156797444,-0.01123097128241811,0.00576000798765792,-0.0035440284005170512,0.017476777787198996,0.03378870267243737,-0.008697535515878723,-0.0011204411172440422,-0.03731304650013018,-0.055667227846904546,-0.0009774124769474468,0.024704172640649526,0.04952133308541858,0.044935323377385004,-0.013172931543467955,-0.04745529559769264,-0.042758339802043695,-0.009275446231118908,0.03674402801765545,0.04255641745248463,0.010228392421769959,-0.02333105412655829,-0.03438237205827448,-0.02351889244547305,0.010317727555141792,0.02446586056058652,0.021296508939864893,-0.005879762379638194,-0.02547486399985992,-0.02871959258164577
