ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0465_re_0,0.005858924353215211,-0.007845782744402102,0.015630612775616184,-0.01831187194668974,0.018022296052749565,0.014041067187844121,0.0034414784682238347,0.035266345419553896,-0.028267995604192832,-0.014152516260685359,-0.03231588565706186,-0.05363555212789002,0.011336473961348494,0.00779264135161432,0.04050251697802979,0.05451632879522601,-0.001051149922723414,-0.013800908045910464,-0.04839355171857208,-0.05168702654924056,-0.011457464863636673,0.008540019978846815,0.032512408252947364,0.035315014182391385,0.003565854579963943,-0.015677338770611213,-0.040195148562679583,-0.0396153263078778,-0.023689986356568955,-0.0002876697325078497
s0465_re_1,0.004527333503059836,-0.007175376569667353,0.014852055605174977,-0.017371089246921725,0.01617886572654282,0.017015802263023922,0.002471085681129165,0.03589096971331899,-0.025750532793679986,-0.016387156275808553,-0.02953900941725613,-0.05425392621455774,0.010024229750120682,0.010576121036393092,0.037536792950257566,0.05523586820996139,-0.001233872932801345,-0.014921008321787178,-0.046033765714315805,-0.05438927650773646,-0.011961176145147542,0.009445570194127575,0.030848542029219765,0.03660223166417851,0.0044428684724609,-0.015404408854384122,-0.03928274883683342,-0.04103421882822667,-0.02463879705970682,-0.00034815233891688117
s0465_re_2,-0.0025680601929135975,-0.026142095875458623,-0.00828311450639658,-0.06314042641422321,-0.055528942942313704,-0.07094311792260273,-0.11379694734582599,-0.06719704017447163,-0.10109007010233312,-0.07247623888113829,-0.019687634858073618,-0.03484815639583956,0.028106138667266863,0.04343145026649957,0.031000440163343565,0.0631910039963739,0.04004661344378683,0.029198247597447363,0.030340948131325624,-0.0004160489422704432,-0.009101071170102405,-0.017492007664532242,-0.0333378715973968,-0.026004732826757214,-0.022442882654645613,-0.015533630330754418,-0.0024816017330089512,0.001974375711310777,0.0022521158915638074,0.007180778844984661
s0465_re_3,-0.032983629525321675,0.0725358973202776,-0.06169278664342347,0.06586721390143808,-0.06266569114181189,0.07969293661220055,-0.03577878313750346,0.04475051801408674,-0.003725870698265712,-0.015495641106008517,-0.03190356925602429,-0.024700468630963864,-0.03313825747343851,-0.009215954986578541,0.0498990812195636,0.015169665290665874,0.04985912747293302,0.02047642570220956,-0.03184377563268862,-0.03747342460725317,-0.03623337182722568,-0.037749001521208234,0.01353669710511041,0.032581975296441336,0.02933688496151913,0.023628063180719864,0.0036201803369473717,-0.036621589338621634,-0.026374206758246893,-0.034364870435081886
s0465_re_4,-0.0018072740801485946,-0.026952903230090464,-0.0077276529281753315,-0.061798874214281894,-0.05238616256060034,-0.0683629590501638,-0.10987337543454201,-0.06648876018202526,-0.09715715452725115,-0.07124760654845247,-0.017266733781022076,-0.033002963895363134,0.028068819897825385,0.045516040011506616,0.030083404711352433,0.062120132396210344,0.03911358826914786,0.024647409467518464,0.02935923925069787,-0.0004312830011660959,-0.010742268099182974,-0.016850919803952966,-0.03415760590145955,-0.025170744047773065,-0.019190765729731187,-0.013646292315527959,-0.0013697485612517313,0.002742237327379755,0.002918293026846752,0.008359059068838633
s0465_re_5,-0.04274132178552007,0.05835317510699476,-0.0880598534829938,0.032402546414667,-0.12505566859177336,0.000992313054705037,-0.12496780998891363,-0.06373854196535805,-0.08235020658344397,-0.07388773870392783,-0.06432235262070621,-0.020149788472547333,-0.003244109430749129,-0.004192027459166165,0.06091282410267834,0.03096157199140624,0.03423416685879079,0.056876112645405305,0.027567368913617676,0.012536017722783196,0.02016051863703643,-0.00459213537584108,-0.024466410066173,-0.015508320618242054,-0.028107688297342705,-0.03136961580214786,-0.014179069679459637,-0.009636567512206685,-0.01117880278716416,0.004421586880270292
s0465_re_6,-0.04280432089202898,0.058356729254885484,-0.08967771697076986,0.033559848595016095,-0.12345667539013867,0.0015792329372799753,-0.12443472379087941,-0.06322422844746167,-0.08178435231662654,-0.07510415369252312,-0.061058309299711906,-0.021444262775434875,-0.006266422389301901,-0.004983991106897879,0.05811660263073764,0.028312223303714523,0.035581127988252054,0.055539896195889,0.027811519433078215,0.015921016365710458,0.02192325264064615,-0.0038729144875786154,-0.022070296077172195,-0.014489561691154283,-0.027677062043169262,-0.030461734400919815,-0.014478030353222029,-0.012574528469944724,-0.010403073831438044,0.0033301440150877593
s0465_re_7,-0.03337030972150372,0.06960141052024772,-0.06120034447456309,0.06291585973360721,-0.06177440725561543,0.07794764949732355,-0.03321595987087453,0.04627746084817988,0.00251483681618218,-0.01216762285407215,-0.02502144608303469,-0.027952109637994667,-0.038241356072743024,-0.016373012662195423,0.040084275774868096,0.014018963662207288,0.059879555166698184,0.03203956311020171,-0.01739600521787662,-0.024911524819201735,-0.03667455793695853,-0.04618030323835806,0.0026233593754992003,0.020682825912699623,0.029876888758627165,0.035730626499796386,0.022061510747608058,-0.01801394813331315,-0.013285678698072905,-0.033564192857461636
s0465_re_8,0.00508786887421161,-0.007851790566830531,0.014750512922520486,-0.01699670608718525,0.01469696539286247,0.017116244226821422,0.004437897695933445,0.03849035106361009,-0.01985297427137318,-0.016490175046398742,-0.02754107816981826,-0.060359549857251206,-0.0007698252898840618,0.005284591743571067,0.03254689949731881,0.06118831060375123,0.013271242111781817,-0.006344350214907606,-0.03697757495633496,-0.060405168841172065,-0.026154003424606654,-0.004089068889674814,0.023083775436082872,0.03886096911524441,0.01860631785691746,-0.003945198071450277,-0.029111220813967147,-0.046965675385363316,-0.033931288273635396,-0.01671097474554789
s0465_re_9,-0.0026720309629759084,-0.028172352303668612,-0.008338282792097198,-0.06123650379860261,-0.053673452375940414,-0.06731796963381378,-0.11021167426412828,-0.06493148916865235,-0.09888660169006873,-0.07345240873630006,-0.019008799975329685,-0.038432196046093416,0.024826463532044124,0.042791569921830364,0.027570801304027736,0.06384631174549951,0.04007816283446539,0.02805146334632522,0.034952120255666685,0.0011288545200551071,-0.008928875811995774,-0.015222390838230146,-0.03394715625391425,-0.02568266577780892,-0.022145924751592973,-0.017398705104786343,-0.0036452498139337773,0.00034998850743410545,0.0018715456439643893,0.0073684591444353395
