ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0526_re_0,-0.04402729662547161,0.057592632736765764,-0.09593388044396145,0.03427624795680541,-0.12007202909788864,-0.003698410033642247,-0.10987122079353243,-0.05873042005886176,-0.0803830582976259,-0.0529485665149909,-0.03835208480070207,-0.020152176228913354,0.02908297411297084,0.013040832788043808,0.03573767242181849,0.04106441217061496,0.03483052550874937,0.028360531278541618,0.023132788639124564,0.007999110259485824,-0.009587504440156122,-0.016489906942647802,-0.02213307600684419,-0.024702959590279204,-0.01868348435101745,-0.009376302241316527,-0.004860573675993382,0.0020157911921911856,0.004779043470210876,0.006983281953982138
s0526_re_1,-0.04162050708829255,0.04682619458883595,-0.08941298070974854,0.027708337082993556,-0.11147721350234403,-0.00397616940501732,-0.10164020547890758,-0.05496783618315846,-0.07509990014001917,-0.04968118456655283,-0.03794544347217041,-0.01816312399941863,0.025546345927450604,0.009830835257857754,0.03271803006530874,0.03793127819984615,0.02997757326419299,0.026531709980930036,0.024136515657912146,0.009170133343699368,-0.006362123645317656,-0.012625730780728175,-0.020080045633452396,-0.02297975382389433,-0.017796763007162243,-0.010791858103607353,-0.00680575277925192,-0.0006431585275127474,0.003175287846748033,0.005444194254271868
s0526_re_2,-0.0392720907243911,0.0423990015240381,-0.08357381490566482,0.02403238004737993,-0.10814871516206814,-0.0049686901253808416,-0.10161279013316683,-0.05367500603867441,-0.07784491517006875,-0.04844170769378938,-0.041183644803732516,-0.018262918041346155,0.023280330886939177,0.007905994794138393,0.03168068098241891,0.036233292762378765,0.03048142285795776,0.026846754149263973,0.025055897070111615,0.010861759729680622,-0.005396649314135285,-0.012619703418291993,-0.019071800435763696,-0.02297491234138067,-0.01784099223702185,-0.01095892168811351,-0.007624472549427397,-0.001131098939417249,0.003089198067286443,0.004952592869079445
s0526_re_3,-0.040337922515628295,0.041757186266742595,-0.08837392636754353,0.022954120665977077,-0.11405211421272099,-0.00776614404740112,-0.10511798910642975,-0.05803028202052095,-0.0803856655571173,-0.0483529148402123,-0.03843885935821336,-0.016784260086717035,0.02880736511172529,0.014242225350095509,0.0346118433592536,0.03984382953124693,0.03493822472378585,0.026633608794220675,0.022944240780049516,0.008531093325529782,-0.010204671890857156,-0.01729705219870154,-0.022068726292429036,-0.024617620389183786,-0.018961027957139172,-0.00939592495484825,-0.004646546392205259,0.0016981148327555973,0.004136125347222772,0.006874498764405403
s0526_re_4,-0.04016980753997955,0.04672798391685985,-0.08895525813384941,0.022978319332593602,-0.11985700254159341,-0.01337226543224207,-0.1143006768017528,-0.06669752779294058,-0.08781700081254569,-0.05311467163602015,-0.039926747208838625,-0.017309828928759357,0.03304228607414235,0.021202220010448955,0.03874006998416165,0.04572629606362285,0.040582617688997916,0.0289091070019838,0.02147595799547776,0.005484221315146398,-0.015150768286504964,-0.023654074596551562,-0.025853470033621043,-0.025241107011635712,-0.019005480421538334,-0.007446099627461061,-0.0014429938314354297,0.005295083008708184,0.006562965690698926,0.00963410990818162
s0526_re_5,-0.04229058650722885,0.05579767544936043,-0.09402015076822715,0.034094974880398816,-0.11823633885647224,-0.004504187368004701,-0.10819318316294212,-0.06001131632195398,-0.08091610248898892,-0.052235147057330664,-0.035721450132726436,-0.019197796956217913,0.029728578220003028,0.014909605596176666,0.03372997105911807,0.04006625636967914,0.03518736298342862,0.02711353878389496,0.020428025127704353,0.006771441126076991,-0.010966394051406925,-0.01827861567447893,-0.020733523929429412,-0.02201858329198437,-0.017341200958387776,-0.008009676094236905,-0.0030135933439195198,0.002751830127025751,0.004910016361671879,0.007466618942068022
s0526_re_6,-0.04182217324839003,0.04818327284664946,-0.0902445490598871,0.02784627769908947,-0.11352598876626817,-0.0063432089346716364,-0.10243537850340245,-0.05767838336233312,-0.07598535734456066,-0.048869299133445614,-0.033899490218243566,-0.01715854438455376,0.029136952173356784,0.014242794456910297,0.032190730167567946,0.03838879680170962,0.03182974941939638,0.024153898194149318,0.021067637863187067,0.007554935301465505,-0.01021320300869912,-0.016807028440449002,-0.019737956886282132,-0.02127741443065223,-0.016934946961170778,-0.008211332403033173,-0.0034835823087163275,0.0021816347790351103,0.004276529759247401,0.006398543063219055
s0526_re_7,-0.03993138424792979,0.041545809192596796,-0.08675707885759047,0.023690941501092272,-0.11153690331206492,-0.00714034842688874,-0.10422959292909574,-0.05644438793827883,-0.079044485741481,-0.047919955390690404,-0.038744580085061216,-0.016869969149116634,0.02719402069480642,0.012895356505899786,0.03325462845726669,0.037923362301748614,0.0334168201230938,0.02635882780714928,0.022874500884199147,0.008437427730854173,-0.009304419258649646,-0.015845897723315166,-0.0208468971131479,-0.023671976882136556,-0.018166326098045284,-0.00915174974344618,-0.004704974220052564,0.0009201332256142097,0.003751594215622989,0.0063735435607332695
s0526_re_8,-0.040388430688833986,0.04512062148941264,-0.08605013060039518,0.024425208196492795,-0.11524357814547466,-0.00983969181375041,-0.11125076509124157,-0.06213869432690334,-0.08592670170301343,-0.05348688746097596,-0.043019912258157454,-0.019995743045957772,0.027606004679013234,0.014195383925429138,0.03603417378795914,0.04130789033652201,0.03812266007070293,0.030460131571125003,0.02426965535100296,0.009684654706269039,-0.009507165358700734,-0.01866334213933606,-0.023812448975811997,-0.02543185450152049,-0.020212442549003087,-0.010971488098368154,-0.005817243194949863,0.0015591489379980655,0.003921745841252559,0.006805734032191696
s0526_re_9,-0.04292349785172388,0.05308974476289244,-0.09133549984497791,0.03134262775143031,-0.11443498710773595,-0.0026696787395633476,-0.10578060234385377,-0.0547473629787717,-0.07841190353941249,-0.05200910368382944,-0.039903199649121326,-0.019914889971375013,0.02534958445125658,0.009881206704169256,0.033457048849731566,0.03761798659766823,0.032805304283311174,0.027796605394131004,0.024066260964173983,0.010877871464334946,-0.006178412842286062,-0.014323147950012,-0.02022528897851558,-0.02334114178745639,-0.018738643014574008,-0.011196139882476749,-0.007130316662419882,-0.0007532256369119106,0.0033231465075600933,0.005605726085333525
s0526_re_10,-0.039666953352881194,0.04458351095135289,-0.08698682409309373,0.02596512292547867,-0.11003356836058699,-0.005630821030089829,-0.10152463158966096,-0.05397786081364937,-0.07694830835331487,-0.04927540483727035,-0.03907889609084034,-0.017954849951795075,0.02473491178985692,0.010117364814853437,0.03318672202297294,0.03668037229091127,0.030437166157484194,0.02691803891453106,0.02418220531134878,0.009854907130140002,-0.006329768531354521,-0.013366781712198109,-0.019308587576695097,-0.02321417900527531,-0.018525611698595085,-0.010462588024399385,-0.006733865904688203,-0.0007109196657989154,0.003120065330594199,0.005266864221525875
s0526_re_11,-0.03798297567171526,0.041155321823864034,-0.08482163318768773,0.024307889919432193,-0.10902560902644012,-0.00503552836462333,-0.10308643418383125,-0.05365996016674317,-0.07929969373841855,-0.050312964942511564,-0.04241362820070954,-0.018611179905519505,0.02214241743081634,0.009110631202178657,0.03385694872180673,0.03705844416971884,0.032055594041911176,0.02785738993845967,0.025591629326452578,0.011303494170092545,-0.005484702457356013,-0.012855258973115465,-0.02014235758016563,-0.024109990291644325,-0.019302303524449987,-0.012406929346423422,-0.008386782415420069,-0.0015501313606880378,0.0023500310968822646,0.005089074998702066
