ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0303lre_0,0.0015202218469516906,0.007703505652826366,0.0016571849758619834,0.024493125095294662,0.022464352611338383,-0.009373061435617872,-0.048808239248315455,-0.03863147825811573,0.03148176965108882,0.06809836081884425,0.009188850818858804,-0.0601856952682389,-0.04358221555117804,0.029035629666808234,0.055174746465575714,0.0024223574784499337,-0.04687418759868043,-0.024617298239431828,0.02797939247324385,0.03471106177169865,-0.0064240819901733815,-0.03296851989921432,-0.008265254599589347,0.025599718584191397,0.020457434193147904,-0.011304626521924002,-0.01853260703907789,0.0035955226892136222,0.02302099597118569,0.010760945679505873
s0303lre_1,0.009596186770684828,-0.001661111442850661,0.01959563627310425,-0.011377054265032887,0.019534890185957027,0.023193631349794016,-0.006653157267587844,0.022382012763237244,-0.031237282442117813,-0.03575770586187041,-0.005021773634950519,-0.02130525532558554,0.029114996908525197,0.047977892089947106,0.020872308605340378,0.012117484414668915,-0.03000853326984245,-0.04598690117542851,-0.016852065031909124,0.007729747156025738,0.033689949946246134,0.041849040553267866,0.012146067657543886,-0.014167844658143816,-0.028011109090838097,-0.021207731460781826,0.003012491041561259,0.02910515575662536,0.03185915809823999,0.024416823165984182
s0303lre_2,0.010810285073493645,-0.0064762222364176305,0.020336611075032617,-0.01206721738049019,0.017892889123852243,0.02540569041970255,-0.008221779963464583,0.023316639492839335,-0.02782587930418918,-0.038922092092794285,-0.005469261161451026,-0.02335659308195561,0.022404745228864854,0.04952348517439657,0.022869452392724286,0.01399865852714717,-0.022715531626503034,-0.046342411643769135,-0.022958967082085398,0.0032575443045208693,0.02743734744679076,0.04205668103641209,0.017339939575296257,-0.009159222937893336,-0.026013785175698897,-0.024107442562831906,-0.004800478445430656,0.023250774759191496,0.028938907707063956,0.026805333824080957
s0303lre_3,0.006920587544019877,-0.008228773659221483,0.02094189439054467,-0.01064966333019022,0.015566615328699976,0.026852680278592667,-0.01040269722113452,0.021465595758856912,-0.02483786429794701,-0.04266641522265406,-0.0013518610686107117,-0.018655987768961595,0.0228108966863415,0.05291174839668356,0.018501013085820705,0.007605567646499522,-0.024594617024205002,-0.04657017484053204,-0.0175496490609115,0.010796501322694814,0.03000954933648375,0.0400650689954533,0.013767085643409803,-0.014803992520585353,-0.026730148364724888,-0.019994997579566243,0.002350652038916785,0.02869759111001217,0.02968867404543974,0.022445311752948616
s0303lre_4,0.0044103521513688985,-0.004305934010848042,0.02098847391628054,-0.011300020944567186,0.01865498030007883,0.023510149099183572,-0.007943466154342996,0.02473862219081332,-0.02935379842596631,-0.0344690167717681,-0.002848019215967488,-0.023022300255091763,0.02721821063419188,0.04601252063435787,0.018630263627345673,0.014641230308283138,-0.027432914998816962,-0.04382159022123206,-0.017386087485624774,0.004183290661407183,0.030985281291742862,0.0418362269484008,0.013522521455628883,-0.01151540585309418,-0.026005807038113456,-0.022309746304767373,0.000382103838075583,0.026706798888174666,0.030426410956981807,0.02522588467089006
s0303lre_5,-0.002729155608494139,-0.024469336936252736,-0.002912618011856522,-0.054606455331699506,-0.044958404392411715,-0.05384728104067467,-0.09801433645820698,-0.05164794617533752,-0.07833066870342825,-0.07099479535792728,-0.0127445938332009,-0.024637072336885283,0.011735400331237246,0.04089265237364784,0.028922167653662217,0.04632413762961369,0.039858475249177766,0.02080274574878557,0.02049101493200726,0.005988969706980803,-0.011353349174098009,-0.012038406032999636,-0.01878447086002811,-0.02130940751511384,-0.016116157971748986,-0.012728408772348545,-0.008872965898864684,-0.0017499581616825669,-0.001416203826262501,0.0037089686743517654
s0303lre_6,-0.02740370169042678,0.06587364080085038,-0.05196134853858075,0.05860973036177727,-0.05580964140417334,0.06956188105149208,-0.030890907111971868,0.029134707300446545,-0.005389902142325228,-0.020277418252073298,-0.029330001330807404,-0.015667943559595388,-0.01755839638839607,-0.006355737311537814,0.04802299945671191,0.01565040624515727,0.02281324074299767,0.01101462814630277,-0.033186710259997046,-0.03981933217120059,-0.023666461081032857,-0.01612354499302296,0.01410088203620022,0.03390680988823575,0.020489023098091023,0.003223291015545181,-0.012635044070047938,-0.0369521829111236,-0.03243179635094466,-0.017325764403910253
s0303lre_7,0.010772891954187085,-0.0052166275127789544,0.02018884449047943,-0.011483211929620724,0.01763474915008831,0.0216522334341668,-0.008509551579516344,0.022358968079881462,-0.029782980302024135,-0.031995331950339365,-0.0037594548126849907,-0.02260380264598581,0.027690983818976014,0.04482956698940195,0.019312100534842985,0.0149351201226972,-0.026315827999984092,-0.044083055974443446,-0.020627701184800434,0.0023798586083444615,0.0301542234123927,0.04279008720463317,0.015739744808548315,-0.008488382626555914,-0.026450652078635346,-0.02495895459538576,-0.004153993821885905,0.02450950271099889,0.030250706190501117,0.028023400380221438
s0303lre_8,0.0066869610363789475,-0.006052223815637031,0.022778144243335092,-0.011508888594848794,0.01953164889073474,0.024455518246126687,-0.00977484372436802,0.022180744760866525,-0.032425805142940606,-0.03524149686117834,0.00027236325311075113,-0.017029803797530222,0.034137092255431226,0.04757370874372525,0.014240051870307725,0.002200794272702938,-0.033399019727331086,-0.04308316306937958,-0.007744235098088878,0.01800344620901412,0.03690212941808119,0.035167812767292514,0.002894036333598927,-0.022199293449834352,-0.02582417857733602,-0.012464373311070448,0.015664276799083936,0.03378480271527091,0.03057252159981795,0.01319412203068904
s0303lre_9,0.00467486480326037,-0.00579375394529606,0.021413754191992564,-0.01343141448756428,0.01974699686073875,0.024331065223988275,-0.0073399459907236946,0.024461843595393065,-0.03078160009798676,-0.036138607875175054,-0.004674088968136246,-0.024755328284250325,0.027550567679010526,0.04813989628428068,0.021447936303917944,0.014701365014768285,-0.028348305873985104,-0.046101497662158215,-0.018105213517068255,0.0055939941352476106,0.031917712091169115,0.04178528555082202,0.013197261650498724,-0.011905263162386317,-0.026510361016194146,-0.02193237753502089,0.0013122441460131072,0.027035860155892544,0.030512842765878716,0.024559057434313115
