ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0463_re_0,0.0062396137771134575,-0.026498994691839122,0.00955253724012103,-0.03812841786198204,-0.018452967274066926,-0.05159539501701788,-0.03377405004250335,-0.05412818779528547,-0.08663550669954789,0.003917317733293743,-0.1017083654141122,0.022101340737147614,-0.05050388313548108,0.05446007917062142,-0.00991341500768803,0.027124115394439527,0.06698616713936176,-0.009518472738523681,0.05677813006177063,-0.006676105575065859,0.03748956141269061,-0.02696062234885986,-0.0028701959970737017,-0.016317666871674952,-0.0356597135974866,-0.01969296347878257,-0.02706147812082193,-0.0027362397545555514,-0.01975661374699213,0.007655925010873053
s0463_re_1,-0.02622229517395356,0.03607114145545096,-0.0553760350673195,0.020088397019466426,-0.08299366271347425,-0.0005981007500078799,-0.0772178968723857,-0.05141098370477088,-0.057999396216630056,-0.04456902664493102,-0.051975188889424366,-0.02061175579732025,0.014786732555204742,-0.005940364181276395,0.032923854329196256,0.04310858579559606,0.024768573175475806,0.027143878041649278,0.03546796133150686,0.01107967264658112,-0.0029289368655194964,0.0002834367121792352,-0.018647351111881073,-0.031932351721369885,-0.024185854396811635,-0.024421375358984258,-0.023889623549558356,-0.009013157742447677,-0.0011498121726566852,-0.0014784836539283727
s0463_re_2,-0.0259199915263255,0.03650741180213306,-0.056665428140432995,0.020882771958951718,-0.08198987946760142,9.045716504282585e-05,-0.07712969579422203,-0.04743485393002656,-0.057580343590907655,-0.04587262459901294,-0.05415070558652596,-0.01937578125607012,0.005147137857643228,-0.01083775002087475,0.035438349912510644,0.036842021491604184,0.023160320561588912,0.033246511932100535,0.03578710602837181,0.010967324034853024,0.004840458726774646,0.0053137387420746736,-0.01919288437533521,-0.027664364962832085,-0.02184628436871882,-0.029630716639055078,-0.02714999115080871,-0.010889881030308959,-0.007220044795805032,-0.005134796741896263
s0463_re_3,-0.025867578374209985,0.03608404971390403,-0.05521439771804428,0.022011198347865937,-0.07980585916588107,0.003978454335232762,-0.07670794735306667,-0.0464286366777256,-0.05789601969163577,-0.046623795881247314,-0.055248942791978534,-0.020998674455496177,0.0030291962258635944,-0.013302532003570693,0.0346674433659489,0.034988635974038444,0.02132491454184229,0.032767435082560116,0.03598621508562818,0.012420565138789724,0.0075072677113042635,0.007244236678323954,-0.01681321596613766,-0.026267868600730826,-0.02219423431832309,-0.02877746953323071,-0.027389503647079726,-0.012897853289104809,-0.00946285277945088,-0.006702170318548882
s0463_re_4,-0.027065875196868722,0.03686766615198773,-0.05396759249081765,0.023762045235165296,-0.08025757261584356,0.003387161413267545,-0.07518707208840271,-0.04529998262022307,-0.055177970458879885,-0.04372276667961982,-0.05303076378079872,-0.020897822753890634,0.008085068267879157,-0.013088494003926265,0.03168370769129435,0.03671256684454315,0.021136513828623745,0.028474987128660537,0.03498586350030811,0.012448926671702224,0.0042725566450664675,0.005767885587423538,-0.01583194908803278,-0.026792196778999803,-0.021520930845725796,-0.02536040198936522,-0.025289208200945847,-0.01187036558263301,-0.006320688396538388,-0.004662924279348471
s0463_re_5,-0.020550695401391757,0.04392877295301569,-0.038361044090052275,0.039587320330875815,-0.04180663911133103,0.04763280743243504,-0.021405548509910576,0.01782173682748955,-0.005262451651713301,-0.008063144571629228,-0.028733294505456794,-0.008642218976626573,-0.008366734230269067,-0.009672092997748028,0.039055844551411714,0.018869528798338565,0.00596128017292379,0.0020390968986776776,-0.026264655754332192,-0.04075177654990422,-0.013553074830637755,0.002987340078711232,0.009997766699248827,0.02843068680837826,0.013487256373643227,-0.011732800059671058,-0.021308055419629685,-0.026003426910960584,-0.02877630742653395,-0.006349957381742924
s0463_re_6,0.0037950946616384816,-0.004093412320814735,0.010521401152142989,-0.011623741497525613,0.00760281052692258,0.015518485111677787,-0.007377975911094209,0.021390885306052015,-0.013208748502801076,-0.02021839634740665,-0.006163730769131837,-0.03532522297471552,0.0027226831004338935,0.024655036621863552,0.014072070896743616,0.036051227541351046,0.0009314964927416527,-0.02781624560140545,-0.025576440764370545,-0.029255353772019297,-0.005985808930606558,0.023705181722689796,0.020265942209695798,0.01945537182195866,-0.0021527581783341073,-0.02231263017729054,-0.028677716450521664,-0.018381870076280935,-0.009624292342357453,0.015804495077827076
s0463_re_7,-0.00133114394462711,-0.014843108781207263,-0.00350166759079855,-0.036358489464911804,-0.03721525154170647,-0.03520956077764023,-0.07561299132399468,-0.047632139463335145,-0.05552678848478636,-0.06680580715863481,-0.012681205444332141,-0.01427098195386777,-0.00021778247972897505,0.04299350661038079,0.027301100783686208,0.032481544089063806,0.043631417948944255,0.019782341434455203,0.016229947346249378,0.011231369525353696,-0.014865238473890766,-0.019912506507418954,-0.025318474103033492,-0.0304738380367138,-0.02208973875756187,-0.010953002356315165,-0.006825884721909971,0.0053161323383796085,0.006021091937072893,0.008732670353506559
s0463_re_8,-0.026229418917483545,0.036968267090663406,-0.05368221464038961,0.022486853784443053,-0.07992189105870923,0.0037152731953069454,-0.0735616556015425,-0.04634594927420757,-0.056293930014182765,-0.043376797738892844,-0.05355553473845183,-0.022301990289364658,0.008336909074869071,-0.010996108443891464,0.030622663026993388,0.037097936880425564,0.021677521595132684,0.028427960121116366,0.03623773724355245,0.012468760343539354,0.002865904074260457,0.0056633503050319825,-0.016149758978870343,-0.028485205922355303,-0.021606861951207406,-0.02478892798853948,-0.025618989421328897,-0.012441806862709119,-0.005590534720239074,-0.0046283887642432
s0463_re_9,-0.025703940639381827,0.03773938319030924,-0.05554927298703809,0.021709978595364412,-0.08072207230583699,-8.667481531911256e-05,-0.07161876935823724,-0.05010339194693713,-0.056426068250949736,-0.039455707934785464,-0.04932417828926314,-0.021294804061572564,0.018076097695700802,-0.0032613960239724882,0.02760310372626426,0.042413879161930984,0.026491517240431767,0.021415617102776216,0.03217452952750777,0.01428497236772241,-0.005538223379928724,-0.004367065943753069,-0.01603687852086297,-0.03051671144264324,-0.02466408570364831,-0.01810231584691286,-0.018336372649349442,-0.008727554525253749,0.0014025640132157811,0.002283976895340927
