ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0487_re_0,-0.00940307762238138,-0.02750936431236169,-0.061576366324497936,-0.10652174772503496,-0.14302558440834848,-0.1668582881093157,-0.16500367657890225,-0.12836713531758132,-0.06695933147955505,0.0032828685931424063,0.06471909022460243,0.10044407262768151,0.10584777210121771,0.08931765491783226,0.05087394953719996,0.0012569428524429214,-0.040491079787842346,-0.0655028161066988,-0.06534812507552232,-0.04570712259165622,-0.01604095141020248,0.01255688514700794,0.033399564725691624,0.03806742897587883,0.033533695589304774,0.01557830242454108,0.0021454028003834893,-0.013352460987080676,-0.016361902813430914,-0.016391224033089385
s0487_re_1,-0.05352171677666813,0.10198730364720605,-0.10283977387538752,0.09077298676230726,-0.09394037727576043,0.10279107924752,-0.04754257704136436,0.052159987264970356,-0.017646206188963096,-0.021858914940231452,-0.0542705497722149,-0.0325119349425068,-0.02051936130743339,-0.006265316709740127,0.08293860863621834,0.02855645004856933,0.03520799531776196,0.0015745614368044324,-0.06646152886977687,-0.07190739755556895,-0.034095067085004115,-0.018014673923594404,0.03169506586251651,0.06486020821795213,0.024941913879238525,-0.006616173573335927,-0.03148157459309576,-0.07295786120368447,-0.05510379485993398,-0.016955505104781034
s0487_re_2,0.002090492505245134,-0.012265643045841155,0.0064323769970976745,-0.01808680873844229,0.009679104652207872,0.025950318641838343,0.0059507843531012026,0.04332377129622188,-0.022645703758808304,-0.032552101510358755,-0.03618624998096339,-0.07599595199973902,0.0006167150573396222,0.021496040730681055,0.0453270923307196,0.0814044918485705,0.008050910153570442,-0.022166394171469615,-0.056828681489563125,-0.08374395865718857,-0.02725774739759907,0.009965603868040006,0.03943059022125456,0.0590125683408318,0.011885215158559769,-0.022577126887911476,-0.05516653282503275,-0.06604276326964426,-0.039996526057205585,-0.0029719317099147157
s0487_re_3,0.0023022220420686515,-0.012941055928266075,0.005889813990282411,-0.01960845577437606,0.007868181386164142,0.028958125340063322,0.0031213648999047112,0.04194662873153993,-0.014860738368972615,-0.039326301768644004,-0.03150362006918701,-0.0780402176128688,-0.011684217069842424,0.024684901747774227,0.034670311298443265,0.08460235950937997,0.025667409401657376,-0.02357707494077416,-0.04518305167661655,-0.0884170393966183,-0.043291791596137844,0.005751876912744044,0.02891742381844581,0.061036956359856204,0.028708929615531665,-0.017118676521482815,-0.04528957112834165,-0.07027520930862334,-0.05210020409898202,-0.014235349461446103
s0487_re_4,0.0027328321753700246,-0.006672794829951514,0.007116804570773656,-0.013159003158714102,0.009306553378394549,0.033666813213875914,0.0014434734283308283,0.0356260424673063,-0.025043721371041546,-0.05292643489829375,-0.026052041124614456,-0.05135066003813729,0.017666831707233818,0.06823902484211325,0.04129527221431722,0.05847635137547913,-0.01853551455294123,-0.07010188656826989,-0.056453904900707966,-0.04583875025541843,0.01440713341217888,0.06970383737441375,0.045076208398863546,0.03278163376490636,-0.02661807520432291,-0.058850633765509655,-0.052579540469196176,-0.012254227442454543,0.012645417023834652,0.05910076648740567
s0487_re_5,0.0022393177099468906,-0.012190171747346677,0.0066272091390829815,-0.018141591303220194,0.010995805261870238,0.03002733607111853,0.002359518796488174,0.041790414625477244,-0.028785121393305968,-0.04132273810424061,-0.032713819384011106,-0.0686883117396695,0.014206168088752085,0.04486414760995086,0.04538271475384913,0.07482764214663473,-0.009746165492892757,-0.04843615896069552,-0.060509905048884344,-0.06919701497781068,-0.0030320677651496505,0.04208260490145165,0.046312590402390226,0.05109068084642652,-0.01160998936290969,-0.04540187042459549,-0.06044923657372522,-0.04320966475916332,-0.011091024267025842,0.032773036536152295
s0487_re_6,0.0023127058550974247,-0.009575153575105095,0.008214609259129474,-0.015029749484345737,0.00832775416292683,0.031828895508662455,0.0002923687852385498,0.04026912396884802,-0.022938398069029444,-0.0436188225887185,-0.0306128495624692,-0.06706534451448275,0.006987020319394502,0.04382348312201972,0.04174854703559859,0.0749609782462467,-0.0016953357650263188,-0.04660535160505311,-0.05772726651519659,-0.0733601639374666,-0.01172881806643877,0.04029228996312817,0.042026593190746184,0.05259288059087759,-0.0022811620644122162,-0.04355361011856628,-0.05978734436961385,-0.04896164070205127,-0.020799438653279767,0.027506859504726606
s0487_re_7,-0.0046499648230537115,-0.032062366779371666,-0.022926406486179322,-0.07718386561317764,-0.09213597581826562,-0.09536916838710233,-0.15716935299895224,-0.11259676441395405,-0.12010342942808336,-0.11547734088246131,-0.023932306273376884,-0.022050419455565465,0.023926452393936485,0.08856284314493501,0.0607721296377281,0.08754187206569873,0.0826844147778154,0.0334959007560331,0.030332753819800554,-0.005110106548309453,-0.047943040717936904,-0.04191550835476658,-0.06000599676230389,-0.0547112673317358,-0.033040794236970546,-0.01739755384961981,-0.001986641210287965,0.021261662826337735,0.01597170115538652,0.026889030281389642
s0487_re_8,-0.05310426960894503,0.09966261945079696,-0.10375765354899837,0.08954276985323442,-0.09485532096135162,0.10446250475530053,-0.04235979843610264,0.050418153404533525,-0.01680098997365134,-0.024780861988368208,-0.0633371653512177,-0.035633434277415894,-0.015577966392977807,-0.00693671774431029,0.08962779369046232,0.039354530303469644,0.022695139395131986,-0.0029193985950617535,-0.06853631571019865,-0.08416027605769393,-0.033151594063800166,0.00029965651781035767,0.03138801843270533,0.06789088950236095,0.02434808137248548,-0.021501237290314626,-0.04581489624441135,-0.06847425473916792,-0.06103507822355051,-0.0054519127761145725
s0487_re_9,-0.004864438851903539,-0.03457793148581988,-0.025806374921576076,-0.08402083891308855,-0.10060871031130818,-0.10363614270400841,-0.1699867816579048,-0.11512473054091737,-0.1228825750047747,-0.11133314332792839,-0.009298875565267479,-0.006871031725002259,0.03750158853497783,0.10337514606709118,0.06883937838317529,0.08720470174050463,0.08117533682792477,0.02275236715437466,0.01449178970881473,-0.017858090020797964,-0.06010479877499479,-0.048480266357736765,-0.05762075348436746,-0.04597433981197187,-0.018423887926877897,-0.001584198956509444,0.013409327437123293,0.03231797594930289,0.024284358092704166,0.02793978741001341
s0487_re_10,-0.05367464891619166,0.10091908654655174,-0.10416613330818777,0.09277554629011987,-0.09543109803087273,0.10644169613245806,-0.043939397058384844,0.05798617215157868,-0.009155492303762081,-0.017295098081176515,-0.0570976890031316,-0.0419203422857319,-0.0298348425400596,-0.022735382522425303,0.08034209518104576,0.03900802065503629,0.047579695655898084,0.02237115827910461,-0.04812422431735816,-0.07682105592691556,-0.04612855831472234,-0.03518135159620758,0.012985671323616678,0.06288775185628984,0.042771364520219596,0.010979014909299728,-0.008371153202629676,-0.061720675327229475,-0.06292660010515,-0.034420030915148864
