ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0500_re_0,0.004951353433703517,-0.04047506748251927,0.019937796639913262,-0.036947119705592904,0.00988925319602167,-0.023229652528161775,0.010375641532311191,0.008265233860478232,-0.05467696268300494,0.09258808509287061,-0.1096216762434906,0.0790021440345808,-0.06948033857459121,0.038791299796378666,-0.023923806540910954,-0.02879805170874466,0.07567823966582717,-0.08429379436397684,0.06871200762391004,-0.03313745947817745,0.020913413061204835,-0.010527938090578918,-0.007659648342480465,0.03144655850744402,-0.04159513424009447,0.03500370363411566,-0.018744119570253504,0.01694848167408187,-0.014120775242185834,0.013400423420493426
s0500_re_1,0.006013536340155098,-0.04090208758456108,0.022385289586204563,-0.038440629403545076,0.012571495008275365,-0.024455162648080536,0.012634828302583782,0.005634680685819351,-0.050045954969375916,0.09175487339661471,-0.1120389732372533,0.08612411476500532,-0.07511876995330946,0.04327673538815455,-0.03143631396388357,-0.01963751614788527,0.06876042921997998,-0.0867297132731755,0.07685418937876025,-0.04080184502231161,0.02531253747952386,-0.014209051345662296,-0.0007929065867534191,0.02441361343355341,-0.03971236131831704,0.03886610345658611,-0.021706362883354577,0.01772478953725503,-0.012964192879673115,0.016202897210442577
s0500_re_2,0.005527288206072111,-0.03843321314565314,0.021542920052090218,-0.03654560537843687,0.011515127560473522,-0.022700426442064738,0.011167955844389777,0.004702240724760199,-0.04676316167394071,0.08812047890436171,-0.11002810363424678,0.08724505207040825,-0.07377047982315475,0.04087705401770865,-0.030801757186085296,-0.016226988862975914,0.06356724943158674,-0.08780625972210646,0.08293408358418497,-0.04549666298907514,0.025964183024561847,-0.012386126028204087,0.0014128788969708789,0.020796857802856134,-0.03896849647630781,0.04183229190073922,-0.026094730994377435,0.018638328714840963,-0.009953781400005305,0.015475774732096152
s0500_re_3,0.006074381736362659,-0.038181005370918834,0.019176613821316715,-0.03539019250983354,0.009181783755051333,-0.02207362967646002,0.010382655550880497,0.006750764417747077,-0.05093010349290516,0.08991670927988932,-0.10712420012299333,0.07942553139168933,-0.06820026783443933,0.03758975473577661,-0.025883215483787737,-0.025618927811623234,0.07168558559850857,-0.08558598076837222,0.07170022067360464,-0.03574697151357871,0.02146335335185952,-0.010224832449662076,-0.006255745414583227,0.02939597987936483,-0.042019130257002504,0.037210687065052366,-0.020418513158265608,0.016374041624608815,-0.01296046753544772,0.014084501244645567
s0500_re_4,0.005279806456330533,-0.04003502585194748,0.018951806617656795,-0.036297359103337735,0.00913182792624145,-0.022300485285802123,0.009333629754161195,0.009514883141634149,-0.055874870582746844,0.0933299096953676,-0.11008640721883839,0.07861447980823133,-0.06842832372175621,0.03701928709754312,-0.021637907471811362,-0.03173932514089054,0.07815619188672215,-0.08629502752315253,0.0695195388298354,-0.03298120097175763,0.019449870812387828,-0.008557704451737471,-0.010227154426966555,0.03319329656231915,-0.04314678032071156,0.03622974977819061,-0.01917646319318031,0.0165922920763413,-0.01409363041508018,0.01273893566669566
s0500_re_5,0.005041007119288856,-0.041021872378255886,0.022143560389758208,-0.03758098203890467,0.011508620410327627,-0.023804923010723924,0.011303321201067858,0.011224258056782793,-0.0589930598583974,0.09838462255387342,-0.11297200129137075,0.08040700861097953,-0.07202034441060129,0.039244588862638194,-0.022003773626118925,-0.03610101646325323,0.08170406202496783,-0.08646313213306245,0.06705806810791,-0.032117989348729246,0.021208021730045108,-0.009337245621922617,-0.01210173205509313,0.03537378053485665,-0.04280705301829511,0.03353482132308034,-0.018498204628003716,0.01818467965611544,-0.01584975186846868,0.011625933217134262
s0500_re_6,0.013799500588688835,-0.02455824851318956,0.032688985560111135,-0.028583336992410634,0.025356287206577864,-0.007930126402487268,0.032284578391071767,0.008249730947973526,-0.02285343483830274,0.05488295071471048,-0.1238521666441019,0.06058128992056601,-0.10209192730268003,0.04907819899565157,-0.012403367879771844,0.058135376289160975,0.0715933239688484,-0.04983564696474517,0.07243528954561357,-0.11810256345019181,-0.004171197562818674,-0.056164172346119166,0.019042567274192054,0.024957063593728054,0.030578877351945033,0.060370724117477674,-0.027937740339598362,-0.0010592262249185973,-0.04533483539987831,-0.034425351068220575
s0500_re_7,0.0070209831327166326,-0.0039001073272048963,0.013561854506551743,-0.010852743079452826,0.012391055930469979,0.029208297219524004,-0.004377437313163063,0.0271610424217302,-0.023245850815843523,-0.04585579891278766,-0.015584071127336447,-0.03471135515263797,0.0206579564442569,0.06695794224181542,0.03565069607740921,0.03212371164881918,-0.02379065714246655,-0.06786900307994836,-0.04064892620478684,-0.009224417428129992,0.02702944582643013,0.06506652779843018,0.033401395683548385,0.0036950898457863415,-0.031026052167857265,-0.043955808454111935,-0.028412988250562123,0.018683277023748158,0.03167860771325283,0.05208041763365172
s0500_re_8,-0.0024580226149060087,-0.028990269465462157,-0.015343339503631393,-0.06698257171892383,-0.07511444437536013,-0.07981541567727155,-0.13801088641490847,-0.09869307614353373,-0.1048876818556036,-0.1039056714849541,-0.020909396326172794,-0.012505429999792367,0.01836268050922319,0.07297896449401477,0.05296194852270579,0.0624013461589968,0.06910743349682,0.03130886740752336,0.019534968688702067,0.0020863671432347335,-0.03393049181727281,-0.0356575764807495,-0.03706534618240998,-0.03596410771946982,-0.018752732652728796,-0.005162889162635488,-0.0003137777465348279,0.01339391270128814,0.009883629994384002,0.011603981552777913
s0500_re_9,-0.04419843890769849,0.08708299465345207,-0.08365964977917728,0.08101715901965038,-0.08159995087025068,0.09001697688610542,-0.04335104295812815,0.04025651603059325,-0.015338427205584388,-0.017499911729467764,-0.049560678863229055,-0.02726369134332361,-0.011418648238452197,-0.010842665099268387,0.07164451601775844,0.0357381099215322,0.018150358654140965,-0.0021746535652004454,-0.053378827525952674,-0.06950622478564988,-0.02823338731253896,0.002462761147684087,0.022168391403467838,0.051161737355940165,0.024740588473673126,-0.017543813510001952,-0.03718615911684683,-0.050682234473524844,-0.05261361748645196,-0.013050026719044
