ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0336lre_0,-0.047856109599412736,0.03993402020151225,-0.09973686557440392,0.033248825641789215,-0.13876497688767753,0.01708852871648512,-0.1290664364866019,-0.043822860503662506,-0.10315152681036062,-0.04064574813132744,-0.08427123053612492,-0.037846589183442116,0.006110531649214383,-0.03473791053669179,0.022702574080747003,0.026408212936588474,0.026673539830387057,0.02016380373669241,0.0520806163123602,0.031619870802322585,0.01724998120020231,0.02565370054996557,0.010208134605638824,-0.01211476763349808,-0.0031882663478534487,-0.00654720230616837,-0.014051756956584305,-0.012440522871917988,-0.002033371164682763,-0.010425753469333856
s0336lre_1,-0.030442843543572008,0.06620769062112122,-0.0606863846799182,0.06934075027441888,-0.07290510462317433,0.08164245598473437,-0.0567268375614556,0.042375200134438226,-0.03331573007242655,0.006835024072227651,-0.05028253737201157,-0.0021307547317255026,-0.010716600565693644,-0.015336655675664617,0.059535674867735415,0.021571401210502335,0.028917264155549318,0.011666447165456843,-0.0184361172296947,-0.057714910648785665,-0.028217280606258062,-0.018543423006482408,-0.0015898467788404045,0.03426752487882842,0.039905950276999426,0.014139474038067479,0.009349285460608321,-0.01877052150306213,-0.03586166037847743,-0.033481315370199244
s0336lre_2,0.0025998916677186634,-0.0033340975004002775,0.010078074682825481,-0.008253882257017515,0.0023401323006659574,0.01720160122639462,-0.01782006298412704,0.01524456493201983,-0.01956127419423168,-0.03422872132446627,-0.0024202845908052927,-0.030528534398770044,0.008456835566913417,0.04396726415006498,0.017824104331759495,0.03460877696042042,-0.003908868787286314,-0.04850527651680086,-0.03775950884576936,-0.0344910646224264,-0.010965297669792852,0.03358124450829941,0.02818392523191743,0.024079728861303624,0.0029107781847479944,-0.028604740939412808,-0.04571222408955933,-0.03351631867927401,-0.02611304979601078,0.010312697813505453
s0336lre_3,-0.009844260180884967,-0.03410948897759222,-0.020440849675889636,-0.0567983781076919,-0.060706105066924664,-0.05267981503860917,-0.10450514204438982,-0.06849538295611973,-0.08042659126008875,-0.09505679033762021,-0.0323071030376746,-0.0409341936857616,-0.02496771794227171,0.024983632424261173,0.007864140322312748,0.022024209771964096,0.04951326321818526,0.029721784232345505,0.03429335994505911,0.03667185223008718,0.010681193176733623,0.004429767374332843,0.0001866710897077607,-0.014477368149618629,-0.011825255214877225,-0.01141279165363937,-0.015857593634261036,-0.01176012593240241,-0.006877396827308044,-0.00827722378451915
s0336lre_4,-0.034305856991944196,0.07157333040923133,-0.06611641659151704,0.07345319870971637,-0.07810335898321698,0.08273480272677207,-0.06059108765799154,0.03867144755763974,-0.036467694286836404,0.004724084373207725,-0.04970160837220487,0.00045018162734622273,0.001259108323099694,-0.01248354891698612,0.06321040920763413,0.017953324081005567,0.01174657924044171,-0.006800432025566929,-0.03013078285249316,-0.060425198237452425,-0.02192248347926255,0.0010771400858743156,0.010238511520990179,0.03607276486495348,0.03130455122439554,-0.005048377149480161,-0.018195939027627072,-0.03393509396010787,-0.04338717809177648,-0.02798669304922418
s0336lre_5,0.0036575642076593622,-0.004348422695786677,0.011609748398305888,-0.009616820622409514,0.004674486075588276,0.017633219867110757,-0.016426971165317206,0.017238980964130565,-0.02035017035667175,-0.033431227820973734,-0.0073915922567574675,-0.03972453355534217,0.0020814657852229407,0.0359795003410808,0.020285049196830298,0.04657159596434076,0.011667452921599939,-0.037308319093606775,-0.037469520357581505,-0.047839702363315466,-0.02620980813471802,0.0169858896105236,0.02468036822189095,0.03191093146407129,0.018817665038736178,-0.014863250771531182,-0.035784402780787226,-0.042473285505483446,-0.039411288796964004,-0.01046708756040701
s0336lre_6,-0.011591157062610812,-0.036316548525795085,-0.025106020632499018,-0.05785501358306088,-0.0654757887379815,-0.055375144199988534,-0.10464697022350197,-0.07566471010565015,-0.07797171875058338,-0.09570111562083804,-0.03583155837117416,-0.03398900203790567,-0.026079960715806212,0.02739861889421042,0.01689223496068898,0.021409754934014057,0.053570760627030554,0.03476942681146475,0.032936794820532744,0.03771598623433843,0.012281402614110802,0.0010531837574926206,-0.002441789839421476,-0.017305007505643892,-0.016348494584638388,-0.012895920018042345,-0.016261904112923418,-0.014580967313045739,-0.0071339598780223055,-0.008394682406620578
s0336lre_7,-0.03370484708055826,0.07145236271109337,-0.06400120951695064,0.07427451578460945,-0.0766795344388168,0.0826786524438605,-0.06009029666217817,0.03626029986123552,-0.038512717678939226,0.005209649980601542,-0.04982735062676443,0.0013836248454626152,0.003036370682556372,-0.010626026396811178,0.06100325881873382,0.022102509996745994,0.008817712498337463,-0.00849502598519052,-0.029340107678566766,-0.060542272214306136,-0.023230135512661752,0.004551981080430596,0.01153020454565968,0.03404365021274074,0.031589671555781705,-0.005605249709568381,-0.019581893822440924,-0.03324529955642175,-0.04226219675225166,-0.028180884093100662
s0336lre_8,0.0033743111852849793,-0.001999097237831502,0.014309103358009516,-0.007878420294686987,0.005387943058434431,0.019810846117606917,-0.01753013256286735,0.014546927440307595,-0.019080144758295788,-0.04043711849983155,-0.004873549258705009,-0.03138443606041633,0.0031261236532895745,0.04902365153290408,0.02179945305288835,0.03399600059222006,0.0021709104778175428,-0.05001149631257015,-0.04252987860584383,-0.033318398293955616,-0.014955761288008214,0.03278158953655968,0.03273585711752324,0.023568949320356882,0.003660345429560976,-0.026890768295204797,-0.04655273453213,-0.03249473628169494,-0.025519698904977805,0.009039522346970176
s0336lre_9,0.004038413759495834,-0.003478846887988652,0.014347299829149073,-0.008783261174351485,0.0038136252408256153,0.01938328724434688,-0.01851780002167921,0.012888449755138998,-0.01859079327301768,-0.04073987883247634,-0.006080907097533101,-0.03274901901028786,-0.0004030117784191808,0.04403511848630667,0.023316391303323226,0.03658620447193358,0.011430142251790072,-0.04272228599019798,-0.04205869135735816,-0.03749193386705505,-0.024751910211105257,0.022250618621862676,0.030247714192818694,0.02522147720798353,0.0139847925103362,-0.016873891225701588,-0.04239406714322442,-0.038231822148589945,-0.03382570545781881,-0.004787993516813533
s0336lre_10,0.0035734318533408374,-0.0023987875733631034,0.01445933478771574,-0.005503713916537653,0.0034460672671809134,0.02561769234788186,-0.018244769048665583,0.009618836669445264,-0.012029207661630624,-0.04979874617753845,-0.010076627894334028,-0.025412704860259476,-0.009184251659500335,0.05368116206460482,0.03328974928107195,0.025735078656043187,0.014548869814640389,-0.04319174349804473,-0.05103285135461096,-0.029035068960316133,-0.018939318784887096,0.019711409846467107,0.03591001498264373,0.024618936338664115,0.006684376090398443,-0.01701531416055735,-0.045327135936556975,-0.03665605428627216,-0.024216798360361218,0.0015720662444434028
s0336lre_11,0.004655282375226719,-0.0019121805332229318,0.015230517162061658,-0.005084067254605836,0.0023886797272582036,0.02480160786325861,-0.019481825006779283,0.0019035430921298922,-0.008387171242780225,-0.046710138740347976,0.0005869241365548208,0.008070442088987191,0.009592917089852597,0.0611914592527579,0.028091820198119774,-0.01482200108034641,-0.022751603698571005,-0.048994382126596535,-0.03368903057086484,0.020736986566205286,0.0318893827229018,0.03957944395493909,0.02679908341974891,-0.009189537647395614,-0.032681473819921134,-0.026526913134355498,-0.01695756612940181,0.01875320840579299,0.03542470753793832,0.03660769248464082
s0336lre_12,-0.008584299942159639,-0.034581835612796624,-0.022750404455070452,-0.060264824059711494,-0.07066304163248999,-0.057929835370175604,-0.11537998015471983,-0.0847367775083356,-0.07466345418720599,-0.09998270969386133,-0.0316017657817465,-0.016727040377125104,-0.022576924747282064,0.030939331508857682,0.030359096528308205,0.023909494629775475,0.05324859295979295,0.04134445396336246,0.02517691656163264,0.026629032604749175,0.003121121555812361,-0.011676748615677777,-0.007314572932604667,-0.014756476168305789,-0.0184846389731364,-0.013765279482804848,-0.01387009409651796,-0.01200211690560499,-0.003568310005750221,-0.002660821874179404
s0336lre_13,-0.035672116433537016,0.07444455706023516,-0.06847564865803839,0.0767322470058016,-0.08002204326970337,0.08336504823781563,-0.060182641566104984,0.036640524106731305,-0.03628171041157021,0.0028854935085728976,-0.048109294885138806,-0.001438081344425155,0.0008961175820916119,-0.0105073265942333,0.06276839265652072,0.01996996670340383,0.010291523321414057,-0.006728465105679307,-0.031399195577204816,-0.05997436309382513,-0.021435837215119043,0.0016000417664415413,0.010622486510951998,0.035872587195261596,0.030722819550191963,-0.005377604182972377,-0.017757138350263973,-0.034350886000531405,-0.045427790472522496,-0.028583707528156557
