ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0460_re_0,-0.035695449079470386,0.049847084593668475,-0.07513224221370934,0.0320459275685071,-0.10757477028022917,0.012519093218482394,-0.11342112922889357,-0.04904962404498782,-0.08621483589957972,-0.06512603971443277,-0.08314259021545711,-0.02817792673026321,-0.030705174227783048,-0.03080077503109557,0.03528467992559038,0.0062052604822192044,0.024967433704324606,0.055251032493916864,0.04278028791899956,0.031177861736772408,0.05134233467327676,0.023425012681587656,-0.0016793643531563603,0.007845083417805591,-0.011628793613858367,-0.027798542956461367,-0.012082460411215995,-0.01815286446360943,-0.02451916656198249,-0.007643998806920838
s0460_re_1,-0.03748359190974116,0.05280272971362568,-0.07815183240988702,0.03412816152792956,-0.10789009409234147,0.013330869176472561,-0.11304383741996668,-0.04798162591337971,-0.08549219027745777,-0.06803942892120145,-0.07942089765848673,-0.031109162217539305,-0.032666373446155875,-0.030472986649696204,0.034118640798029606,0.0015834868806004075,0.027982369132892693,0.054878590998357527,0.039996172618157064,0.035918297919300984,0.0531300660739421,0.021883859863598955,0.0036196949939431822,0.011315161520577606,-0.013270706435934521,-0.024567696026376137,-0.009325303171782092,-0.02122165367500706,-0.022539863279968823,-0.007446968734499536
s0460_re_2,-0.039322097524827605,0.05190969442472151,-0.0805415255471416,0.03384542188589146,-0.11130950929402518,0.011836948612855523,-0.11429770052628128,-0.05077330336874212,-0.08547251610529712,-0.06686427764210048,-0.08054973805144387,-0.031095326595010946,-0.027973163748253333,-0.03235407541184378,0.03463580308442767,0.007735123024355095,0.024664118046384548,0.05545287058519927,0.04443964135156709,0.0317780834855664,0.04910803035003699,0.023247980274713607,-0.003230461307493251,0.006335088234816993,-0.011740479982228257,-0.0284387266374412,-0.01393781794749533,-0.018540713360627712,-0.025271035994148223,-0.009388383610764231
s0460_re_3,-0.03872631492501412,0.0552101591807742,-0.07959293196509146,0.0376238359372756,-0.11322856569784821,0.014234056619143098,-0.11261289393396542,-0.05484681102207025,-0.08549260472119478,-0.062076802573200064,-0.08403266712455601,-0.030572750685530403,-0.017863649166725712,-0.03808301740684121,0.03265382440111515,0.018633698067373597,0.018688016837468194,0.05107300945284559,0.05293209546257774,0.02444297669983077,0.036685121929287044,0.02615829712291193,-0.01007304548482814,-0.00540385724236569,-0.005655856843311025,-0.02882196149510687,-0.021527318702141987,-0.013591205182365536,-0.02341360502993488,-0.015512786331996986
s0460_re_4,-0.02863404783259373,0.06441352302726575,-0.054165296117949624,0.05927193523934975,-0.05967178112712118,0.07239812922209604,-0.038095386531851586,0.043676293288397894,-0.0013314179917725255,0.0018593628434209262,-0.02612519288485187,-0.00869429254394869,-0.03534921292368209,-0.019894775209972952,0.039471472423179735,0.006164254613571943,0.05280532686366287,0.038305226579815194,-0.00377606023842149,-0.017185912007766185,-0.017504095519207955,-0.047500291526270395,-0.010253606115858831,0.014036997059408732,0.019425825824824973,0.039389877039455116,0.048581294064086566,0.0035533712979623285,0.005622787474134812,-0.021191989151920325
s0460_re_5,0.0051354756279126616,-0.006813570899426802,0.013091144579220787,-0.015085158997425248,0.009281291635704993,0.01536236322102651,-0.005724642013078108,0.03328394635262601,-0.008500150523340737,-0.01468983526504927,-0.006693121493511357,-0.05795193467395485,-0.008559451897775745,1.388106948075723e-06,0.009861118042545934,0.05946469555674448,0.025008769048216656,0.004990587635959342,-0.002589228288889141,-0.05275897418510058,-0.03155836611319208,-0.021926078329303614,-0.007193841729913619,0.029544273670645785,0.03612169344873968,0.020501587965693725,0.01337590442483691,-0.03170489523998478,-0.03280413190167961,-0.036923950614821975
s0460_re_6,0.005080828489469585,-0.006840659964060461,0.013567779316573369,-0.014185034186840107,0.008052683665800288,0.015670164471004753,-0.007448674399602285,0.031114399497094943,-0.00894588528078826,-0.01796613822955294,-0.005418310028757846,-0.05574833378674677,-0.008395145603342594,0.005274540583975493,0.009602571579570729,0.05709232221289433,0.025032176297103095,-0.000498551573746783,-0.003667649434748285,-0.05242793450436581,-0.03301744542211354,-0.017391115049561853,-0.005924094532013117,0.02957313832822586,0.03678253848973406,0.01711515256956577,0.01018826957985754,-0.032645783585581525,-0.03539892430783083,-0.03599831586177652
s0460_re_7,-0.0008087498836291666,-0.021262556605613547,-0.004873438245630368,-0.046515075398054544,-0.04862487434939916,-0.045988225618505,-0.10328783232750825,-0.06547123629173013,-0.08343424927748593,-0.09550625212929316,-0.028913755521816138,-0.04800486850807202,-0.022567900094850216,0.028541769599489553,0.002703075371652613,0.03759117103419151,0.05904950968398034,0.030797362843702065,0.048564802530195586,0.03371664395077654,8.145130429926663e-05,0.005296299968853438,-0.013655340733397848,-0.026725467828531125,-0.01850651343986979,-0.026506824412589097,-0.026481592569019104,-0.013796181979914527,-0.01389307208726063,-0.004594916478081608
s0460_re_8,-0.027926669343569938,0.0640830652798841,-0.05389287984568293,0.05937722433963642,-0.057890620117646716,0.07122210854154479,-0.040233763014358395,0.046083221065620766,-0.004317380076482391,0.003603453221311301,-0.019667368659203304,-0.007589287685689705,-0.03539003403711125,-0.013127483487477908,0.029850827742405082,0.0011995091282215801,0.05972974775924155,0.031853898231204054,0.0013387748282365694,-0.004815710168157261,-0.02209484093627896,-0.047034923974304456,-0.004684533207441522,0.002045504028067192,0.01651220550705601,0.04443452673088069,0.04281019734407813,0.011700168440364003,0.01965936845428167,-0.02079574506681114
s0460_re_9,0.0050963518890975576,-0.0063471676890176736,0.014292494362473488,-0.014874993354569337,0.010703388384327923,0.012348935920304215,-0.0037333317880113843,0.033012868171500905,-0.010918518520772216,-0.007556479991810866,-0.007956204836182968,-0.05422588295076566,-0.003264109407751655,-0.010084625284338723,0.013308716967568178,0.05562912620643499,0.02178146578390457,0.01748276259066726,-0.002302287667086787,-0.048888167268875495,-0.025087729667033706,-0.03125876761402859,-0.007686075236906458,0.026215943042898912,0.03142361187016215,0.028480885161028535,0.02191031436120382,-0.024180660323495154,-0.023267469304840097,-0.0407797203622701
