ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0478_re_0,-0.027309159822848365,0.06112670262107403,-0.0553481637324285,0.05798873493410875,-0.0545065799188048,0.06486624280777656,-0.033859923791737696,0.04244415870914385,-0.011911006024662746,0.0030180133235884117,-0.02726549538823798,-0.014564791176462678,-0.022098545655865467,-0.020309568937271476,0.03228195166164358,0.01411967835882782,0.04131912055976351,0.0324858392533749,0.004107857497284077,-0.02274904796970381,-0.023149723602697566,-0.03527596524015627,-0.014421420801965082,0.013115579633382056,0.027041969583104678,0.0303305534118469,0.03434093473106056,0.0025226204227852757,-0.0034340516161406693,-0.018729151602852594
s0478_re_1,-0.005541559556977694,-0.024781865401885296,-0.019215647113730912,-0.04601069707740924,-0.04951997627822576,-0.053785726821101394,-0.08174097879232631,-0.06687301904012427,-0.07446404065873678,-0.07400501671272444,-0.03531019235827811,-0.03127542052376197,-0.008636525538880047,0.028421589521169854,0.01876366686731631,0.036498703102371334,0.04468666161015035,0.029419803598280444,0.03613834122721417,0.022018514781485116,0.006662003216598009,0.0005430559943969237,-0.0168364069460138,-0.02390011254220089,-0.0234008960228614,-0.024248793940306382,-0.02023102331479326,-0.012726219626471549,-0.008789091666670067,-0.002594339170986589
s0478_re_2,-0.039318118688344714,0.043182303921772046,-0.0840612702716026,0.02622988689969783,-0.10900763707511432,0.0011452275550991905,-0.10951853583277447,-0.04375188304326012,-0.08762849292186795,-0.057337538127829504,-0.06637028644522995,-0.031008900179709108,-0.012648220969455743,-0.017028771542636337,0.03584183170554768,0.024347873922532855,0.03222844203857624,0.04083605880291646,0.04082487233146826,0.023035536440926048,0.027706722678712135,0.016713093183351176,-0.004020315448338564,-0.0071193977750789224,-0.015016426527767836,-0.028039189015060813,-0.02050285417169989,-0.0193346393885901,-0.01669123159203564,-0.007748136879940387
s0478_re_3,-0.02836658490940887,0.060931110089842144,-0.05647104842075117,0.05957996814474563,-0.05334240726805024,0.06883130121445301,-0.033157618324235444,0.046104537356453194,-0.011548565086619066,0.007005119901823668,-0.025960388790695448,-0.016254257112476432,-0.026542073584004944,-0.022756997614018237,0.027298846453715452,0.014165928249499126,0.047969030932001666,0.038055956626157246,0.012140104703038779,-0.017460072809090333,-0.02318292075993335,-0.04166819955128729,-0.018695047007423395,0.008818018662489631,0.024291800682667442,0.03450580482186468,0.04077410389676487,0.011865310008950598,0.007210349269060119,-0.01633744078108846
s0478_re_4,-0.006003758898501693,-0.02720030831085892,-0.01973833710143272,-0.04633852500226851,-0.05051049900527426,-0.05575728783290889,-0.08489694257549878,-0.06941041832493257,-0.078766872054547,-0.07874379910914418,-0.03871713143949055,-0.03647073736876179,-0.009823841133411422,0.026070815551038507,0.017764550477326207,0.03685684496362677,0.04463271473354608,0.03179549952899641,0.03986274214041645,0.026265014565999455,0.010352991694017632,0.0028207604844530565,-0.014930017916024,-0.02345478553332894,-0.024602697549866468,-0.026124114335467446,-0.02121553374575046,-0.012617462939192844,-0.009731209583158665,-0.004500465490371961
s0478_re_5,-0.02981804577335471,0.0648837238518437,-0.05918619720421605,0.06201008465612974,-0.05922285388122047,0.06992279293033181,-0.03357274438674985,0.04832725165629864,-0.007315104994109569,0.008911752509427065,-0.024524061896430534,-0.017325497720376302,-0.027625287204523955,-0.02875922545902959,0.02395598239914877,0.01259316205886733,0.04736043439253275,0.04462975852109139,0.020540835474567067,-0.008874560183380223,-0.018899198025980293,-0.0388135904973721,-0.026752511977194558,0.0005509076722112821,0.018740705147819992,0.032313316025621645,0.046355276025855124,0.023835354934812137,0.01593147714887442,-0.005992730213687412
s0478_re_6,0.004486231678719736,-0.005735624622979186,0.009960312346024071,-0.007820561957918278,0.00685041599452094,0.01725797020258465,0.0051404455872532655,0.02487792626660784,0.005112522184011772,-0.013767240784957328,-0.011215195957870653,-0.03966250690014202,-0.03307753829697207,-0.0013172587200364215,0.0038181046330011794,0.03796721500019671,0.05161295155364705,0.019775906785963263,0.010412956838916939,-0.026879606769090555,-0.03764797152884695,-0.028356253071352505,-0.01417962297584092,0.012019693875183656,0.03375026537134758,0.029397041225788765,0.02823385734812672,0.0022381842627930276,-0.011658007345931124,-0.02673982932505297
s0478_re_7,0.003900291992983986,-0.004624617536592672,0.008945088288765595,-0.007658256287439462,0.0053726139214593785,0.01516138983012181,0.0016632183871359448,0.018756778830835975,-0.0015471521608663927,-0.021479858279113105,-0.012029514193343135,-0.03568821405391005,-0.021306921900616393,0.01076283078755908,0.012395267696715912,0.03768726508168635,0.038069398315678515,-0.0006358803566731986,-0.009015657252133269,-0.03587540348904019,-0.03834599541978771,-0.015206954861951736,0.0021093231709075314,0.021773338475250786,0.03375553693332603,0.01452197351031919,0.0004861617768070068,-0.02192450670853119,-0.027571957646407082,-0.028707901116616325
s0478_re_8,-0.003245604019187602,-0.020949616913525544,-0.013281952064317735,-0.041295013327918954,-0.0452612932307975,-0.05010299749292161,-0.07833442814345586,-0.06345600973158907,-0.07341331894258354,-0.07262880392419103,-0.03666923195466408,-0.035026621297065685,-0.011764331524297653,0.023117755442235068,0.015599541400684369,0.03240641442097888,0.043225081321467976,0.02833898168370335,0.03525591198323856,0.024768626373438317,0.008891892267115615,0.004683506128494197,-0.01245016557879789,-0.021649419148755407,-0.0205758721005575,-0.023662531934571338,-0.020900483903628485,-0.013316751050662093,-0.010007215112233058,-0.003648496728966738
s0478_re_9,-0.035169187660922634,0.0448215304875359,-0.07764259890998697,0.02905035835141101,-0.10039789100125197,0.004004945527901072,-0.10294041157326986,-0.04074375620870799,-0.08325604358942193,-0.05754502851843639,-0.06724968547330491,-0.03479830673737159,-0.02014834534187541,-0.020347940924793136,0.029272613420809036,0.013610824487646282,0.030268525963045297,0.03986851951647142,0.036421704095245463,0.025413717204100093,0.03516064177794963,0.02101119375277072,0.0042066062342256535,0.0024666602482740197,-0.01135338560979077,-0.023536876354601634,-0.01633380504805225,-0.020356088164459992,-0.017704637678378002,-0.008770865325785518
