ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0436_re_0,-0.03733528457744004,0.03840799112723536,-0.08390041229051991,0.018050181521786363,-0.11786310109923977,-0.024604938911861135,-0.08029677877137226,-0.07522414176230655,-0.047714328249050995,-0.006538596894409125,0.015031007204714173,0.010719441488085428,0.051692695885850806,0.03976110196023255,0.01814480095489933,0.020539547650724625,0.014048736331234992,-0.009978084203026314,-0.021700617604436544,-0.017957912261276417,-0.017200110530243236,-0.011499795133791494,0.001502431445089879,0.007777936995222822,0.009681602079706678,0.009351721562135921,0.00876285386251053,0.004996864248292793,0.0018027117643541327,-0.0008695889897955104
s0436_re_1,-0.038961838009695576,0.042220094155327036,-0.0844737588668585,0.020363084517792493,-0.11954413930277837,-0.02348221860174317,-0.08067928724482205,-0.07289642363866534,-0.0458884644472437,-0.007513303920266842,0.01104267627314522,0.010541564246358307,0.052765258325347494,0.03762120976048595,0.01857407895396316,0.022516456807516745,0.015023075989968028,-0.009747950623620119,-0.019351973014924476,-0.0172360726018252,-0.018706181364650225,-0.012741255781942053,0.0012040881040071933,0.00681290402232349,0.008702966594057365,0.010475434026795648,0.009749799506810557,0.00538223949939723,0.002614263299761909,0.0007222881167181708
s0436_re_2,-0.037191451004593375,0.03803240822100256,-0.08435601671439902,0.01975378141661847,-0.11939241796365904,-0.020755567860199477,-0.07901657943328985,-0.07137526458039083,-0.04360949564744037,-0.00671191106062349,0.008565598119935224,0.009093209352137303,0.05246096668030973,0.03638355623310368,0.01754558731473648,0.02293223115887152,0.015592068514290913,-0.008979787836119501,-0.01796954254545767,-0.017046873966220337,-0.019285148104335507,-0.012651704489799605,0.001027447495080909,0.006605138138608426,0.008025473916232269,0.009600338641543959,0.009241399329994597,0.005592264629128728,0.002510096398397227,0.00047176010780576014
s0436_re_3,-0.03600696981321073,0.0379309898733592,-0.0811184989240369,0.019283340796213036,-0.11696377445692174,-0.018522544958942292,-0.08033776738472659,-0.06938526487447706,-0.043327910440767226,-0.005357514332898296,0.008966876126533881,0.01003757968000136,0.052211638103058934,0.03537575123186466,0.018234494593607833,0.022216240559624706,0.01412139277153641,-0.010354824040924299,-0.01804209477512794,-0.01704324530275183,-0.019241630500120777,-0.012040938195915235,0.0017861455199684128,0.007591696548208041,0.007551174732104118,0.009597606164358502,0.010063081486181394,0.004800635673226021,0.0020520195370293923,0.00026288322060977285
s0436_re_4,-0.028850439739544553,0.03551319945783534,-0.06126825363669492,0.023928523027082607,-0.07310154018239294,0.02210784349007298,-0.059591755690940905,-0.0029193528111109723,0.0026670772729032563,0.009021312283852924,0.014084000741967561,0.011472621502215107,-0.011728883584997747,-0.021613676089970495,0.027482027323324856,0.014321214736652873,0.004565616656809015,-0.00951103184811572,-0.03336343173379234,-0.009300664771984076,0.031446625581243115,0.016211931073917368,-0.008195920623900864,-0.023228262831219846,-0.016673203318685194,0.007052623034413776,0.023960451075607875,0.0016400665089347972,-0.016393935671435277,-0.023919457153377535
s0436_re_5,-0.025245883424843026,0.01309112356885238,-0.06912625961169253,-0.03821873989174729,-0.09084585660663695,-0.08213476726104352,-0.07344658628097586,-0.0475612300425496,0.001379417801184635,0.028370956195356692,0.04134340183675512,0.038996280982975556,0.03367845769105632,0.01874190883462593,-0.0028884612035887667,-0.020523673022685464,-0.02517559762571566,-0.01773662051786401,-0.0062364281693324105,0.0035612336892202143,0.008483291996207499,0.009581784584225506,0.007917374078348742,0.003213567959852614,-0.0022376369472160494,-0.004988883398304217,-0.004952110361863505,-0.002181248983675399,-0.0003745119007677661,0.0002218874310462632
s0436_re_6,-0.03532652256636511,0.0408260209571999,-0.07813580099620467,0.022010510065698388,-0.11188368205019772,-0.014430199745396732,-0.08554855874809014,-0.0703373189625477,-0.04999137950877964,-0.021330168409762703,-0.009829496538665095,0.006797461373513997,0.052219982930189555,0.026469026528979287,0.023083499397689836,0.035804487506977435,0.01924050958666943,-0.0012885769912660745,-0.0028142943942656017,-0.013340715146562331,-0.024943025665667185,-0.01740970194681817,-0.006285201340602244,-0.0026149427682976498,0.0033491472418407473,0.00943162443632609,0.008836492265282976,0.007855695229292355,0.006525505226524014,0.005294706778624051
s0436_re_7,-0.03612207628026056,0.041216180094101475,-0.0809328472189981,0.020168236404562067,-0.11609498905338168,-0.019340095167361425,-0.08411146768004281,-0.0736255045308281,-0.04750140531273352,-0.012791656427380553,0.0006034646705629047,0.009463518362699022,0.054069304641301656,0.03168178227951222,0.02119357941414795,0.03125753949022922,0.017978334167709414,-0.006910717313064121,-0.012249403709342147,-0.01590944084612583,-0.02334575103150891,-0.01569755948646826,-0.0013673523338706298,0.003278545496044828,0.005762067166227383,0.010223909962716226,0.010403764820425055,0.006641738514729696,0.004504487350231646,0.0027695006497001464
s0436_re_8,-0.03677635608023566,0.04154582925831675,-0.07829997330003872,0.019453860440000796,-0.11514658445114129,-0.018691195366576364,-0.08405609790159262,-0.0738101343212647,-0.04791627224085476,-0.01372747441821819,-0.002189664049019804,0.009260285238123778,0.054473893774933314,0.030645806126144294,0.020882824308469293,0.0318964357131323,0.018263354412754552,-0.005962619041646558,-0.01068143794312127,-0.01565026600629537,-0.024125339592587634,-0.01584976031290518,-0.001927658377135478,0.002302893829600047,0.005815125415587729,0.010721393247009124,0.0100025233872268,0.0063716592035999,0.004771872952136915,0.002813990294015792
s0436_re_9,-0.03775589643426771,0.04028856833403653,-0.08398817245450357,0.02014642142724154,-0.11591621434294776,-0.01996370463461225,-0.08188651084445878,-0.0736047596601216,-0.04581031154548379,-0.01212245577298045,0.005027675448711642,0.01194994920918536,0.05548570470549298,0.035859636176245546,0.01949390697658848,0.026326785339552385,0.01648217620363925,-0.009217483434892081,-0.01599390826595554,-0.01623023731818051,-0.022157600828729127,-0.01456949204601369,0.0006852376802300146,0.005660501054069489,0.007525727656602158,0.010190104259969792,0.010344753311645272,0.006104352706006454,0.003835639716387859,0.001301877964755631
