ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0481_re_0,-0.04836747472482719,0.0564440680725863,-0.10398288128246251,0.024662900058349164,-0.13381282462581473,-0.018179943118686825,-0.12455081563310987,-0.07108359650751474,-0.08526336350856419,-0.05530258164254256,-0.03490933603904079,-0.00649485408759438,0.046242375975611996,0.030145455417309768,0.06422547396619357,0.05991631480151876,0.035878585894062995,0.02279556222473985,0.012887997117288304,-0.010329225951932865,-0.028998034075708314,-0.027721565752038983,-0.03775807541299079,-0.03586586133806417,-0.02271966248268699,-0.00841306301582764,-0.0014568414468535337,0.016264514299522134,0.01721028983583181,0.018096091785905686
s0481_re_1,-0.04498428682035959,0.05877806458411811,-0.10044884180559667,0.024485742901947008,-0.1325820208305665,-0.01960609994313911,-0.12337593149436663,-0.06842568219474766,-0.08500475390512714,-0.053541739877980075,-0.03674940241136761,-0.006814624893974372,0.042349234690113036,0.0286270052458755,0.06518810032391152,0.057487945264547737,0.03504958689278699,0.02433405993646737,0.013429164509818337,-0.010878876430622707,-0.027803091151568086,-0.025516806176408932,-0.036288685619233034,-0.03650925337754176,-0.02344276573926689,-0.009452889631936794,-0.001502601751845706,0.01458179609727016,0.01650071457688206,0.017208292253898597
s0481_re_2,-0.03580151829633685,0.068414949637166,-0.06894129042531867,0.06295461861331769,-0.05955130683379749,0.07102977144716624,-0.026479574943988487,0.03448538482652461,-0.01932915124640088,-0.02034408642460768,-0.038155747480952906,-0.020924198963829264,0.0029316774215298706,0.011483246038158324,0.05803133914213405,0.02477735156451782,0.00190486873114249,-0.024184249169105398,-0.052583735529664104,-0.04257178922477839,-0.0046496496441331735,0.03017827571466135,0.03480267324693522,0.03209625958575073,-0.006410034098319242,-0.03302143936042031,-0.04261097088283419,-0.02402764734774876,-0.011580654093474602,0.021765999349865207
s0481_re_3,-0.005563738150820333,-0.02417295608843239,-0.024961775978178297,-0.06398553273134869,-0.07373798949586649,-0.08420138870069664,-0.11247298352060298,-0.08449818785110731,-0.07737640083140378,-0.05503109254888898,0.00519492689633492,0.02617017748211583,0.05135255631867669,0.07624240058806252,0.057130962912810015,0.04307339209704972,0.029920248370743557,-0.0007314411327143711,-0.01730250194534742,-0.028256731574284464,-0.041369475549482004,-0.03437839619092547,-0.024900244855598115,-0.009214400903683093,0.00961773091184757,0.02389424417571917,0.02506133887678173,0.027887780240712666,0.018428275766987537,0.01238268013980894
s0481_re_4,-0.04894321525694441,0.05917759358008988,-0.10669580519074977,0.02230728191366835,-0.1409358986629591,-0.022992152928269116,-0.13035377336635995,-0.07531339913338271,-0.08875634619902922,-0.057301321243587985,-0.035671301427567366,-0.00772357103827575,0.04902472888977793,0.03344960392064642,0.06879296090720181,0.06544379123788656,0.03907499896317659,0.02269849528740369,0.011293094904313706,-0.011210109489723067,-0.033348670712242685,-0.031234445525093576,-0.03841135227692892,-0.037790842296438844,-0.022351890881960254,-0.004446082146365288,0.0016086012506994927,0.017902807783216235,0.01931419941314177,0.019712661643592283
s0481_re_5,-0.04934011178027695,0.05871342756303638,-0.10742024499315433,0.02518120346311225,-0.14076959949492548,-0.020334513812680758,-0.12920145717717743,-0.0720970922110638,-0.08863651861125875,-0.056885336864200435,-0.03849482605352387,-0.004047431735492322,0.04920956257103332,0.03010136874996097,0.0673110238575791,0.06223283875204302,0.038485091277201504,0.023302754039276927,0.011285769766058423,-0.011387433228426367,-0.032202263064364994,-0.029690067429306213,-0.03753155683180641,-0.03630499593524266,-0.022829981933027335,-0.005669232103598976,5.771229718470245e-05,0.01666985778496988,0.019141608441916442,0.018642050511877
s0481_re_6,-0.04750932919650884,0.06056830047341145,-0.10373128594060768,0.026983371914179818,-0.13658183837151147,-0.016768332583951866,-0.1254609355176953,-0.07010298687385876,-0.08637152359427137,-0.05330663377185997,-0.03550877343862488,-0.005494279892307546,0.04752440720649378,0.030127163509853866,0.06538635721434607,0.059782850101649264,0.03599311755284278,0.022035582233729936,0.01173018429799755,-0.011277413661314899,-0.02944565770108809,-0.02881797981050779,-0.03753471883222536,-0.035464365367694164,-0.02128578363449862,-0.006038028228409535,0.0011788924319837372,0.017387754973867284,0.02020287004891555,0.017328682479621285
s0481_re_7,-0.04618652100631449,0.05613812159128466,-0.10121444325755621,0.022556141772820483,-0.13232890714034398,-0.019102525297997896,-0.12296245484348353,-0.06990940526476186,-0.08304222306860601,-0.053449848604348905,-0.03640727028204185,-0.004384797914050161,0.04642718650355737,0.029850577833809348,0.0648151409588514,0.05853261406709453,0.035899471891720866,0.0207599019509326,0.009765178495539067,-0.009637647296715571,-0.028499352852556895,-0.02803112183778916,-0.0361571327255671,-0.03550138222650653,-0.021898522762763505,-0.006379484713325485,0.0003497566358247474,0.016539311609555903,0.019185826040774095,0.01755737938239827
s0481_re_8,-0.04689505315013113,0.053796952496659715,-0.10347228646238636,0.02003549216288585,-0.13610006690224224,-0.022881703102548567,-0.12660059224646805,-0.0731381199128338,-0.08622234979821433,-0.05460098101043489,-0.035474325941332346,-0.005574294984489204,0.04623494316558919,0.03123904309339716,0.06720794590882567,0.06188813661699325,0.03607359830418941,0.023574907136384042,0.012023166704739276,-0.010804136212837037,-0.0304381463508749,-0.030749389856289427,-0.03870909868592394,-0.03701472039229937,-0.023186754480583303,-0.0077528144453843685,-0.0008672643258995052,0.016672286143086263,0.018232804132467178,0.018641458786238532
s0481_re_9,-0.04841895428079755,0.05717442637878977,-0.10570909039516255,0.021577247925714582,-0.14056821487698815,-0.024803444061643122,-0.13198456698283728,-0.07438466264911821,-0.0901590429613477,-0.056185460734433125,-0.03648102053146517,-0.001959210093385994,0.05173943967556438,0.03319859557708687,0.06944347765731725,0.06571331559066625,0.03984742127428913,0.02199522216801486,0.009369088743493905,-0.01421897752354224,-0.03453085257069992,-0.032522476913767494,-0.03875582221278989,-0.037928687532464304,-0.021317015115367436,-0.004544157382355008,0.0016886900533202662,0.020361766625617065,0.02109282976299307,0.018619007311126076
s0481_re_10,-0.038230274190356045,0.07197213749814241,-0.07613434768705567,0.0656663417423874,-0.0650793825890816,0.07767659214447496,-0.03070700179299804,0.036517977396768514,-0.020464292972532175,-0.02385916342576848,-0.04354483656916797,-0.027741933645795403,0.0004242751643062952,0.012080112788108888,0.06426331345363316,0.031240037137468826,0.00460423053186274,-0.02355093912419969,-0.057663446261256905,-0.050589656379339605,-0.00879351983872552,0.029223399810892135,0.037181228230357924,0.03839132711707368,-0.00159417017278343,-0.03462800720295213,-0.047969722741532064,-0.02886701925245526,-0.017923723574695162,0.021023285430515844
s0481_re_11,-0.006990193527562823,-0.025593149072149966,-0.02711748544404202,-0.06632354861108421,-0.07643534840831485,-0.0823306082357655,-0.11464606662775279,-0.07951005229296805,-0.07751236880403374,-0.05412890219621605,0.004601545116049641,0.021700495860308203,0.05202306148722827,0.07697158031412203,0.05590279067275581,0.04567051902975975,0.03208205752661457,-0.00020344452422129793,-0.015242968780408577,-0.027409404605241876,-0.0417816521196406,-0.03409268600423838,-0.025899235511230887,-0.0121802223170208,0.00853457201894276,0.02204197292910789,0.026939272882134883,0.030266499959532882,0.019455254745782143,0.013097002474081788
s0481_re_12,-0.037056524605939466,0.07343130583218341,-0.07219560383979079,0.06601658260571268,-0.06404868954442945,0.07490591387054808,-0.027964389643584556,0.03756546201983977,-0.01714114007297598,-0.02024327198617313,-0.04169499643264835,-0.02657565965930731,-0.004398565253902424,0.006123972853971874,0.06184739390041557,0.029088664642156464,0.009434190944669995,-0.016318949989309623,-0.05369467005774647,-0.05007748198068172,-0.014543023685210002,0.02108348257942617,0.03358765587506334,0.03912588405236911,0.002302841162750233,-0.0288878893294986,-0.04265693638638796,-0.032961471870691844,-0.02171504009994301,0.013902017465886015
