ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0468_re_0,-0.029553317228403587,0.039842920754734876,-0.06465275519995886,0.015683587013017822,-0.08931281865701134,-0.019586309576477667,-0.07658299692094157,-0.05984579289199289,-0.04565753737558266,-0.03621748970452547,-0.014168074173312369,0.005313088461791486,0.04264345211860497,0.02895878713732727,0.037715343119380296,0.0397830312246681,0.018969303683931297,0.006530282907648735,2.328891803448378e-05,-0.011611093224570181,-0.02363800444709354,-0.02106016353401861,-0.01860164549203852,-0.01525425966921041,-0.005136670434066102,0.0057597191306572575,0.009211141299630913,0.01274526950148277,0.01187457703882718,0.009417884358676106
s0468_re_1,-0.02617980624395345,0.040235621347937574,-0.05336467895537838,0.031114516637307698,-0.053132677376061414,0.027246272401019924,-0.04443920559798814,-0.0007830683928964782,-0.008214483538204047,0.0029265630506326266,0.020248639862141052,0.00797934820852992,-0.004765670155062155,-0.018661748759385123,0.008903793605382623,0.004759944260949755,0.02632994412251056,0.01153744984335675,-0.02142094310278371,-0.021215334878189076,0.0017303608544596428,0.017935907726994195,0.02774662432841773,0.002026086322426567,-0.022868940426323977,-0.017202521145803763,0.014028945791615293,0.022812652864793653,0.02316325161965104,-0.004857330987552409
s0468_re_2,-0.014996350635914134,0.006984998614837231,-0.04986027062213811,-0.038900709134225775,-0.08034296662992176,-0.07335750615747409,-0.07229162994455031,-0.053576128715925424,-0.010820479472210515,0.021327450979264764,0.04699801313367781,0.05114403760377477,0.041009307008721796,0.024712117987610586,0.003773306736250362,-0.015275436806032003,-0.027360545999095893,-0.029656658492283706,-0.021278672128112314,-0.006803542704733161,0.006472906284664831,0.01443349736095472,0.015909509640592106,0.011121053843038886,0.003594251278827014,-0.002603907354348233,-0.005134957670040607,-0.006765480498925332,-0.005411070980612789,-0.003748160268028275
s0468_re_3,-0.02376175231775336,0.05565124555597756,-0.044485748288365705,0.05225934951229332,-0.037342358728647024,0.055253924811418755,-0.01309285088577764,0.007908535980467687,-0.010188741612890795,-0.02715576644995898,-0.018953588454520217,-0.0002477696515746849,0.028508573124118298,0.019721598109207292,0.03297739956488376,-0.0020697618286155003,-0.0348546737101981,-0.02725221223527789,-0.0085728469062862,0.0125002011680296,0.03340575551631322,0.027296929623149887,-0.0017299147039035428,-0.018522807665961323,-0.01753863955421035,-0.008547331371680154,0.013263877575501067,0.02789713343230655,0.02215387748528984,0.006932836040138038
s0468_re_4,0.005035134589715449,-0.0027092658527455736,0.01312478731770953,-0.007763092155877406,0.01918672042558109,0.013627754864990642,-0.00028988315573421725,0.00346718017963017,-0.031962824192928216,-0.021752570151990256,0.0005578276962568258,0.009353586877430932,0.03791577059139476,0.02133158071814083,-0.014917861751601893,-0.029245007414275312,-0.029797381328054002,-0.002457511440518647,0.029319715367758327,0.024451977014591328,0.0052114044749268056,-0.018207717970172833,-0.02650703647128068,-0.012580565075158654,0.010039842430802524,0.018011562497443824,0.01241503797910554,-0.009923887312037577,-0.019614460678993476,-0.02106806641898567
s0468_re_5,-0.0003122669725967629,-0.01353110152734641,-0.004271512636148927,-0.02258841112549837,-0.00416874633609852,-0.01814082343103593,-0.023567979075986373,-0.005576630555455545,-0.008524036090436105,0.021213999251787335,0.010078088995561512,-0.013307308510094143,-0.008653128718357099,-0.008942708579214635,0.01732323422797632,0.025925003228004232,-0.00951862727795575,-0.02483649700512574,-0.019097411764495476,0.011616089731938615,0.028644422371265018,0.001942612607630947,-0.027486217159810953,-0.021451670771395374,0.0030486666624243712,0.024295449706401344,0.0049300133194575,-0.01978916863208402,-0.027061848244960163,-0.0029348621203792533
s0468_re_6,-0.014841772788512867,0.009387644265202435,-0.04558905592120891,-0.034261957583471954,-0.07738715584124076,-0.07025248357472613,-0.0732337122889863,-0.05571855982418627,-0.011997552826765005,0.01693150343640257,0.04306875233678359,0.048679832142914034,0.039916320961448,0.026100836016319823,0.006872090048429964,-0.011151183992972616,-0.025248237754449256,-0.028767431523312185,-0.021418788643751862,-0.008968993590901544,0.00416302968650468,0.01303053396864154,0.014784226457870298,0.010956876859680269,0.0052069387869573495,-0.0010219127626445053,-0.003965990297417775,-0.006459237309742851,-0.0052857307763713515,-0.0032416612579809377
s0468_re_7,-0.026897249428957055,0.03860059339152506,-0.053863843897144964,0.03144002151451966,-0.05355710052495408,0.027379368220928905,-0.043959846291673696,-0.0011398297761463358,-0.006714477702156468,0.0025730692721584085,0.019069263747771393,0.006707342988423979,-0.005672960359938004,-0.018967387415718004,0.010519010195983999,0.005095010544961903,0.024066508992775407,0.009968649241153182,-0.022489299038427477,-0.020743199260737772,0.004778137590802192,0.01851074114532334,0.02406617526968598,-0.0007328302299813792,-0.022914945597545346,-0.01624422313694537,0.016482458939521914,0.021975514476297312,0.019240997360033214,-0.007733712103509423
s0468_re_8,-0.007012334387499988,0.023419459755891284,-0.014043394294549866,0.020704033955579283,0.0039726252901556075,0.022068098595157615,-0.005363764216363239,-0.022756183984823392,-0.02824051511507482,-0.015568733820185062,0.021941706732706023,0.03908275461344626,0.02330243269628616,-0.016958600999405004,-0.039676186771009,-0.020331314388268983,0.015255462452912332,0.033488417169972036,0.016090455563974516,-0.012259230585335415,-0.026553383448181363,-0.013043078076726142,0.01178633531759172,0.025685423240121394,0.010793992238034608,-0.00928112730525555,-0.021712501007039933,-0.004517115564679173,0.011790196978339886,0.02309855642799801
s0468_re_9,0.0049567612326852275,-0.002908434133536929,0.010299411124430544,-0.006901272046780057,0.018690573447459842,0.016932455387856236,0.003532515695935327,0.004840249406835999,-0.03115239591358703,-0.027091917825891623,-0.005805986100913756,0.00431824192675913,0.04109391466200979,0.031248373686085643,-0.00394139602607703,-0.025319931720510738,-0.03770525874285193,-0.015794810798755127,0.02272423456739716,0.030053334109000417,0.021307511966561166,-0.007194452615767015,-0.025998858662511764,-0.023076739854453965,-0.00045901512928562193,0.015539315443980255,0.02524272563826077,0.005691288058624019,-0.008043961714790316,-0.023812793116932095
