ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0527_re_0,0.007043554858185684,-0.009127409915133328,0.01752355575969086,-0.022030185371128327,0.01634418381172439,0.018057976301984007,0.003726316242080499,0.04783045069253468,-0.014355460279106256,-0.014255359863387919,-0.02301660163623386,-0.07904996862058677,-0.00833384947460124,-0.016097652662795045,0.024168262010235024,0.08113344944569717,0.03711755788109747,0.03236194690836329,-0.00793548910982696,-0.08047469757173975,-0.048552760225089,-0.054193730227803445,-0.003731500040678197,0.0495088693844454,0.052491875225575746,0.042441033206096955,0.017107046748513335,-0.04746250885900208,-0.03910627292578758,-0.0620517949008741
s0527_re_1,0.008007687095129161,-0.006213904647329018,0.019314228793243966,-0.019087663683148594,0.01886193471089178,0.015294385528403998,0.00872228886161584,0.0496813374835857,-0.007267239662175008,0.0033141970021748376,-0.018842159171492935,-0.0677195206478338,-0.01047142482526175,-0.03741085671466096,0.017897188542946755,0.06495514059356919,0.04191674803489271,0.06745652457820596,0.016561928104321902,-0.04080076670381466,-0.0343253000070167,-0.07518139102970588,-0.02463209628170025,0.015512705457611013,0.041032641894545314,0.07051996266221806,0.0560853069643438,0.009831146070357833,0.0010068731469706842,-0.04898878785004659
s0527_re_2,-0.0005536425906274414,-0.026331454843256694,-0.007879352895119485,-0.06941882659987786,-0.06715223924433703,-0.08145353519603953,-0.14480740685031673,-0.09841700999495633,-0.13716154512864934,-0.13156897387148325,-0.06149736868597534,-0.08693824043529795,-0.017548540879373818,0.03362364773090344,0.015182734961306996,0.08215225381609229,0.07653568182930306,0.05128932648893511,0.08030012555131735,0.03725468131260576,0.014864794043580525,0.014675385257724747,-0.03044802330162855,-0.037948307973008,-0.03985657271608493,-0.0579947450892676,-0.040559296890748366,-0.0312621340253095,-0.026059787680090558,-0.004964567160032726
s0527_re_3,-0.05845282614226976,0.08727036648819839,-0.12228843591028007,0.052547491126511754,-0.16592555286941643,0.014331706330917402,-0.1753594149434648,-0.07362305605460713,-0.12968361611033802,-0.10917691885252186,-0.11264456548772063,-0.060420611824215396,-0.049649957297946586,-0.03928818349167432,0.05774518212980181,0.012591397815672119,0.06620972682059462,0.08752204555507379,0.059826554848730513,0.05549051902083343,0.07127068646894022,0.022740803315385614,0.006567061543605628,0.013402466029796539,-0.028709713300870316,-0.04257535337842255,-0.024238901222282328,-0.0486227094754761,-0.03640516384863783,-0.015473130744503046
s0527_re_4,-0.04427606689532223,0.10271933510264068,-0.08621609264279743,0.09122351238156716,-0.08710422447336302,0.10765430488342996,-0.058230474114570586,0.08253024129318706,-0.005467060835654676,0.014335777322120971,-0.02050796791127615,-0.02163312823269926,-0.0529581211169086,-0.027112667102050878,0.0158977535036699,-0.005903587604457227,0.08954050553926239,0.049557892843943165,0.04223837580543622,0.030941414768371898,-0.028313063448689463,-0.0607506476464198,-0.031769489911416975,-0.03721891806934449,0.0066474932816511035,0.06293664824113748,0.06018269123529178,0.05802346030603981,0.05564308054434702,-0.006034620610394025
s0527_re_5,0.008137191190931,-0.006772504096229187,0.018515339485777202,-0.019252743477607227,0.01763190591524616,0.017369712658045378,0.007852779368377149,0.051088817094728504,-0.004653241407074597,-0.00011262167974135536,-0.015425986129766613,-0.07161561518879545,-0.014239494628143756,-0.03401166688733277,0.012097056929580251,0.06895432840525355,0.04516414801267663,0.06413766071245351,0.024599650733288844,-0.044826993226103305,-0.03472199014540362,-0.07139018203542004,-0.030520176485035872,0.019032294896182248,0.041928324606757966,0.06604768898530688,0.060722198385794485,0.00649009465074388,0.001627068872252409,-0.04691343087690869
s0527_re_6,0.007507108350362413,-0.00722380731584034,0.018021295419104806,-0.020124048472837695,0.016176889231044957,0.015826836164844277,0.0041286416669986895,0.04453569073210841,-0.011172683943074038,-0.009146530101097079,-0.019037626486063865,-0.07049924204750446,-0.006894203845901177,-0.02025789231988831,0.02222014420163555,0.07329850023446474,0.036487564631542235,0.04048139277005702,0.00011659219444055013,-0.06837952917776566,-0.04275874822071723,-0.0613736224015964,-0.011103763740058187,0.04041546779832704,0.05069121464088274,0.052828491875041114,0.03304211596266951,-0.03105789354488328,-0.02729863553670746,-0.06146832554637764
s0527_re_7,0.006404257967543944,-0.009812170881273233,0.01702528233474483,-0.024317367621166014,0.015370837204173515,0.020052005338105354,-0.0012535015652102148,0.0448757529838304,-0.02337238654025357,-0.025476291832818018,-0.027373876221392337,-0.07766327572142462,0.00040054046201917575,0.006071405611174062,0.03185336009635709,0.08392105241725031,0.01837346104236233,-0.0045938743462634836,-0.03620414502183402,-0.09460155865083487,-0.043078828554647286,-0.016558647304409063,0.021839040379835202,0.0656260656516408,0.03679860610312158,0.0005744176471941958,-0.029952357288709517,-0.07555302245331848,-0.0538550278232267,-0.03665612648883053
s0527_re_8,0.006615540236659222,-0.00998341644809655,0.016773468264738252,-0.023736018162044646,0.01640881649423372,0.01940939746918547,0.0030039422262419435,0.04814126754707689,-0.01703378400036195,-0.02037497765598212,-0.02675723289752709,-0.08245714489568488,-0.008405197254102815,-0.007885490608313006,0.027669582966923734,0.08571057873706805,0.034525874631264344,0.018682895840924835,-0.01862787023964194,-0.08882884500879405,-0.051283636935428804,-0.040950785695950453,0.004865573039053287,0.057564178304297345,0.05096702909188761,0.026699941203264115,-0.0001281798039498822,-0.061217997596024074,-0.049957265149548416,-0.05567144772793134
s0527_re_9,0.007115689884258792,-0.008476550632036055,0.017197995899992796,-0.02134689604444862,0.015972366267270256,0.017913850236071366,0.0042090841243986234,0.04653845221690649,-0.011630441555678033,-0.014216941700232532,-0.02067334254846687,-0.07659894154249175,-0.009944128675884008,-0.016136738410022222,0.021739150776562896,0.07913543547031755,0.03837668313059476,0.033075927830614776,-0.004003884220887296,-0.07736169038894392,-0.048154616203504134,-0.05397856067170285,-0.006991856843091657,0.04702196378656139,0.05275975593009064,0.04367603030054906,0.023800564668012166,-0.04279542638978054,-0.0367441740552469,-0.0611652890314885
s0527_re_10,0.006931143104578931,-0.009225237519447416,0.017776958668993502,-0.023136966487219576,0.015132997647413706,0.018568172453351503,-0.0010543464161345216,0.04417184118565157,-0.01880912399587431,-0.02234906975959857,-0.023015036701759816,-0.07740350595947156,-0.004703860594710602,-0.0016583527119365343,0.02612326022008498,0.08295154788481578,0.027516344785632734,0.009051746568493247,-0.022651694134571063,-0.0892748353900976,-0.04702041806669326,-0.0314314843873368,0.009914845867459417,0.05895966233560132,0.046103231434312435,0.016909309402290476,-0.009013090001704306,-0.06547091205220498,-0.050609596678624566,-0.049503601470826865
s0527_re_11,0.006715186886641929,-0.010486920057270855,0.017847468952141805,-0.024476544769685814,0.016300493896842065,0.023051964038889938,0.0011994184346240083,0.051045835128400045,-0.01693334929599248,-0.023927931563638982,-0.02508782892641655,-0.08543636095981333,-0.010510312332486258,-0.0028944875525613685,0.025323683337928466,0.08955668999832314,0.03643500384882706,0.010702415797681287,-0.018709731922795562,-0.09229428359153487,-0.05412267640681202,-0.032640022608416655,0.005621897282044476,0.05958115065044058,0.05146838604056578,0.019299116345550937,-0.004542598316857802,-0.06433587740934628,-0.05246173719968628,-0.05111642941128051
s0527_re_12,0.008187225720964402,-0.007317721030042306,0.018694862487474265,-0.01988027205830854,0.018353353477890494,0.015240083383005906,0.007677028801929491,0.04805436985603779,-0.008939070074016845,-0.0015285779756766156,-0.01877156311338567,-0.07019297152323001,-0.008791357349076646,-0.031116583164076447,0.019924737724153332,0.0702825920422642,0.040089001972896394,0.05796644193153432,0.010859059770377988,-0.05380732897531384,-0.03809050785180983,-0.07146980558012304,-0.019753031936862727,0.026672492273793813,0.04632257143255138,0.06576690569458378,0.04845291256697109,-0.006884422112286957,-0.010129967222904008,-0.05686634507332935
s0527_re_13,0.008064757374149457,-0.006824492984296554,0.019848539499601553,-0.019398596874793915,0.019335492271904214,0.017766937221841188,0.009428502055600831,0.05369807468804657,-0.004835537282613596,0.0025811184849117578,-0.01733466957645544,-0.07343736892809753,-0.01620227208002302,-0.038846843148178135,0.012181322610460761,0.06859079419408064,0.04641193929273234,0.06946692223528703,0.027159972020522154,-0.04137334891752837,-0.03461922799521159,-0.07356784539892804,-0.0316047219521121,0.015374095783170448,0.04027328627688849,0.06792101247765357,0.0616547437349238,0.011716447566314332,0.005556425693844543,-0.04565735807998671
s0527_re_14,0.007573817046007002,-0.007262429387758007,0.0197359352158535,-0.021275172467013985,0.016453523229127638,0.020310902719446185,0.0030629359824961744,0.049375094870477754,-0.007321650084749443,-0.013831665565276407,-0.013933521278936867,-0.07854881875564966,-0.013543778370758092,-0.01725371996960499,0.011905371873207856,0.0801102182089634,0.043829081573967824,0.03757794904863362,0.012888198052314519,-0.07028933055872646,-0.04787681181949681,-0.05479422674095774,-0.019757415267239876,0.04048824433295588,0.05434318808687499,0.04717272957762033,0.039704121639296194,-0.028562017278945098,-0.026882618798175714,-0.054778417089612085
s0527_re_15,0.008200009269490396,-0.008976350502169623,0.019314677682124377,-0.023109372525653364,0.01683558641521952,0.019411759211798885,0.002044357523711895,0.04882585723674169,-0.013381649380136543,-0.017414480909397335,-0.02051875303950899,-0.08146859671634799,-0.010393477448308578,-0.012476061019334355,0.020011159960587104,0.0842286540371786,0.038241963544889554,0.027730441554295857,-0.003014356966091297,-0.08224841333341866,-0.04990250952136848,-0.04890215912320085,-0.007569271149414051,0.0505811821722712,0.053890408597984024,0.03834754519433098,0.020153277106278376,-0.04784761010445134,-0.040623660725222714,-0.05847734192333174
s0527_re_16,0.00870179400146795,-0.005037037824380994,0.01938149797749952,-0.018582067422705077,0.019816311436502674,0.014952655650905798,0.009830813761809913,0.050547858902509936,-0.006395812434996661,0.008308999964599294,-0.017132891983689395,-0.06497382899030643,-0.011245833334773527,-0.0423085871618278,0.015362859672927635,0.06055404529548333,0.04136703010335442,0.07550131837999756,0.0243858029758714,-0.02878786008302945,-0.02804326165342042,-0.0766690872133397,-0.030106491688693688,0.005318885471992406,0.033886567448799004,0.07270419084691399,0.062030586028591815,0.025903702827866394,0.014047182001540993,-0.039667551112130245
s0527_re_17,-0.0015903131620909037,-0.02828578345175609,-0.00992904411819368,-0.06777100571022805,-0.06029004981068055,-0.0825001780938369,-0.13217795353523268,-0.0929086958286206,-0.1413535182555791,-0.12095663944611093,-0.0757612046447636,-0.10287629919008709,-0.01882426628769956,-0.0021650953928934644,0.008589503262683805,0.07847093872627492,0.05527811637632295,0.06799729865249243,0.0890045006404594,0.037941411515138704,0.049043640660306816,0.025019076025601685,-0.01231375378147312,-0.011155192725703745,-0.0365017604022453,-0.051780193689050374,-0.03595333891635086,-0.05139306184194418,-0.02807295261253887,-0.020038127343702365
s0527_re_18,-0.056719800395425374,0.0924459544705597,-0.11684477227066146,0.05980312712812648,-0.1556710765586212,0.02393624185008296,-0.16883368304083232,-0.059010572363811915,-0.1275148299655588,-0.10564426509439653,-0.11052703081315657,-0.06706586162221682,-0.06396690160630117,-0.04402721373069877,0.03994675435026485,-0.006825206442425523,0.0666386601236542,0.07447104541664958,0.05589758018809808,0.06866419282681323,0.07750492769981922,0.02880568699072388,0.035150742567656254,0.02650107376107552,-0.015752606879373982,-0.017937284485527876,-0.013109612437628681,-0.049134476900656573,-0.022024374620294086,-0.021671052449766467
