ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0291lre_0,0.03522344921837032,-0.06448177785593183,0.10417573262332311,0.03299049344328285,-0.23926119367830578,0.21976742841602337,-0.005822960242879393,-0.14046838146891463,0.12609817592114866,-0.03870988631567787,-0.02986732960132373,0.04647260511703112,-0.02778483210390503,0.004337613222834448,0.008644472133805377,-0.009844123720976336,0.004604038035981915,-0.0011654280402529458,0.0006404074539449367,-0.00018161986579536937,-0.0008982719129363556,0.0022881033279527336,-0.002254635621239484,0.0005643521064351459,0.0012613850266114286,-0.0018720384139371913,0.0016254131760416186,-0.0006210083649686038,5.285897479661814e-06,0.0007790507735183089
s0291lre_1,-0.0032792274303784993,-0.02831138844256378,-0.019487119715223784,-0.07463303744701197,-0.0741498876990413,-0.10096590648580608,-0.13117088987570688,-0.09513357574148912,-0.11124480684075022,-0.06457135982444208,-0.011655305590991477,-0.0020624636967148404,0.051926965771339866,0.06410381072451973,0.0589220800546466,0.070088154154718,0.04506939417340463,0.021259435570047853,0.0024448378962176154,-0.026193948939321827,-0.03682214716563398,-0.035202633427766694,-0.032491150985588586,-0.015432634305348567,-0.0017275377495658297,0.010382489554496204,0.019336993386327533,0.021454510981207563,0.01749193000563806,0.013175439935227611
s0291lre_2,-0.04445867134418875,0.08887530227791184,-0.08621307499579373,0.07949305356509641,-0.07527567823143057,0.08972728085246971,-0.03559128943241902,0.04815530967332794,-0.015191526513723167,-0.028696168857789885,-0.044449013557442414,-0.04055613823598395,-0.01651588545100733,0.00931572831106548,0.07033103061517411,0.0325036285888522,0.02712494321232852,-0.013580181435954037,-0.06543172017830998,-0.05489951184536274,-0.026665982339968173,0.0022220692030470875,0.0369712006948057,0.04605799433128546,0.013068333182753524,-0.015127301551320064,-0.04460495268617563,-0.05499319653835543,-0.03775829261919998,-0.0026700239818453274
s0291lre_3,0.004602164730176217,-0.004007166925795078,0.010313908343209301,-0.012802962278741956,0.018984445619894402,0.021785651089990084,0.013815634004379886,0.02713183475441361,-0.03231389033261911,-0.02986264041099029,-0.043733384381179026,-0.03553263474511796,0.03139115500918412,0.046766895139559575,0.057046528810772316,0.03611854747746823,-0.03185445277433958,-0.05043306544987461,-0.05283052701649175,-0.01934194751762894,0.029681856830914188,0.05248377080953001,0.04104439945996913,0.014570383381643919,-0.03332864121677585,-0.041371690041352695,-0.03425358344839665,0.008789417882936919,0.03126355873965407,0.04872908618851184
s0291lre_4,0.005026640913680572,-0.00462346262084135,0.011418933681991029,-0.012125292481419515,0.01998736520426455,0.023419096750277826,0.013817086622141919,0.02825200434580162,-0.032230819979218936,-0.03321787283425562,-0.04377712120671998,-0.036487576124357365,0.03217552761901571,0.050199650619395075,0.05577439792484601,0.03511107690095787,-0.033301919279950146,-0.0525191120274732,-0.05013676212072493,-0.016486758893119593,0.03259931432228222,0.05471077479230174,0.03935544468231534,0.011315903971587648,-0.03454784358202844,-0.042437847175690394,-0.029674340702312896,0.013991943919380894,0.03527272354712465,0.04854705676963286
s0291lre_5,0.005409808360985928,-0.004357424979223488,0.012134818783388178,-0.011912139181569227,0.020394593985698976,0.023611725135767127,0.012130877822295806,0.024741608592657956,-0.03381739103280263,-0.034779449686106884,-0.03660377273067144,-0.028357188708406738,0.04110641786759887,0.054929261564294556,0.04866078759087716,0.02435590111984288,-0.042630628703657907,-0.05479876057851386,-0.03961067355885932,-0.00205488059822962,0.04492291215824558,0.05553297698772383,0.030814481914875954,-0.0016266639981002515,-0.04050808559483865,-0.037030523460273385,-0.012119884429306142,0.02983264314075021,0.046843183271544644,0.0448882770631333
s0291lre_6,0.0038054761690940924,-0.00454907120289564,0.00935350762179178,-0.01287909014421018,0.019195861593157032,0.02136879599539917,0.014387748484740323,0.02630484096171095,-0.031863282844301774,-0.030804068936377584,-0.044987111425935894,-0.034292127175809,0.03202591627332626,0.04752055921645122,0.05786893345477219,0.0348176411724516,-0.032601705972907,-0.051172388032981596,-0.0520662007423573,-0.01714184089397433,0.03103833774497666,0.05260314267932122,0.04005387487289512,0.012738128732399556,-0.034294119298612896,-0.04055254916896718,-0.03180257754038894,0.011283418002248913,0.033444319211853646,0.04872300183402169
s0291lre_7,-0.005792185605443828,-0.027529485195695955,-0.024185787354099927,-0.07245896949807869,-0.07625318933057702,-0.09828044247514196,-0.12875205791992697,-0.09476147639267593,-0.10767237120594167,-0.06452969237264819,-0.012981552042997073,-0.0025906837605233824,0.05187458654654037,0.0638889347132544,0.058352137549987096,0.07087398792860088,0.045957046126142084,0.024033867138719956,0.005530573214651827,-0.024281885865891112,-0.03707658300190349,-0.03657823977339963,-0.03491253644077155,-0.018142533607362815,-0.00472830101287081,0.007660565701184102,0.017123303899385118,0.022398293644093133,0.018007729565806915,0.015356827823067156
s0291lre_8,-0.04401296951874649,0.08774107363388867,-0.08540240058440077,0.07748690226363449,-0.07446574961692688,0.08648000289627335,-0.03652807102431396,0.0467417531051932,-0.017193386603627552,-0.02640810426712066,-0.04302548136281227,-0.03868184401943815,-0.013123476059531961,0.009788102114786593,0.06918367850701455,0.03238718964084615,0.02408794354582026,-0.015047129578964518,-0.06537581058590608,-0.053612505193230464,-0.026005980222858664,0.00251399103911021,0.03742826672493457,0.045648257984401815,0.012301323366805589,-0.015187036213547191,-0.04514991391668787,-0.05531196808964455,-0.037815044715555315,-0.002332162858765107
s0291lre_9,0.004250396355284597,-0.003783214693120169,0.010337666991231592,-0.011079030279111174,0.019601538925692594,0.022233000049444042,0.011245562593919352,0.02176774191882014,-0.035247811648552875,-0.03259429150191102,-0.03471747974480373,-0.021389275199847735,0.04709275132412229,0.053788282495499815,0.046394752719354386,0.01544173731155742,-0.04874985266307837,-0.05449148180520024,-0.033287814595576656,0.007887733924586407,0.051868905186348374,0.05483659583548529,0.024903596929817307,-0.010184199367162911,-0.04358234087528194,-0.03276855094653941,-0.0015508728968015421,0.038941909709269286,0.05104649693531228,0.039898660010818404
