ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0482_re_0,0.006382586664139197,-0.008781772176511618,0.01625810917224061,-0.018006338608777463,0.016279991251092748,0.015944854328910085,-0.00026962074377307615,0.03444330859529573,-0.028060431777082704,-0.016498364481807148,-0.02591617080819483,-0.058091413397723744,0.006092667797134879,-0.0004389368335483609,0.03153333668962531,0.061956739005194265,0.01503387756727201,0.0011954538777810312,-0.03734814747372241,-0.06723410297074338,-0.035792427562758265,-0.013827891814843484,0.025322793067968884,0.04710260427200861,0.02845853111802991,0.00150791773454046,-0.030598429670856665,-0.05472346961314328,-0.04226634919622822,-0.025766759547881823
s0482_re_1,0.005975055818204624,-0.006847400885462191,0.017791600421278485,-0.01579020285371878,0.015171992503917136,0.01416125080177769,-0.002262810548675679,0.03281718849029631,-0.024512384276940295,-0.013975819980040714,-0.022757190597062587,-0.055490253336768616,0.00271783074545969,-0.0021407132334028468,0.02744251347607326,0.05856243813633154,0.018822573236030038,0.005173962809765444,-0.02886817869305397,-0.06339074165455243,-0.037739659365781365,-0.01889359771939585,0.0177121266985227,0.041999198956874255,0.03328411703187096,0.009963758724363102,-0.019295200259653558,-0.049298664095421246,-0.04156364166224461,-0.03138992498409431
s0482_re_2,0.00563318416670854,-0.007021130074781635,0.01810357254473778,-0.015109377586178453,0.015255246388458054,0.023505255431542305,-0.007020185226928926,0.034934118740059285,-0.02452010553815582,-0.031947494504766645,-0.016978988272998635,-0.05823100668504154,0.00324301681112293,0.02613010501022934,0.026827224198847876,0.06009319299770766,0.011842639879031515,-0.02418512424317512,-0.03963877004969396,-0.0602541332812943,-0.027973211334013783,0.014158454267979672,0.03084101453558253,0.041441731825566944,0.015769796504750196,-0.01887248809195111,-0.04107149064096115,-0.04416794318077997,-0.03228049197632998,-0.0022366649119566024
s0482_re_3,0.0067956709747781655,-0.006644137704144165,0.019030578791501343,-0.014759653183957847,0.014398095669822805,0.023775149285855057,-0.009005914449063405,0.02897396700091163,-0.028729284762325447,-0.03534794272949134,-0.013891356405157608,-0.04360488496854898,0.016197939287834053,0.04299080329369896,0.028045041227218175,0.04932015714172166,-0.008649475638217765,-0.0476397253373395,-0.0458427349988344,-0.04082619453147686,0.0022169778725438637,0.04389221078226766,0.037948812867272266,0.02753443317254154,-0.013948690314231816,-0.03957628083267707,-0.04486981327601296,-0.019374068081484293,-0.0010458632758581212,0.031696981938214276
s0482_re_4,0.005758102795974007,-0.006039119140837957,0.01597395285246395,-0.015879952010112927,0.016643363567427048,0.016567188330787533,-0.0031747209601317343,0.03199828713943583,-0.03135256637035403,-0.01908644291744335,-0.02577427046922994,-0.05153886057364142,0.013050223666322991,0.010067107000778773,0.035240910595020575,0.056238973574208755,0.0013190206401191137,-0.014865004774702817,-0.04782026178254985,-0.06249124869028698,-0.020500199786664803,0.008434282845270384,0.03558157424158129,0.04586829034315915,0.010108929114643483,-0.01804359978742513,-0.04551731550292698,-0.05097843673230914,-0.031611291732069016,-0.003082851503090648
s0482_re_5,0.005303360371631514,-0.008159533976164191,0.01862472460934594,-0.016844380681831576,0.017668971267374257,0.021739622441832817,-0.0008595688965829499,0.038026837846460645,-0.02212331304814185,-0.02235706640135276,-0.021312536297957867,-0.06367029609175232,-0.006440467899829143,0.00580839237791091,0.02607705541793173,0.06651585765960308,0.02745288885729826,-0.001177048658666254,-0.030080705590123255,-0.06671230760896155,-0.041911760113422854,-0.012358678127081722,0.020213688663635442,0.04494982556688528,0.03367644559653246,0.0025972792916104884,-0.02373880223027802,-0.04877251217716327,-0.04087609413902515,-0.02536565535820824
s0482_re_6,0.006682625851421404,-0.005032595322561043,0.0191975922184256,-0.013850123327180712,0.012673519995860026,0.028381520413751696,-0.00947365015461532,0.025459657268284638,-0.019697423351788913,-0.04407037418279987,-0.011142168205517259,-0.04213544149359691,0.002516597020891348,0.05005197112167059,0.028095084967597637,0.046586502214920854,0.0026869031588538143,-0.04978038276087926,-0.047504729573758675,-0.03960118723169197,-0.006055858433701631,0.042989921256094424,0.039626180879286044,0.026459034361214055,-0.008157238645905408,-0.03727709024373899,-0.04743486283336776,-0.02049049717279316,-0.00632482104363237,0.026742147941354565
s0482_re_7,0.006654549101404464,-0.007483172663350538,0.017952397439191695,-0.015217508540229034,0.014753144118460005,0.025066092622991497,-0.007430283094985181,0.032099259168228,-0.02715473172054777,-0.037187680309908704,-0.017509786726414876,-0.04964747649140948,0.011249288802596107,0.04038360943146931,0.03159670955598486,0.05421249411647617,-0.0028470413694803775,-0.04532557124632882,-0.04776380726521612,-0.04613652950393366,-0.004844230449850233,0.03927208423489147,0.03837585879758179,0.03221216374287092,-0.008228745144691702,-0.037680069095769896,-0.04718702596542876,-0.025759951805432724,-0.008858164843424101,0.024318594875413303
s0482_re_8,0.0056147730322035514,-0.005848553761184916,0.015722632699281324,-0.015456358748903469,0.014489434473310189,0.012381614779853105,-0.0026687488836835,0.030058436346752718,-0.025309027554855156,-0.01418179703248795,-0.023764180757511202,-0.05166588908766645,0.007490606224732863,-0.003662135602991975,0.03130578269454771,0.05492075956891555,0.012865677055133995,0.005898041249677972,-0.03599573264923459,-0.061803080241508414,-0.035177586831730764,-0.018977583330976117,0.022770870017665885,0.04382628283702725,0.029707300454241,0.006387322786418278,-0.025445849335175068,-0.05163969858468815,-0.041839833439277996,-0.029791990604167543
s0482_re_9,0.005445835527253066,-0.006688078614335483,0.016437593819160847,-0.017347796004604475,0.01710624792623546,0.015813324185670406,-0.0008827136051359022,0.033768791419527926,-0.026916300409797585,-0.017155605478095057,-0.029741349894004353,-0.054556515221147184,0.0033692555550398308,0.0010907381789297269,0.03494213305650362,0.058558466756507506,0.016013955113620137,-0.0007018568509467968,-0.03978764473227492,-0.06740930989994401,-0.03485857296253404,-0.008203600769955533,0.026985752320057805,0.04560539920496527,0.02637347305887239,-0.0017556856149414663,-0.033638119741488434,-0.05450633765507292,-0.0417427479090133,-0.023162771018545414
