ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0308lre_0,-0.045587522416269614,0.09537432425875995,-0.08776243885321386,0.08636119958969138,-0.08426801971537794,0.10230634771238761,-0.039949228341220486,0.04391315493794715,-0.014606382643631698,-0.03015290457327843,-0.05594105387023958,-0.03525567443558884,-0.008970598093343291,0.0036655364305471353,0.08557423310615803,0.042206589037908526,0.008796468785303737,-0.018808247198277596,-0.06924540459778283,-0.06770269910726483,-0.01738897200424024,0.020249640574995564,0.036139923297963394,0.048003365292945376,0.010586101679005155,-0.029487031484084388,-0.052437284963452624,-0.050465479746337374,-0.04038295698041075,0.003996187873702781
s0308lre_1,-0.0015871781672658351,-0.027544982611449872,-0.01314166307661145,-0.07961933115473128,-0.08327194730310393,-0.09582877611585744,-0.1555024555828991,-0.11064094216245682,-0.12101022644208716,-0.10261486226880427,-0.01626206360315062,-0.008655042146652778,0.02934658078484716,0.07329357908077683,0.056481069053232094,0.06745927073529165,0.06947761476922552,0.03787729453995277,0.01964810444824101,-0.0034701574276684542,-0.03554194683338764,-0.04071568217063201,-0.04229170307116942,-0.03735929284439615,-0.02519882986610445,-0.011748651131198551,-0.004300147969906202,0.009565171268088982,0.009737142181517078,0.014740703768341868
s0308lre_2,-0.04942422055598343,0.10474494005706009,-0.09352526209057616,0.09424073642785759,-0.08939127110327691,0.10358658491747595,-0.04606640120811472,0.04061817329438379,-0.015295400182563057,-0.02858804988467216,-0.04890538876090043,-0.02988181481382717,-0.002248153620278334,0.0024566728446301354,0.08165240250955118,0.03434095417959584,0.00255743228180304,-0.018806601317177606,-0.06585256343807329,-0.0604034368358688,-0.010341711398560537,0.022719481519171483,0.033564975631026596,0.04359819925462022,0.005548978244206522,-0.03130140212673617,-0.049151027614806594,-0.04405561708335866,-0.03512546835168767,0.00791855538284084
s0308lre_3,-0.0016831563791943358,-0.026982312484411103,-0.012112635186824549,-0.07896340173483843,-0.08110247795710784,-0.0952135806939839,-0.15260256561842916,-0.10573293179877012,-0.11740857066228835,-0.09831484203836763,-0.012898372247375549,-0.0059796872714670355,0.031360966198994214,0.0736109094732878,0.05617221012383038,0.06647811697331417,0.06640606862898009,0.03388242433799716,0.016085235199068067,-0.0064316428161686244,-0.03637957754402517,-0.03992663153624057,-0.04095078916237154,-0.03558251680362269,-0.022418777537265455,-0.009076276145776236,-0.0017193646420805356,0.011420612966527535,0.010351443668522045,0.014740566109279828
s0308lre_4,-0.059441822629882755,0.08986097257599454,-0.1260420909254285,0.0476753555698922,-0.17384872442862354,-0.011573178458789768,-0.16222505628716816,-0.1064360382834099,-0.11853226439627532,-0.09486195576321593,-0.07640732069532462,-0.0356339046605869,0.03420966879757302,0.0039383136886891965,0.06362534508775172,0.07185417826086525,0.050547583944933694,0.05510144999989956,0.05484512308219095,0.021675519009322613,-0.004169450401029175,-0.013163931621589138,-0.03618845968256222,-0.04898385389926654,-0.038332529268188864,-0.03322294890288246,-0.028925304695239455,-0.014500054417833246,-0.004850601999268282,-0.001854561273871343
s0308lre_5,-0.04821674530332428,0.10202095329654183,-0.09273639561058175,0.09088000130515538,-0.0879036685569204,0.10285933574882486,-0.04206250269943136,0.045227001015286296,-0.012038828744269644,-0.027828930501862966,-0.05126971284583816,-0.038841586237784095,-0.015218699336740282,-0.0046231297362514115,0.08104792441484616,0.0420617175606706,0.021393847245894666,-0.006904389957473467,-0.06413896183508884,-0.07056566701661607,-0.027696546083944607,0.004584524642547117,0.02970954994509877,0.0505082961475741,0.02197591933366094,-0.017987462458979427,-0.04166645387173897,-0.05477681925839025,-0.05054245214890494,-0.012961446107633194
s0308lre_6,0.007294626926015284,-0.0053058711704590845,0.01845673853340408,-0.016527240076519945,0.020123358302616197,0.029919626646516092,0.00010835917867258092,0.03333482303169619,-0.03154292712100926,-0.043849566216343186,-0.028021843019705287,-0.047173242952543284,0.02512375882782506,0.06301955668392124,0.0458589277047898,0.04216621401116271,-0.025772136388304962,-0.06421255281562867,-0.048000740255980036,-0.01946208586151867,0.02288016813249979,0.05762406959715647,0.03690168487095619,0.01396621959925749,-0.027433632638650438,-0.043690143054895964,-0.038058163379770776,0.0037284619652794503,0.023514641093811618,0.050460771063199406
s0308lre_7,0.006817921545312787,-0.004218440211178086,0.018452737745392637,-0.014975004958454585,0.021007620077926815,0.032567529789076434,0.003279993742648217,0.03215811155895264,-0.03335773087569403,-0.046997540707410086,-0.0286473023248904,-0.042062810379902844,0.03278918655468352,0.07101163576955835,0.04736439724904218,0.03372059088573864,-0.036310485933791756,-0.0704579361007492,-0.04388531229570711,-0.0066297987289059435,0.03663252251988728,0.06427011198338557,0.0342436430352073,0.0034675167051160284,-0.036470408786229806,-0.04419136348208629,-0.02625495942404081,0.021734784562680413,0.0389768012822642,0.05408600966771175
s0308lre_8,0.006842360683909342,-0.004163362144655288,0.019007641001659855,-0.016674581799125524,0.02256941452225653,0.03025695034342703,0.0034184405501124365,0.03303160889457672,-0.03559332466330126,-0.04436917316600429,-0.030605462224503114,-0.04276864627131679,0.035772345029521535,0.06813674222396696,0.04964162589740374,0.036178038973218044,-0.03956728817824429,-0.06932512960535815,-0.04477310607037073,-0.00834321842667154,0.03822001153878717,0.06358787769375633,0.03440271542805363,0.005497727023648593,-0.03686351776399301,-0.045241958737254416,-0.027521546651767568,0.0198863890977537,0.039115479239280465,0.055446773383756816
s0308lre_9,0.008016393218947156,-0.003707009474180936,0.02035047154898474,-0.015674503753478047,0.021746297211709318,0.029911282872685935,-0.0009306768245929962,0.031366751430351315,-0.03370992164673563,-0.04483420928000991,-0.024665580158109948,-0.039674314115050985,0.03437555024088038,0.06788652406761914,0.04187909430008641,0.030137148017354936,-0.03632493024501256,-0.06743866659443712,-0.037941590678270236,-0.0031062099302546758,0.035804933576241614,0.06059254616836007,0.030266561307937086,0.0010460436992379828,-0.03443583667284934,-0.04111001202224044,-0.021953791806996942,0.022453107634254663,0.039074928302483686,0.05035104248059118
