ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0467_re_0,-0.011139005868466011,0.02540016018386213,-0.021711548458662855,0.024931015965478642,-0.01842174467638147,0.026489705071418408,-0.005758764219249678,-0.001758727899924106,-0.009113509317313181,-0.01193303741700322,-0.006970375083862498,0.001228571755876596,0.022257218143001186,0.008919488025095738,0.006625623785446064,-0.008482501988660159,-0.023694989468514022,-0.012226282827449957,0.010086321778627,0.016837753911896482,0.012948108944032736,0.0004183183313273858,-0.01309615891119466,-0.014853632250698858,2.414671431913462e-05,0.007725214002841377,0.010730965028766595,0.004453134942533226,-0.001252457952065263,-0.011202329944277264
s0467_re_1,0.002379271158584449,-0.002100780351002973,0.005661529922482827,-0.0013088925114382902,0.010919278329853285,0.013480852169458234,-0.005958396231170137,-0.0062247009488068565,-0.017974481487899086,-0.016830280450428406,0.011666699926043037,0.022016607550365472,0.01771067254036126,-0.000782174266422783,-0.027070085559505748,-0.018884632933413446,0.007259631077116355,0.01819519785249811,0.012624400505180468,-0.0026680279455861817,-0.015496039601382097,-0.008304022647014388,0.0030864439137969868,0.01191632982765042,0.007726326317467433,-0.002435997522721957,-0.011325498901794889,-0.004748259473704056,0.003051664271198785,0.013026751389630097
s0467_re_2,0.003090856201971134,-0.001313070075591506,0.006712797030085298,-0.0005955822110825698,0.010092230310241803,0.012255918423847751,-0.006314746334447643,-0.007867669168592526,-0.015503712525901842,-0.01550996783064102,0.013410975920369725,0.023735788485626172,0.012828721838391831,-0.003450251813954944,-0.0273510825119699,-0.01789351411279245,0.012359079331286021,0.0207224355661379,0.010479743402181357,-0.005614657735947677,-0.01729559916491847,-0.007853533955180078,0.007203893006137095,0.014307742601980793,0.0061765802131628165,-0.005016676980619188,-0.011998544823892671,-0.0021962122829390337,0.006138197316478151,0.013525019961378582
s0467_re_3,0.003406238359964368,-0.002502503051519036,0.007221364453651439,-0.0018939318033515489,0.011201318240786658,0.010909745794381785,-0.00987704014236314,-0.008830546246991394,-0.017938023515287192,-0.009820811836011169,0.02091900818521094,0.022993054520190927,0.009509084314166995,-0.012376089876084014,-0.029090929026762274,-0.007851024818953384,0.020316313060702387,0.0195548632090504,0.003383604098856719,-0.012688323027629435,-0.015772438135328574,9.270526655144192e-05,0.013327422672350087,0.012213937738204792,0.0009349014609193096,-0.009551236515141245,-0.007646479246493404,0.005095427290442711,0.013041764875866113,0.009593201579162243
s0467_re_4,-0.0004284939811770369,-0.009008665197844653,-0.0030078460433102462,-0.013212952255382325,-0.004440495967935711,-0.011927736657660984,-0.016987669035426634,0.004755342390983175,0.0037237972240904845,0.009566627232772814,0.0008433038187198656,-0.01603141793666315,0.005134701971254953,0.015691171732784958,0.010119543480736995,-0.009404762978476228,-0.021317097508074777,0.0029362408062136784,0.023550979957652804,0.0026345049487676137,-0.016080546157982364,-0.011548553888256992,0.011492915856008942,0.0162308578093727,-0.0015232237346164644,-0.0149601073459506,-0.0009761683543815234,0.009882053311388594,0.012479194410976441,-0.007331965169314904
s0467_re_5,-0.00411084735329702,0.014267083681226134,-0.009487863945631593,0.016715508072479318,0.00694165309287229,0.008165323452478503,-0.01267892335327008,-0.022769900035851876,-0.010827108847153967,0.015789828672392425,0.03353776146924292,0.007776302466740765,-0.028195176705807897,-0.02706324413852229,0.006478253639365989,0.026114866333668288,0.01180440330883132,-0.012841619531300903,-0.019203929401052797,-0.003421038315515748,0.013489248749121814,0.012092536921239206,-0.006152907506420427,-0.01446837633852418,-0.005234444785452032,0.009445323221548872,0.007588700598970477,-0.0057699671429845105,-0.015076674575351301,-0.0035477841411810374
s0467_re_6,-0.0012307083568572652,-0.016138974312776957,-0.012234114601714275,-0.038670583642299396,-0.03872790952197031,-0.03889721165906852,-0.052126252927121405,-0.02620257250281823,-0.010077409356290026,0.006033023820900039,0.03417703261338935,0.03142794075941525,0.01886806742515016,0.01308509423722628,-0.0031748971612545274,-0.01308314340779612,-0.013490812010873305,-0.017376397506000597,-0.012193764707602445,-0.0014172878653509204,0.006840355231930693,0.013472953375537073,0.013501337220205207,0.006828656060328641,-0.0005685455609317079,-0.00782561674912262,-0.011954425084722971,-0.01159674599248362,-0.00829590474643882,-0.004072863454680858
s0467_re_7,-0.014010968060951983,0.02759006291586664,-0.027378446219498625,0.02503329611246115,-0.023781701043142568,0.03144927919515278,-0.011559479064152193,0.01986497851086694,-0.004305541437515747,-0.008464340451566028,-0.012163044039746038,-0.017502184322211935,-0.011464109681117185,-0.002299798561714804,0.015874788549238395,0.011562321315130646,0.024030091378455007,0.0035127065390591758,-0.011550699873670684,-0.017764666911979102,-0.023991879114462787,-0.012264993989737448,0.007442955356260988,0.013171234463997619,0.016468668823319134,0.007349252043109983,-0.0085292683399837,-0.01750474849533927,-0.01574219302142636,-0.014041724962267316
s0467_re_8,-0.0017869525340645073,-0.01342266445396972,-0.010304520636628334,-0.031989782192670506,-0.03302429042983803,-0.037103952891845336,-0.049457488702331916,-0.03289486742859296,-0.03327303218343823,-0.018373964826959233,0.007763354368593403,0.012661072992461367,0.02974256079736884,0.03172951503659519,0.01851974812120778,0.014438704508516058,0.0019321963313962956,-0.010499393607355183,-0.009114169096279849,-0.012671980051181564,-0.012193949769376327,-0.004905567399445405,-0.00012911902554113122,0.006976113028120021,0.012656841034791786,0.012764853338097185,0.013104164262301455,0.006741245355609492,0.0031526194419718126,-0.0012466713876141242
s0467_re_9,-0.017524286713081125,0.02869583701226405,-0.03631548930981379,0.022867335354411825,-0.035137619685527505,0.021442207749484573,-0.03371522927727245,0.0005305785617078562,-0.017160453404066307,-0.0016012342026528019,0.009990408680991106,0.0097513635836228,0.001583306035872801,-0.007534541903073511,-0.0052486229650363075,-0.007638596879560696,0.016840065914267077,0.016467399171427848,0.003146552760054677,-0.0051863564938537604,-0.01967563145123415,-0.009005127722617556,0.012593098649011945,0.019781389920984525,0.006626156495626642,-0.005650171595052521,-0.021654205163713403,-0.006366114236554312,0.009265101928301723,0.020274242360403365
