ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0452_re_0,0.02344858823809083,-0.1495869288441783,-0.23663717178300336,0.0531965169814999,0.08509625905432233,-0.025917977114023095,-0.014769843748006082,0.0091158516399051,0.0007596185039110076,-0.002415634482959215,0.0007558295829392338,-1.6475367696601825e-05,-0.0007782336445722523,0.0001390076476146299,0.0004117384492786761,0.0002676648242572046,-4.1639221723278584e-05,-0.00010896399936829162,-1.8964930146614573e-05,0.00015905283253450905,0.0005017225336364789,1.8329299695078016e-05,-9.640076892074058e-05,0.00011595518170781127,0.00024658995167810277,0.0001167983317278354,9.019858659410267e-05,4.358247634156631e-05,0.0001688928478502731,4.059428255368113e-05
s0452_re_1,-0.025823135076314615,0.037465205795050166,-0.054776958692820656,0.02033121636400807,-0.0716390008197139,-0.0019079288239868698,-0.07244736651981304,-0.036498605276556836,-0.058762468139740356,-0.042469410915311166,-0.04119449777821305,-0.02186424431938918,-0.00015994451901920638,-0.006321269714103297,0.02861015042049278,0.02290237542105141,0.022680742399425663,0.02688802768387124,0.02451644810583902,0.010939307029386192,0.00522046465041369,0.0025720043692313717,-0.01177647919304469,-0.017108775718426818,-0.015050710986458356,-0.018550379275933147,-0.016809536796831247,-0.007939471229173777,-0.0050336526767327085,-0.0030241969856451495
s0452_re_2,-0.026448269459979298,0.03699748188620164,-0.054524422965700634,0.021762902042643455,-0.07042858084065487,-0.00014213879237418936,-0.07062771405237313,-0.03367123724105136,-0.05548334516225904,-0.03917528168080852,-0.0404669045718194,-0.02049678322266478,-0.000537231651756236,-0.006742920699219162,0.0270248716010744,0.022627128918250774,0.020982279451588523,0.024478557806488648,0.024474685606546333,0.011270907354312588,0.005686700278182169,0.002443064876788832,-0.010412458804364326,-0.01645814281054057,-0.01517532790110236,-0.01739033247059193,-0.01657642417340138,-0.008477167760316078,-0.0057851978731839025,-0.002924805521842111
s0452_re_3,-0.024518357761718075,0.035786578321767785,-0.05182514511753553,0.019870756838990554,-0.07143331168683104,-0.003430106185923914,-0.0710958246093448,-0.037162404789279124,-0.05667961746212114,-0.040187423065562944,-0.03869480047258803,-0.02007799382149341,0.004121923019410291,-0.004463942328029268,0.02579305973653146,0.02552469180581881,0.020794484141578022,0.022563319941923003,0.02626412922504726,0.01147443876757334,0.000521078389488636,-0.00010353315870104649,-0.011056571054178229,-0.0190399681980825,-0.015531491042244409,-0.014522707039532906,-0.014283209125590602,-0.007983942956997593,-0.0011955288764924964,-0.0011172598056549228
s0452_re_4,-0.02534948058147478,0.03621292505174707,-0.05227687528798031,0.020866841574164817,-0.07150282201346579,-0.002303203785406009,-0.07309626097513133,-0.03554366230851486,-0.05838158872004427,-0.04288153675444936,-0.04292420484593669,-0.022077556018602833,-0.002151510115640352,-0.006732709281083795,0.028406650476699758,0.02077132833074843,0.02252701160398414,0.0267430946637032,0.025401552318457293,0.011031682159593046,0.00676260783462237,0.0034046607422406057,-0.011667938733271682,-0.014971298382574877,-0.015273526635727787,-0.018499144166059696,-0.01631303094237606,-0.00895907480752923,-0.006528180875915373,-0.003370799040243502
s0452_re_5,-0.02073644115955348,0.04300968064321908,-0.04115103849683552,0.03724070018444511,-0.038535736514161235,0.040830590529838416,-0.02214238753262656,0.02438188833642901,-0.00974906091481152,-0.002069837471057005,-0.017729049933470357,-0.013410529843082004,-0.010729329110839583,-0.005582497844331645,0.02654193484552508,0.00951723520052132,0.022778977902856008,0.0051936681412909505,-0.017134472296508413,-0.02726378759678862,-0.019861782924781763,-0.014835787124881546,0.005653783970736379,0.022702178266191562,0.019072744375595037,0.008054784943290571,-0.0007403533996417296,-0.022178197945721793,-0.0219205283086295,-0.018162158033197578
s0452_re_6,-0.0008491396274662611,-0.008801576733109225,-0.007186492866688589,-0.028567218626545068,-0.03233526812302144,-0.0387307512392537,-0.05899807620373402,-0.04679186942428464,-0.05506781611332571,-0.047756281007483546,-0.019662387580114616,-0.017511535642482864,0.0030097703060068845,0.024091473223477808,0.018579176443653166,0.028046525372076594,0.030667404816984215,0.018209502210303843,0.01556538045153353,0.00825503993318425,-0.007092002271660444,-0.01031481757137082,-0.016415624951817764,-0.018566952475182523,-0.013937134046760386,-0.009449936158975582,-0.006534187234866065,0.0020835541617123545,0.0020065541010142623,0.005943881810321547
s0452_re_7,-0.024772203328213328,0.03786011033299351,-0.05225761098304895,0.021681057253793396,-0.07045885410824637,-0.000620984258907375,-0.0724070815416815,-0.03683524253652418,-0.059079191743179695,-0.04288149439103254,-0.0431483284929084,-0.022351432077421685,-0.003039949956444964,-0.008074180385808235,0.027192164232040576,0.02131756173863992,0.022408427370320314,0.026232482212046614,0.025667138757006498,0.01138325107326801,0.008590417283816262,0.004507775857627671,-0.010728903465303505,-0.01508429592530377,-0.01525188305883924,-0.018132395575758277,-0.016724991295870937,-0.009726031884280659,-0.006950559246175555,-0.003776422316558362
s0452_re_8,-0.02694141619458143,0.037715451438424724,-0.056207540839987524,0.021019687811283303,-0.07449115100029471,-0.0028738192592064585,-0.07249664847232307,-0.0383988240472057,-0.05759857073165224,-0.04164188990852485,-0.040250643022878105,-0.02100083351229709,0.0033554243642707087,-0.005914434653896906,0.027547357592042136,0.025306243712603763,0.02192148846208219,0.024741291917085483,0.02550825931542111,0.010651770825571399,0.0029649561635989546,0.002170190359466371,-0.012261902555093173,-0.019496811136726064,-0.015601105289934464,-0.016381923690908122,-0.016106823673391685,-0.008041787784088554,-0.0028851137334910057,-0.0019174674101785404
s0452_re_9,-0.026989211575341232,0.040044656080204036,-0.05801716645904484,0.022808494829224864,-0.0805333903399498,-0.005235952045629406,-0.07379868681444327,-0.04352604700352459,-0.05758657726906522,-0.03752138349343734,-0.03281930177259459,-0.017283634701517423,0.018885990568141463,0.0053820216362326055,0.026278723435349177,0.03301288836737308,0.027672108558940554,0.016916955242096732,0.016478706223751558,0.009713129118376532,-0.00791579170100382,-0.012344058688493257,-0.013858719445323537,-0.018261341101805495,-0.017655610077992386,-0.008553807056779777,-0.004795787022517,-0.00026962692459757783,0.00398815727463633,0.006314271469068587
