ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0499_re_0,-0.003783207654811652,-0.013808015946389186,-0.036910811915175236,-0.05706252060792058,-0.0814805069410655,-0.07593689626604105,-0.03862734770428472,-0.00121065567404309,0.016546988338847,0.030729253003319322,0.039484684049980595,0.023080113343925318,-0.003170227313117074,-0.01510507787813117,-0.015544112697680626,-0.012137425853800487,-0.003552255297669568,0.005224108098929359,0.009491789847513222,0.007802905009242818,0.0017528909259243108,-0.002944851749959036,-0.00472029254565597,-0.004232545858421776,-0.0015587152545133182,0.0010891666404747942,0.0023673638696333306,0.0029553936155758925,0.00225811263348247,0.0005308828788079589
s0499_re_1,-0.026900249860849358,0.03431724059465262,-0.05761537849166946,0.017240349746743315,-0.0736165783775513,-0.006574270473251477,-0.06685450402129921,-0.04013200328959151,-0.04768637075846997,-0.03259056160905116,-0.016986526285534622,-0.00641494525936306,0.021121782616670488,0.0073775831174952245,0.020542704875531826,0.022600127759924135,0.019298462402443033,0.016198710089360503,0.012374323536235014,0.0030965063141809995,-0.010322207325291342,-0.014051733479415027,-0.013083118422305095,-0.010989174701423035,-0.0070498033903285936,-0.0018350864979865017,-0.0010843499348233395,0.0010466817977994028,0.002889842579019955,0.004711191586369877
s0499_re_2,-0.023024673415776152,0.03620531664414462,-0.05676343631352337,0.018384747323020287,-0.07409566069280159,-0.007105967592423796,-0.06866223306154519,-0.039406370046690314,-0.04790914350348936,-0.031611573668781374,-0.015456307997310025,-0.004762919316898909,0.023602640024841273,0.010563372341454188,0.021402403007235414,0.023856973756204533,0.017975875925309644,0.015127369365963168,0.012166440876174956,0.0008170325931629975,-0.012649767378889797,-0.014894828994108742,-0.012784925799836984,-0.01045088937724879,-0.00635093998398936,-0.0007276726522011158,0.0008895999701723017,0.0015114576637414957,0.003116134530085102,0.005235072894178599
s0499_re_3,-0.021764333043669773,0.033591397738757696,-0.054366335650883765,0.018090613243041325,-0.0709057083415403,-0.007458977490573431,-0.06752396603301336,-0.041295930496387655,-0.049024048650078166,-0.03369646146085903,-0.017860682458940867,-0.005195235534264994,0.0207496286314558,0.0095904438427016,0.02293405235122933,0.023226599554495842,0.017281113322957606,0.016441751113311993,0.013151456048215672,0.002152540339534236,-0.010277039324954317,-0.013530404052833624,-0.01376581092980711,-0.012298518736351826,-0.0070263639237427575,-0.0012125865711497565,-0.00037012183982168984,0.0010160897970102956,0.003092131433210662,0.004548004242574399
s0499_re_4,-0.025756287683392623,0.035460886910195145,-0.05528827731171488,0.019228214768608535,-0.07097549239279986,-0.00818264905264751,-0.06670654733052818,-0.04271357975341408,-0.04811563843492678,-0.034646995737092706,-0.01687451423881323,-0.006064446643770767,0.01988953827358081,0.009354011472912392,0.020430673114705433,0.022978646127552214,0.018874539529830897,0.015995017320411517,0.0124067323969946,0.0024754028198638294,-0.009895131673130393,-0.013576827278171636,-0.012804264599835451,-0.010745535111555331,-0.0068893521766676385,-0.0011395134228896471,-0.0004316383895967456,0.0005733040192711186,0.0030674975500065427,0.004799437539189167
s0499_re_5,-0.028896452543449216,0.03598617152898748,-0.05672250128590603,0.019343852467994256,-0.07208690106573602,-0.007306971693641687,-0.06653935899030426,-0.04124689977671653,-0.047399742594813395,-0.03397928532145343,-0.01501834371394743,-0.006452996857826541,0.02087996630674756,0.009253916962437238,0.020484868973350414,0.023053846302026105,0.018332163578677455,0.016097757608774094,0.011863133017671725,0.002504095893644745,-0.00966138061898882,-0.014310981582142494,-0.013731028513918176,-0.011938720106808298,-0.007521784908415115,-0.0007121521550331244,-0.0005052053981444354,0.000899620879554882,0.00292050600816599,0.005307498628226699
s0499_re_6,-0.02692587390961445,0.03546058491469243,-0.054304705445232214,0.01896103140123205,-0.07032713961416182,-0.005124364150238145,-0.06560355219505455,-0.03860922693031949,-0.04734210053124371,-0.03207787560266069,-0.017802161961465716,-0.007615289898706862,0.018991152393839184,0.007002860760614274,0.01923389158385844,0.022142803066787353,0.018599882635093698,0.01630876288562846,0.014116234334735885,0.002857790805587401,-0.009155376783513938,-0.01349553932408211,-0.013418747391665486,-0.010970838806791441,-0.006964707081762351,-0.0025918655512165096,-0.0013582982016158679,0.00015341958900200203,0.002799710388268339,0.005106859572643301
s0499_re_7,-0.02552601319211174,0.03249395725745875,-0.055313965264640545,0.015802321281165425,-0.07193630303185156,-0.007851840901861511,-0.06700959577876611,-0.04067916475480041,-0.0473577104831091,-0.031162369576311837,-0.015726989858216547,-0.0037958512777729087,0.022179925947350482,0.01095864549601302,0.022270342340486634,0.023870286533144224,0.01833547487782019,0.014565174506503221,0.011601344514321005,0.0006622849809910666,-0.012320661611621118,-0.014369161750743611,-0.012650163961500451,-0.011144630304928427,-0.0064089463860422385,0.00010477801889112872,0.0004451634867353303,0.002186115577300303,0.003328494128408077,0.005265914428870089
s0499_re_8,-0.025521100463895333,0.03293017035331625,-0.05589696383946079,0.01598139217509495,-0.07262978848105345,-0.00853757510994524,-0.06813857496845019,-0.04044360133464183,-0.04740374156666811,-0.03180153455942574,-0.015708671451717334,-0.002739863315821709,0.02236283349591173,0.010877670919640146,0.02281575714584905,0.023824422180761588,0.01818204809550225,0.015687387831633638,0.011509331768550948,0.0004395385015245608,-0.012062656780266277,-0.014850257882504301,-0.01356487629589671,-0.011285512380809814,-0.005789769412722474,-0.00021832691406264087,0.0005454877366465119,0.0026313100686329222,0.00403382151137719,0.005131605450988208
s0499_re_9,-0.022821124834941565,0.03702581233554729,-0.05608173663030143,0.018073922995708962,-0.07235616754151769,-0.008046318612058243,-0.06811729874249463,-0.04195650787457717,-0.04740097967800848,-0.03297656570516533,-0.01506930130415891,-0.0038510385047454266,0.021546239247761997,0.011052195526036175,0.022656762864519165,0.024367087583308154,0.017943147547265503,0.015444326785236414,0.011079868221774869,0.00043496605323007395,-0.010839557111460786,-0.014485350531337822,-0.013787333473712339,-0.01068484015205415,-0.005959553044349994,-7.64111673596368e-05,0.00021334400174503236,0.0017572982988458457,0.00398772903585324,0.005337788658326173
s0499_re_10,-0.02242074735487303,0.03464825228180936,-0.05497253963889815,0.01833530584155177,-0.07087259763625678,-0.008233410946169,-0.06695405066787141,-0.04167832033216145,-0.04863122913302183,-0.03383293339104261,-0.01589921985058246,-0.005527398067234827,0.020485446388402904,0.009379889916142865,0.020547334353847455,0.023591962807558355,0.018905400410317488,0.01606174809816839,0.01190126667259612,0.0019737229484959036,-0.010579868470126578,-0.014433317795739092,-0.012874933674205384,-0.01040842484637998,-0.006657492607324229,-0.0010582456682044108,-0.00038970730202340123,0.0015459840512756964,0.0036626542063981737,0.004911644129221777
s0499_re_11,-0.02553965446501873,0.03585577962926911,-0.05457928855390358,0.020353900604364934,-0.07084356439185828,-0.006710183579199113,-0.06583216308395326,-0.04177478112666005,-0.047980164070221626,-0.034409220700119765,-0.0168554036711923,-0.008496760988700862,0.018642417673932,0.00802276614060094,0.019237237374539216,0.023184475207439596,0.018962592486837973,0.016935316123660886,0.013119681899057125,0.0026165520117881667,-0.009829891576058342,-0.013629466307729073,-0.01294536850470896,-0.01102907648779442,-0.007401166183057532,-0.0017298405493395255,-0.0015197127496091917,0.0006599755976847143,0.00256143750867105,0.004682297623304443
