ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0461_re_0,0.003778838895608719,-0.033169767874768954,0.0037517608387407065,-0.0521868956335306,-0.03008838959073505,-0.07538033506231258,-0.0599788495013999,-0.06619413028929923,-0.13052377369010792,0.00958109494893703,-0.14369529656904692,0.04311456475193103,-0.05609122811441555,0.05773801156887236,0.024680969800994698,0.01625946205332797,0.10367222962587026,-0.023691224135494626,0.08027385197772,-0.009720555029400049,0.02511224395609793,-0.022874438577122628,-0.02956722341057255,-0.015872198779976688,-0.05684156838797502,-0.007622505311822922,-0.03445331071606065,0.006310090572754575,-0.014047480648916763,0.012661596016544617
s0461_re_1,-0.04127791351921514,0.05938433392022817,-0.0876121641427816,0.03602210170355621,-0.11562728639200803,-0.0038115303682636882,-0.10775429598522526,-0.0687787019396317,-0.08476313229073476,-0.07112758674581576,-0.059867492881372206,-0.029409131056194925,0.015317893619722309,0.0009696147380478121,0.04899147392211938,0.049225487281043895,0.03592084897654177,0.043158745795123056,0.037324926736053275,0.014149602055433082,-4.015127688975895e-05,-0.01038944060251394,-0.03098674425048445,-0.03637758590169741,-0.03075791008559067,-0.026740776202378764,-0.019229422387042613,-0.003763331510397875,-0.00010716006894137537,0.0038551846228405315
s0461_re_2,-0.04521138512850423,0.057969617379987785,-0.09349994526702816,0.03518291243327914,-0.11978438237148427,-0.0046882508818051685,-0.10818157086202615,-0.06971055938903402,-0.08297737121540091,-0.07024396688226571,-0.057724295368528473,-0.029280441086066738,0.0190994081378891,0.0037563067829068687,0.049253408873282216,0.0519374408423621,0.03792339484341503,0.0411540844480751,0.03724765550803893,0.013875750335781081,-0.0036791869539604485,-0.011414711437894558,-0.03194084520790513,-0.03930887447440712,-0.03163489911743271,-0.02484614826410233,-0.01836438068521615,-0.0033911481945545245,0.001420111624915091,0.005846485651595371
s0461_re_3,-0.043902503228606574,0.06290011102516464,-0.09120968523927397,0.040670404577891756,-0.11983320339874623,-0.003567317633005412,-0.10485204493575125,-0.07057311383811776,-0.08317000112120934,-0.062433489783066475,-0.05133402388476344,-0.02833771115094818,0.030221069345528918,0.010150036478363284,0.040319503117123345,0.05292790425503316,0.04046898483080527,0.03222065298309508,0.032006572062025576,0.012972866417141194,-0.01278355439860424,-0.019961647278397044,-0.028808093983025362,-0.035032624889782406,-0.027318949685704225,-0.013628698099412126,-0.007938471379077328,0.0012381447556937414,0.007519419500256445,0.009588639066339399
s0461_re_4,-0.03412678819454544,0.06708259718085967,-0.06401074683355583,0.06558306593137787,-0.05766703111627528,0.07059225114494501,-0.024413758148044456,0.025556770767792114,-0.009047889600992376,-0.01868997274607635,-0.03699847437216507,-0.024036381169918172,-0.0010902621138764671,-0.00031610112466166516,0.0567944964252839,0.0332332120296059,0.001856855680694189,-0.017097646583395697,-0.04615232990552368,-0.045036133081443476,-0.011288664658838215,0.02016984101280735,0.026013167657845452,0.029654561810388346,0.004751519280662498,-0.02419321192734305,-0.03929656021596917,-0.03057067663530607,-0.022637901826102372,0.009006022146753308
s0461_re_5,0.004109113946286121,-0.00800306886704259,0.012078572358582087,-0.008973194390526502,0.014053187997658027,0.021783346395781635,0.0027743102043607804,0.02289824431172065,-0.019724426663925473,-0.026989173761780547,-0.02415873643460009,-0.04006635583013298,0.007467645995018566,0.034676914969950734,0.03657760232595218,0.043108717233141955,-0.007551571106869813,-0.039989779429815485,-0.0432263435369176,-0.03089135126772234,0.004833370758945241,0.0375021977830329,0.03172024927356379,0.021368765320671168,-0.013342597199015028,-0.0321482829614733,-0.037824604543335597,-0.013686660641726314,0.003203794655260989,0.031278219008808957
s0461_re_6,-0.002360713862038402,-0.023873843972194064,-0.01141751904750484,-0.04947353191514627,-0.051834934821091236,-0.05983545327621776,-0.0954288391185372,-0.07166755336666877,-0.08621266741157498,-0.07281234354413875,-0.023388274889690072,-0.01761280581278207,0.019983160376806596,0.04856674128695849,0.03866422713162138,0.05234694813055161,0.04778015147441423,0.028468250898112918,0.020746508180136472,0.0015182804424530875,-0.02161093143340964,-0.02837908900245948,-0.03656633299351879,-0.03193923697327882,-0.019807157966740173,-0.007825835525701508,0.00037166070306335157,0.011950415727679164,0.010206526386557344,0.01405398993074712
s0461_re_7,-0.03510613749768084,0.06673542577108267,-0.06483358364816742,0.0652372705315886,-0.0599054070925486,0.07014427729121532,-0.029690425272179844,0.026674614502757082,-0.012416324863325348,-0.01972546280055529,-0.03274748692709766,-0.022943960359492494,-0.007089574863398443,0.0006102078528174457,0.05573927498090093,0.026446058441060294,0.012393911750058209,-0.010555014547040253,-0.050342711534194146,-0.04813507199244573,-0.0160640844738218,0.01115771815181056,0.027675425042322618,0.036026366335437016,0.007719824635172743,-0.020343590211168595,-0.037318516788305126,-0.03872722199356162,-0.02940791062935969,0.0015216581202698385
s0461_re_8,0.003500609467713471,-0.006798989231922691,0.013922512480419393,-0.006778210101468016,0.015677971636494595,0.02874115062646816,0.0019797360414733696,0.023885715433432785,-0.02088725458096394,-0.0378447770687059,-0.025871581071649122,-0.0355874810507209,0.01472403592178943,0.054470413837510126,0.041797495141819,0.025362714747409157,-0.01937089085941273,-0.050643985853997764,-0.03612788375930627,-0.0053423450781674596,0.02317761940737211,0.04480462366877173,0.02890320121981216,0.003902390471768667,-0.02558133605463051,-0.032330704677400915,-0.01961191160108845,0.018189448850447456,0.03236227271849619,0.039414152244170234
s0461_re_9,0.004718367428420045,-0.00722114382393567,0.014090556867148786,-0.005431992694749419,0.013729191514895529,0.030469238273570863,0.0017718339407313559,0.017237701021064283,-0.014137642411810957,-0.04621454670479285,-0.020471086899638783,-0.02232870044987595,0.014152915148103485,0.06256434397400285,0.03834997138267397,0.010503289526697433,-0.02398720741183295,-0.051977204541764785,-0.029417850167171772,0.00841483790201891,0.030956130637978047,0.04446210505381741,0.022948775285691014,-0.00868399704408983,-0.029303511314028207,-0.02645402777574986,-0.005306506687998238,0.030888027475711344,0.03840965831158841,0.03148471423014788
s0461_re_10,0.004239923093330034,-0.007645007336291064,0.012696085600712366,-0.007391101809030314,0.014235631974683485,0.024644917785075375,0.0005906766916861831,0.018709849264095718,-0.01921734737058038,-0.035230921058513526,-0.018065985892840104,-0.028500071426808823,0.019005520851864046,0.053011868996491275,0.03403603838835755,0.023038933350745004,-0.024164705663460153,-0.051985088330527326,-0.03084702236360835,-0.0015400456178053072,0.027093375161963487,0.04703169957551553,0.024537839466241503,-0.0003220605894279534,-0.02731320180331538,-0.030484354147057927,-0.014863303985176253,0.019906364388161384,0.03235916761038705,0.03892844008866248
s0461_re_11,-0.0025228530651871693,-0.022912837865214888,-0.010464746477934543,-0.04772651932629918,-0.04902711891768165,-0.05740028675521029,-0.09310971864709341,-0.06878318460029129,-0.09136584736705314,-0.07542241831652265,-0.03326620488228583,-0.031309995386370144,0.014566829339245012,0.03817265851661556,0.03474680234266638,0.05497294457025837,0.04562183410827556,0.03316029225367146,0.030335064769665143,0.008314307142206668,-0.010976238378114473,-0.02071990233954933,-0.03600464468521508,-0.033705556163090386,-0.028401887214002292,-0.018803617098968578,-0.007525959994878992,0.004247015215481946,0.0057443014713423,0.011586574551516845
