ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0299lre_0,-0.0030286685614524934,-0.02526346078664347,-0.0029343069117770603,-0.056295688253860623,-0.02593771641214441,-0.05942718118835245,-0.07585015521317075,-0.03942852044961386,-0.09684075095350077,-0.04496498792135347,-0.041840873012364534,-0.05113585508649781,0.016351321887802108,-0.005248687211430312,0.019168649249851868,0.03907972144761152,0.012998786732601587,0.03479679630239546,0.023457560773672212,0.01181615113214763,0.021583644647564692,0.0007632828952236582,-0.001966980489500037,-0.002195695091769989,-0.012540292773781766,-0.007095192177202614,-0.006266814768913503,-0.0055056337472656714,0.000921885574632489,-0.0013906679100247979
s0299lre_1,-0.03284415904451774,0.04328735071018987,-0.06721559422794107,0.023409079087514526,-0.1017706776611126,0.012319294056979745,-0.11531740687477125,-0.03629996116135481,-0.0772046429907543,-0.07149475570264587,-0.05935328832249707,-0.028735656642533542,-0.03685687030318011,-0.006173744558435957,0.0344353657186302,-0.0005956025105826919,0.041135292480173974,0.04036274229278389,0.015330450516888191,0.03320455004492574,0.02908781429156516,0.0031835824761704216,0.014836241697456886,0.004829907516574159,-0.012977525007901697,-0.006599903275482521,-0.007877126303616196,-0.017757328819747918,-0.0033260080145063537,-0.004366637283728745
s0299lre_2,-0.03841153036340086,0.047623439625280276,-0.07808208540108875,0.029418017742829723,-0.10930727654615888,0.01841124903856315,-0.1088008982728801,-0.04196204058195094,-0.06088028319919048,-0.06453840451701275,-0.054865574809290094,-0.015595825746727209,-0.017479176730870204,-0.015058137990363148,0.043270214996870913,0.010061667416011236,0.017473123985031404,0.042447258947588086,0.01621749258419041,0.013901151726501413,0.02808635964808646,0.006617919139519234,-0.0028422340004424563,0.005289046567175246,-0.00933966241612696,-0.01390991126804585,-0.0028735047650934576,-0.005748000513608324,-0.007170362733966639,0.0022989530940591865
s0299lre_3,-0.037599149250382526,0.031547956061628864,-0.07435236865602488,0.022435844928756818,-0.11096045048579138,0.02270496238328366,-0.10312006296189859,-0.039284360164175205,-0.0501258235998572,-0.04734135990874612,-0.057285178907592514,-0.0023323969048328046,0.000992067029263596,-0.021827132299616737,0.042382337037342795,0.016757809079277403,0.002125226959997581,0.02966393605371538,0.017693072939937198,-0.0018024103038173063,0.01688533076470587,0.009271043402717104,-0.010880205547337249,0.0006504003505827672,-5.944624082372444e-05,-0.011023404030287714,-0.0020951048657162625,0.00509533527419021,-0.0037806430768272227,0.002040817253901425
s0299lre_4,-0.030987516528580766,0.028082775308099505,-0.06461478434673966,0.018150976129685192,-0.1098727810762032,0.0151178398664489,-0.11006292532543967,-0.04744566250580927,-0.06484613666219842,-0.04840154067358342,-0.0669398538791475,-0.00529633788224822,0.004777158985567903,-0.020501201483464824,0.044939102288803864,0.025170192157666704,0.009682152510212158,0.0313548755471721,0.02703238973468316,0.000536054102552534,0.01629030865429022,0.01132975115822621,-0.012194021217527879,-0.005084438101143601,-0.0008755123550354291,-0.011399207794524137,-0.005484349723670865,0.0029998875705800885,-0.0033748469349398286,-0.0006556006599709056
s0299lre_5,-0.0331414802314292,0.04219664384781308,-0.0687938364042503,0.023051229625426845,-0.1107631367315243,0.010928000785118182,-0.11773411587645759,-0.052395532881203535,-0.07171233221313199,-0.06747597056507261,-0.0658581705248297,-0.013564173533332339,-0.015045816279949583,-0.01453591476360096,0.048757122801989565,0.016587698093393097,0.02003973808123308,0.045862425308961126,0.023063337357458163,0.012634366353345812,0.028893215084645173,0.00609716855651409,-0.009001511303578496,0.0011203414531880886,-0.010937011391425559,-0.0171338553969478,-0.004095139820029485,-0.004859891936518333,-0.008521852354247746,0.001812563954915196
s0299lre_6,-0.03813555575699407,0.04597139456894001,-0.07909913783126005,0.02507929582274893,-0.11316270321512217,0.011357705783110435,-0.11982187958514375,-0.04506073619329575,-0.07359253363800364,-0.07382306126963102,-0.05819220253250151,-0.02183121249044109,-0.026050282807068694,-0.006050824559368633,0.04615819701237599,0.006795449791190914,0.034892406072551604,0.04747458501986558,0.017058259469071007,0.0265453346521567,0.030753664706445798,0.001916360237843345,0.003738680962870361,0.0034216874733551867,-0.018239769097906658,-0.014834223590653051,-0.006144333286286852,-0.015033114712244404,-0.0063730915720623,0.0008359598922245794
s0299lre_7,-0.04147333844006615,0.04607554409097464,-0.08168773371879114,0.029967072416094417,-0.11744832036562727,0.020916832957134306,-0.1083203282570625,-0.04707950217713182,-0.05464492172822222,-0.054513381601849785,-0.05755993416903366,-0.006029969852699673,0.001604604809552305,-0.018433886234020848,0.04374093589268374,0.021580170089701225,0.005379496577727302,0.03427882577706596,0.023394085088454756,0.0030529688140254266,0.018592099466678183,0.010317905561464448,-0.011094441822168667,-0.0029365528794428365,-0.0022925115696339903,-0.01242974859036935,-0.004506911393967991,0.0019325601020530416,-0.004449294211131785,-0.0007499931694924874
s0299lre_8,-0.01950004472903114,0.05731299315994925,-0.03485414004681107,0.05561685755797519,-0.055639199514480556,0.07555500679060066,-0.04834481052513812,0.026482445811108743,-0.009598038576208156,-0.020075015810129514,-0.034688040756992576,0.005413600622684847,-0.015281926486794294,-0.0057310730562377486,0.0580263366719994,0.01007266297951418,0.012958081655810673,0.009401943334847366,-0.03789676654407187,-0.041217546587507696,-0.008334300947709969,-0.009488233387963212,0.01288535147779094,0.035101515036820206,0.013476871148936222,-0.004597886886509058,-0.0072797854945514055,-0.026570433627198166,-0.025806293510346513,-0.009395725152316495
s0299lre_9,0.009045240739442814,0.0006672806679609773,0.02675950709759744,-0.016336361039822053,0.022224308923206638,0.014581021694187436,-0.014746212193820645,0.030253645322782446,-0.03489671071442563,-0.02228182765993995,-0.0016383019506623607,-0.038930428861657006,0.026677699574779605,0.03307133693946607,0.01860057180526195,0.034100472781912104,-0.023212294540564605,-0.037815551787527636,-0.02583132302751763,-0.021627589082732813,0.01682448275734993,0.0345717671157067,0.018613542867826422,0.012651357081115472,-0.015272967532858518,-0.027305493380014815,-0.022026139659723627,-0.0062003184161354575,0.006703081293665417,0.022593777491465874
