ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0472_re_0,-0.0442432534433639,0.05849131016465586,-0.09974999538285148,0.019592256489914056,-0.13933699367054359,-0.026061412561302667,-0.1070927523811772,-0.08662980133025612,-0.0514205628209759,-0.029267548483113047,-0.00844244456119834,0.0181626292683004,0.06513157316681509,0.036419905544429775,0.03647876880110209,0.04282990875049415,0.015548402843185241,-0.004968147048605544,-0.00687278280553452,-0.01671604478594659,-0.02640318993269918,-0.018168288439858037,-0.008375340687243901,-0.0035255334719312497,0.004422183014170291,0.010232348926249163,0.009311098291670811,0.005064666902509529,0.006047550101752631,0.0012797215278354491
s0472_re_1,-0.044252620157085115,0.057019020473458394,-0.09923712963050713,0.020025933029576264,-0.1407724420013832,-0.029916428039124494,-0.11252319525153429,-0.0901645968963857,-0.053393979073091666,-0.02975357193949808,-0.008256719528328453,0.018348551699861385,0.06907895098503153,0.03960561205868798,0.03810829280639077,0.04472609183643565,0.01498222967526285,-0.006817591400043211,-0.007373231343270523,-0.018393854562614272,-0.027810753237174447,-0.019505656614236044,-0.007438364934969375,-0.003062329608371514,0.004187335768519049,0.011578188223039498,0.010425744847910381,0.005753536982249178,0.005799151128852563,0.0019136012318604362
s0472_re_2,-0.04566068843641356,0.05870025649975881,-0.10130563272300057,0.020266739109027522,-0.1432574988216513,-0.030130919104258285,-0.11552335107432772,-0.08798552864011937,-0.054873188532693504,-0.0320214782993725,-0.006497280913974908,0.016933018351758807,0.06887377976772921,0.041000085105611365,0.03750611549237393,0.04427012415652912,0.016070363767061457,-0.005671028847216167,-0.006642387776593887,-0.018493477272625153,-0.0277623294845019,-0.01912690599677261,-0.009187096746387966,-0.003624883863745337,0.005093389155758939,0.011181214556421766,0.01034736918964837,0.006127989512739108,0.005710387713964985,0.0021110999332272294
s0472_re_3,-0.046273727237661086,0.05886744786148889,-0.1060608020037385,0.022799696356177873,-0.14530920396835784,-0.027034199073270176,-0.10928933887186094,-0.08959770949306956,-0.055055483299367075,-0.02675165542998434,-0.0041310296731087714,0.016110666098381035,0.07070064822543579,0.04092641411164141,0.034076095044414556,0.04123425751080175,0.017888949505296146,-0.007287967209716428,-0.0105401743909366,-0.017762341658041185,-0.027563475282406776,-0.018481087131394312,-0.00671014865651089,-0.0018465522681874638,0.004852818059251851,0.010791932230931603,0.009794834304712069,0.00535001868142901,0.005604590087897047,0.0005911817147537287
s0472_re_4,-0.04433865767709531,0.062073975232838134,-0.09975504118875846,0.02373407667649719,-0.14343569339920947,-0.03002092358983986,-0.11203253817008853,-0.08892170992643483,-0.0522529605608504,-0.023881042838984907,-0.0007607679768309567,0.015687169913165416,0.06793825509249059,0.04171306637343916,0.0333698109652601,0.03888726167869603,0.015388077951437552,-0.007609654511042364,-0.011507950904100924,-0.017081678802346484,-0.026066029171010138,-0.018545703931774824,-0.0053442254749783225,-0.00012394490925275674,0.005871056585447776,0.011300849959363863,0.009780049239197487,0.004119453718076948,0.002936256314171099,0.0010546157738236131
s0472_re_5,-0.046295443331098585,0.05520296908155658,-0.09996394873405894,0.02139301152357092,-0.14392639218391493,-0.03248188794913272,-0.11022399610394558,-0.09223436409566695,-0.053986833929517176,-0.026305713447994827,-0.0008603994579477455,0.01918466437931749,0.07099798742066545,0.046169795776596904,0.033680897145501876,0.03838272943284221,0.014925120427407864,-0.009062392868337828,-0.013061507037969015,-0.01934967097293901,-0.026519359539708773,-0.018994555105981813,-0.005359386598248528,0.0003551227638759858,0.00535358843480037,0.011795825714475437,0.01107423369504015,0.0045245725744582285,0.0033762490819025863,0.0003882020198902816
s0472_re_6,-0.0452349626854872,0.060953952114524146,-0.10193290408278509,0.022132805066495738,-0.14797186475248614,-0.030196538823440283,-0.11295954347165739,-0.09377580309876066,-0.05768468283327785,-0.031693595061639254,-0.005593341266104273,0.014797377200963522,0.06986237289253901,0.04317313263322968,0.03428431185214191,0.04240583331235243,0.019057169290245934,-0.0063394370928927515,-0.00955723190351058,-0.01642925274956893,-0.026256760025731796,-0.01932574899440716,-0.007855488233910227,-0.0019071766189253845,0.0047693218287786394,0.010329544485536628,0.010385501431844146,0.005461928327458962,0.004118520061278747,0.0020558439025461133
s0472_re_7,-0.03491741425616644,0.08329914018201237,-0.06939686627620192,0.07673621244126919,-0.05656884116807989,0.08690008368348374,-0.005538102744297836,0.01584623484726648,-0.0028471959597567743,-0.04560178329642752,-0.04874126333733719,-0.024642091188635414,0.024133259087956598,0.028729878975416467,0.05854364062816372,0.029087569820202278,-0.03218164450475773,-0.041966736301079374,-0.031908931449271066,-0.011629654715063718,0.025733804363092888,0.04460610884982229,0.02287251623594378,-0.0015515691468566022,-0.022891636000159105,-0.026529279359952862,-0.015708486130495886,0.01600885554428926,0.02531747591292454,0.027252295938178846
s0472_re_8,0.0016055711615806938,-0.03497784721300715,-0.015924744043613055,-0.0829675236573657,-0.08037220208335825,-0.08064219829662105,-0.1199645390211226,-0.06481597134521734,-0.032133280578666906,-0.02411690519348912,0.040999794356879046,0.05627573098227117,0.0405177260205024,0.05044583754466126,0.028800334420596464,0.0027903663833136914,-0.004792837392901618,-0.019975473787871522,-0.027403448314172844,-0.018413481633083734,-0.009620012544120059,-0.0024569164934070777,0.00751088699452659,0.009600782214513695,0.007729928449233769,0.00421300142383838,3.878948640755111e-05,-0.0027496563533927296,-0.0024036084527105876,-0.0030827504683753537
s0472_re_9,-0.03245869557553915,0.07739391921291111,-0.0626144776432524,0.06982521359661302,-0.054204950580355536,0.08410675915419076,-0.008136151276654366,0.016599124110580916,-0.008276325056471082,-0.04258216336666884,-0.04975660496760274,-0.01816018067362923,0.032946708306501725,0.029373318836235847,0.055709369861268156,0.021454442897133053,-0.03794204998544943,-0.042338854631705336,-0.026427192285826673,-0.0036863693534705567,0.030563252590872076,0.044477161404307575,0.01755340663399648,-0.007747121336016241,-0.024338344677281448,-0.02529523741785687,-0.006920324338461075,0.02391983629309656,0.029567434997074142,0.024506816813683007
s0472_re_10,-0.0004509672151188651,-0.032098724337319105,-0.014098079677651042,-0.08172597786549632,-0.08033378840129499,-0.08451901859097122,-0.1242000029233426,-0.06602942857734262,-0.04028701089799585,-0.023719061050547014,0.04668222855237082,0.05436985496708935,0.046937045125655136,0.0543988922544344,0.027222911135428737,0.003945362821027033,-0.003390044312024666,-0.02118822408313558,-0.029082770302521193,-0.020655801617568328,-0.013423756056954528,-0.001319300485854889,0.008557740791199593,0.008887972652469597,0.008541599747272107,0.0055691408523475625,0.00045536671120850666,-0.0026589273526918334,-0.0025570685354478315,-0.0024862803037952455
s0472_re_11,-0.04570784890591667,0.0623096541879848,-0.10150380264770058,0.023934873414082295,-0.14350095072638883,-0.028114070838627714,-0.1122812123383925,-0.09258157231704235,-0.057017870128121595,-0.03633268349648996,-0.009319446260157514,0.014480065174053492,0.06556025758224855,0.03879214112012995,0.03788394244633338,0.04638253994709079,0.01770894044345847,-0.002999986667262951,-0.0035075350621425094,-0.016346797028416165,-0.02772367963360875,-0.01986896963077887,-0.009253275299874344,-0.004576984412362915,0.0024087755772025333,0.010288708153667293,0.010543030047746867,0.004742417316315589,0.005376313918361019,0.0015836370334297901
s0472_re_12,-0.047345364674875746,0.06140793440865002,-0.10470499521922598,0.02651766529862705,-0.14394106047612323,-0.02736686667350533,-0.11272070446075942,-0.09015230256931613,-0.05184350482448697,-0.029778132039347073,-0.0032777547925316322,0.016561243336379677,0.06816768848633004,0.04143733702970262,0.0355118830385348,0.04087446400344818,0.015581966383127472,-0.007199682920271106,-0.009099325573473026,-0.01617443868533996,-0.026439802482181515,-0.019000557712619364,-0.00723397760045757,-0.0027046843490025714,0.005002551855051647,0.010950994986984966,0.01012918179036135,0.005372936496716774,0.004567739919511145,0.0013830447149004352
s0472_re_13,-0.03144609555186332,0.07578977256932104,-0.06042741723293048,0.07123595922608532,-0.05538276277990517,0.0824748652389642,-0.016606393459805486,0.00831477438709018,-0.013650597977726707,-0.04405714325051668,-0.0368585269870714,-0.0008754335630121633,0.04318009934569038,0.030351188353966843,0.04620295182935667,-0.0005719822445170241,-0.0511961063226128,-0.037264399209683115,-0.009105265367316066,0.015458928584611283,0.04391669008783206,0.03481629209491017,-0.0019704703191614904,-0.024077241600889948,-0.02431033972978098,-0.011509503231932122,0.01707244297572922,0.03467669877153494,0.02846839467632041,0.007430066324837554
