ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0466_re_0,-0.028359824611850857,0.03381245219067142,-0.06011126448893773,0.019469586229685257,-0.07680425688927149,-0.002548838814181917,-0.07410415642381978,-0.03580249055050881,-0.05627535137099872,-0.04123475260637553,-0.03796400286937062,-0.02091830367740939,0.004425028060558343,-0.0018066603460311333,0.031296092945000846,0.029008013355755907,0.024884160234544307,0.026962914770152495,0.020848118473417904,0.006127546124682965,-0.0005869416474563,-0.0036318777116919835,-0.015728668052128466,-0.01906552709338666,-0.017641334870301797,-0.018762709287262237,-0.015420895096870934,-0.00558823943224462,-0.0044492910651321976,0.0006305351542896711
s0466_re_1,-0.021808425331809562,0.047004909105038295,-0.04396379062838336,0.04546569614698523,-0.040129942829421214,0.048341293957118614,-0.022400833120669525,0.019546450009490565,-0.01606603711874461,-0.013023213840641213,-0.020958358861449023,-0.006623648982260028,0.010935831129708544,0.009815970831948333,0.03611398581245117,0.00953844070162085,-0.009073319770120651,-0.019558323063979054,-0.02965766334904941,-0.018022367994740548,0.008710435385556077,0.026825031065472082,0.020580254233219925,0.013836462529123926,-0.012623356107248771,-0.02526439768192188,-0.022121358952411446,-0.0020989110612272066,0.0042268964556975396,0.023269157443449966
s0466_re_2,0.0035417528796086086,-0.0019705918724691055,0.006075933046409481,-0.0037763208616544384,0.011162422707722665,0.012132762919305297,-0.0017967234526119222,0.0032667591275343487,-0.020963598521315154,-0.019877216012742185,-0.0015598760812149802,0.0005277592133338853,0.030359112433651223,0.027469304973114304,0.00384165032597589,-0.012867457841120585,-0.032403992004679215,-0.02252421767740565,0.010107286865547224,0.02511943352435963,0.03085911311046098,0.008450034260866462,-0.017266334056100306,-0.02419926055515268,-0.010670995044738814,0.006669876722684314,0.02652448240341442,0.018916167959460932,0.010096837368179182,-0.011654918629707805
s0466_re_3,0.0021116270992200684,-0.002428294587132243,0.006621667776497947,-0.0035565625443109337,0.01058001759072824,0.013862076615429443,0.0003103030990095149,0.005628793753183399,-0.01807355749239347,-0.020960859722605682,-0.008111560247281754,-0.006171705738702677,0.02531639977910017,0.031597339733309644,0.014911351073909264,-1.8662510863097558e-05,-0.02838735564664036,-0.030680025026173858,-0.004628911877476233,0.015294863884505223,0.03185682038789291,0.023289379265484342,-0.002338154150920559,-0.01791453037609035,-0.019037740592024018,-0.006166237480011053,0.016111346183960498,0.02384248273687938,0.022309715460488624,0.005568052268761815
s0466_re_4,0.001957371280490981,-0.003697288373195724,0.006702572785720504,-0.002079327300251899,0.008728866395837254,0.015798901270926095,-6.597137978148542e-05,0.0037847134487970662,-0.015876147586168537,-0.025553024672933522,-0.006703650182948974,-0.0033518516324383798,0.022713669286701325,0.03538150472056975,0.012871998394708128,-0.00617179460255174,-0.02645591083451636,-0.02999661234235319,-0.0020228774019519008,0.019850956286649367,0.028594213960512236,0.019738786022285286,-0.004317642201148879,-0.021103967575041092,-0.015730844072560264,-0.002392534263532711,0.017611340179281367,0.02355239076834724,0.01852999852303588,0.0013083118849392468
s0466_re_5,0.002568372142383761,-0.002536962343544639,0.005720662316770881,-0.002367040221032242,0.007560688745831247,0.011250772147019791,-0.004918665783550481,-0.0013588484691086607,-0.017366046514190436,-0.02064097229535276,0.004895193188861125,0.008382945823828428,0.025107349568010844,0.024770154885019244,-0.007677749229263048,-0.023967804926827662,-0.025903560600147455,-0.013706789885475275,0.02089808288033003,0.02880241741333589,0.015719666639533555,-0.006566438483147854,-0.02388178541013578,-0.02185742200772116,0.0018861526507053161,0.014451371330507161,0.022195658494106804,0.005733483140214113,-0.0071486853763947904,-0.021025910953044426
s0466_re_6,0.0025277446583237937,-0.002255338205665616,0.005236999062250952,-0.002793634526912876,0.00938306758367068,0.011433159719314112,-0.0013753393204729352,0.004993449135957838,-0.01935299391727071,-0.016647872254434013,-0.003090962324649296,-0.0025420197919685107,0.02724317359911744,0.025683425809352328,0.00944485666195219,-0.006318884252187224,-0.029713276644211264,-0.02419282315595623,0.0015058854035482703,0.019539427923298238,0.030819448530153917,0.015321758263783026,-0.007689850680963955,-0.020293442642674304,-0.0158918023972796,-0.00024808076494283626,0.0208695780532501,0.02261529655227152,0.01685448166512032,-0.0022757030078320944
s0466_re_7,0.0029604294421774224,-0.0024335853793627862,0.006087050612918143,-0.002704902819340622,0.008882256576192335,0.013286997312520865,-0.0004627364760278831,0.004914872195311556,-0.018220622051502513,-0.018925669226858743,-0.005278823189937994,-0.005476787734899471,0.023253607481537163,0.02915476000632366,0.014171128600135504,0.0008438034120223472,-0.026131354239557238,-0.02915917655125819,-0.0066563921506180256,0.013836013698421891,0.030666450245702245,0.0236133364935974,-0.0007506086884959292,-0.016246416845401165,-0.019067609278252753,-0.007347685942133443,0.013818575666721825,0.023009233165168837,0.021233559388758306,0.008072734297013745
s0466_re_8,0.0016206886268089024,-0.002571884703726266,0.006308171664489918,-0.0027172029845697,0.010192911893267537,0.013067009328569863,-0.001177325189944507,0.0024938317801796303,-0.018076029844082343,-0.022624473957341514,-0.0036803562252966933,-0.00012477479514362596,0.025075942562189535,0.032572827309518104,0.008587429830656322,-0.010700964487168159,-0.02879328912770096,-0.027591803170061328,0.003959878989938255,0.024215671741126658,0.02963189544051949,0.014579664367473587,-0.010212241301414163,-0.023109619485405415,-0.013569532951091133,0.0006255644220239812,0.022515083181846633,0.02380413535418322,0.015511706314518545,-0.005184999549189274
s0466_re_9,0.0024403217533032692,-0.0026224626491678765,0.007018773124517342,-0.0019061369773752616,0.00996375351245354,0.01676163069392847,4.7023216416129544e-05,0.0041399266763297565,-0.01956677497584029,-0.026670703389869033,-0.006013953890162796,-0.0026396219981671644,0.024428818841693067,0.03644823714094277,0.013664960247691102,-0.005901292510435695,-0.02950643957899889,-0.03234351524838324,-0.0015027400909160516,0.020960784829132866,0.03177066863807488,0.021190579221357995,-0.005165866110638289,-0.021751179416800687,-0.017363526156876242,-0.003401616815890415,0.019291454805069934,0.025219208850976556,0.019856178063693754,0.0018442133650662972
