ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0302lre_0,0.004814235612743818,-0.02550364267270194,0.014102980101566034,-0.02463780177295058,0.013016528809224279,-0.019124716901213385,0.015129849195009449,-0.0027783435091438186,-0.02640468185317575,0.043722023332889784,-0.07022947847863062,0.05456377727654116,-0.06827437032437074,0.05522819224881571,-0.040076809199448164,0.008342777674236287,0.03136219879540936,-0.048864651323441026,0.052327494362196136,-0.05164729915567615,0.044886189118992156,-0.03969073285522682,0.024273490082070807,0.000547185726811279,-0.009837262617093938,0.018490658787930457,-0.016999273118902185,0.022961087083408226,-0.02111016406079582,0.02047499439811243
s0302lre_1,0.00747285494795743,-0.0185981994314205,0.017392909288937712,-0.021232765781510655,0.016748251167141445,-0.014326512970546636,0.019212220339308243,-0.010890843042271595,-0.003433046314325823,0.012184011120251933,-0.05798500459555965,0.03543244815970453,-0.06400432429980588,0.056268454474630386,-0.029212444498131814,0.06659455887551845,-0.0003972101934524381,-0.014294747681668595,0.015593100695130925,-0.08500125022715638,0.0267957067528319,-0.057888796309552404,0.05836354703979591,-0.019585619181981092,0.05483618270832118,-0.006203883225943758,-0.005768913802695313,-0.020542928939360598,-0.037317935772032046,-0.023964838706110866
s0302lre_2,0.0005954626879681277,-0.0013786976345461612,0.0009442913869059279,-0.004176458187060152,0.0028064165447246477,0.012602784264797776,-0.005898230307723024,0.012001352682325758,-0.014290284012187581,-0.018453678830195403,-0.012427458650181043,-0.021140147543192808,0.011507342672076912,0.03171345097968288,0.022914120138338573,0.022141970451064363,-0.016444677881106557,-0.035739914938446395,-0.028049609082308247,-0.014947496536697115,0.011772501886600315,0.03357199244349424,0.02176963303283731,0.016186024062557917,-0.015368508465098019,-0.031696629935096456,-0.03345015762790801,-0.009275276620002947,0.008908379817448147,0.03555594772288613
s0302lre_3,0.00016877844122355692,-0.0032000967433870654,0.001858353928779755,-0.005831738464093267,0.0035567654964436543,0.012101217344977535,-0.006162763243226631,0.010866879800989966,-0.014174722196379972,-0.02031658071453678,-0.01280629335126414,-0.020195686387438686,0.010337120542695354,0.033911046819002054,0.024710769961279747,0.022010330740754397,-0.01660122446218111,-0.03725023569742681,-0.028185645318340412,-0.016390706495649207,0.007385116445811027,0.033483657436394636,0.023979618054925662,0.017062249648007392,-0.012665730329947774,-0.031243613923718248,-0.03459256213943989,-0.0101104959527818,0.008261753231425749,0.03594833004961405
s0302lre_4,0.0001670826098005386,-0.001555818556900518,0.0025670446202863176,-0.0030703967527349364,0.000630541239212945,0.01062061870301767,-0.008711559854927248,0.009033053795427477,-0.012204040564511671,-0.019632484714160407,-0.005415656640635602,-0.012537930708495314,0.014480506347550685,0.03717585404426556,0.01830061293314791,0.013508325534665657,-0.021470755611097524,-0.03778809550995649,-0.020907175540025868,-0.004325976262637455,0.01575028222874913,0.03771065376776632,0.02027223771981904,0.005868997101804066,-0.01791368219556813,-0.030347020568481223,-0.025763548177927215,0.005918070959902762,0.02036152928539715,0.03886951667647645
s0302lre_5,0.0008525972757622356,0.00044103262086881247,0.002392733094640844,-0.004426910226769905,0.00336670389890937,0.010795800119065642,-0.006426108606843053,0.012235240940807331,-0.015466922871301024,-0.02013222158288551,-0.01027775161235747,-0.018898301574173253,0.01494660447142863,0.034986523595498774,0.02205201282584827,0.019621271685871466,-0.020323137312568684,-0.038132831713967405,-0.024482141684007166,-0.011166840932456836,0.01462563707973938,0.03476850173512672,0.0208522472852975,0.013943092564042367,-0.017447318795030635,-0.032809107905684476,-0.029588087761235195,-0.0013817432983317527,0.01591778094894956,0.038080240122644445
s0302lre_6,0.000972433917150011,-0.0021461726796876933,0.0006936179801372791,-0.005839738343367926,0.0021348214097289342,0.010321410979594419,-0.0055949678667298625,0.01392172395300329,-0.013429795479518137,-0.021999221394730775,-0.015055485061234733,-0.027983702159509533,0.006439269051628369,0.029516197644116907,0.0259296101542963,0.030254912185870553,-0.009686169926279704,-0.03192747187140798,-0.03310133608557697,-0.029521508503773452,-0.0011917009100950468,0.026901036229213023,0.023329029452584523,0.024832086309030877,-0.003902768502984101,-0.028235836279995048,-0.040267233279173496,-0.02600387460532333,-0.009664138790827637,0.02341291219865499
s0302lre_7,0.001200590395387185,0.000110746763535832,0.00379375968498366,-0.0024216928463646234,0.0045496252401246735,0.011794537340300084,-0.004560508941259597,0.01175979809369215,-0.01338981533226404,-0.01584468724082807,-0.0038766875598531233,-0.009484360257519604,0.021659829057703854,0.03320699914241729,0.013349383658221302,0.007179442862480053,-0.028375045628505104,-0.03477295972826057,-0.0109913646401104,0.006083238517996019,0.02880796319093873,0.037800935539474584,0.012576005850429686,-0.002105663004595914,-0.02416439468894061,-0.026944729308427603,-0.007068466993589059,0.022626959816395283,0.03399443854772745,0.038603366656618204
s0302lre_8,0.000963228842120962,-0.003336562277669601,0.00345483259303432,-0.007438351616008124,0.00595136106509238,0.007026088519698825,-0.005214382840810575,0.012325793529974243,-0.017792098534574856,-0.013563953178414006,-0.017413056030031446,-0.02437118794103699,0.009922585387848133,0.021683254455991192,0.028764166350132136,0.027743951001687833,-0.013005533097186767,-0.025464293403062027,-0.03458249861555409,-0.028227237031809158,0.0009484661567632135,0.020064489026207673,0.024154122062388185,0.025762252564422418,-0.00503124684114639,-0.024423530300789444,-0.04085275001864062,-0.029305156662745194,-0.0100858039291968,0.01941513924370541
s0302lre_9,0.0005276518487242935,-0.0012670245709330698,0.0017755310991021537,-0.004504241041176573,0.0014817744254461706,0.009368575700233148,-0.006289084531104469,0.00936273035735709,-0.010888949432586718,-0.014939128484925398,-0.006615566880300551,-0.014736256702324054,0.0147837570612494,0.028280268995575064,0.016953401412386004,0.016055078550292767,-0.023587358449868555,-0.03364092931239779,-0.02251968351125048,-0.008358350565107345,0.01899062342317518,0.033223145330380344,0.01783413504491293,0.010442089545852273,-0.018200525746315078,-0.029876595097041454,-0.02547362373409894,-0.0016745332768566023,0.013581589578948103,0.03576388227162482
