ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0504_re_0,-0.00327091998946762,0.0020701457134193603,-0.003877170117843401,0.051747988922002136,-0.03317555910581859,-0.0684637303843435,0.048058560872986246,0.06937957386107543,-0.05978444870833848,-0.04963255510068174,0.06592867540598524,0.017955101557512655,-0.05895149726042722,0.011129163367850732,0.041224440872522666,-0.027993082437812223,-0.01745126309041653,0.030393625157033092,-0.0024599418586921744,-0.0213616944853919,0.012574094768567554,0.008386943598829173,-0.013359951609944203,0.0011640166401482256,0.008102557431032211,-0.005199882771066392,-0.00293010766774898,0.00448582162161122,-0.001137223523942243,-0.0026582947857927467
s0504_re_1,-0.0012476820762198193,-0.01604195673050341,-0.008305198018103227,-0.03052871537148281,-0.0381255192056392,-0.030782185461154243,-0.06735915269803015,-0.04655432744543968,-0.05386059317240024,-0.0673280217113847,-0.022243301822066634,-0.027695449110574876,-0.01233023776797105,0.03209141828823676,0.013906297088091686,0.029104585382997924,0.04302124540595924,0.01686042527673289,0.025394027223789802,0.02074835116733293,-0.0037444624748258293,0.0006808743168013083,-0.014085569410623848,-0.027835124080993087,-0.02120692841448155,-0.022963529788117904,-0.021417187299999103,-0.005808424253013976,-0.006692567404750409,0.0008618059928236768
s0504_re_2,-0.027932548018750305,0.035548018519046806,-0.058720249788149256,0.022671389667877274,-0.07955623278486022,0.0012407963124508366,-0.0753370963778553,-0.04196750958977604,-0.061731385582465374,-0.04369431434650038,-0.058442756111737056,-0.025020866139883628,-0.0039267099223643034,-0.01812169296771113,0.031606103954789376,0.028078518603935853,0.02076378326659356,0.03262089907907213,0.035062530407653426,0.011134631169672822,0.01376471965065352,0.01452660688686673,-0.011492593727253421,-0.013978432708926644,-0.01330649908980364,-0.028998192843782557,-0.027339985831563943,-0.014090996113258666,-0.016918491725171805,-0.010940507744840898
s0504_re_3,-0.029118182334658793,0.03886498828288153,-0.06133160479760169,0.024278691852729257,-0.08012211558454038,0.001985228477848804,-0.07561149281604204,-0.04078200684421943,-0.06074971037420802,-0.04430699995237246,-0.058432873561015786,-0.02494889836630341,-0.006983607391665383,-0.019139143970501683,0.03227541738880941,0.02489248660507091,0.020848143923429003,0.03528971997956881,0.03353354122131726,0.011120432584496893,0.018323989772239556,0.01514851702487422,-0.012131623028629015,-0.009711308915793481,-0.01240158429426528,-0.030525255889146966,-0.02512682287279931,-0.014192351019234748,-0.020412720108649064,-0.009760130150213812
s0504_re_4,-0.028696810458772214,0.03826278563738126,-0.06083769705141319,0.02474182858132772,-0.08018000870778759,0.0038736283231285357,-0.07490486984564756,-0.03951390842099817,-0.06027558175200596,-0.04486490548468788,-0.05872203912210804,-0.02621645507833111,-0.008849237910040261,-0.019402965264959656,0.03207227280385241,0.023766024538324323,0.021400532915896813,0.03624175025688082,0.03315730780603938,0.011292477434734258,0.020059890107802056,0.015798106506007527,-0.010927216096321371,-0.0068249983836714875,-0.011967234204219643,-0.029796670782913464,-0.02380274097349195,-0.015049107037024357,-0.021471797966384504,-0.009621094571383097
s0504_re_5,-0.02796367068971891,0.03928642831301672,-0.05926126387506793,0.02574491606161093,-0.07892598101372693,0.0035406776440411966,-0.07376169601154726,-0.040066710476140646,-0.06047929414811253,-0.045178802982375595,-0.059986540311017494,-0.027301935551486852,-0.010007555524852038,-0.020987990019587177,0.03017947797657765,0.02311335466119278,0.019503774678620217,0.03531477649335471,0.03389636466019984,0.012156292473529805,0.020978913539274523,0.017376303432292364,-0.008941097040052439,-0.006783409193834598,-0.009930849032578367,-0.02867869909693987,-0.024237135845291198,-0.015014900484088068,-0.0210259886833984,-0.0110601338772054
s0504_re_6,-0.028513017089148194,0.040403694162820705,-0.06016836043872034,0.02634473652570861,-0.0796658172057198,0.0038903553773139248,-0.07383234184758869,-0.04052496404476174,-0.0603204959405746,-0.04484641408264387,-0.05971548003858195,-0.028472397723627148,-0.008256890750832451,-0.021886030657127898,0.02985437945010254,0.024594711768485555,0.019532881112158878,0.033215141758131235,0.03499871997657734,0.01256290764095048,0.018930678957415868,0.017958217070551893,-0.00825187224790676,-0.008882289354023487,-0.00959758305512992,-0.02812436983128209,-0.026014417733582654,-0.01498924722379949,-0.01916644830846023,-0.012402423144597058
s0504_re_7,-0.029229540196998128,0.04021387791519805,-0.06165371121822491,0.026056062197099376,-0.0809179706683844,0.0032807533578280376,-0.07364351892203747,-0.041948789324011485,-0.060527157788912954,-0.044284979674206686,-0.058307889800393184,-0.02810086914115353,-0.0027753422193685165,-0.02002395155226415,0.029691465436427082,0.0289534362536611,0.020112674295349693,0.031079466918998964,0.03676889982412701,0.012223193059482388,0.013739384824630128,0.01684502079687573,-0.009286920618714764,-0.015382505042974972,-0.011079552214535804,-0.02705329818754759,-0.028168570106980664,-0.015173293073922657,-0.015901397308185794,-0.013013364769123001
s0504_re_8,-0.027245598344064852,0.040327337970001556,-0.059362674728155394,0.02724615153854506,-0.07927495019288314,0.004179094988641008,-0.07154022380504321,-0.040750608922159426,-0.05950876175711028,-0.04172956998108451,-0.05850607978173435,-0.028798051300412148,-0.001477574481907917,-0.021622401235535552,0.02696975765139125,0.028968469691268168,0.01881956724046144,0.027296716208801745,0.037261479076371326,0.012941265019014329,0.011663424261226176,0.017714399290257817,-0.006857560791683879,-0.01589132437611656,-0.010281239990886825,-0.025905561084417068,-0.02833436218389315,-0.015193847088008507,-0.012511405776447836,-0.013379089478858236
s0504_re_9,-0.027931362890764137,0.03796914465384845,-0.05941966199251121,0.024149299586530518,-0.08018449236372656,-0.00021569150913209502,-0.07344534786284516,-0.04476325864718023,-0.061235162674580124,-0.0432515428018738,-0.05758703403112332,-0.027684380816436864,0.001760217738345236,-0.01722085642999227,0.02850577274056653,0.03301930284342373,0.021275997575794785,0.02767228334205138,0.036737298748650914,0.013008696793241598,0.008779486457690607,0.013885929502606054,-0.009430197520451943,-0.020029699616573055,-0.01379582914507523,-0.02597789464123788,-0.028611779858795917,-0.01474670543928274,-0.010197667775687595,-0.011781821664738642
