ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0496_re_0,0.021243478975588505,-0.0371691056579443,0.06453514765396196,0.027214952291251614,-0.1571055351897248,0.12590521696781068,0.01123184585691692,-0.08696190419847262,0.06807666981711887,-0.015923421791604452,-0.018752204638577942,0.024851053927300956,-0.013420710312492581,0.0007978278757964117,0.004823518296870145,-0.0043978271896008185,0.002351682267523537,-0.0013221496290412122,0.0005836927970508147,0.0009889734360295586,-0.0019571890094277765,0.0012613698750210294,4.316681839057384e-05,-0.0007174600464418877,0.0005434354760962319,-0.00012674186590934137,-8.272105256956239e-05,6.682711053334649e-05,0.0001566735582236448,-0.00010517017362585464
s0496_re_1,0.0045933477056625234,-0.003872914019517472,0.01081089182004342,-0.009852228247031483,0.012311780899215002,0.007248458839451498,0.0030883845924655935,0.020015215169144344,-0.01807124088923147,-0.004981506765574414,-0.019473095203504754,-0.0317941491783198,0.003464164528666275,-0.006727601216316372,0.02245589005274703,0.031830083475134545,0.009614051466633897,0.009872068877197816,-0.025248001361996404,-0.037611406469935264,-0.023593724308066114,-0.01819046221187265,0.01649094629175625,0.027441860672641913,0.018670343670588698,0.00762834004773935,-0.019429519948370902,-0.03365207382620171,-0.026494779006369276,-0.019898653738320792
s0496_re_2,0.0036828436124463734,-0.005070275477852716,0.012198237788358825,-0.011890807884540956,0.01528293387008879,0.005130446538305298,0.005500735924782158,0.02276251902796258,-0.017926939167814272,0.0010365300936007065,-0.02167116501492352,-0.03177617236897574,-0.0006386746865957603,-0.015066065851311079,0.020949333891803458,0.02928667888521066,0.017679796706537864,0.02133493846914731,-0.015146518666755369,-0.029920272944939222,-0.026193862866362414,-0.026742573318874044,0.006999314824998802,0.020100302768987034,0.023964656657401533,0.0175769716995357,-0.004569980140095577,-0.02240153926211067,-0.02334694607125993,-0.024820981982383184
s0496_re_3,0.004007839691085123,-0.003288431754985291,0.010897012440185186,-0.010289544533550264,0.012649787502004363,0.008032181726693045,0.001890057982021146,0.02140773999438258,-0.018150074157712005,-0.006219126870849991,-0.016642902434863525,-0.03395403503762067,0.0037481232765303905,-0.004696126241977394,0.018444803174842997,0.0342310656984424,0.008720468844422655,0.008240371636538114,-0.020887773583465056,-0.038283885756028535,-0.020942145071568344,-0.016267245350951715,0.013661608422106062,0.02872652197174489,0.01700983950061501,0.0056588214537580585,-0.017224616672959752,-0.03234035057780326,-0.025128440240072623,-0.017535000740879183
s0496_re_4,0.004534956071709873,-0.004558369329944216,0.011440005607575148,-0.010728635342489794,0.014661021959095319,0.008001927239489086,0.007746393002915484,0.02544832504401838,-0.014040854996097519,-0.0006934483339326032,-0.020529330432641907,-0.037099953732513506,-0.0048899148487288715,-0.016985017878188645,0.017479065648764346,0.033445362527096,0.020574499182671152,0.025016156861358677,-0.01036043275829309,-0.031973865752921146,-0.02708581134632305,-0.030835415474283256,0.0030112645836896327,0.021098481854984686,0.02581363224379377,0.020961939479422997,-0.0004946011355613486,-0.02169357850752649,-0.02342633264343183,-0.027484134285083114
s0496_re_5,0.0050233161862462215,-0.004605043855863601,0.011480222398319152,-0.010417935287812104,0.013154789112053537,0.009399862317589366,0.0050872589239811415,0.0244560082320006,-0.012721312448335681,-0.005342010609499426,-0.01650099252467824,-0.0390101474445382,-0.0029439438460006524,-0.012967945419883466,0.014453760149296587,0.03676131425889524,0.018165462355976048,0.02086773133865135,-0.008695206645294332,-0.03615330978804383,-0.026142073421504413,-0.028217439968437286,0.0030209686615341536,0.025135113343940613,0.025401266633266563,0.019500741447520367,0.0006703663383209613,-0.025653722664528544,-0.0233359503225102,-0.02708297867468333
s0496_re_6,0.004215104181229937,-0.004919912036571704,0.011443566343803573,-0.01102111037834935,0.013159873745216112,0.007350944807221209,0.0028485068132429615,0.0221870525007425,-0.016867551475767937,-0.004738556146459942,-0.016717518479239572,-0.03469617684150679,0.0018913727586617804,-0.0091879235501366,0.01728284292190677,0.03466704602678534,0.013145885059780465,0.016082704121982393,-0.015597374764826968,-0.03662022503816516,-0.023801161031288046,-0.024099230395018465,0.008730554159786911,0.025867386440034265,0.02216207406308819,0.013580372637722835,-0.009176589893095794,-0.027887000322470542,-0.024570940932103467,-0.024090441816437574
s0496_re_7,0.004098032846677126,-0.0030641588242759097,0.011245478258320903,-0.0101195481639085,0.013051714321736784,0.006931687363367965,0.0007813784994480122,0.01927443108183311,-0.02261948895437904,-0.005886553816302635,-0.018681920561534098,-0.027212377439502253,0.010879840187353574,0.0008080362561258673,0.023998819492298838,0.02923090019911221,-0.002058187709497263,-0.0031716540823012777,-0.033241655720133795,-0.03527016240987075,-0.010724349337354794,0.00019499253983621694,0.025603900337101908,0.028902533148352942,0.0034229135556290966,-0.010124724907703058,-0.032579528373558875,-0.030555151223199913,-0.0176446933198692,0.0003268241598867768
s0496_re_8,0.0037068261077426376,-0.004853931290717877,0.011253670466166169,-0.011762434799633044,0.015991554698362064,0.0059257580502738655,0.009101865335271202,0.025538734199102017,-0.015530465786679156,0.003031765602357705,-0.025441529805771898,-0.034051188248029274,-0.006061309041860871,-0.018986885605243805,0.022800345720471144,0.029709444304882825,0.024344173445071234,0.024844629191360407,-0.014077725080784628,-0.029588263215803857,-0.030733038921695027,-0.03061186313843407,0.005837492538959652,0.020081480965256093,0.027083828482915105,0.020081111828792117,-0.0025626558085802887,-0.020541666593213312,-0.02491868870492639,-0.025908616327815312
s0496_re_9,0.004179169034448912,-0.0055432904394115984,0.01141999202597237,-0.01064097233531928,0.012449886790951433,0.009964087903941526,0.0036116624565979112,0.02385512234536498,-0.014535669261425488,-0.008440615286285369,-0.015775309456854115,-0.038865617638996,-0.0018062061790104257,-0.006835657014477609,0.01505600581409591,0.03901352380902043,0.015508565197474488,0.013487392022976982,-0.012820662722803683,-0.0411360852318647,-0.025980113730916726,-0.021732220441086535,0.006397494728534645,0.028217262345222986,0.02204155633104015,0.011046725265121416,-0.00786119074635286,-0.030771864746055713,-0.02529770745979254,-0.023448071747705728
