ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0533_re_0,-0.0035422191948587278,-0.007472874165873416,-0.018311912863395598,-0.028049047165936817,-0.0395701330505959,-0.049714519740855584,-0.05777185552199627,-0.06080995633206429,-0.059497450472677856,-0.0491158127026931,-0.032720434587194654,-0.010974685576834134,0.009597640725787396,0.02564630396010013,0.03384129256156074,0.0346895998144213,0.03001827369531591,0.02289380620766219,0.013695108145990094,0.00490711039681864,-0.005537462722525268,-0.013458254623264807,-0.020580283175623555,-0.02224108424323744,-0.021010971793795793,-0.01381864537024368,-0.0073056361516658196,0.0004700281288186642,0.0030716947017919104,0.006622066896844375
s0533_re_1,-0.02302187094777783,0.03602867256318119,-0.04874058004048063,0.026648314998899008,-0.06852363939539195,0.015941172203475525,-0.06948772704900068,-0.022892056558161778,-0.05349519725740472,-0.03692255571377637,-0.05945088676047326,-0.027204671419386664,-0.03162318318698898,-0.03454418042732213,0.011872681114442342,-0.0021686157477798828,0.015093774742191679,0.03200977232892351,0.0330176015864738,0.021038772290390986,0.03689845497670084,0.026880879092393235,0.011643257042293012,0.019583656526045958,0.011791587461806599,-0.003104058587189531,0.0013223057935348968,-0.003068888888291728,-0.012619624444455475,-0.008302847922109701
s0533_re_2,-0.02214595227818916,0.03652573323596524,-0.04456550412144509,0.026533777017055164,-0.0623524524025456,0.017445625016941777,-0.06750181422092127,-0.016706617389305803,-0.05175337241854667,-0.038127535398768224,-0.055423856210776896,-0.02805101805308858,-0.0434317843230786,-0.03122931024668544,0.0019247124559928614,-0.018609543856946638,0.017408741620153753,0.024871490667908405,0.023112946391679403,0.030328596120277072,0.04251504697327042,0.021757062594812797,0.02735581442807725,0.029133287193184487,0.010790715019641012,0.012018281753065064,0.01400672876240829,-0.0031178969352388237,0.0011779092813012707,-0.00031199586556997824
s0533_re_3,-0.024333486787443317,0.037352383371469323,-0.0505414417102236,0.027752843126361858,-0.0679235121010901,0.017839193443598807,-0.06930319778921122,-0.018864873561040867,-0.050985480261583234,-0.03684612643378326,-0.05564247873784682,-0.025819329707536674,-0.035801830039299105,-0.03257888869416919,0.009579758217485497,-0.01064245200371082,0.015984681712205937,0.029904143455274392,0.026452164922609787,0.02440776913193946,0.040166751406959855,0.02310971097918062,0.017466838655055588,0.025935290728102516,0.009958995139863386,0.0032201069853454124,0.009389182617515335,-0.0034609202170154904,-0.007583687584582583,-0.0019630465735460956
s0533_re_4,-0.02186967177724663,0.03629568479805928,-0.04459954008352913,0.02677632563463662,-0.06280268236698236,0.018264648359162337,-0.06741686910343019,-0.016160175609427226,-0.05160273641725237,-0.03586618188720252,-0.05640157435530134,-0.025876365387104496,-0.041571495362188626,-0.03152523027325559,0.004027524613581918,-0.015373647398451783,0.015700348410728177,0.026647449627362912,0.0242536436813806,0.026540601149536023,0.04163597439640004,0.02241585750704599,0.02275694039004113,0.028332257935092576,0.010793682965689014,0.00776762158449923,0.012821946650639354,-0.0020154193292268256,-0.003297467580433382,0.0005400064900143818
s0533_re_5,-0.022283608521251618,0.03788009335766132,-0.04571484824965612,0.02767258003936236,-0.06396784319808456,0.017675179744440085,-0.06786130968424423,-0.018263392117755343,-0.051730724920080094,-0.038571318797568324,-0.056357495569081185,-0.028392549150074314,-0.04183648410093756,-0.03263104266910023,0.004971123243279574,-0.015528206599851394,0.0166596156794174,0.02744863010120811,0.024898315671813418,0.028339164861126045,0.04246343772214094,0.022817117686656615,0.023750822315399153,0.029140610603093964,0.011462158703406191,0.008388653314900834,0.013168255545851878,-0.0027604161636774903,-0.002511078305052489,-1.4942560403445024e-05
s0533_re_6,-0.0249577453901394,0.037816604038046146,-0.05070674784588524,0.027709367766213452,-0.06933587056234945,0.016987916973652737,-0.06902273163242076,-0.021718559008738657,-0.05202004169498081,-0.03751042603202569,-0.05748357353013701,-0.026697073686020357,-0.034207076569200114,-0.033529947177694086,0.011234002085421734,-0.007136382679630482,0.015835292338722315,0.03169823365892648,0.02965546740074095,0.023571933437668065,0.03946524794878861,0.025244218248404646,0.014131297055088943,0.02354530344162095,0.010515438438729064,-0.00014895610433361976,0.006350040973417544,-0.002961003096055375,-0.010578556006582978,-0.004192318759276558
s0533_re_7,-0.024110973947497606,0.03571025953726957,-0.04910038154503889,0.026338324436911344,-0.069199364842463,0.015566085384207663,-0.06927261380840531,-0.023547942167450323,-0.053434249217712816,-0.03583181410006749,-0.06004968773659387,-0.026148094973802733,-0.029871550910224195,-0.033988690821563416,0.012444144350323635,0.00042524990795510134,0.014447072481047958,0.03179616074057143,0.03418778573531678,0.01998678434384763,0.03499258817768883,0.026873849888828762,0.010252125262123695,0.017223557187245622,0.01167768941662133,-0.0043667390460455655,-0.00038081609911196936,-0.003467996259989305,-0.013318230961165783,-0.009314706808877178
s0533_re_8,-0.022137344104955728,0.034157657105384896,-0.044780535978513905,0.024432937499249647,-0.062477050173225954,0.016403405608262665,-0.06827482189413456,-0.01612263173613685,-0.051941893080531175,-0.037685594218792924,-0.05419923074487055,-0.026775491157769244,-0.04366934757050205,-0.028852230741365698,0.0024530911494750605,-0.018077897860836495,0.019491605950190345,0.024890937928520852,0.02361609480484688,0.031697974728512525,0.04222840260985724,0.0213973997594986,0.02867255350336988,0.027843930656355046,0.009687973990565778,0.01216423384012288,0.012911422519989316,-0.004618049558616257,0.0015743391482734835,-0.0010351046636103162
s0533_re_9,-0.02223765295165907,0.03532537103705377,-0.04560516799121185,0.025665989509226085,-0.06143033761013918,0.018449832369764232,-0.0677160977411253,-0.012505464694670941,-0.05131434401097205,-0.036362306472932406,-0.05176878173724225,-0.02731258848527358,-0.04552505522242122,-0.027613811011055686,-0.003050238344755767,-0.022428234629620215,0.019139374277722394,0.017429084203430093,0.020395878959760083,0.03289558885357727,0.03870123387858811,0.020738183765720286,0.0341111609709559,0.026465477534030717,0.011626229653199798,0.017858871076769374,0.012860671991103158,-0.0026074098647908576,0.0079272477076048,-0.002147953905021684
