ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0363lre_0,-0.001645602308011073,-0.018043844127483923,0.011871146277047107,-0.020090777611639705,0.010887139024152717,-0.01020925283934993,0.00012932635982229772,0.030986722647590823,-0.04642119221251515,0.04521339116985777,-0.042875277037188915,0.022180936592187745,-0.01837164221255001,-0.01091080025731751,0.028041269326866555,-0.029137454143709666,0.024634906431748323,-0.014438413418997298,0.01068595492152037,-0.007561227752795083,-0.0029590367322669935,0.007555824579609792,-0.0056715466848119385,0.007621911611470949,-0.007777433936585435,0.009419277213530591,-0.00524516783355966,0.0037505391865694146,-0.00215336314435113,-0.0011407811159005348
s0363lre_1,0.0035024138315798508,-0.01782836128808127,0.002294460270542556,-0.03777727162929955,-0.01857487464474867,-0.04986997632974763,-0.03867011375598579,-0.02432596684705406,-0.07034274000512311,0.027545626018259776,-0.044943795906808845,0.04840289879149333,0.006453266342666901,0.03609224480578514,0.042314413751230275,-0.012677223955852409,0.03992255622870734,-0.02075900439842378,0.008764701430136032,-0.024738191899829908,-0.011673979326040385,-0.016667703577227605,-0.020109257283732522,0.006254628271599107,-0.003810905004482687,0.01996034309584998,0.004418716735259668,0.022376510671633012,0.007366449093617657,0.00887093314391869
s0363lre_2,-0.018412220346300995,0.013641167656721215,-0.05028870087763005,0.004045120625987616,-0.0700506577399669,-0.01672607169545613,-0.060476939675302044,-0.03652258554324257,-0.0332199696429074,-0.008944918927551589,0.009871950438230226,0.014922965908041874,0.04330715089247458,0.026832936502651818,0.018006029890804656,0.0159251680333229,0.003499559916104867,-0.009461916456912911,-0.013862394114640861,-0.01634358270467555,-0.017126029546148717,-0.011501353649543045,0.000855987189214086,0.009279742225085888,0.013799275337977441,0.016640534276044512,0.013435865155823666,0.0072491710093753325,0.003996235200467297,-0.0002588706163521089
s0363lre_3,-0.02515815422249282,0.02577220989096529,-0.05429825309346756,0.008722075054633016,-0.06600339243227471,-0.014584433557206074,-0.05469362778989261,-0.033673854728340155,-0.03578369541160247,-0.011319028486946658,0.005717421781816582,0.011705154416125038,0.03905627182681695,0.025328453090999355,0.017814552015587567,0.016442350168100237,0.006027347212435344,-0.007202015167884403,-0.009346645955444021,-0.012290617714185366,-0.018849309014277265,-0.01423868355516879,-0.002359071267043141,0.004777705351335452,0.010724241970280813,0.015144016590220664,0.013384098808381756,0.008458274679567678,0.005482825608264918,0.001631264110098411
s0363lre_4,-0.028797315679667968,0.026194044605651952,-0.05073327809549047,0.009364542322771513,-0.06368660841942017,-0.014907491790226652,-0.051393858029701645,-0.03438297478813981,-0.033491415024914824,-0.013223683138517399,0.007522126719463677,0.011855332117058467,0.03962822201768607,0.02575323788789767,0.016201194162958437,0.01584763119932486,0.008326272755599745,-0.005136071258779721,-0.010786478350944616,-0.013007498378725358,-0.020717892600030437,-0.015501171347179925,-0.0057807660004206,0.0034763346380706837,0.010468669726895984,0.013607666875821468,0.014045846305488637,0.011498835673035503,0.006443485063330659,0.0048345400386331
s0363lre_5,-0.024724646886488344,0.023251030511488167,-0.05122835239184696,0.006688406730809309,-0.0650532234406815,-0.017238042570924803,-0.056272605356688085,-0.03976422591540287,-0.033700288399458773,-0.012325968446074451,0.008236783824200431,0.013652974401117436,0.04180255637435888,0.03040290294377142,0.01776869135932658,0.015249509182109116,0.008892932031116662,-0.005040497159862657,-0.015476683297069938,-0.01738555608204701,-0.021266799857987802,-0.01655482712369985,-0.0025438684365816995,0.006281378643543718,0.011872082344789717,0.015712524063233032,0.016743556727679212,0.010805294685855109,0.006748777061304782,0.003967757479282258
s0363lre_6,-0.017988427715096404,0.029445331790302193,-0.05537059394731666,0.01100617701985689,-0.06704028310540812,-0.014640118856123215,-0.05498242357244807,-0.03854918299583736,-0.03350895175853087,-0.00989481842056546,0.010666740539019245,0.015181603657160621,0.043005313562216124,0.028505055614476586,0.015685776934815755,0.013098653018550132,0.005286407226596883,-0.01033897034120092,-0.013469283365245444,-0.016235763692371785,-0.018201325934164618,-0.010930485067396502,-0.002063276641520515,0.007422426586243188,0.014409787496041273,0.016196089178355667,0.013585366993184578,0.008270663743112798,0.005704400163788719,0.0017776840902840496
s0363lre_7,-0.020385719264287495,0.02679699530822895,-0.03999818604603985,0.029045394835802336,-0.03351958586609696,0.021461533459410483,-0.006151290349114948,0.0039357010238160635,-0.004179669492795433,-0.0026394099800021832,-0.0002352994450076678,-0.015882311595417246,0.002542135445024686,0.004337362687695979,-0.0026324929429424656,0.00010361255010028036,0.005167871707650086,0.000144150920730369,-0.004482585302536273,0.00027352862125232317,0.0005594602814012366,-0.00026109415876304103,0.001751853323251489,0.0011629184057721587,0.0005053180556110362,0.0013035479761516816,0.0007435034585820335,0.0007694572509542146,-0.00035336063424400133,-0.0004498696496653915
s0363lre_8,0.0031529936786378592,-0.025790606787645623,0.016522489873804704,-0.020868883280658248,0.014453639780117886,-0.011335426958911996,-0.0018257346400882995,0.03231978714051027,-0.05122960392786647,0.050171884570106046,-0.04801942442363319,0.024015161865210955,-0.019862635133776778,-0.01074340221888823,0.03139361846192117,-0.031983390814516316,0.026509423991730865,-0.01379280475413473,0.010756379454912842,-0.008716637933558612,-0.0025893370158452536,0.006040251592159781,-0.005366873957209231,0.00723830127248987,-0.006053520986245422,0.00824576299766257,-0.0052148024024450835,0.0033024151981073955,-0.0015435989176272994,0.002095912635848532
s0363lre_9,-0.00021662079115659555,-0.023252867623747245,0.0030559412631754697,-0.040115228326735336,-0.01571169309763137,-0.05084738399265151,-0.03850368897665894,-0.02772608210100019,-0.07520683610087045,0.02042675757242155,-0.04885144747920563,0.04417274197768585,-0.00038315414827292765,0.03701484389214858,0.03870822106741326,-0.004859208654253223,0.04101264007424145,-0.01130450849368134,0.013945408121252615,-0.022087856173486315,-0.009801547607610964,-0.018739190919760708,-0.024366684476376597,-0.005307632365643119,-0.0067958817098796725,0.013052377054072736,0.0005204350654415674,0.01832230907826132,0.0048642604510784095,0.011127761610695749
s0363lre_10,-0.021204572507668988,0.03552158845706233,-0.05260263839621309,0.009632626054861836,-0.0689718935705666,-0.017647840500865607,-0.05630961785650402,-0.04158103840044489,-0.034833896272240907,-0.014510946534473153,0.00731383444011991,0.009812095926189092,0.03919503307611408,0.03069093808113773,0.01829274268943429,0.01875497174771727,0.0112893384496194,-0.004471150901594121,-0.01212013580925209,-0.017593386465242188,-0.020434343325612205,-0.015270699333609925,-0.003943974420031103,0.004489619183105963,0.00975401076329978,0.014475435042698848,0.01378138892127188,0.011415171448661027,0.009057099771265587,0.0036043717233283086
s0363lre_11,-0.01990646012998522,0.023906348351972383,-0.05274594546708873,0.009553584389058014,-0.0690663473662435,-0.016778384390812306,-0.05841370911043842,-0.04027999654612314,-0.03533177886169088,-0.014333107044905565,0.008108112516326097,0.012322594259990386,0.04100224931221525,0.02605396272749476,0.017201523246117657,0.01635091661422276,0.008388236313313377,-0.005862038602045045,-0.011976457318710058,-0.015396831610623971,-0.020257879463987345,-0.013130763240728344,-0.0015137234794821053,0.006979874865146263,0.012532107345498662,0.015489158588082226,0.013831140005332759,0.008500317245586659,0.0051230316198647525,0.0021439110058356684
s0363lre_12,-0.02504657115831959,0.027325177790786716,-0.05688483370300291,0.009331705738838415,-0.06715028558985127,-0.016523026295870397,-0.05488221843199092,-0.035556683905537456,-0.03439983905676213,-0.01302888843436122,0.008590123873769635,0.011861121168363045,0.039036423155742565,0.02520318898273867,0.017969597920891225,0.01666825120719342,0.00631181419815762,-0.007746003784232821,-0.010252614629138675,-0.012244787783199589,-0.019212571976032655,-0.014052275948375577,-0.0006348537167635272,0.0075554117871905885,0.01081313967732553,0.01364985512284319,0.013210894397307287,0.009136499455251178,0.005128901217227175,0.00115544622163555
s0363lre_13,-0.025996896186955606,0.03129326276596358,-0.04803958843090266,0.015151263489142633,-0.06262656931617204,-0.013654869435898635,-0.05079072864644836,-0.03958378566329413,-0.03952744836221133,-0.020742519884325808,-0.0005103761216691125,0.004986043487640135,0.03454352765990542,0.026188454659160126,0.01927475266439058,0.02075946572227728,0.015514028419240588,0.0020129413591107115,-0.005410099202541687,-0.011353744755699162,-0.020938192445301016,-0.018829673968896052,-0.01077614925213476,-0.0026574058139379104,0.0034412650452717054,0.009266044197677755,0.01110949112292949,0.01239981749154966,0.009089825513282482,0.006795991995165547
s0363lre_14,-0.024134911968862097,0.028116913570562337,-0.05067815504184336,0.009985062842210275,-0.06650227960896285,-0.01924799048004305,-0.05726529866167853,-0.04426970427416658,-0.038100585899810906,-0.016649381892242805,0.010078815382388378,0.011204281647025681,0.0404436901623961,0.031138287685210583,0.018565981134587878,0.018591946338164824,0.011890081485107215,-0.0037171490435588548,-0.011432589282959536,-0.01623849281293511,-0.021397469747127213,-0.01773851739462568,-0.007927190027004176,0.0037878277776130123,0.009538456584945273,0.014027687240810703,0.015244404670458567,0.01266406586795328,0.007873325272459838,0.0057081973903757915
s0363lre_15,-0.019253909034721996,0.025722463145928336,-0.057581129883122875,0.011637682296872372,-0.06957177334244498,-0.01691586275200652,-0.05488262391643344,-0.04065807789213603,-0.03365908006936295,-0.009332083303662557,0.01125601080524775,0.01627511177610522,0.04142745210168367,0.02752082935143188,0.014715330673999464,0.013177877358559433,0.006445307544908258,-0.007893272972042434,-0.014621088555409412,-0.017613361785278895,-0.01873790434079954,-0.011373454569773934,0.0012813105861244612,0.008718623548299767,0.014816131899879912,0.016114255338936668,0.012663012278528524,0.007406177419306917,0.003916885969544672,0.0005768293385230018
s0363lre_16,-0.023455744040210127,0.0347617883545982,-0.04639033378546725,0.028280172934407346,-0.04256121432246877,0.011114104847155575,-0.011254666633435722,0.0047402076812751125,-0.00220394978328344,-2.5331300585731926e-06,0.0166484172183669,-0.008785820982259981,-0.00018790435976089707,0.001531554706876731,-0.0012708204975534795,-0.005194300197139342,-0.00033709667886824916,0.004572510501455339,-0.0011125489267574179,-0.0009649621944302303,0.0016417616691030616,0.000870889426793283,-0.0015221434054738148,2.5969778219345138e-05,0.001150281759342124,8.909457911497529e-05,-0.000285399064810577,-0.001143583473684154,-0.0007159873653054334,-0.00025901303158054525
s0363lre_17,-0.008744309023200444,-0.01123749553641427,-0.013327582280851527,-0.013763303755174323,-0.032834367128950194,-0.020033874837617927,-0.05107816933001699,-0.012466967842890076,-0.047089596908154556,-0.03142487705961129,0.013864751379993039,-0.022316596711670144,0.0301825108356394,0.027928813173674412,0.007883296158411244,0.04639920383413202,-0.015243102226955994,0.017759524199449657,0.015228803726395188,-0.03468648736703086,0.010689485185198385,-0.025039080931002072,-0.021263865151976088,-0.0008124117731559788,-0.02821397825970927,0.018541312282838784,-0.005177011064284812,0.007364759793716263,0.016544848816953815,-0.0021390716503490994
s0363lre_18,-0.024317298318739508,0.021375243211193776,-0.04927309813576232,0.0060792729441166826,-0.06252121351213935,-0.017446156214171765,-0.05055444948764747,-0.03775839012766651,-0.030450502495018603,-0.007198100563988714,0.01175284217139267,0.013963773679300477,0.039980363844076314,0.031179303433463063,0.016613204588852834,0.015248483662639797,0.00632529403086277,-0.01020576107109034,-0.015176196084308544,-0.01851598254046772,-0.01956380049109553,-0.013677391126496453,-0.0018621441852125719,0.008667416728741698,0.011264102328237307,0.01490053377549784,0.015364050128907562,0.01222491101206748,0.00726557719895294,0.002639389510195466
