ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0273lre_0,-0.0413150326373391,0.06406759543502691,-0.08125957569064787,0.057229477241097865,-0.07212748942164868,0.04773976280190521,-0.05874872511115436,0.014902342285608777,-0.008368563377200182,0.008244683688990843,0.013818617270390394,-0.013316709333012964,-0.013958539097817618,-0.0234591860353951,0.03279634407551733,0.029985464510589283,-0.0037831171841439244,-0.03313283333609608,-0.027981441270430816,0.008205391939746738,0.0345661690362544,0.012352318395881544,-0.028893380751464956,-0.035113603965554685,-0.005934891423660703,0.02036221846136756,0.020482050815602875,-0.01074601708308474,-0.039046463427850134,-0.026879505444117078
s0273lre_1,-0.015807160152707334,-0.0038077788673503287,-0.06769000341619813,-0.07053779084701718,-0.12756653723770953,-0.13389496518392632,-0.0937785995905447,-0.04255312469570974,0.00928109796735243,0.04019476514994717,0.06307921918421426,0.06480246910611634,0.03894180698874089,0.005608372821745079,-0.01991423758779706,-0.03144237239426164,-0.02780918976388646,-0.015381074776680728,-0.0021030032431059342,0.009229315487714877,0.015183162781335356,0.012382821753210095,0.0043052677692725924,-0.0019013767633847501,-0.005298767574624929,-0.006027913191798015,-0.004934269075390475,-0.0018272103597900583,0.0001125183832170973,0.002018068159766679
s0273lre_2,-0.05033917864922241,0.07268607210692313,-0.1098985236258542,0.03262371247744383,-0.13944604669125077,-0.03331116769012738,-0.12438237004772605,-0.09271801796637057,-0.06943441658474812,-0.04274142345909245,0.009680829883821282,0.0022857917840260348,0.04093326889345269,0.04870342847900456,0.04690940267485977,0.03955960756783793,0.029816885496072115,0.008612349795720562,-0.014859006423033566,-0.022412137895109957,-0.021822536114391895,-0.02188467987689096,-0.01590611558536545,-0.004026962798828128,0.00323999413776035,0.007910823433009927,0.011375061311133354,0.013382024601817546,0.008484550796638212,0.006048964503921777
s0273lre_3,-0.052528221468150525,0.06802149275551975,-0.11506395721766116,0.028185093247648004,-0.14394550039103246,-0.03602745311271017,-0.12613450354326844,-0.09300468277444861,-0.0659474569783714,-0.03818310299884423,0.016730722214910673,0.009392947900261257,0.04598216468026072,0.05180326057893395,0.04765828401024907,0.038261322001626866,0.025455638092246803,0.0034172774965241493,-0.019277806380873275,-0.026587429075621026,-0.022533952882189387,-0.020800163327133393,-0.01463668417351326,-0.000929851567786544,0.007284680072428262,0.010205732899176917,0.012753536506569308,0.013840170320228506,0.008124823026014576,0.004386015180710442
s0273lre_4,-0.049951550105749046,0.07085012244830337,-0.11240107780676896,0.030164379579456047,-0.143391131636074,-0.03555389487260889,-0.12848611943490784,-0.09282374947121999,-0.07054307628582956,-0.0413444911844937,0.012738974967259908,0.006583457250248102,0.042153686143795874,0.051029003495696154,0.04858612101706526,0.03825307943838898,0.026873552792311236,0.006373253187927317,-0.016810130064534898,-0.024680302478557105,-0.021635785281244702,-0.021309821591248414,-0.015269281025541636,-0.0027496051966171796,0.005008477876491789,0.008928907820305261,0.012345288095987476,0.01361462397230029,0.008518114857999935,0.005219843151538671
s0273lre_5,-0.05175189535563514,0.07382083572321067,-0.11456127847743314,0.033572067148103374,-0.1442038659982132,-0.03309839195024434,-0.12630984713293172,-0.09206022064279015,-0.06828281530109614,-0.04291735522525526,0.01504060010050761,0.005841123393653949,0.043330744529942754,0.05063226804044539,0.04899009768470772,0.03907183666769544,0.025358630565866944,0.005174871711848807,-0.016300575331229774,-0.02472000922432065,-0.023011234213755182,-0.021216461370117026,-0.014868021487321735,-0.002652648763011228,0.0056901023280094025,0.008608487057582577,0.011510460884749173,0.01372052868722716,0.009421794298882331,0.004841224503857117
s0273lre_6,-0.05177838630397974,0.07062641925067763,-0.1123382000591546,0.03235435921913452,-0.13999838462892983,-0.031841493309825705,-0.12139207669125109,-0.08922333738691753,-0.06514355650008115,-0.03849100089888293,0.016363977308497823,0.008162415187126187,0.04409681732320731,0.05036193112071546,0.04645066671088674,0.03766809255617016,0.025226892129213235,0.004130260797539823,-0.01812979728179562,-0.02594399047994768,-0.023442737268795,-0.02079655149960441,-0.01396706329399906,-0.001643671623896765,0.00685680233763096,0.009807476675321374,0.012080180392185,0.013553466247679316,0.00808448586896067,0.004315249285458622
s0273lre_7,-0.04633667411521093,0.07102138648869387,-0.10211758166177391,0.0340005567858373,-0.13072418049956244,-0.028868143649509646,-0.11687193453759047,-0.08916750424272403,-0.06894839305995437,-0.042399097332796294,0.009099172848271404,0.0035143512568048376,0.0368335327183463,0.04611221092143217,0.046402960765133484,0.0398396459413912,0.02921301000269501,0.009046760982860027,-0.013770519329341105,-0.023055971299465152,-0.022335428184435763,-0.021714731506543943,-0.015896258725734316,-0.0042627909176564845,0.0033454011679073877,0.007591949144599415,0.010867271623537816,0.013157921767131774,0.008834179165857783,0.005154056348034452
s0273lre_8,-0.03505355653438807,0.07472450398020206,-0.06901578818769875,0.06802578745220236,-0.05844281968531126,0.05660230567905688,-0.042919059566596134,0.002952632504936638,-0.015961580951642868,-0.006760268364866592,0.024086683475836534,0.02417664757287614,0.025566803089389533,-0.03608752203513563,-0.039895999238332265,-0.012103633602286574,0.022165153507473983,0.04012799941866934,0.019071199299516187,-0.01825287204685402,-0.03914141087580428,-0.01688292199137163,0.011215645027134569,0.03219090442917436,0.020561340030254654,-0.006674858039863763,-0.03630284433296574,-0.016984369821463747,0.00602775638095258,0.03283513934442313
s0273lre_9,-0.006784685153126028,-0.013927685944612207,-0.034415685344262405,-0.070102563848921,-0.08290849453360734,-0.1144358527959386,-0.11725348860989576,-0.060658642931095755,-0.026682407175745153,0.009046891215258451,0.04184301667377594,0.04994187163800598,0.058753165735735455,0.04439506251431787,0.014133379654148452,-0.009364304708095421,-0.025418746794513777,-0.029152748202050518,-0.02268625445515082,-0.011179022627863145,0.0004673038259776488,0.008782342856542657,0.013744877206673504,0.012431380574591562,0.006363852387405678,-0.0005973902927920351,-0.003964472870988875,-0.005489433065557533,-0.004522259979055782,-0.003679853483736715
