ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0304lre_0,-0.04547704192875094,0.09117951406128083,-0.09022045235142216,0.10351985295885886,-0.10043263645394206,0.11141819284107597,-0.0711950869256657,0.047424348674884376,-0.06274340527154385,0.003729476131485481,-0.0665568530176005,-0.007307117506952963,0.02826758717948585,0.005630659418077891,0.07462946081106832,0.02594607254238143,-0.005655777249707003,-0.04633555959939671,-0.0502682679476979,-0.056718456511001165,-0.016531653869272644,0.0358568240274518,0.042185549831062014,0.03387859287078761,0.00852378054971533,-0.031321491430565694,-0.06155632115041185,-0.0454252361231566,-0.02810487083949603,0.003967461017358185
s0304lre_1,0.004050516425065958,-0.009757793773306784,0.017093162863096784,-0.003618166786923587,0.00661102969617239,0.03281152411039733,-0.0192576312306161,0.0036527073188258215,-0.028174766846031356,-0.055222692244228475,-0.012184976241165858,-0.008561400111088028,0.026055736283429966,0.07301119085613482,0.03897142510396124,0.009930849006593035,-0.025506692423706137,-0.0682236417907552,-0.05284816754585358,-0.002673117901507208,0.02493890767169679,0.05896616987499565,0.04483139578836674,0.004384751238851762,-0.033733116346487964,-0.04357910382071487,-0.0416732867030701,0.006249070525021742,0.024113814131059546,0.04373369640942593
s0304lre_2,0.002219869856037013,-0.007052719621026808,0.016455190788792016,-0.001835229654154989,0.003841449361825544,0.03272492307214422,-0.020912803576440542,-0.0006978206764393473,-0.02691748698712727,-0.05671106391770999,-0.01288626295477986,-0.004590507381495937,0.025079129879896047,0.07444265728131864,0.04275217403245195,0.007934699875703949,-0.026804097780109306,-0.06910648668951021,-0.05838396015300809,-0.0043772966672858205,0.026368218681608713,0.05880389291488652,0.04859060142451378,0.007561269472443286,-0.03571618149161138,-0.04546051799208985,-0.0454766236272563,0.0016226941253993908,0.02293057264828286,0.04405448455334262
s0304lre_3,0.003497506935590129,-0.005542007272443683,0.0162936418942471,-0.0010019809730731895,0.004383011330216155,0.03465277369411528,-0.01839775176594081,0.0009912989665326862,-0.028484614047658275,-0.06249885501075459,-0.021279826882847436,-0.01170313541653502,0.018276655492575795,0.07531778140557407,0.051400449831099884,0.018089413149770996,-0.016379303206402754,-0.0671045779792885,-0.06941538548980093,-0.0213847966018741,0.012034503189174355,0.05294715082070668,0.05584944088140616,0.021276327907904784,-0.024828991805167455,-0.04484980944371559,-0.05861547224795556,-0.017542763960198948,0.007104540032343408,0.03737781654154508
s0304lre_4,0.003801000980760507,-0.006539491700321733,0.01537226667000217,-0.0003567063815232339,0.002472653618813407,0.03420712876081282,-0.018901323496381694,-0.0023821098722321557,-0.024354527008186046,-0.060861357259681226,-0.0153312936190726,-0.002434266727750419,0.02159617071689921,0.0742995065554767,0.048255314471060407,0.00544820982692177,-0.024036888729532566,-0.06407627105378211,-0.0631914732220399,-0.006823164183126435,0.026680419491477113,0.055244452857635545,0.04987330354789424,0.010583110281260197,-0.03543557915107323,-0.04491094764695024,-0.04461507890316819,-0.0008420565051577895,0.023189876763854565,0.04190769408332038
s0304lre_5,0.0037915509317880025,-0.006397752926726944,0.014410815042418465,-0.0013904672842998803,0.0051491798549539135,0.03393214171775111,-0.01716998186272728,0.0027770935983962956,-0.025003184474757762,-0.055791578519989726,-0.010587065594067113,-0.0020093141879458927,0.02559850512201891,0.07406090420334527,0.038731441195199875,0.0009949090812676128,-0.028718736637185882,-0.06644267774941848,-0.05132251343854761,0.005784342708338706,0.03403405422925283,0.058258561790886405,0.042652563762575986,-0.0012758966508777732,-0.04021570710511829,-0.04206912721392515,-0.03324209831339372,0.015075541235114577,0.03368056770137379,0.04474781325489496
s0304lre_6,0.004974755441032548,-0.008340826101676975,0.01725150463953975,-0.003330865730866999,0.005173234266989525,0.03319476867581255,-0.019855209009345533,0.005055218129889546,-0.027433849702053564,-0.05489144156797057,-0.011205793545575366,-0.010024554998183501,0.023970532764042932,0.07244314595815267,0.03862815597372023,0.011782883999431806,-0.024260500027279464,-0.06855784191734508,-0.054025613674233544,-0.004474007314906,0.023142761238873835,0.05805927468007179,0.04531509760554172,0.006250518934055312,-0.03194985757530737,-0.043430029083254565,-0.04371357008599252,0.0028865532582213033,0.021554623416282767,0.04314696610885873
s0304lre_7,0.0039763454527212685,-0.007489304187559259,0.016360927794329617,-0.0023726323064351424,0.004406734081137368,0.03203982625925463,-0.02101213341276053,0.002329450489133978,-0.026448108626553803,-0.05454161265449749,-0.011420105481417355,-0.010217768878690288,0.022203874573729743,0.07125086145678047,0.04024900889913521,0.015141741269146056,-0.02158428245052031,-0.06854667767562227,-0.05851426956394558,-0.01077209530855584,0.017974995982971396,0.056732405740583566,0.04823815428045764,0.011269899089201245,-0.028523066705323785,-0.043809772339341746,-0.05043091138016893,-0.006195060980783131,0.01360677941022463,0.0411927376993227
s0304lre_8,0.0033549395316668537,-0.008526622717523183,0.016355824203280772,-0.0012455865932698817,0.0048600969866129575,0.03306736318052585,-0.01867330154130498,0.0024435339384815515,-0.02642781443508274,-0.05644508197735979,-0.017105192904471184,-0.01511536645084813,0.015635821264127856,0.06993184765858905,0.04631689604030957,0.020024982381936025,-0.01436727365948331,-0.06480250237523386,-0.06430258077302413,-0.019973823805468083,0.009518890373051798,0.05036543535050707,0.05091105675292178,0.01963438097742682,-0.021293085078159673,-0.04187673534530609,-0.05601697384763798,-0.01779307646522217,0.00408355869254108,0.0342354210975115
s0304lre_9,0.0028770450411504007,-0.0057582315376463545,0.0162338901433043,-0.0006848852790713276,0.004164205030381489,0.03276143462962536,-0.019036066936354793,-0.001539369422200622,-0.025211218182535015,-0.059505807216300395,-0.01760824327109207,-0.009347177691594419,0.018540571689414986,0.07318653858094813,0.04867667871201642,0.015455089095731653,-0.018424925041034903,-0.06637022221292245,-0.06610111485551118,-0.0164270833812757,0.014252352706253016,0.05341504700980949,0.05390279878420191,0.01749897381311198,-0.02767988156133622,-0.04441362444980338,-0.054768192752092125,-0.014070062417851402,0.010539376180339321,0.03798194255775935
