ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0312lre_0,0.003608690926533643,-0.0001559000326757646,0.009734269413610346,0.1146053420799326,-0.06261386520250176,-0.15861352324946265,0.09340788144790277,0.14840698942279928,-0.11471747489280097,-0.0954710358383199,0.12214982236232705,0.028251385210406654,-0.10332047039718355,0.02450693436903823,0.06454041206076806,-0.04788395053742075,-0.02213745946386417,0.044698161655306365,-0.006730751684986489,-0.027671684623878996,0.018205359881118897,0.009531186795204425,-0.01708567329049369,0.0025277559183480985,0.009849363333319221,-0.006808619753298146,-0.003681914136191624,0.005447962017332899,-0.0019549759860851383,-0.0028202454861798775
s0312lre_1,-0.003635698795733654,-0.03696212667298471,-0.020534816747340826,-0.08685179005011422,-0.08627956415519626,-0.10012068662761045,-0.15304011631180786,-0.09679929687293229,-0.11111301313827054,-0.08695703375780889,0.003695254960859058,0.00446446495822505,0.055179512973657155,0.09067692106764542,0.057991391585429805,0.07230925015942803,0.048174854650688034,0.008599750041903352,0.00432748099244608,-0.02523944379923063,-0.04722911173764563,-0.03720854426544135,-0.037941848563815266,-0.02093446041560192,0.00023113778947714107,0.01152787478602503,0.02212471110615527,0.028320143996447878,0.017574412466646268,0.016517104157944988
s0312lre_2,-0.046257611742132713,0.09524627107271551,-0.09010990913096098,0.08548583516965322,-0.0827592380224004,0.10259429011635869,-0.037373806125961924,0.05466161195379962,-0.00400812753623606,-0.02890413836786868,-0.047890477079574396,-0.04365089021234149,-0.03500771332523042,-0.012426085371764763,0.0720811424914401,0.0367744425480747,0.05084697139606765,0.016212007572777635,-0.05651676650765564,-0.06499947543019194,-0.044246186571112144,-0.029313779804988505,0.02806204918904968,0.05493965169212432,0.031007786961170965,0.0071181103605083415,-0.01994227213215343,-0.05972433607768135,-0.04680953145613603,-0.02703641205518467
s0312lre_3,-0.0030838981264808252,-0.033944145222329455,-0.018939129340966053,-0.07890637209370173,-0.07584844798424863,-0.09233028838293036,-0.13890355789817005,-0.09032583336500427,-0.1151631134411672,-0.08536405227943386,-0.013113535753701997,-0.017743019386763405,0.04631763318322939,0.07414800660347212,0.05207734765742498,0.07875640475344879,0.04837822634107414,0.020805801153826284,0.01937480692344783,-0.01645605981469766,-0.03227490081867092,-0.03238779258630287,-0.04600419344513471,-0.031194967222179,-0.01646908846073443,-0.0026266626218308196,0.011250321887426789,0.020312279981980614,0.01748084241656803,0.01937280556742162
s0312lre_4,-0.05793481725036955,0.07774979367347738,-0.12378726842775963,0.03924148479541132,-0.16663723666563637,-0.011161664190730367,-0.15987340165954703,-0.09542741303821711,-0.10789217736010898,-0.09108322295848942,-0.0731538416126377,-0.021774358745196457,0.025745885506268863,0.010096352816958478,0.08191114263765711,0.06505735284660506,0.04555670695713938,0.05995480916486845,0.035357130875419564,-0.0003153762590133333,-0.0037867765400320633,-0.01611386205605578,-0.049637028366791215,-0.03859368240978933,-0.03397250193630424,-0.03446955606211783,-0.019245672960677834,0.0022509701859994083,-0.001681598556442496,0.010715200526183275
s0312lre_5,-0.061361528809162603,0.08145740909454766,-0.13010145277293073,0.03951206678571547,-0.17673881467515795,-0.01698090283585543,-0.1632492684746129,-0.10574199490609164,-0.106768240853827,-0.08451619237668737,-0.0663495816931101,-0.014728109925033648,0.049479974336678056,0.019972857882306426,0.0810829725989426,0.07828528063760921,0.04356207988504974,0.04676693975281027,0.03419800740866968,-0.0069130963750491615,-0.023400441821617695,-0.022219459887296615,-0.048245700832718875,-0.04679449884306784,-0.025186279674518596,-0.017327278630999914,-0.009431227802098882,0.01226873391848638,0.010260383607106746,0.011819522034632211
s0312lre_6,-0.06244169587172029,0.08093693532363978,-0.1328839176992665,0.03803867305884993,-0.17848079697276797,-0.016898865967756416,-0.16409479382146136,-0.1009741644904014,-0.10329927334238516,-0.08083371653353938,-0.06104860709897081,-0.007757843282486675,0.05130673429579876,0.023554029681161156,0.08489770235787694,0.07659783084086132,0.040538468253419065,0.044291828836762345,0.027846638435054166,-0.013249055485179455,-0.023065028926225233,-0.02522388275290202,-0.051610944358891776,-0.04207297106986282,-0.023072916531485584,-0.016462017835129975,-0.006179203035927347,0.017090973679808934,0.012028183665251792,0.014078187055477755
s0312lre_7,-0.0460202893655163,0.09720467341874747,-0.0894446401887044,0.08822774500553959,-0.08047307596196501,0.10403748338576259,-0.03758534070921827,0.0437406311817229,-0.01422534280161446,-0.03679010560689721,-0.05203215632603212,-0.02842598462983602,-0.006893897454064307,0.014598890507273681,0.08615841608287804,0.031861581138467814,0.006341071192483398,-0.022590748350463322,-0.07693201162698692,-0.05729455058381274,-0.0035428905977522595,0.02775266028613742,0.044914096695707555,0.048649715352638165,-0.009605594687628848,-0.03899224619020252,-0.04852368667341265,-0.03887994300746558,-0.019622355987042515,0.02782219881631893
s0312lre_8,-0.00294343359176301,-0.03385223742001182,-0.01775023028129854,-0.08050641057752556,-0.07300182531471765,-0.09666174074073762,-0.13788084969006315,-0.08786542871640249,-0.1187745546895394,-0.07706870669087736,-0.01257058425817976,-0.014301269763227188,0.05627251139194594,0.07011659755731209,0.05530814502281896,0.07853031421422907,0.042163744838910874,0.02150396651962863,0.013555903016985773,-0.02246707525464091,-0.03346862837857168,-0.035824035546185753,-0.04354420693943178,-0.02521107874878886,-0.0125280301535845,0.0019918658644597093,0.015210678106980529,0.0214277770377509,0.019046365848052846,0.018082369417745662
s0312lre_9,-0.05810338061087253,0.0770115635935834,-0.12535815519572194,0.03819159127173692,-0.16793477842556068,-0.014166663882167831,-0.1573029595323575,-0.09607693486201643,-0.10354626522468777,-0.08412893729499699,-0.0643917150683137,-0.01571916778632511,0.037263917099696765,0.016178304151962333,0.0796452381436994,0.06867767149071351,0.04077998562993642,0.050273501489471975,0.033093684811783416,-0.005332135991031087,-0.012879179786196397,-0.019308302232429093,-0.04789572990616783,-0.04110743223164192,-0.029297721999528632,-0.02573597163185728,-0.013765188866809927,0.00843611422953856,0.006013703917854043,0.011658804444579271
