ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0471_re_0,-0.03147879291376067,0.008239963127500615,-0.06578672480268713,0.015018232268461482,-0.09728659048801305,0.016361076905789786,-0.08432108173983136,-0.023423893138074223,-0.05962414113280454,-0.02093584192382781,-0.053465373428537744,-0.02140108290955485,0.019922171338658517,-0.01955878963755289,0.027295230181282076,0.03090537132783067,0.018488793595643118,0.011468022128976376,0.02621839610402823,0.014303870772265002,-0.001119550991049834,0.007810434381049653,0.0007144778656570058,-0.01673998363052001,-0.010413790938677697,-0.009198533713861387,-0.015150204358205905,-0.00925187910864837,0.0005383812175720728,-0.003490454077365997
s0471_re_1,-0.013541330159660277,0.03982586469513887,-0.028779475809191674,0.045761715100272576,-0.04672437513194965,0.05726571615387339,-0.04701228692255417,0.020337906616940852,-0.02767037927560837,-0.0006963779011587169,-0.03287753973947001,0.00789300179209853,0.0007001268163415249,-0.009005598982290482,0.047624858157756335,0.008937793469349612,0.008219974921932492,0.0037109288645915182,-0.021206864153488998,-0.04029612851038636,-0.01558898215307948,-0.0041290606079021994,0.004730053475608677,0.030531997894786733,0.021973284673996073,-0.0026574289356442867,-0.009412834772049123,-0.020656256625820005,-0.027859813998190937,-0.01329126635474059
s0471_re_2,0.0058971408464913895,0.0011454429062812217,0.019645935926782057,-0.004181547549907711,0.00718823703395693,0.012479253936650486,-0.026738923725031633,0.005764006099328628,-0.02402926734134275,-0.026768890009471618,0.013160716418992958,-0.015094624261633873,0.013889153071222883,0.037221608742648175,0.00658686054794386,0.018694186250938667,-0.006194695563622902,-0.03914524678400935,-0.02226968941640809,-0.015340082080562523,0.0003647713721356836,0.033102895122359796,0.020486575584831548,0.007827707479385116,-0.00682243661871256,-0.022862087524558573,-0.024079005407071016,-0.008492121126400663,-0.004339389663696474,0.016030149632539764
s0471_re_3,0.006248474679819479,0.0006322119806430417,0.021096879278124564,-0.004225106421767617,0.007002758376582379,0.01136079284271905,-0.02819757631351858,0.0022143044504728676,-0.024855123188626142,-0.028958970228016263,0.011869835556565563,-0.011920858208442447,0.01033365341924317,0.03925018864123248,0.009192156152514987,0.016547682569976914,0.0009740929687775206,-0.03867598266601998,-0.02697724882837388,-0.013321153667535555,-0.0029293487872393636,0.027991136777544383,0.021427041926745424,0.008269976655875642,-0.003809730092022862,-0.019771070691172066,-0.024213948215059577,-0.008891589442070635,-0.006984357329576275,0.010854181660942855
s0471_re_4,0.005715241040101749,-0.0008623919630679355,0.016025861142581428,-0.005672171446698264,0.004353989587509233,0.014493140057601456,-0.023666733376845533,0.006596411183005809,-0.020837581455186337,-0.027983308695500034,0.00968421600293459,-0.016267753480820088,0.008021437925284456,0.03556392409811326,0.007349638220335374,0.0201212206108032,0.0018092612644671554,-0.035587660958559454,-0.024808713743661937,-0.019392720162725058,-0.0056790274487017265,0.027841956769773996,0.020789741217474178,0.012038040780773186,-0.0010571210975937086,-0.02109119953776363,-0.02594278632978583,-0.01221918994530161,-0.0097761610930347,0.010005467906278867
s0471_re_5,0.005929497927955461,0.0016830052878518238,0.017079457181874994,-0.005897103356626326,0.006147997437365593,0.01273051168531432,-0.0243245856715321,0.00946051978782114,-0.022045849572722986,-0.02109803730823429,0.012394435038107169,-0.0157045621648466,0.01658951277909751,0.03319743652814151,0.004013496572075247,0.01759709552761897,-0.011064623516138019,-0.03896217154310526,-0.019282244998797955,-0.011449292237551987,0.008064623119460818,0.03625268909604518,0.018004226583907112,0.004550550736027323,-0.012276654610986279,-0.026057017455728335,-0.020474509291055196,-0.0015761558598850107,0.0027929006850001756,0.020851978497495788
s0471_re_6,0.006797816590484565,0.00016599650202510632,0.019581240182018164,-0.006772811573850422,0.010530449404776966,0.011648159226570578,-0.024223877153177913,0.011201731272813122,-0.024417926262564296,-0.018894992999664892,0.010949238538027662,-0.015638446538339023,0.024143369147329015,0.031774383511615566,0.003064465773234456,0.015745778422636122,-0.019584348950496447,-0.0381153231648179,-0.01528021497959424,-0.005615688205711877,0.017912032855973474,0.03505956315232969,0.01317304770359246,0.002324042543410361,-0.017035222092266107,-0.025023039579635198,-0.013683315420243711,0.0036946927111577176,0.010120271781957338,0.024268213644319418
s0471_re_7,-0.010869965252527487,-0.03929118316010023,-0.017428038677202776,-0.051213645383929064,-0.04356240135535973,-0.030268201353179924,-0.07693164853178816,-0.037863902878524335,-0.04403961806204327,-0.06308029772740584,-0.00017806927275033587,-0.005717671327633047,-0.002370885106942264,0.04170574794729985,0.023553094407903846,0.018579245868898784,0.03237439805410354,0.012701772467083186,0.00778845053036906,0.010232543661470715,-0.009085137128105847,-0.013858659164725229,-0.012167777786762651,-0.017273153357203846,-0.011017072806392995,-0.002722775648591095,-0.0022086466116761324,0.0042171306041367835,0.0035795551132534477,0.0025468381515990996
s0471_re_8,-0.015654941954877245,0.04284747907584299,-0.029578845710372455,0.051905666544744954,-0.051583848455407505,0.05835357366146562,-0.0490040941494592,0.009203737810151456,-0.03058732722126687,0.0008922355807726337,-0.033299321827069225,0.007646869083829774,0.023058742844430026,-0.009115679665938447,0.04355771081232647,0.018020007183248556,-0.012619482555640901,-0.01781755315219756,-0.020267080072407618,-0.03688335171682953,-0.010154105441140461,0.024438631083397586,0.01752204484104641,0.015772091913845272,0.008597742209033261,-0.01647432894089429,-0.028483669608169428,-0.01757863991370359,-0.015227190296357367,-0.003524928580812143
s0471_re_9,-0.011693265271804917,-0.03821786051565446,-0.020304052105380537,-0.04707737315222435,-0.04632974107290868,-0.02605858178875064,-0.0722983312162988,-0.03879574575237968,-0.03267463971814294,-0.060332135454541434,-0.0065261780167041525,0.000833058329430396,-0.005501621022404374,0.03400521113574572,0.026411990745057068,0.011397905163112872,0.026977897088814564,0.017123212838885432,0.006219232464830492,0.011033309977800412,-0.004317943396883264,-0.013954175516944646,-0.01018132736500983,-0.01537693892451674,-0.011851104769124838,-0.0022240825004352562,-0.0030094567106245143,0.001662515282120481,0.004211858414438707,0.001620115039294284
