ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0474_re_0,-0.0035300582641302463,-0.030065931234216324,-0.0861210348341124,-0.1373856938817614,-0.1598809721431837,-0.10826958411976872,-0.010294920303661439,0.057328881658544634,0.08059194621670664,0.0712170879874478,0.02598499085511877,-0.025075421255305427,-0.04491280435247619,-0.0328789812375161,-0.00802939928916415,0.01289513384459942,0.01990795103709763,0.01334464393579743,0.0012127925001618747,-0.006778295744053249,-0.00738141561744204,-0.0043223237070765495,-0.0002461844387799725,0.002266698336320042,0.002406499309974195,0.001535734364404777,0.0007786659751598278,-0.0005401287480048392,-0.0011252442710844607,-0.0011338251896508315
s0474_re_1,-0.044583346187198294,0.06763263568632898,-0.09823459149237836,0.024702725277566912,-0.13639962923544868,-0.029163939848176824,-0.1238185791442947,-0.08833374666208031,-0.06978601118441355,-0.05223272656216873,-0.014646333019525266,0.011595175700579675,0.06045047868339313,0.03681780408104356,0.052827570083849924,0.05172310194497622,0.023188423620936992,0.009212338312895425,0.0007250060575501343,-0.01785162087971527,-0.03349762307719737,-0.026994477762404344,-0.019723248457252394,-0.014599334698624622,-0.00043342708356129364,0.01205949751976779,0.011562592109930962,0.012745545708869242,0.012466314118913786,0.008000071292592843
s0474_re_2,-0.04759487005084225,0.06897040348721604,-0.10338530574953801,0.026334416516920516,-0.13974878585720837,-0.027854257915742052,-0.12527477080011348,-0.08806361448764648,-0.06994295690877742,-0.05321380280306295,-0.013764313663149924,0.011334275898995015,0.0609203502881341,0.03691667163855393,0.05214199263553803,0.053305610744955025,0.024364108653221334,0.010240155257589636,0.0025093524498764593,-0.019445694994942996,-0.03523937722419109,-0.02766205015079609,-0.020503236501837937,-0.014907503223326965,-0.0006164498442194659,0.011648653414222264,0.010976594430640165,0.013242901901998005,0.012780826000624659,0.008174258125694032
s0474_re_3,-0.04776224833582358,0.0712659449689843,-0.10394687270438857,0.02879864833210725,-0.13950473724445953,-0.02562936726181444,-0.12198497013725991,-0.08582665167992092,-0.06800706302935652,-0.04895736810327334,-0.012169141688037954,0.012263636754233196,0.06278867635874606,0.035763585517312776,0.05001023052266624,0.051732577783287936,0.023337297614708034,0.008280476948619057,-0.00012543135373276418,-0.01878118102350452,-0.03557537599181546,-0.02826972267082054,-0.01854557574404588,-0.012178293079904607,0.00014291503577693116,0.012121925596864237,0.012017104894974782,0.012649737279507542,0.012641525429480653,0.008948534534547454
s0474_re_4,-0.036023719078641596,0.08016105890175532,-0.06856770791949943,0.06897303020653332,-0.05617041755412618,0.07773377754095878,-0.019007643535264008,0.023684350735465487,-0.012169960494143399,-0.04067356738667259,-0.03447517223872054,-0.0142153400685199,0.02957227912210364,0.03182077833420091,0.05915806874760627,0.010291914729391446,-0.03807907943531164,-0.040186411922407086,-0.03160473936665496,-0.0003904838978247422,0.036666285093010585,0.045724359521210574,0.015463955105590723,-0.005381614632639135,-0.025691754960629264,-0.0274872845794599,-0.007608351218976478,0.026488898060954367,0.030071424077633278,0.030218728699602602
s0474_re_5,0.005264712680889437,-0.001965131046809283,0.010375705947802141,-0.010389299384199453,0.025105278090806198,0.025814020245104218,0.010939144113874935,0.009851188673011033,-0.04407837590013266,-0.047356734124145226,-0.01652973559631178,0.005180971811291029,0.06142273802777862,0.05302886711723124,-0.0007926526529723119,-0.03576834683033587,-0.0529192631868807,-0.028270390640006898,0.02529459822169966,0.04000364895737351,0.032490398886867985,0.002197715299578772,-0.02902474563665407,-0.035372373538873174,-0.008051289380356519,0.01608051033244738,0.036743632809679766,0.014332465618638941,-0.005091293943945895,-0.029615356652649007
s0474_re_6,-0.002670771431598301,-0.024141374595866214,-0.02118094739625527,-0.07537235298225851,-0.0769986482717085,-0.09450646533709363,-0.12000229925766952,-0.07394107434577765,-0.05881687122183877,-0.02374289206779297,0.040440808068811,0.04630795392177265,0.05311113098827771,0.06215953440262767,0.0354553176031411,0.017067342630637243,0.0047738213560739205,-0.023433852283819494,-0.03303681561225746,-0.029075014309630907,-0.023747168866867535,-0.0071668950511771645,0.00711789757968865,0.011751112214105179,0.016776810362876367,0.014320146750215715,0.010463521847026685,0.005304877473005357,0.0002763507451635178,-0.004100808160504331
s0474_re_7,-0.041018122037125425,0.057676496783367295,-0.08297775110342377,0.044882820399264924,-0.07445598989840511,0.045076109303093734,-0.06476758196103864,0.005180912030788711,-0.01543926840140722,0.007304946685763571,0.03162109204584093,0.011451976526506322,-0.009087371069569295,-0.03108350485039684,0.010183579521139114,0.009705758682376614,0.043681552914561966,0.013709721850278954,-0.037358700156554424,-0.03239277406782662,0.00857940624885962,0.031309938183895984,0.03638663834602817,-0.004352489393136791,-0.03552419232660409,-0.02212388522289945,0.02429426340279698,0.03192747956541396,0.030968360941452285,-0.010128287992736892
s0474_re_8,-0.01919959737635094,0.009925953760347906,-0.07091220684079577,-0.05829397396204523,-0.12109505641899988,-0.11004511220664735,-0.1058896250705672,-0.06568674941307423,-0.0024799026539990277,0.03635699828866686,0.0640535786720216,0.06249445048514137,0.050740451255171265,0.028246854808155544,-0.0017487893059049274,-0.02742927455485201,-0.0390638358987019,-0.03235071030921904,-0.01543218210801089,0.0017708470970765214,0.012735723146105308,0.01567434167022336,0.014099107330210157,0.008113242124440236,-2.148422395172817e-05,-0.005307292534809595,-0.008121863906360436,-0.007762403983761337,-0.00439585009590701,-0.0011448703103193938
s0474_re_9,-0.04956154613435304,0.05804530103724269,-0.10959162727656768,0.01330037487911392,-0.14673740115872871,-0.03744544649560638,-0.12647310977564016,-0.084806917780256,-0.060189426408261006,-0.03448799472160207,0.0063361684832447225,0.028603772308699486,0.07353981761232313,0.04548527347388061,0.04917364258125871,0.04213357111827342,0.012851431578400614,-0.005497435401290822,-0.014988524855005188,-0.027663510668536447,-0.03645919648620276,-0.024239756877066136,-0.007614228845231054,-0.00017642658770677293,0.011639810390243385,0.02070770064910549,0.015882518757640584,0.012192320270829723,0.010677155225409933,0.0039124896788046105
s0474_re_10,-0.041182107272138314,0.05735935679129314,-0.08246603536088708,0.04554916516770008,-0.07403775238364119,0.04561688996937089,-0.06589316234141339,0.0051751675455921605,-0.018371862159577635,0.010377608299727243,0.030435602035937762,0.012324275190153793,-0.009327383200216513,-0.03212333068879627,0.008262386327130162,0.014048138958369982,0.044621659282795635,0.01249800251205625,-0.037490886500993026,-0.03535163034577022,0.0066146275328882835,0.03339009887926979,0.03927103066851014,-0.0037641787942370407,-0.036042333545031655,-0.022861016995892974,0.024579414574247102,0.03401899514702347,0.03170420307810604,-0.010798728096134937
s0474_re_11,-0.016368062303573697,0.009224708109402152,-0.04314519480418102,0.0025926690709221446,-0.02934825128015396,-0.011642785403045924,-0.03565926064224427,-0.006567659243741302,0.024462628831372655,0.020923547239715342,-0.004064849322265467,-0.0367975630092849,0.0005851349038941618,0.042471928743932234,0.0321564733299292,-0.02915947401479963,-0.045889362768413836,0.008029699321049286,0.05054886764638228,0.01741797371765952,-0.032469873295288304,-0.03445572282267017,0.018573009172705993,0.03976641553633821,0.012435723083920266,-0.0328922323089735,-0.015145317055660582,0.02154633611361896,0.04193849398799941,-0.005609362624285098
s0474_re_12,-0.018686054034471183,0.012856430506858934,-0.06550304752371915,-0.052273456780290946,-0.11352973113826509,-0.1035047697961215,-0.10606460179955725,-0.07582830191371122,-0.018088752558323543,0.02087066294946362,0.05554327166597564,0.06095296875655924,0.05365255587226536,0.03678970412185269,0.010526932947747609,-0.014232872268101538,-0.03149321111261512,-0.03407746464267441,-0.023622155957563295,-0.008680361665017752,0.004707853834775774,0.013385679419499561,0.015394655160124882,0.011459597611823445,0.005955170509513079,-0.001139136174598179,-0.005592186445535711,-0.007353100507234707,-0.005735561666673055,-0.003554822879941511
s0474_re_13,-0.039016574034989614,0.058545359414992476,-0.07902631379317863,0.04426972505411685,-0.07111568046563913,0.044016209025467774,-0.06133931961125997,0.006532134401492985,-0.020678333017275254,0.0036059628086080107,0.02796315315333254,0.01393606680245987,-0.0017817015065102356,-0.026435943810486567,0.0008396895959316081,2.2513273568182867e-05,0.04353296687671852,0.024702304385950963,-0.020903015255366513,-0.028956272645343475,-0.013912549320941615,0.019219337754437297,0.04459549857777442,0.019207506924744093,-0.022329186912241478,-0.028309810257234697,-0.0015208194504466538,0.025234177804969896,0.04220833358452164,0.016227896519354558
s0474_re_14,-0.017087984644239416,0.008069943461776054,-0.04238875803979283,9.472271278147633e-05,-0.029304755722727532,-0.007479766379852934,-0.03455071568442356,-0.00987027902677866,0.011826996971107707,0.024949024947836605,0.012801343458535099,-0.024404740231990997,-0.020335084978213454,0.014421423620980926,0.04098407458806636,0.01598876615130342,-0.03782291702338605,-0.03711027462784531,0.010660455593548558,0.04728759590954415,0.014909639294191495,-0.03054264446971259,-0.0372318053175457,0.010948855199249721,0.034830085993096345,0.021427337372361605,-0.026070566141546833,-0.02457140185711916,-0.0006406309945380366,0.03997629952253473
s0474_re_15,-0.016816947892063366,0.011496764377804475,-0.05943110820009498,-0.04503538673105363,-0.10646172155974723,-0.0979250039075155,-0.11344587738937405,-0.08914243804461024,-0.042187894242968836,-0.004063724499245453,0.040699882600002034,0.055670949667591854,0.0589166211328587,0.051271133313693144,0.03326971260131211,0.01030142825402359,-0.013367049190119542,-0.030412199248818765,-0.03545561498056939,-0.0273226995165329,-0.011113929755343924,0.0021875329740656483,0.01169522837197808,0.0149936883601498,0.01504202387859541,0.010358725320839977,0.004609859222164058,-0.002115381149969697,-0.0038389009893620234,-0.005593736853800497
s0474_re_16,-0.04126996337991516,0.06040803158537539,-0.08265622884867237,0.04583537713728195,-0.07508051678574991,0.04575359597599525,-0.06347931815342607,0.0077454132898874956,-0.02068115341039817,0.0008512367922847291,0.026374759939365083,0.015130424145643247,-0.0005968913486499835,-0.02357850442451549,0.0016696278414833577,-0.002369199178266102,0.0421251327699552,0.025558699998651003,-0.01934202614082836,-0.027437124471501092,-0.014493077323710035,0.014127200159034481,0.04334463069720471,0.022633613314004177,-0.020062708415445073,-0.027267123680434473,-0.004396229006664951,0.023057077644376405,0.042545231887737484,0.020321860910446344
